"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"25","garage",92.8571428571,92.8571428571,807.821428571,807.821428571,"#cacaca","Gitarre","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",24,2,24,2,0,24,2,24,2,0,24,24,2,24,2,0,0,0,24,0,2,2,24,0,24,"Gitarre","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","021_Gitarre_Akustikgitarre",21,0,"legacy",24,24,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1153,69609,1153,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Akustikgitarre","Instrument",226552,80926,225051,79425,1229,164105,NA,224550,78924,1231,228608,227454,81728,227354,81728,NA,82464,131696,224548,70841,78923,81427,227053,1230,224548,"ViewpointInvarianceExp1",26,22619,28,24,25,"yes",1024
"26","garage",89.6551724138,89.6551724138,821.172413793,821.172413793,"#cacaca","MP3player","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",25,2,25,2,0,25,2,25,2,0,25,25,2,25,2,0,0,0,25,0,2,2,25,0,25,"MP3player","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","108_MP3player",108,120,"legacy",25,25,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1195,69609,1195,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Geraet",230719,80926,229218,79425,1229,232817,NA,228717,78924,1231,233567,231621,81728,231521,81728,NA,82464,131696,228716,70841,78923,81427,231220,1230,228716,"ViewpointInvarianceExp1",26,23814,29,25,26,"yes",1024
"27","garage",90,90,809.5,809.5,"#cacaca","Tretauto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",26,2,26,2,0,26,2,26,2,0,26,26,2,26,2,0,0,0,26,0,2,2,26,0,26,"Tretauto","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","110_Tretauto",110,0,"legacy",26,26,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",471,69609,471,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Fahrzeug",235714,80926,234213,79425,1229,232817,NA,233712,78924,1231,237088,236616,81728,236516,81728,NA,82464,131696,233711,70841,78923,81427,236215,1230,233711,"ViewpointInvarianceExp1",27,24285,30,26,27,"yes",1024
"28","garage",90.3225806452,90.3225806452,825.258064516,825.258064516,"#cacaca","Router","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",27,2,27,2,0,27,2,27,2,0,27,27,2,27,2,0,0,0,27,0,2,2,27,0,27,"Router","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","109_Router",109,120,"legacy",27,27,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1298,69609,1298,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Geraet",239224,80926,237723,79425,1229,232817,NA,237222,78924,1231,241424,240126,81728,240026,81728,NA,82464,131696,237220,70841,78923,81427,239725,1230,237220,"ViewpointInvarianceExp1",28,25583,31,27,28,"yes",1024
"29","garage",90.625,90.625,816.21875,816.21875,"#cacaca","Muffin","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",28,2,28,2,0,28,2,28,2,0,28,28,2,28,2,0,0,0,28,0,2,2,28,0,28,"Muffin","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","117_Muffin",117,0,"legacy",28,28,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",536,69609,536,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Nahrung",243537,80926,242036,79425,1229,232817,NA,241535,78924,1231,244975,244439,81728,244339,81728,NA,82464,131696,241533,70841,78923,81427,244038,1230,241533,"ViewpointInvarianceExp1",29,26119,32,28,29,"yes",1024
"30","garage",90.9090909091,90.9090909091,805.03030303,805.03030303,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",29,2,29,2,0,29,2,29,2,0,29,29,2,29,2,0,0,0,29,0,2,2,29,0,29,"Blume","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,0,"legacy",29,29,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",447,69609,447,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Sonnenblume","Pflanze",247114,80926,245613,79425,1229,232817,NA,245112,78924,1231,248463,248016,81728,247916,81728,NA,82464,131696,245111,70841,78923,81427,247615,1230,245111,"ViewpointInvarianceExp1",30,26566,33,29,30,"yes",1024
"31","garage",91.1764705882,91.1764705882,795.911764706,795.911764706,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",30,2,30,2,0,30,2,30,2,0,30,30,2,30,2,0,0,0,30,0,2,2,30,0,30,"Stuhl","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,0,"legacy",30,30,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",495,69609,495,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Schalenstuhl","Moebel",250594,80926,249093,79425,1229,232817,NA,248592,78924,1231,251992,251496,81728,251396,81728,NA,82464,131696,248591,70841,78923,81427,251095,1230,248591,"ViewpointInvarianceExp1",31,27061,34,30,31,"yes",1024
"32","garage",91.4285714286,91.4285714286,789.485714286,789.485714286,"#cacaca","Hydrant","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",31,2,31,2,0,31,2,31,2,0,31,31,2,31,2,0,0,0,31,0,2,2,31,0,31,"Hydrant","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","106_Hydrant",106,0,"legacy",31,31,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",571,69609,571,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Armatur",254150,80926,252649,79425,1229,232817,NA,252148,78924,1231,255623,255052,81728,254952,81728,NA,82464,131696,252147,70841,78923,81427,254651,1230,252147,"ViewpointInvarianceExp1",32,27632,35,31,32,"yes",1024
"33","garage",91.6666666667,91.6666666667,778.388888889,778.388888889,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",32,2,32,2,0,32,2,32,2,0,32,32,2,32,2,0,0,0,32,0,2,2,32,0,32,"Blume","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,0,"legacy",32,32,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",390,69609,390,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Gaenseblume","Pflanze",257755,80926,256254,79425,1229,232817,NA,255753,78924,1231,259047,258657,81728,258557,81728,NA,82464,131696,255752,70841,78923,81427,258256,1230,255752,"ViewpointInvarianceExp1",33,28022,36,32,33,"yes",1024
"34","garage",91.8918918919,91.8918918919,770.945945946,770.945945946,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",33,2,33,2,0,33,2,33,2,0,33,33,2,33,2,0,0,0,33,0,2,2,33,0,33,"Uhr","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,0,"legacy",33,33,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",503,69609,503,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Digitaluhr","Geraet",261170,80926,259669,79425,1229,232817,NA,259168,78924,1231,262576,262072,81728,261972,81728,NA,82464,131696,259167,70841,78923,81427,261671,1230,259167,"ViewpointInvarianceExp1",34,28525,37,33,34,"yes",1024
"35","garage",92.1052631579,92.1052631579,765.736842105,765.736842105,"#cacaca","Tastatur","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",34,2,34,2,0,34,2,34,2,0,34,34,2,34,2,0,0,0,34,0,2,2,34,0,34,"Buecher","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","149_Tastatur",149,120,"legacy",34,34,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",573,69609,573,728,NA,49232,"no",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Geraet",264717,80926,263216,79425,1229,232817,NA,262715,78924,1231,266192,265619,81728,265519,81728,NA,82464,131696,262713,70841,78923,81427,265218,1230,262713,"ViewpointInvarianceExp1",35,29098,38,34,35,"yes",1024
"36","garage",92.3076923077,92.3076923077,766.897435897,766.897435897,"#cacaca","Regal","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",35,2,35,2,0,35,2,35,2,0,35,35,2,35,2,0,0,0,35,0,2,2,35,0,35,"Regal","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,0,"legacy",35,35,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",811,69609,811,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Wandregal","Moebel",268325,80926,266824,79425,1229,232817,NA,266323,78924,1231,270040,269228,81728,269128,81728,NA,82464,131696,266322,70841,78923,81427,268826,1230,266322,"ViewpointInvarianceExp1",36,29909,39,35,36,"yes",1024
"37","garage",92.5,92.5,760.1,760.1,"#cacaca","Mikrowelle","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",36,2,36,2,0,36,2,36,2,0,36,36,2,36,2,0,0,0,36,0,2,2,36,0,36,"Kranz","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","143_Mikrowelle",143,120,"legacy",36,36,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",495,69609,495,728,NA,49232,"no",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Geraet",272162,80926,270661,79425,1229,232817,NA,270160,78924,1231,273559,273064,81728,272964,81728,NA,82464,131696,270158,70841,78923,81427,272663,1230,270159,"ViewpointInvarianceExp1",37,30404,40,36,37,"yes",1024
"38","garage",92.6829268293,92.6829268293,756.243902439,756.243902439,"#cacaca","Baum","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",37,2,37,2,0,37,2,37,2,0,37,37,2,37,2,0,0,0,37,0,2,2,37,0,37,"Baum","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,120,"legacy",37,37,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",602,69609,602,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Tanne","Pflanze",275679,80926,274178,79425,1229,232817,NA,273676,78924,1231,277183,276581,81728,276481,81728,NA,82464,131696,273675,70841,78923,81427,276180,1230,273675,"ViewpointInvarianceExp1",38,31006,41,37,38,"yes",1024
"39","garage",92.8571428571,92.8571428571,751.095238095,751.095238095,"#cacaca","Wanne","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",38,2,38,2,0,38,2,38,2,0,38,38,2,38,2,0,0,0,38,0,2,2,38,0,38,"Wanne","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","112_Wanne_Badewanne",112,120,"legacy",38,38,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",540,69609,540,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Badewanne","Moebel",279317,80926,277816,79425,1229,232817,NA,277315,78924,1231,280760,280219,81728,280119,81728,NA,82464,131696,277313,70841,78923,81427,279818,1230,277313,"ViewpointInvarianceExp1",39,31546,42,38,39,"yes",1024
"40","garage",93.023255814,93.023255814,750.953488372,750.953488372,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",39,2,39,2,0,39,2,39,2,0,39,39,2,39,2,0,0,0,39,0,2,2,39,0,39,"Tisch","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,0,"legacy",39,39,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",745,69609,745,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Rundtisch","Moebel",282880,80926,281379,79425,1229,232817,NA,280878,78924,1231,284528,283782,81728,283682,81728,NA,82464,131696,280877,70841,78923,81427,283381,1230,280877,"ViewpointInvarianceExp1",40,32291,43,39,40,"yes",1024
"41","garage",93.1818181818,93.1818181818,754.386363636,754.386363636,"#cacaca","Computer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",40,2,40,2,0,40,2,40,2,0,40,40,2,40,2,0,0,0,40,0,2,2,40,0,40,"Computer","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,120,"legacy",40,40,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",902,69609,902,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","PC","Geraet",286651,80926,285150,79425,1229,232817,NA,284649,78924,1231,288455,287553,81728,287453,81728,NA,82464,131696,284647,70841,78923,81427,287152,1230,284647,"ViewpointInvarianceExp1",41,33193,44,40,41,"yes",1024
"42","garage",93.3333333333,93.3333333333,750.4,750.4,"#cacaca","Regal","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",41,2,41,2,0,41,2,41,2,0,41,41,2,41,2,0,0,0,41,0,2,2,41,0,41,"Regal","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,120,"legacy",41,41,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",575,69609,575,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Metallregal","Moebel",290594,80926,289093,79425,1229,232817,NA,288592,78924,1231,292072,291496,81728,291396,81728,NA,82464,131696,288590,70841,78923,81427,291095,1230,288590,"ViewpointInvarianceExp1",42,33768,45,41,42,"yes",1024
"43","garage",93.4782608696,93.4782608696,748.065217391,748.065217391,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",42,2,42,2,0,42,2,42,2,0,42,42,2,42,2,0,0,0,42,0,2,2,42,0,42,"Bett","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","102_Bett_Kinderbett",102,0,"legacy",42,42,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",643,69609,643,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Kinderbett","Moebel",294190,80926,292689,79425,1229,232817,NA,292188,78924,1231,295736,295092,81728,294992,81728,NA,82464,131696,292186,70841,78923,81427,294691,1230,292186,"ViewpointInvarianceExp1",43,34411,46,42,43,"yes",1024
"44","garage",93.6170212766,93.6170212766,753.872340426,753.872340426,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",43,2,43,2,0,43,2,43,2,0,43,43,2,43,2,0,0,0,43,0,2,2,43,0,43,"Sitzbank","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,120,"legacy",43,43,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1021,69609,1021,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Baumbank","Moebel",297852,80926,296351,79425,1229,232817,NA,295850,78924,1231,299776,298754,81728,298654,81728,NA,82464,131696,295849,70841,78923,81427,298353,1230,295849,"ViewpointInvarianceExp1",44,35432,47,43,44,"yes",1024
"45","garage",93.75,93.75,746.895833333,746.895833333,"#cacaca","Wagen","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",44,2,44,2,0,44,2,44,2,0,44,44,2,44,2,0,0,0,44,0,2,2,44,0,44,"Wagen","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","111_Wagen_Einkaufswagen",111,120,"legacy",44,44,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",419,69609,419,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Einkaufswagen","Fahrzeug",301918,80926,300417,79425,1229,232817,NA,299916,78924,1231,303240,302820,81728,302720,81728,NA,82464,131696,299914,70841,78923,81427,302419,1230,299914,"ViewpointInvarianceExp1",45,35851,48,44,45,"yes",1024
"46","garage",91.8367346939,91.8367346939,758.551020408,758.551020408,"#cacaca","Computer","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",45,2,45,2,0,45,2,45,2,0,45,45,2,45,2,0,0,0,45,0,2,2,45,0,45,"Computer","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,120,"legacy",45,45,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1318,69609,1318,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Tablet","Geraet",305355,80926,303854,79425,1229,307576,NA,303353,78924,1231,308326,306257,81728,306157,81728,NA,82464,131696,303351,70841,78923,81427,305856,1230,303351,"ViewpointInvarianceExp1",45,37169,49,45,46,"yes",1024
"47","garage",92,92,750.46,750.46,"#cacaca","Glas","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",46,2,46,2,0,46,2,46,2,0,46,46,2,46,2,0,0,0,46,0,2,2,46,0,46,"Glas","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,0,"legacy",46,46,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",354,69609,354,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Trinkglas","Trinkgefaess",310470,80926,308969,79425,1229,307576,NA,308468,78924,1231,311727,311372,81728,311272,81728,NA,82464,131696,308467,70841,78923,81427,310971,1230,308467,"ViewpointInvarianceExp1",46,37523,50,46,47,"yes",1024
"48","garage",92.1568627451,92.1568627451,743.862745098,743.862745098,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",47,2,47,2,0,47,2,47,2,0,47,47,2,47,2,0,0,0,47,0,2,2,47,0,47,"Besteck","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,0,"legacy",47,47,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",414,69609,414,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Messer","Werkzeug",313843,80926,312342,79425,1229,307576,NA,311841,78924,1231,315160,314745,81728,314645,81728,NA,82464,131696,311840,70841,78923,81427,314344,1230,311840,"ViewpointInvarianceExp1",47,37937,51,47,48,"yes",1024
"49","garage",92.3076923077,92.3076923077,745.807692308,745.807692308,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",48,2,48,2,0,48,2,48,2,0,48,48,2,48,2,0,0,0,48,0,2,2,48,0,48,"Sofa","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,120,"legacy",48,48,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",845,69609,845,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Ledersofa","Moebel",317291,80926,315790,79425,1229,307576,NA,315289,78924,1231,319039,318193,81728,318093,81728,NA,82464,131696,315287,70841,78923,81427,317792,1230,315288,"ViewpointInvarianceExp1",48,38782,52,48,49,"yes",1024
