"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"24","garage",70.3703703704,70.3703703704,983.518518519,983.518518519,"#cacaca","Kranz","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",23,2,23,2,0,23,2,23,2,0,23,23,2,23,2,0,0,0,23,0,2,2,23,0,23,"Kranz","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","107_Kranz_Adventskranz",107,120,"legacy",23,23,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",346,64824,346,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Adventskranz","Tischschmuck",215578,79339,214077,77838,1202,178140,85142,213576,77337,1203,216827,216480,80141,216380,80141,NA,85905,122851,213575,66028,77336,79840,216079,1202,213575,"ViewpointInvarianceExp1",19,26555,27,23,24,"yes",1024
"25","garage",71.4285714286,71.4285714286,967.178571429,967.178571429,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",24,2,24,2,0,24,2,24,2,0,24,24,2,24,2,0,0,0,24,0,2,2,24,0,24,"Sofa","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,0,"legacy",24,24,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",526,64824,526,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Ecksofa","Moebel",218958,79339,217457,77838,1202,178140,85142,216956,77337,1203,220387,219860,80141,219760,80141,NA,85905,122851,216955,66028,77336,79840,219459,1202,216955,"ViewpointInvarianceExp1",20,27081,28,24,25,"yes",1024
"26","garage",72.4137931034,72.4137931034,948.137931034,948.137931034,"#cacaca","Toaster","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",25,2,25,2,0,25,2,25,2,0,25,25,2,25,2,0,0,0,25,0,2,2,25,0,25,"Toaster","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,0,"legacy",25,25,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",415,64824,415,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","2_Scheiben_Toaster","Geraet",222501,79339,221000,77838,1202,178140,85142,220499,77337,1203,223818,223403,80141,223303,80141,NA,85905,122851,220497,66028,77336,79840,223002,1202,220497,"ViewpointInvarianceExp1",21,27496,29,25,26,"yes",1024
"27","garage",73.3333333333,73.3333333333,930.066666667,930.066666667,"#cacaca","Wasserkocher","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",26,2,26,2,0,26,2,26,2,0,26,26,2,26,2,0,0,0,26,0,2,2,26,0,26,"Wasserkocher","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_moderner_Wasserkocher",39,0,"legacy",26,26,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",406,64824,406,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","moderner_Wasserkocher","Geraet",225951,79339,224450,77838,1202,178140,85142,223949,77337,1203,227259,226853,80141,226753,80141,NA,85905,122851,223948,66028,77336,79840,226452,1202,223948,"ViewpointInvarianceExp1",22,27902,30,26,27,"yes",1024
"28","garage",74.1935483871,74.1935483871,912.516129032,912.516129032,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",27,2,27,2,0,27,2,27,2,0,27,27,2,27,2,0,0,0,27,0,2,2,27,0,27,"Blume","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,0,"legacy",27,27,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",386,64824,386,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Gaenseblume","Pflanze",229386,79339,227885,77838,1202,178140,85142,227384,77337,1203,230675,230288,80141,230188,80141,NA,85905,122851,227382,66028,77336,79840,229887,1202,227382,"ViewpointInvarianceExp1",23,28288,31,27,28,"yes",1024
"29","garage",75,75,889.78125,889.78125,"#cacaca","Baum","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",28,2,28,2,0,28,2,28,2,0,28,28,2,28,2,0,0,0,28,0,2,2,28,0,28,"Baum","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,120,"legacy",28,28,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",185,64824,185,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Palme","Pflanze",232804,79339,231303,77838,1202,178140,85142,230802,77337,1203,233891,233706,80141,233606,80141,NA,85905,122851,230801,66028,77336,79840,233305,1202,230801,"ViewpointInvarianceExp1",24,28473,32,28,29,"yes",1024
"30","garage",75.7575757576,75.7575757576,891.515151515,891.515151515,"#cacaca","Waage","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",29,2,29,2,0,29,2,29,2,0,29,29,2,29,2,0,0,0,29,0,2,2,29,0,29,"Sonnenschirm","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","155_Waage",155,120,"legacy",29,29,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","c","m","None",NA,"space",947,64824,947,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Geraet",236025,79339,234524,77838,1202,178140,85142,234023,77337,1203,237875,236927,80141,236827,80141,NA,85905,122851,234022,66028,77336,79840,236526,1202,234022,"ViewpointInvarianceExp1",25,29420,33,29,30,"yes",1024
"31","garage",76.4705882353,76.4705882353,877.588235294,877.588235294,"#cacaca","Kaefig","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",30,2,30,2,0,30,2,30,2,0,30,30,2,30,2,0,0,0,30,0,2,2,30,0,30,"Kaefig","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","115_Kaefig_Vogelkaefig",115,0,"legacy",30,30,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",418,64824,418,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Vogelkaefig","Gehege",239986,79339,238485,77838,1202,178140,85142,237984,77337,1203,241306,240888,80141,240788,80141,NA,85905,122851,237983,66028,77336,79840,240487,1202,237983,"ViewpointInvarianceExp1",26,29838,34,30,31,"yes",1024
"32","garage",77.1428571429,77.1428571429,862.2,862.2,"#cacaca","Gitarre","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",31,2,31,2,0,31,2,31,2,0,31,31,2,31,2,0,0,0,31,0,2,2,31,0,31,"Gitarre","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","021_Gitarre_Akustikgitarre",21,0,"legacy",31,31,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",339,64824,339,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Akustikgitarre","Instrument",243449,79339,241948,77838,1202,178140,85142,241447,77337,1203,244690,244351,80141,244251,80141,NA,85905,122851,241446,66028,77336,79840,243950,1202,241446,"ViewpointInvarianceExp1",27,30177,35,31,32,"yes",1024
"33","garage",77.7777777778,77.7777777778,857.277777778,857.277777778,"#cacaca","Hantelbank","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",32,2,32,2,0,32,2,32,2,0,32,32,2,32,2,0,0,0,32,0,2,2,32,0,32,"Muelltonne","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","137_Hantelbank",137,120,"legacy",32,32,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","c","m","None",NA,"space",685,64824,685,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Geraet",246839,79339,245338,77838,1202,178140,85142,244837,77337,1203,248427,247741,80141,247641,80141,NA,85905,122851,244836,66028,77336,79840,247340,1202,244836,"ViewpointInvarianceExp1",28,30862,36,32,33,"yes",1024
"34","garage",78.3783783784,78.3783783784,843.189189189,843.189189189,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",33,2,33,2,0,33,2,33,2,0,33,33,2,33,2,0,0,0,33,0,2,2,33,0,33,"Lampe","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,0,"legacy",33,33,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",336,64824,336,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Stehlampe","Geraet",250604,79339,249103,77838,1202,178140,85142,248602,77337,1203,251842,251506,80141,251406,80141,NA,85905,122851,248601,66028,77336,79840,251105,1202,248601,"ViewpointInvarianceExp1",29,31198,37,33,34,"yes",1024
"35","garage",78.9473684211,78.9473684211,841.736842105,841.736842105,"#cacaca","Sonnenschirm","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",34,2,34,2,0,34,2,34,2,0,34,34,2,34,2,0,0,0,34,0,2,2,34,0,34,"Waage","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","147_Sonnenschirm",147,120,"legacy",34,34,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","c","m","None",NA,"space",788,64824,788,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Moebel",253984,79339,252483,77838,1202,178140,85142,251982,77337,1203,255675,254886,80141,254786,80141,NA,85905,122851,251981,66028,77336,79840,254485,1202,251981,"ViewpointInvarianceExp1",30,31986,38,34,35,"yes",1024
"36","garage",79.4871794872,79.4871794872,829.615384615,829.615384615,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",35,2,35,2,0,35,2,35,2,0,35,35,2,35,2,0,0,0,35,0,2,2,35,0,35,"Blume","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,120,"legacy",35,35,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",369,64824,369,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Orchidee","Pflanze",257811,79339,256310,77838,1202,178140,85142,255809,77337,1203,259083,258713,80141,258613,80141,NA,85905,122851,255808,66028,77336,79840,258312,1202,255808,"ViewpointInvarianceExp1",31,32355,39,35,36,"yes",1024
"37","garage",80,80,818.075,818.075,"#cacaca","Wippe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",36,2,36,2,0,36,2,36,2,0,36,36,2,36,2,0,0,0,36,0,2,2,36,0,36,"Wippe","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Wippe",30,0,"legacy",36,36,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",368,64824,368,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Spielzeug",261196,79339,259695,77838,1202,178140,85142,259194,77337,1203,262467,262098,80141,261998,80141,NA,85905,122851,259193,66028,77336,79840,261697,1202,259193,"ViewpointInvarianceExp1",32,32723,40,36,37,"yes",1024
"38","garage",80.487804878,80.487804878,814.682926829,814.682926829,"#cacaca","Schaukelpferd","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",37,2,37,2,0,37,2,37,2,0,37,37,2,37,2,0,0,0,37,0,2,2,37,0,37,"Schaukelpferd","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","082_Schaukelpferd",82,120,"legacy",37,37,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",679,64824,679,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Spielzeug",264581,79339,263080,77838,1202,178140,85142,262579,77337,1203,266162,265483,80141,265383,80141,NA,85905,122851,262578,66028,77336,79840,265082,1202,262578,"ViewpointInvarianceExp1",33,33402,41,37,38,"yes",1024
"39","garage",80.9523809524,80.9523809524,803,803,"#cacaca","Computer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",38,2,38,2,0,38,2,38,2,0,38,38,2,38,2,0,0,0,38,0,2,2,38,0,38,"Computer","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,0,"legacy",38,38,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",324,64824,324,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Laptop","Geraet",268272,79339,266771,77838,1202,178140,85142,266270,77337,1203,269499,269174,80141,269074,80141,NA,85905,122851,266269,66028,77336,79840,268773,1202,266269,"ViewpointInvarianceExp1",34,33726,42,38,39,"yes",1024
"40","garage",79.0697674419,79.0697674419,791.76744186,791.76744186,"#cacaca","Teleskop","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,0,0,"m",39,2,39,2,0,39,2,39,2,0,39,39,2,39,2,0,0,0,39,0,2,2,39,0,39,"Gitarre","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","150_Teleskop",150,120,"legacy",39,39,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",320,64824,320,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Geraet",271636,79339,270135,77838,1202,272860,85142,269634,77337,1203,273610,272538,80141,272438,80141,NA,85905,122851,269632,66028,77336,79840,272137,1202,269632,"ViewpointInvarianceExp1",34,34046,43,39,40,"yes",1024
"41","garage",79.5454545455,79.5454545455,816.068181818,816.068181818,"#cacaca","Glas","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",40,2,40,2,0,40,2,40,2,0,40,40,2,40,2,0,0,0,40,0,2,2,40,0,40,"Glas","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,120,"legacy",40,40,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",1861,64824,1861,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Weinglas","Trinkgefaess",275767,79339,274265,77838,1202,272860,85142,273763,77337,1203,278531,276669,80141,276569,80141,NA,85905,122851,273762,66028,77336,79840,276268,1202,273762,"ViewpointInvarianceExp1",35,35907,44,40,41,"yes",1024
"42","garage",80,80,810.044444444,810.044444444,"#cacaca","Beamer","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",41,2,41,2,0,41,2,41,2,0,41,41,2,41,2,0,0,0,41,0,2,2,41,0,41,"Buecher","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","129_Beamer",129,120,"legacy",41,41,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","c","m","None",NA,"space",545,64824,545,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Geraet",280651,79339,279150,77838,1202,272860,85142,278649,77337,1203,282098,281553,80141,281453,80141,NA,85905,122851,278647,66028,77336,79840,281152,1202,278647,"ViewpointInvarianceExp1",36,36452,45,41,42,"yes",1024
"43","garage",80.4347826087,80.4347826087,811.956521739,811.956521739,"#cacaca","Computer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",42,2,42,2,0,42,2,42,2,0,42,42,2,42,2,0,0,0,42,0,2,2,42,0,42,"Computer","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,0,"legacy",42,42,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",898,64824,898,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Tablet","Geraet",284210,79339,282709,77838,1202,272860,85142,282208,77337,1203,286010,285112,80141,285012,80141,NA,85905,122851,282207,66028,77336,79840,284711,1202,282207,"ViewpointInvarianceExp1",37,37350,46,42,43,"yes",1024
"44","garage",80.8510638298,80.8510638298,821.765957447,821.765957447,"#cacaca","Mikrofon","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",43,2,43,2,0,43,2,43,2,0,43,43,2,43,2,0,0,0,43,0,2,2,43,0,43,"Buecher","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","142_Mikrofon",142,120,"legacy",43,43,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","c","m","None",NA,"space",1273,64824,1273,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Geraet",288139,79339,286638,77838,1202,272860,85142,286137,77337,1203,290314,289041,80141,288941,80141,NA,85905,122851,286135,66028,77336,79840,288640,1202,286135,"ViewpointInvarianceExp1",38,38623,47,43,44,"yes",1024
"45","garage",81.25,81.25,820.395833333,820.395833333,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",44,2,44,2,0,44,2,44,2,0,44,44,2,44,2,0,0,0,44,0,2,2,44,0,44,"Uhr","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,120,"legacy",44,44,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",756,64824,756,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Armbanduhr","Geraet",292432,79339,290931,77838,1202,272860,85142,290430,77337,1203,294091,293334,80141,293234,80141,NA,85905,122851,290429,66028,77336,79840,292933,1202,290429,"ViewpointInvarianceExp1",39,39379,48,44,45,"yes",1024
"46","garage",81.6326530612,81.6326530612,814.632653061,814.632653061,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",45,2,45,2,0,45,2,45,2,0,45,45,2,45,2,0,0,0,45,0,2,2,45,0,45,"Blume","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,120,"legacy",45,45,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",538,64824,538,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Kaktus","Pflanze",296234,79339,294733,77838,1202,272860,85142,294232,77337,1203,297674,297136,80141,297036,80141,NA,85905,122851,294230,66028,77336,79840,296735,1202,294230,"ViewpointInvarianceExp1",40,39917,49,45,46,"yes",1024
"47","garage",80,80,825.36,825.36,"#cacaca","Teppich","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,0,0,"m",46,2,46,2,0,46,2,46,2,0,46,46,2,46,2,0,0,0,46,0,2,2,46,0,46,"Beamer","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","151_Teppich",151,120,"legacy",46,46,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",1351,64824,1351,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Moebel",299788,79339,298287,77838,1202,302043,85142,297786,77337,1203,302793,300690,80141,300590,80141,NA,85905,122851,297785,66028,77336,79840,300289,1202,297785,"ViewpointInvarianceExp1",40,41268,50,46,47,"yes",1024
"48","garage",80.3921568627,80.3921568627,835.039215686,835.039215686,"#cacaca","Eimer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",47,2,47,2,0,47,2,47,2,0,47,47,2,47,2,0,0,0,47,0,2,2,47,0,47,"Eimer","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,0,"legacy",47,47,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",1319,64824,1319,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Muelleimer","Behaelter",304933,79339,303432,77838,1202,302043,85142,302931,77337,1203,307155,305835,80141,305735,80141,NA,85905,122851,302930,66028,77336,79840,305434,1202,302930,"ViewpointInvarianceExp1",41,42587,51,47,48,"yes",1024
