"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"43","garage",89.1304347826,89.1304347826,560.434782609,560.434782609,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",42,2,42,2,0,42,2,42,2,0,42,42,2,42,2,0,0,0,42,0,2,2,42,0,42,"Auto","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,0,"legacy",42,42,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",319,41512,319,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Pickuptruck","Fahrzeug",240119,52843,238618,51342,1219,186694,50014,238117,50841,1221,241341,241021,53645,240921,53645,NA,54397,84309,238116,42733,50839,53344,240620,1220,238116,"ViewpointInvarianceExp1",41,25780,46,42,43,"yes",1024
"44","garage",89.3617021277,89.3617021277,558.340425532,558.340425532,"#cacaca","Zitrone","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",43,2,43,2,0,43,2,43,2,0,43,43,2,43,2,0,0,0,43,0,2,2,43,0,43,"Geschenk","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","126_Zitrone",126,120,"legacy",43,43,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",462,41512,462,744,NA,29912,"no",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Nahrung",243464,52843,241963,51342,1219,186694,50014,241462,50841,1221,244829,244366,53645,244266,53645,NA,54397,84309,241460,42733,50839,53344,243965,1220,241460,"ViewpointInvarianceExp1",42,26242,47,43,44,"yes",1024
"45","garage",89.5833333333,89.5833333333,553.916666667,553.916666667,"#cacaca","Glas","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",44,2,44,2,0,44,2,44,2,0,44,44,2,44,2,0,0,0,44,0,2,2,44,0,44,"Glas","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,120,"legacy",44,44,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",346,41512,346,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Trinkglas","Trinkgefaess",246948,52843,245447,51342,1219,186694,50014,244946,50841,1221,248196,247850,53645,247750,53645,NA,54397,84309,244945,42733,50839,53344,247449,1220,244945,"ViewpointInvarianceExp1",43,26588,48,44,45,"yes",1024
"46","garage",89.7959183673,89.7959183673,549.612244898,549.612244898,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",45,2,45,2,0,45,2,45,2,0,45,45,2,45,2,0,0,0,45,0,2,2,45,0,45,"Stuhl","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,0,"legacy",45,45,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",343,41512,343,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Schalenstuhl","Moebel",250335,52843,248834,51342,1219,186694,50014,248333,50841,1221,251580,251237,53645,251137,53645,NA,54397,84309,248332,42733,50839,53344,250836,1220,248332,"ViewpointInvarianceExp1",44,26931,49,45,46,"yes",1024
"47","garage",90,90,546.48,546.48,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",46,2,46,2,0,46,2,46,2,0,46,46,2,46,2,0,0,0,46,0,2,2,46,0,46,"Drucker","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,120,"legacy",46,46,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",393,41512,393,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Heimdrucker","Geraet",253701,52843,252200,51342,1219,186694,50014,251699,50841,1221,254997,254603,53645,254503,53645,NA,54397,84309,251698,42733,50839,53344,254202,1220,251698,"ViewpointInvarianceExp1",45,27324,50,46,47,"yes",1024
"48","garage",90.1960784314,90.1960784314,548.098039216,548.098039216,"#cacaca","Kaefig","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",47,2,47,2,0,47,2,47,2,0,47,47,2,47,2,0,0,0,47,0,2,2,47,0,47,"Kaefig","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","115_Kaefig_Vogelkaefig",115,120,"legacy",47,47,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",629,41512,629,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Vogelkaefig","Gehege",257121,52843,255620,51342,1219,186694,50014,255118,50841,1221,258653,258023,53645,257923,53645,NA,54397,84309,255117,42733,50839,53344,257622,1220,255117,"ViewpointInvarianceExp1",46,27953,51,47,48,"yes",1024
"49","garage",90.3846153846,90.3846153846,545.923076923,545.923076923,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",48,2,48,2,0,48,2,48,2,0,48,48,2,48,2,0,0,0,48,0,2,2,48,0,48,"Besteck","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,120,"legacy",48,48,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",435,41512,435,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Gabel","Werkzeug",260771,52843,259270,51342,1219,186694,50014,258769,50841,1221,262109,261673,53645,261573,53645,NA,54397,84309,258768,42733,50839,53344,261272,1220,258768,"ViewpointInvarianceExp1",47,28388,52,48,49,"yes",1024
"50","garage",88.679245283,88.679245283,546.603773585,546.603773585,"#cacaca","MP3player","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",49,2,49,2,0,49,2,49,2,0,49,49,2,49,2,0,0,0,49,0,2,2,49,0,49,"MP3player","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","108_MP3player",108,120,"legacy",49,49,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",582,41512,582,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Geraet",264224,52843,262723,51342,1219,265709,50014,262222,50841,1221,266460,265126,53645,265026,53645,NA,54397,84309,262221,42733,50839,53344,264725,1220,262221,"ViewpointInvarianceExp1",47,28970,53,49,50,"yes",1024
"51","garage",88.8888888889,88.8888888889,548.666666667,548.666666667,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",50,2,50,2,0,50,2,50,2,0,50,50,2,50,2,0,0,0,50,0,2,2,50,0,50,"Tisch","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,120,"legacy",50,50,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",658,41512,658,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Sofatisch","Moebel",268612,52843,267111,51342,1219,265709,50014,266609,50841,1221,270173,269514,53645,269414,53645,NA,54397,84309,266608,42733,50839,53344,269113,1220,266608,"ViewpointInvarianceExp1",48,29628,54,50,51,"yes",1024
"52","garage",89.0909090909,89.0909090909,546.854545455,546.854545455,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",51,2,51,2,0,51,2,51,2,0,51,51,2,51,2,0,0,0,51,0,2,2,51,0,51,"Auto","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,0,"legacy",51,51,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",449,41512,449,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Oldtimer","Fahrzeug",272325,52843,270824,51342,1219,265709,50014,270323,50841,1221,273677,273227,53645,273127,53645,NA,54397,84309,270322,42733,50839,53344,272826,1220,270322,"ViewpointInvarianceExp1",49,30077,55,51,52,"yes",1024
"53","garage",89.2857142857,89.2857142857,553.982142857,553.982142857,"#cacaca","Toaster","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",52,2,52,2,0,52,2,52,2,0,52,52,2,52,2,0,0,0,52,0,2,2,52,0,52,"Toaster","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,120,"legacy",52,52,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",946,41512,946,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","2_Scheiben_Toaster","Geraet",275788,52843,274287,51342,1219,265709,50014,273786,50841,1221,277636,276690,53645,276590,53645,NA,54397,84309,273785,42733,50839,53344,276289,1220,273785,"ViewpointInvarianceExp1",50,31023,56,52,53,"yes",1024
"54","garage",89.4736842105,89.4736842105,553.298245614,553.298245614,"#cacaca","Tuer","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",53,2,53,2,0,53,2,53,2,0,53,53,2,53,2,0,0,0,53,0,2,2,53,0,53,"Mikrofon","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","153_Tuer",153,120,"legacy",53,53,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",515,41512,515,744,NA,29912,"no",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Moebel",279779,52843,278278,51342,1219,265709,50014,277777,50841,1221,281196,280681,53645,280581,53645,NA,54397,84309,277775,42733,50839,53344,280280,1220,277775,"ViewpointInvarianceExp1",51,31538,57,53,54,"yes",1024
"55","garage",89.6551724138,89.6551724138,553.793103448,553.793103448,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",54,2,54,2,0,54,2,54,2,0,54,54,2,54,2,0,0,0,54,0,2,2,54,0,54,"Nuss","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,120,"legacy",54,54,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",582,41512,582,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Mandel","Nahrung",283343,52843,281842,51342,1219,265709,50014,281340,50841,1221,284828,284245,53645,284145,53645,NA,54397,84309,281339,42733,50839,53344,283844,1220,281339,"ViewpointInvarianceExp1",52,32120,58,54,55,"yes",1024
"56","garage",88.1355932203,88.1355932203,556.050847458,556.050847458,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",55,2,55,2,0,55,2,55,2,0,55,55,2,55,2,0,0,0,55,0,2,2,55,0,55,"Tisch","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,120,"legacy",55,55,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",687,41512,687,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Schreibtisch","Moebel",286958,52843,285457,51342,1219,288549,50014,284956,50841,1221,289299,287860,53645,287760,53645,NA,54397,84309,284955,42733,50839,53344,287459,1220,284955,"ViewpointInvarianceExp1",52,32807,59,55,56,"yes",1024
"57","garage",88.3333333333,88.3333333333,551.5,551.5,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",56,2,56,2,0,56,2,56,2,0,56,56,2,56,2,0,0,0,56,0,2,2,56,0,56,"Stuhl","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,0,"legacy",56,56,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",283,41512,283,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Rollstuhl","Moebel",291442,52843,289941,51342,1219,288549,50014,289440,50841,1221,292628,292344,53645,292244,53645,NA,54397,84309,289439,42733,50839,53344,291943,1220,289439,"ViewpointInvarianceExp1",53,33090,60,56,57,"yes",1024
"58","garage",88.5245901639,88.5245901639,550.327868852,550.327868852,"#cacaca","Baum","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",57,2,57,2,0,57,2,57,2,0,57,57,2,57,2,0,0,0,57,0,2,2,57,0,57,"Baum","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","004_Baum_Weide",4,0,"legacy",57,57,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",480,41512,480,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Weide","Pflanze",294750,52843,293249,51342,1219,288549,50014,292747,50841,1221,296132,295652,53645,295552,53645,NA,54397,84309,292746,42733,50839,53344,295251,1220,292746,"ViewpointInvarianceExp1",54,33570,61,57,58,"yes",1024
"59","garage",88.7096774194,88.7096774194,546.85483871,546.85483871,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",58,2,58,2,0,58,2,58,2,0,58,58,2,58,2,0,0,0,58,0,2,2,58,0,58,"Kamera","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,120,"legacy",58,58,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",335,41512,335,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Spiegelreflexkamera","Geraet",298263,52843,296762,51342,1219,288549,50014,296261,50841,1221,299501,299165,53645,299065,53645,NA,54397,84309,296260,42733,50839,53344,298764,1220,296260,"ViewpointInvarianceExp1",55,33905,62,58,59,"yes",1024
"60","garage",88.8888888889,88.8888888889,542.031746032,542.031746032,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",59,2,59,2,0,59,2,59,2,0,59,59,2,59,2,0,0,0,59,0,2,2,59,0,59,"Boot","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,0,"legacy",59,59,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",243,41512,243,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Segelboot","Fahrzeug",301626,52843,300125,51342,1219,288549,50014,299624,50841,1221,302772,302528,53645,302428,53645,NA,54397,84309,299623,42733,50839,53344,302127,1220,299623,"ViewpointInvarianceExp1",56,34148,63,59,60,"yes",1024
"61","garage",89.0625,89.0625,542.140625,542.140625,"#cacaca","Fernbedienung","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",60,2,60,2,0,60,2,60,2,0,60,60,2,60,2,0,0,0,60,0,2,2,60,0,60,"Flugzeug","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","135_Fernbedienung",135,120,"legacy",60,60,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",549,41512,549,744,NA,29912,"no",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Geraet",304905,52843,303404,51342,1219,288549,50014,302903,50841,1221,306357,305807,53645,305707,53645,NA,54397,84309,302901,42733,50839,53344,305406,1220,302901,"ViewpointInvarianceExp1",57,34697,64,60,61,"yes",1024
"62","garage",89.2307692308,89.2307692308,537.369230769,537.369230769,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",61,2,61,2,0,61,2,61,2,0,61,61,2,61,2,0,0,0,61,0,2,2,61,0,61,"Flugzeug","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,120,"legacy",61,61,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",232,41512,232,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Zweiteweltkriegsflieger","Fahrzeug",308478,52843,306977,51342,1219,288549,50014,306476,50841,1221,309613,309380,53645,309280,53645,NA,54397,84309,306474,42733,50839,53344,308979,1220,306475,"ViewpointInvarianceExp1",58,34929,65,61,62,"yes",1024
"63","garage",89.3939393939,89.3939393939,535.136363636,535.136363636,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",62,2,62,2,0,62,2,62,2,0,62,62,2,62,2,0,0,0,62,0,2,2,62,0,62,"Sofa","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,0,"legacy",62,62,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",390,41512,390,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Ledersofa","Moebel",311744,52843,310243,51342,1219,288549,50014,309742,50841,1221,313037,312646,53645,312546,53645,NA,54397,84309,309740,42733,50839,53344,312245,1220,309741,"ViewpointInvarianceExp1",59,35319,66,62,63,"yes",1024
"64","garage",89.552238806,89.552238806,532.52238806,532.52238806,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",63,2,63,2,0,63,2,63,2,0,63,63,2,63,2,0,0,0,63,0,2,2,63,0,63,"Nuss","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,0,"legacy",63,63,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",360,41512,360,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Erdnuss","Nahrung",315157,52843,313656,51342,1219,288549,50014,313155,50841,1221,316420,316059,53645,315959,53645,NA,54397,84309,313153,42733,50839,53344,315658,1220,313154,"ViewpointInvarianceExp1",60,35679,67,63,64,"yes",1024
"65","garage",89.7058823529,89.7058823529,539.029411765,539.029411765,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",64,2,64,2,0,64,2,64,2,0,64,64,2,64,2,0,0,0,64,0,2,2,64,0,64,"Blume","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,120,"legacy",64,64,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",975,41512,975,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Kaktus","Pflanze",318543,52843,317042,51342,1219,288549,50014,316541,50841,1221,320421,319445,53645,319345,53645,NA,54397,84309,316540,42733,50839,53344,319044,1220,316540,"ViewpointInvarianceExp1",61,36654,68,64,65,"yes",1024
"66","garage",89.8550724638,89.8550724638,537.043478261,537.043478261,"#cacaca","Kranz","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",65,2,65,2,0,65,2,65,2,0,65,65,2,65,2,0,0,0,65,0,2,2,65,0,65,"Kranz","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","107_Kranz_Adventskranz",107,120,"legacy",65,65,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",402,41512,402,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Adventskranz","Tischschmuck",322548,52843,321047,51342,1219,288549,50014,320546,50841,1221,323853,323450,53645,323350,53645,NA,54397,84309,320544,42733,50839,53344,323049,1220,320545,"ViewpointInvarianceExp1",62,37056,69,65,66,"yes",1024
"67","garage",90,90,535.157142857,535.157142857,"#cacaca","Computer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",66,2,66,2,0,66,2,66,2,0,66,66,2,66,2,0,0,0,66,0,2,2,66,0,66,"Computer","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,120,"legacy",66,66,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",405,41512,405,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Laptop","Geraet",325969,52843,324468,51342,1219,288549,50014,323967,50841,1221,327276,326871,53645,326771,53645,NA,54397,84309,323966,42733,50839,53344,326470,1220,323966,"ViewpointInvarianceExp1",63,37461,70,66,67,"yes",1024
