"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"24","garage",81.4814814815,81.4814814815,1015.2962963,1015.2962963,"#cacaca","Eis","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",23,2,23,2,0,23,2,23,2,0,23,23,2,23,2,0,0,0,23,0,2,2,23,0,23,"Kaffeemaschine","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","134_Eis",134,120,"legacy",23,23,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",724,31138,724,1335,NA,9489,"no",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Nahrung",153026,48884,151525,47383,1210,142669,40221,151024,46882,1211,154653,153928,49686,153828,49686,NA,51028,60517,151023,32350,46881,49385,153527,1210,151023,"ViewpointInvarianceExp1",22,27413,27,23,24,"yes",1024
"25","garage",82.1428571429,82.1428571429,996.75,996.75,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",24,2,24,2,0,24,2,24,2,0,24,24,2,24,2,0,0,0,24,0,2,2,24,0,24,"Blume","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,0,"legacy",24,24,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",496,31138,496,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Gaenseblume","Pflanze",156798,48884,155297,47383,1210,142669,40221,154796,46882,1211,158197,157700,49686,157600,49686,NA,51028,60517,154794,32350,46881,49385,157299,1210,154795,"ViewpointInvarianceExp1",23,27909,28,24,25,"yes",1024
"26","garage",82.7586206897,82.7586206897,981.482758621,981.482758621,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",25,2,25,2,0,25,2,25,2,0,25,25,2,25,2,0,0,0,25,0,2,2,25,0,25,"Baum","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,120,"legacy",25,25,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",554,31138,554,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Tanne","Pflanze",160340,48884,158839,47383,1210,142669,40221,158338,46882,1211,161797,161242,49686,161142,49686,NA,51028,60517,158337,32350,46881,49385,160841,1210,158337,"ViewpointInvarianceExp1",24,28463,29,25,26,"yes",1024
"27","garage",83.3333333333,83.3333333333,969.733333333,969.733333333,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",26,2,26,2,0,26,2,26,2,0,26,26,2,26,2,0,0,0,26,0,2,2,26,0,26,"Moerser","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","123_Broetchen_Ciabatta",123,120,"legacy",26,26,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",629,31138,629,1335,NA,9489,"no",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Ciabatta","Nahrung",163921,48884,162420,47383,1210,142669,40221,161919,46882,1211,165453,164823,49686,164723,49686,NA,51028,60517,161918,32350,46881,49385,164422,1210,161918,"ViewpointInvarianceExp1",25,29092,30,26,27,"yes",1024
"28","garage",83.8709677419,83.8709677419,961.419354839,961.419354839,"#cacaca","Controller","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",27,2,27,2,0,27,2,27,2,0,27,27,2,27,2,0,0,0,27,0,2,2,27,0,27,"Muelltonne","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","133_Controller",133,120,"legacy",27,27,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",712,31138,712,1335,NA,9489,"no",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Geraet",167582,48884,166081,47383,1210,142669,40221,165580,46882,1211,169197,168484,49686,168384,49686,NA,51028,60517,165578,32350,46881,49385,168083,1210,165578,"ViewpointInvarianceExp1",26,29804,31,27,28,"yes",1024
"29","garage",81.25,81.25,954.28125,954.28125,"#cacaca","Teleskop","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",28,2,28,2,0,28,2,28,2,0,28,28,2,28,2,0,0,0,28,0,2,2,28,0,28,"Sitzbank","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","150_Teleskop",150,120,"legacy",28,28,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",733,31138,733,1335,NA,9489,"no",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Geraet",171353,48884,169852,47383,1210,172990,40221,169351,46882,1211,173740,172255,49686,172155,49686,NA,51028,60517,169350,32350,46881,49385,171854,1210,169350,"ViewpointInvarianceExp1",26,30537,32,28,29,"yes",1024
"30","garage",81.8181818182,81.8181818182,946.090909091,946.090909091,"#cacaca","Boxen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",29,2,29,2,0,29,2,29,2,0,29,29,2,29,2,0,0,0,29,0,2,2,29,0,29,"Nuss","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","130_Boxen_Musikbox",130,120,"legacy",29,29,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",684,31138,684,1335,NA,9489,"no",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Musikbox","Geraet",175898,48884,174397,47383,1210,172990,40221,173896,46882,1211,177485,176800,49686,176700,49686,NA,51028,60517,173895,32350,46881,49385,176399,1210,173895,"ViewpointInvarianceExp1",27,31221,33,29,30,"yes",1024
"31","garage",82.3529411765,82.3529411765,939.147058824,939.147058824,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",30,2,30,2,0,30,2,30,2,0,30,30,2,30,2,0,0,0,30,0,2,2,30,0,30,"Drucker","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,0,"legacy",30,30,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",710,31138,710,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Heimdrucker","Geraet",179616,48884,178115,47383,1210,172990,40221,177614,46882,1211,181228,180518,49686,180418,49686,NA,51028,60517,177612,32350,46881,49385,180117,1210,177612,"ViewpointInvarianceExp1",28,31931,34,30,31,"yes",1024
"32","garage",82.8571428571,82.8571428571,928.228571429,928.228571429,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",31,2,31,2,0,31,2,31,2,0,31,31,2,31,2,0,0,0,31,0,2,2,31,0,31,"Kopfhoerer","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","032_Kopfhoerer_Earbudohrhoerer",32,0,"legacy",31,31,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",557,31138,557,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Earbudohrhoerer","Geraet",183345,48884,181844,47383,1210,172990,40221,181343,46882,1211,184804,184247,49686,184147,49686,NA,51028,60517,181341,32350,46881,49385,183846,1210,181341,"ViewpointInvarianceExp1",29,32488,35,31,32,"yes",1024
"33","garage",83.3333333333,83.3333333333,924.472222222,924.472222222,"#cacaca","Ventilator","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",32,2,32,2,0,32,2,32,2,0,32,32,2,32,2,0,0,0,32,0,2,2,32,0,32,"Ventilator","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,120,"legacy",32,32,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",793,31138,793,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Standventilator","Geraet",186941,48884,185440,47383,1210,172990,40221,184939,46882,1211,188637,187843,49686,187743,49686,NA,51028,60517,184937,32350,46881,49385,187442,1210,184937,"ViewpointInvarianceExp1",30,33281,36,32,33,"yes",1024
"34","garage",83.7837837838,83.7837837838,916.756756757,916.756756757,"#cacaca","Computer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",33,2,33,2,0,33,2,33,2,0,33,33,2,33,2,0,0,0,33,0,2,2,33,0,33,"Computer","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,120,"legacy",33,33,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",639,31138,639,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","PC","Geraet",190775,48884,189274,47383,1210,172990,40221,188772,46882,1211,192316,191677,49686,191577,49686,NA,51028,60517,188771,32350,46881,49385,191276,1210,188771,"ViewpointInvarianceExp1",31,33920,37,33,34,"yes",1024
"35","garage",81.5789473684,81.5789473684,910.921052632,910.921052632,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",34,2,34,2,0,34,2,34,2,0,34,34,2,34,2,0,0,0,34,0,2,2,34,0,34,"Baum","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,0,"legacy",34,34,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",695,31138,695,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Bonsai","Pflanze",194439,48884,192938,47383,1210,196038,40221,192437,46882,1211,196788,195341,49686,195241,49686,NA,51028,60517,192436,32350,46881,49385,194940,1210,192436,"ViewpointInvarianceExp1",31,34615,38,34,35,"yes",1024
"36","garage",82.0512820513,82.0512820513,905.846153846,905.846153846,"#cacaca","Brotkasten","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",35,2,35,2,0,35,2,35,2,0,35,35,2,35,2,0,0,0,35,0,2,2,35,0,35,"Wippe","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","131_Brotkasten",131,120,"legacy",35,35,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",713,31138,713,1335,NA,9489,"no",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Behaelter",198933,48884,197432,47383,1210,196038,40221,196931,46882,1211,200549,199835,49686,199735,49686,NA,51028,60517,196930,32350,46881,49385,199434,1210,196930,"ViewpointInvarianceExp1",32,35328,39,35,36,"yes",1024
"37","garage",82.5,82.5,897.35,897.35,"#cacaca","Baum","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",36,2,36,2,0,36,2,36,2,0,36,36,2,36,2,0,0,0,36,0,2,2,36,0,36,"Baum","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","004_Baum_Weide",4,0,"legacy",36,36,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",566,31138,566,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Weide","Pflanze",202680,48884,201179,47383,1210,196038,40221,200678,46882,1211,204149,203582,49686,203482,49686,NA,51028,60517,200677,32350,46881,49385,203181,1210,200677,"ViewpointInvarianceExp1",33,35894,40,36,37,"yes",1024
"38","garage",82.9268292683,82.9268292683,886.609756098,886.609756098,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",37,2,37,2,0,37,2,37,2,0,37,37,2,37,2,0,0,0,37,0,2,2,37,0,37,"Stuhl","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,0,"legacy",37,37,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",457,31138,457,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Holzstuhl","Moebel",206293,48884,204792,47383,1210,196038,40221,204291,46882,1211,207652,207195,49686,207095,49686,NA,51028,60517,204290,32350,46881,49385,206794,1210,204290,"ViewpointInvarianceExp1",34,36351,41,37,38,"yes",1024
"39","garage",83.3333333333,83.3333333333,876.095238095,876.095238095,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",38,2,38,2,0,38,2,38,2,0,38,38,2,38,2,0,0,0,38,0,2,2,38,0,38,"Sitzbank","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,0,"legacy",38,38,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",445,31138,445,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Holzbank_ohne_Lehne","Moebel",209777,48884,208276,47383,1210,196038,40221,207775,46882,1211,211125,210679,49686,210579,49686,NA,51028,60517,207774,32350,46881,49385,210278,1210,207774,"ViewpointInvarianceExp1",35,36796,42,38,39,"yes",1024
"40","garage",83.7209302326,83.7209302326,865.325581395,865.325581395,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",39,2,39,2,0,39,2,39,2,0,39,39,2,39,2,0,0,0,39,0,2,2,39,0,39,"Nuss","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,120,"legacy",39,39,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",413,31138,413,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Mandel","Nahrung",213249,48884,211748,47383,1210,196038,40221,211247,46882,1211,214565,214151,49686,214051,49686,NA,51028,60517,211246,32350,46881,49385,213750,1210,211246,"ViewpointInvarianceExp1",36,37209,43,39,40,"yes",1024
"41","garage",84.0909090909,84.0909090909,860.090909091,860.090909091,"#cacaca","Waage","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",40,2,40,2,0,40,2,40,2,0,40,40,2,40,2,0,0,0,40,0,2,2,40,0,40,"Wippe","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","155_Waage",155,120,"legacy",40,40,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",635,31138,635,1335,NA,9489,"no",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Geraet",216691,48884,215190,47383,1210,196038,40221,214689,46882,1211,218228,217593,49686,217493,49686,NA,51028,60517,214688,32350,46881,49385,217192,1210,214688,"ViewpointInvarianceExp1",37,37844,44,40,41,"yes",1024
"42","garage",84.4444444444,84.4444444444,854,854,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",41,2,41,2,0,41,2,41,2,0,41,41,2,41,2,0,0,0,41,0,2,2,41,0,41,"Kamera","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,0,"legacy",41,41,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",586,31138,586,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Spiegelreflexkamera","Geraet",220372,48884,218871,47383,1210,196038,40221,218370,46882,1211,221861,221274,49686,221174,49686,NA,51028,60517,218369,32350,46881,49385,220873,1210,218369,"ViewpointInvarianceExp1",38,38430,45,41,42,"yes",1024
"43","garage",84.7826086957,84.7826086957,848.108695652,848.108695652,"#cacaca","Korb","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",42,2,42,2,0,42,2,42,2,0,42,42,2,42,2,0,0,0,42,0,2,2,42,0,42,"Korb","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,0,"legacy",42,42,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",583,31138,583,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Waeschekorb","Behaelter",223999,48884,222498,47383,1210,196038,40221,221997,46882,1211,225484,224901,49686,224801,49686,NA,51028,60517,221996,32350,46881,49385,224500,1210,221996,"ViewpointInvarianceExp1",39,39013,46,42,43,"yes",1024
"44","garage",85.1063829787,85.1063829787,841.127659574,841.127659574,"#cacaca","Kamin","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",43,2,43,2,0,43,2,43,2,0,43,43,2,43,2,0,0,0,43,0,2,2,43,0,43,"Kamin","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","116_Kamin",116,0,"legacy",43,43,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",520,31138,520,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Moebel",227606,48884,226105,47383,1210,196038,40221,225604,46882,1211,229029,228508,49686,228408,49686,NA,51028,60517,225603,32350,46881,49385,228107,1210,225603,"ViewpointInvarianceExp1",40,39533,47,43,44,"yes",1024
"45","garage",85.4166666667,85.4166666667,840.020833333,840.020833333,"#cacaca","Tuete","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",44,2,44,2,0,44,2,44,2,0,44,44,2,44,2,0,0,0,44,0,2,2,44,0,44,"Teleskop","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","154_Tuete",154,120,"legacy",44,44,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",788,31138,788,1335,NA,9489,"no",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Behaelter",231170,48884,229669,47383,1210,196038,40221,229168,46882,1211,232860,232072,49686,231972,49686,NA,51028,60517,229166,32350,46881,49385,231671,1210,229166,"ViewpointInvarianceExp1",41,40321,48,44,45,"yes",1024
"46","garage",85.7142857143,85.7142857143,839.755102041,839.755102041,"#cacaca","Schrank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",45,2,45,2,0,45,2,45,2,0,45,45,2,45,2,0,0,0,45,0,2,2,45,0,45,"Schrank","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,0,"legacy",45,45,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",827,31138,827,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Kleiderschrank","Moebel",235003,48884,233502,47383,1210,196038,40221,233001,46882,1211,236733,235905,49686,235805,49686,NA,51028,60517,233000,32350,46881,49385,235504,1210,233000,"ViewpointInvarianceExp1",42,41148,49,45,46,"yes",1024
"47","garage",86,86,833.44,833.44,"#cacaca","Baum","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",46,2,46,2,0,46,2,46,2,0,46,46,2,46,2,0,0,0,46,0,2,2,46,0,46,"Baum","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,0,"legacy",46,46,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",524,31138,524,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Palme","Pflanze",238882,48884,237381,47383,1210,196038,40221,236880,46882,1211,240308,239784,49686,239684,49686,NA,51028,60517,236878,32350,46881,49385,239383,1210,236878,"ViewpointInvarianceExp1",43,41672,50,46,47,"yes",1024
"48","garage",86.2745098039,86.2745098039,827.078431373,827.078431373,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",47,2,47,2,0,47,2,47,2,0,47,47,2,47,2,0,0,0,47,0,2,2,47,0,47,"Lampe","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,0,"legacy",47,47,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",509,31138,509,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Tischleuchte","Geraet",242417,48884,240916,47383,1210,196038,40221,240415,46882,1211,243828,243319,49686,243219,49686,NA,51028,60517,240414,32350,46881,49385,242918,1210,240414,"ViewpointInvarianceExp1",44,42181,51,47,48,"yes",1024
