"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"24","garage",88.8888888889,88.8888888889,632,632,"#cacaca","Korb","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",23,2,23,2,0,23,2,23,2,0,23,23,2,23,2,0,0,0,23,0,2,2,23,0,23,"Korb","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,120,"legacy",23,23,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",476,29952,476,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Waeschekorb","Behaelter",165322,40475,163821,38973,1251,159053,42174,163320,38472,1253,166700,166224,41277,166124,41277,NA,42937,77893,163318,31206,38471,40976,165823,1252,163318,"ViewpointInvarianceExp1",24,17064,27,23,24,"yes",1024
"25","garage",89.2857142857,89.2857142857,622.75,622.75,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",24,2,24,2,0,24,2,24,2,0,24,24,2,24,2,0,0,0,24,0,2,2,24,0,24,"Stuhl","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,0,"legacy",24,24,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",373,29952,373,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Barstuhl","Moebel",168817,40475,167316,38973,1251,159053,42174,166814,38472,1253,170093,169719,41277,169619,41277,NA,42937,77893,166813,31206,38471,40976,169318,1252,166813,"ViewpointInvarianceExp1",25,17437,28,24,25,"yes",1024
"26","garage",89.6551724138,89.6551724138,616.275862069,616.275862069,"#cacaca","Brotkasten","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",25,2,25,2,0,25,2,25,2,0,25,25,2,25,2,0,0,0,25,0,2,2,25,0,25,"Kamera","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","131_Brotkasten",131,120,"legacy",25,25,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",435,29952,435,895,NA,34956,"no",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","","Behaelter",172211,40475,170710,38973,1251,159053,42174,170209,38472,1253,173549,173113,41277,173013,41277,NA,42937,77893,170208,31206,38471,40976,172712,1252,170208,"ViewpointInvarianceExp1",26,17872,29,25,26,"yes",1024
"27","garage",90,90,623.266666667,623.266666667,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",26,2,26,2,0,26,2,26,2,0,26,26,2,26,2,0,0,0,26,0,2,2,26,0,26,"Drucker","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,120,"legacy",26,26,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",826,29952,826,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Heimdrucker","Geraet",175668,40475,174167,38973,1251,159053,42174,173666,38472,1253,177396,176570,41277,176470,41277,NA,42937,77893,173664,31206,38471,40976,176169,1252,173664,"ViewpointInvarianceExp1",27,18698,30,26,27,"yes",1024
"28","garage",90.3225806452,90.3225806452,618.548387097,618.548387097,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",27,2,27,2,0,27,2,27,2,0,27,27,2,27,2,0,0,0,27,0,2,2,27,0,27,"Tisch","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,120,"legacy",27,27,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",477,29952,477,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Holztisch","Moebel",179513,40475,178012,38973,1251,159053,42174,177511,38472,1253,180892,180415,41277,180315,41277,NA,42937,77893,177510,31206,38471,40976,180014,1252,177510,"ViewpointInvarianceExp1",28,19175,31,27,28,"yes",1024
"29","garage",90.625,90.625,618.4375,618.4375,"#cacaca","Muelltonne","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",28,2,28,2,0,28,2,28,2,0,28,28,2,28,2,0,0,0,28,0,2,2,28,0,28,"Muelltonne","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Muelltonne",31,120,"legacy",28,28,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",615,29952,615,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","","Behaelter",183007,40475,181506,38973,1251,159053,42174,181005,38472,1253,184525,183909,41277,183809,41277,NA,42937,77893,181004,31206,38471,40976,183508,1252,181004,"ViewpointInvarianceExp1",29,19790,32,28,29,"yes",1024
"30","garage",90.9090909091,90.9090909091,612.575757576,612.575757576,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",29,2,29,2,0,29,2,29,2,0,29,29,2,29,2,0,0,0,29,0,2,2,29,0,29,"Blume","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,0,"legacy",29,29,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",425,29952,425,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Orchidee","Pflanze",186669,40475,185168,38973,1251,159053,42174,184667,38472,1253,187996,187571,41277,187471,41277,NA,42937,77893,184665,31206,38471,40976,187170,1252,184666,"ViewpointInvarianceExp1",30,20215,33,29,30,"yes",1024
"31","garage",91.1764705882,91.1764705882,605.264705882,605.264705882,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",30,2,30,2,0,30,2,30,2,0,30,30,2,30,2,0,0,0,30,0,2,2,30,0,30,"Besteck","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,120,"legacy",30,30,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",364,29952,364,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Messer","Werkzeug",190114,40475,188613,38973,1251,159053,42174,188112,38472,1253,191380,191016,41277,190916,41277,NA,42937,77893,188111,31206,38471,40976,190615,1252,188111,"ViewpointInvarianceExp1",31,20579,34,30,31,"yes",1024
"32","garage",91.4285714286,91.4285714286,607.314285714,607.314285714,"#cacaca","Gitarre","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",31,2,31,2,0,31,2,31,2,0,31,31,2,31,2,0,0,0,31,0,2,2,31,0,31,"Gitarre","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,120,"legacy",31,31,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",677,29952,677,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Elektrogitarre","Instrument",193496,40475,191995,38973,1251,159053,42174,191494,38472,1253,195076,194398,41277,194298,41277,NA,42937,77893,191493,31206,38471,40976,193997,1252,191493,"ViewpointInvarianceExp1",32,21256,35,31,32,"yes",1024
"33","garage",91.6666666667,91.6666666667,601.555555556,601.555555556,"#cacaca","Bett","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",32,2,32,2,0,32,2,32,2,0,32,32,2,32,2,0,0,0,32,0,2,2,32,0,32,"Bett","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,0,"legacy",32,32,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",400,29952,400,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Krankenhausbett","Moebel",197206,40475,195705,38973,1251,159053,42174,195204,38472,1253,198509,198108,41277,198008,41277,NA,42937,77893,195203,31206,38471,40976,197707,1252,195203,"ViewpointInvarianceExp1",33,21656,36,32,33,"yes",1024
"34","garage",89.1891891892,89.1891891892,597.783783784,597.783783784,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,0,0,"c",33,2,33,2,0,33,2,33,2,0,33,33,2,33,2,0,0,0,33,0,2,2,33,0,33,"Uhr","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,120,"legacy",33,33,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",462,29952,462,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Armbanduhr","Geraet",200648,40475,199147,38973,1251,202013,42174,198646,38472,1253,202763,201550,41277,201450,41277,NA,42937,77893,198645,31206,38471,40976,201149,1252,198645,"ViewpointInvarianceExp1",33,22118,37,33,34,"yes",1024
"35","garage",89.4736842105,89.4736842105,593.526315789,593.526315789,"#cacaca","MP3player","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",34,2,34,2,0,34,2,34,2,0,34,34,2,34,2,0,0,0,34,0,2,2,34,0,34,"MP3player","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","108_MP3player",108,0,"legacy",34,34,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",436,29952,436,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","","Geraet",204897,40475,203396,38973,1251,202013,42174,202895,38472,1253,206236,205799,41277,205699,41277,NA,42937,77893,202893,31206,38471,40976,205398,1252,202893,"ViewpointInvarianceExp1",34,22554,38,34,35,"yes",1024
"36","garage",89.7435897436,89.7435897436,588.794871795,588.794871795,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",35,2,35,2,0,35,2,35,2,0,35,35,2,35,2,0,0,0,35,0,2,2,35,0,35,"Lampe","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,120,"legacy",35,35,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",409,29952,409,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Tischleuchte","Geraet",208349,40475,206848,38973,1251,202013,42174,206347,38472,1253,209660,209251,41277,209151,41277,NA,42937,77893,206345,31206,38471,40976,208850,1252,206345,"ViewpointInvarianceExp1",35,22963,39,35,36,"yes",1024
"37","garage",90,90,585.05,585.05,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",36,2,36,2,0,36,2,36,2,0,36,36,2,36,2,0,0,0,36,0,2,2,36,0,36,"Sonnenschirm","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","124_Broetchen_Koernerbroetchen",124,120,"legacy",36,36,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",439,29952,439,895,NA,34956,"no",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Koernerbroetchen","Nahrung",211823,40475,210322,38973,1251,202013,42174,209821,38472,1253,213164,212725,41277,212625,41277,NA,42937,77893,209820,31206,38471,40976,212324,1252,209820,"ViewpointInvarianceExp1",36,23402,40,36,37,"yes",1024
"38","garage",87.8048780488,87.8048780488,583.024390244,583.024390244,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,0,0,"c",37,2,37,2,0,37,2,37,2,0,37,37,2,37,2,0,0,0,37,0,2,2,37,0,37,"Blume","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,120,"legacy",37,37,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",502,29952,502,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Kaktus","Pflanze",215280,40475,213779,38973,1251,216685,42174,213278,38472,1253,217435,216182,41277,216082,41277,NA,42937,77893,213277,31206,38471,40976,215781,1252,213277,"ViewpointInvarianceExp1",36,23904,41,37,38,"yes",1024
"39","garage",88.0952380952,88.0952380952,576.80952381,576.80952381,"#cacaca","Wagen","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",38,2,38,2,0,38,2,38,2,0,38,38,2,38,2,0,0,0,38,0,2,2,38,0,38,"Wagen","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","111_Wagen_Einkaufswagen",111,0,"legacy",38,38,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",322,29952,322,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Einkaufswagen","Fahrzeug",219572,40475,218071,38973,1251,216685,42174,217570,38472,1253,220796,220474,41277,220374,41277,NA,42937,77893,217568,31206,38471,40976,220073,1252,217568,"ViewpointInvarianceExp1",37,24226,42,38,39,"yes",1024
"40","garage",88.3720930233,88.3720930233,572.744186047,572.744186047,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",39,2,39,2,0,39,2,39,2,0,39,39,2,39,2,0,0,0,39,0,2,2,39,0,39,"Lampe","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,120,"legacy",39,39,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",402,29952,402,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Deckenlampe","Geraet",222916,40475,221415,38973,1251,216685,42174,220914,38472,1253,224220,223818,41277,223718,41277,NA,42937,77893,220912,31206,38471,40976,223417,1252,220912,"ViewpointInvarianceExp1",38,24628,43,39,40,"yes",1024
"41","garage",88.6363636364,88.6363636364,572,572,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",40,2,40,2,0,40,2,40,2,0,40,40,2,40,2,0,0,0,40,0,2,2,40,0,40,"Blume","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,120,"legacy",40,40,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",540,29952,540,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Sonnenblume","Pflanze",226353,40475,224852,38973,1251,216685,42174,224351,38472,1253,227797,227255,41277,227155,41277,NA,42937,77893,224349,31206,38471,40976,226854,1252,224349,"ViewpointInvarianceExp1",39,25168,44,40,41,"yes",1024
"42","garage",88.8888888889,88.8888888889,568.088888889,568.088888889,"#cacaca","Zitrone","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",41,2,41,2,0,41,2,41,2,0,41,41,2,41,2,0,0,0,41,0,2,2,41,0,41,"Teleskop","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","126_Zitrone",126,120,"legacy",41,41,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",396,29952,396,895,NA,34956,"no",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","","Nahrung",229914,40475,228413,38973,1251,216685,42174,227912,38472,1253,231212,230816,41277,230716,41277,NA,42937,77893,227911,31206,38471,40976,230415,1252,227911,"ViewpointInvarianceExp1",40,25564,45,41,42,"yes",1024
"43","garage",89.1304347826,89.1304347826,562.434782609,562.434782609,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",42,2,42,2,0,42,2,42,2,0,42,42,2,42,2,0,0,0,42,0,2,2,42,0,42,"Nuss","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,0,"legacy",42,42,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",308,29952,308,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Mandel","Nahrung",233330,40475,231829,38973,1251,216685,42174,231328,38472,1253,234540,234232,41277,234132,41277,NA,42937,77893,231327,31206,38471,40976,233831,1252,231327,"ViewpointInvarianceExp1",41,25872,46,42,43,"yes",1024
"44","garage",89.3617021277,89.3617021277,558.021276596,558.021276596,"#cacaca","Wanne","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",43,2,43,2,0,43,2,43,2,0,43,43,2,43,2,0,0,0,43,0,2,2,43,0,43,"Wanne","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","112_Wanne_Badewanne",112,0,"legacy",43,43,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",355,29952,355,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Badewanne","Moebel",236675,40475,235174,38973,1251,216685,42174,234673,38472,1253,237932,237577,41277,237477,41277,NA,42937,77893,234672,31206,38471,40976,237176,1252,234672,"ViewpointInvarianceExp1",42,26227,47,43,44,"yes",1024
"45","garage",89.5833333333,89.5833333333,554.895833333,554.895833333,"#cacaca","Regal","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",44,2,44,2,0,44,2,44,2,0,44,44,2,44,2,0,0,0,44,0,2,2,44,0,44,"Regal","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,0,"legacy",44,44,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",408,29952,408,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Metallregal","Moebel",240054,40475,238553,38973,1251,216685,42174,238052,38472,1253,241364,240956,41277,240856,41277,NA,42937,77893,238050,31206,38471,40976,240555,1252,238050,"ViewpointInvarianceExp1",43,26635,48,44,45,"yes",1024
"46","garage",87.7551020408,87.7551020408,554.244897959,554.244897959,"#cacaca","Computer","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,0,0,"c",45,2,45,2,0,45,2,45,2,0,45,45,2,45,2,0,0,0,45,0,2,2,45,0,45,"Computer","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,0,"legacy",45,45,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",523,29952,523,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","PC","Geraet",243483,40475,241982,38973,1251,244909,42174,241481,38472,1253,245659,244385,41277,244285,41277,NA,42937,77893,241480,31206,38471,40976,243984,1252,241480,"ViewpointInvarianceExp1",43,27158,49,45,46,"yes",1024
"47","garage",86,86,549.48,549.48,"#cacaca","Tuete","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,0,0,"m",46,2,46,2,0,46,2,46,2,0,46,46,2,46,2,0,0,0,46,0,2,2,46,0,46,"Ventilator","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","154_Tuete",154,120,"legacy",46,46,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",316,29952,316,895,NA,34956,"no",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","","Behaelter",247817,40475,246316,38973,1251,249037,42174,245815,38472,1253,249787,248719,41277,248619,41277,NA,42937,77893,245814,31206,38471,40976,248318,1252,245814,"ViewpointInvarianceExp1",43,27474,50,46,47,"yes",1024
"48","garage",86.2745098039,86.2745098039,545.450980392,545.450980392,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",47,2,47,2,0,47,2,47,2,0,47,47,2,47,2,0,0,0,47,0,2,2,47,0,47,"Nuss","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,0,"legacy",47,47,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",344,29952,344,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Erdnuss","Nahrung",251940,40475,250438,38973,1251,249037,42174,249937,38472,1253,253188,252843,41277,252743,41277,NA,42937,77893,249935,31206,38471,40976,252442,1252,249936,"ViewpointInvarianceExp1",44,27818,51,47,48,"yes",1024
