"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"25","garage",89.2857142857,89.2857142857,712.535714286,712.535714286,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",24,2,24,2,0,24,2,24,2,0,24,24,2,24,2,0,0,0,24,0,2,2,24,0,24,"Mixer","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","124_Broetchen_Koernerbroetchen",124,120,"legacy",24,24,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",706,48321,706,536,NA,25928,"no",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Koernerbroetchen","Nahrung",180477,59556,178976,58055,1220,173855,NA,178475,57554,1221,182086,181379,60358,181279,60358,NA,60902,86831,178474,49543,57552,60057,180978,1220,178474,"ViewpointInvarianceExp1",25,19951,28,24,25,"yes",1024
"26","garage",89.6551724138,89.6551724138,712.965517241,712.965517241,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",25,2,25,2,0,25,2,25,2,0,25,25,2,25,2,0,0,0,25,0,2,2,25,0,25,"Stuhl","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,0,"legacy",25,25,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",725,48321,725,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Rollstuhl","Moebel",184202,59556,182701,58055,1220,173855,NA,182200,57554,1221,185830,185105,60358,185005,60358,NA,60902,86831,182199,49543,57552,60057,184704,1220,182199,"ViewpointInvarianceExp1",26,20676,29,25,26,"yes",1024
"27","garage",90,90,712.233333333,712.233333333,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",26,2,26,2,0,26,2,26,2,0,26,26,2,26,2,0,0,0,26,0,2,2,26,0,26,"Auto","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,0,"legacy",26,26,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",691,48321,691,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Panzer","Fahrzeug",187956,59556,186455,58055,1220,173855,NA,185954,57554,1221,189550,188858,60358,188758,60358,NA,60902,86831,185952,49543,57552,60057,188457,1220,185953,"ViewpointInvarianceExp1",27,21367,30,26,27,"yes",1024
"28","garage",90.3225806452,90.3225806452,715.806451613,715.806451613,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",27,2,27,2,0,27,2,27,2,0,27,27,2,27,2,0,0,0,27,0,2,2,27,0,27,"Bildschirm","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,120,"legacy",27,27,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",823,48321,823,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Desktop","Geraet",191681,59556,190180,58055,1220,173855,NA,189679,57554,1221,193406,192583,60358,192483,60358,NA,60902,86831,189678,49543,57552,60057,192182,1220,189678,"ViewpointInvarianceExp1",28,22190,31,27,28,"yes",1024
"29","garage",90.625,90.625,708.03125,708.03125,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",28,2,28,2,0,28,2,28,2,0,28,28,2,28,2,0,0,0,28,0,2,2,28,0,28,"Blume","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,120,"legacy",28,28,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",467,48321,467,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Tulpen","Pflanze",195541,59556,194040,58055,1220,173855,NA,193539,57554,1221,196910,196443,60358,196343,60358,NA,60902,86831,193537,49543,57552,60057,196042,1220,193538,"ViewpointInvarianceExp1",29,22657,32,28,29,"yes",1024
"30","garage",90.9090909091,90.9090909091,707.363636364,707.363636364,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",29,2,29,2,0,29,2,29,2,0,29,29,2,29,2,0,0,0,29,0,2,2,29,0,29,"Kaffeemaschine","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","123_Broetchen_Ciabatta",123,120,"legacy",29,29,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",686,48321,686,536,NA,25928,"no",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Ciabatta","Nahrung",199025,59556,197524,58055,1220,173855,NA,197023,57554,1221,200614,199927,60358,199827,60358,NA,60902,86831,197022,49543,57552,60057,199526,1220,197022,"ViewpointInvarianceExp1",30,23343,33,29,30,"yes",1024
"31","garage",91.1764705882,91.1764705882,707.588235294,707.588235294,"#cacaca","Regal","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",30,2,30,2,0,30,2,30,2,0,30,30,2,30,2,0,0,0,30,0,2,2,30,0,30,"Regal","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,120,"legacy",30,30,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",715,48321,715,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Holzregal","Moebel",202748,59556,201247,58055,1220,173855,NA,200746,57554,1221,204366,203650,60358,203550,60358,NA,60902,86831,200745,49543,57552,60057,203249,1220,200745,"ViewpointInvarianceExp1",31,24058,34,30,31,"yes",1024
"32","garage",91.4285714286,91.4285714286,707,707,"#cacaca","Mikrowelle","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",31,2,31,2,0,31,2,31,2,0,31,31,2,31,2,0,0,0,31,0,2,2,31,0,31,"Seife","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","143_Mikrowelle",143,120,"legacy",31,31,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",687,48321,687,536,NA,25928,"no",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","","Geraet",206488,59556,204987,58055,1220,173855,NA,204486,57554,1221,208078,207390,60358,207290,60358,NA,60902,86831,204485,49543,57552,60057,206989,1220,204485,"ViewpointInvarianceExp1",32,24745,35,31,32,"yes",1024
"33","garage",91.6666666667,91.6666666667,703.694444444,703.694444444,"#cacaca","Fernbedienung","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",32,2,32,2,0,32,2,32,2,0,32,32,2,32,2,0,0,0,32,0,2,2,32,0,32,"Sonnenschirm","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","135_Fernbedienung",135,120,"legacy",32,32,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",588,48321,588,536,NA,25928,"no",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","","Geraet",210211,59556,208710,58055,1220,173855,NA,208209,57554,1221,211702,211113,60358,211013,60358,NA,60902,86831,208207,49543,57552,60057,210712,1220,208208,"ViewpointInvarianceExp1",33,25333,36,32,33,"yes",1024
"34","garage",89.1891891892,89.1891891892,718.945945946,718.945945946,"#cacaca","MP3player","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",33,2,33,2,0,33,2,33,2,0,33,33,2,33,2,0,0,0,33,0,2,2,33,0,33,"MP3player","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","108_MP3player",108,120,"legacy",33,33,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1268,48321,1268,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","","Geraet",213820,59556,212319,58055,1220,215991,NA,211818,57554,1221,216741,214722,60358,214622,60358,NA,60902,86831,211816,49543,57552,60057,214321,1220,211816,"ViewpointInvarianceExp1",33,26601,37,33,34,"yes",1024
"35","garage",89.4736842105,89.4736842105,713.973684211,713.973684211,"#cacaca","Sessel","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",34,2,34,2,0,34,2,34,2,0,34,34,2,34,2,0,0,0,34,0,2,2,34,0,34,"Sessel","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,0,"legacy",34,34,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",530,48321,530,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Ledersessel","Moebel",218910,59556,217409,58055,1220,215991,NA,216908,57554,1221,220342,219812,60358,219712,60358,NA,60902,86831,216907,49543,57552,60057,219411,1220,216907,"ViewpointInvarianceExp1",34,27131,38,34,35,"yes",1024
"36","garage",89.7435897436,89.7435897436,707.974358974,707.974358974,"#cacaca","Wasserkocher","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",35,2,35,2,0,35,2,35,2,0,35,35,2,35,2,0,0,0,35,0,2,2,35,0,35,"Wasserkocher","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_moderner_Wasserkocher",39,120,"legacy",35,35,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",480,48321,480,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","moderner_Wasserkocher","Geraet",222463,59556,220962,58055,1220,215991,NA,220461,57554,1221,223846,223365,60358,223265,60358,NA,60902,86831,220460,49543,57552,60057,222964,1220,220460,"ViewpointInvarianceExp1",35,27611,39,35,36,"yes",1024
"37","garage",90,90,710.3,710.3,"#cacaca","Boxen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",36,2,36,2,0,36,2,36,2,0,36,36,2,36,2,0,0,0,36,0,2,2,36,0,36,"Wagen","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","130_Boxen_Musikbox",130,120,"legacy",36,36,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",801,48321,801,536,NA,25928,"no",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Musikbox","Geraet",225990,59556,224489,58055,1220,215991,NA,223988,57554,1221,227694,226892,60358,226792,60358,NA,60902,86831,223987,49543,57552,60057,226491,1220,223987,"ViewpointInvarianceExp1",36,28412,40,36,37,"yes",1024
"38","garage",90.243902439,90.243902439,709.195121951,709.195121951,"#cacaca","Mixer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",37,2,37,2,0,37,2,37,2,0,37,37,2,37,2,0,0,0,37,0,2,2,37,0,37,"Mixer","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,120,"legacy",37,37,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",665,48321,665,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Standmixer","Geraet",229814,59556,228313,58055,1220,215991,NA,227812,57554,1221,231382,230716,60358,230616,60358,NA,60902,86831,227811,49543,57552,60057,230315,1220,227811,"ViewpointInvarianceExp1",37,29077,41,37,38,"yes",1024
"39","garage",90.4761904762,90.4761904762,705.333333333,705.333333333,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",38,2,38,2,0,38,2,38,2,0,38,38,2,38,2,0,0,0,38,0,2,2,38,0,38,"Drucker","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,120,"legacy",38,38,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",547,48321,547,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Multifunktionsdrucker","Geraet",233500,59556,231999,58055,1220,215991,NA,231498,57554,1221,234950,234402,60358,234302,60358,NA,60902,86831,231496,49543,57552,60057,234001,1220,231497,"ViewpointInvarianceExp1",38,29624,42,38,39,"yes",1024
"40","garage",90.6976744186,90.6976744186,702.604651163,702.604651163,"#cacaca","Teppich","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",39,2,39,2,0,39,2,39,2,0,39,39,2,39,2,0,0,0,39,0,2,2,39,0,39,"Uhr","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","151_Teppich",151,120,"legacy",39,39,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",588,48321,588,536,NA,25928,"no",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","","Moebel",237067,59556,235566,58055,1220,215991,NA,235065,57554,1221,238558,237969,60358,237869,60358,NA,60902,86831,235064,49543,57552,60057,237568,1220,235064,"ViewpointInvarianceExp1",39,30212,43,39,40,"yes",1024
"41","garage",90.9090909091,90.9090909091,705.340909091,705.340909091,"#cacaca","Seife","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",40,2,40,2,0,40,2,40,2,0,40,40,2,40,2,0,0,0,40,0,2,2,40,0,40,"Seife","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,120,"legacy",40,40,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",823,48321,823,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Kernseife","Reinigungsmittel",240672,59556,239171,58055,1220,215991,NA,238669,57554,1221,242398,241574,60358,241474,60358,NA,60902,86831,238668,49543,57552,60057,241173,1220,238668,"ViewpointInvarianceExp1",40,31035,44,40,41,"yes",1024
"42","garage",91.1111111111,91.1111111111,700.533333333,700.533333333,"#cacaca","Glas","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",41,2,41,2,0,41,2,41,2,0,41,41,2,41,2,0,0,0,41,0,2,2,41,0,41,"Glas","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,120,"legacy",41,41,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",489,48321,489,536,NA,25928,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Weinglas","Trinkgefaess",244534,59556,243033,58055,1220,215991,NA,242532,57554,1221,245926,245436,60358,245336,60358,NA,60902,86831,242531,49543,57552,60057,245035,1220,242531,"ViewpointInvarianceExp1",41,31524,45,41,42,"yes",1024
"43","garage",91.3043478261,91.3043478261,693.304347826,693.304347826,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",42,2,42,2,0,42,2,42,2,0,42,42,2,42,2,0,0,0,42,0,2,2,42,0,42,"Nuss","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,0,"legacy",42,42,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",368,48321,368,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Wallnuss","Nahrung",248047,59556,246546,58055,1220,215991,NA,246045,57554,1221,249318,248949,60358,248849,60358,NA,60902,86831,246044,49543,57552,60057,248548,1220,246044,"ViewpointInvarianceExp1",42,31892,46,42,43,"yes",1024
"44","garage",91.4893617021,91.4893617021,691.234042553,691.234042553,"#cacaca","Bett","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",43,2,43,2,0,43,2,43,2,0,43,43,2,43,2,0,0,0,43,0,2,2,43,0,43,"Bett","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,0,"legacy",43,43,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",596,48321,596,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Krankenhausbett","Moebel",251451,59556,249950,58055,1220,215991,NA,249449,57554,1221,252950,252353,60358,252253,60358,NA,60902,86831,249448,49543,57552,60057,251952,1220,249448,"ViewpointInvarianceExp1",43,32488,47,43,44,"yes",1024
"45","garage",91.6666666667,91.6666666667,686.229166667,686.229166667,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",44,2,44,2,0,44,2,44,2,0,44,44,2,44,2,0,0,0,44,0,2,2,44,0,44,"Nuss","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,0,"legacy",44,44,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",451,48321,451,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Mandel","Nahrung",255068,59556,253567,58055,1220,215991,NA,253066,57554,1221,256422,255970,60358,255870,60358,NA,60902,86831,253065,49543,57552,60057,255569,1220,253065,"ViewpointInvarianceExp1",44,32939,48,44,45,"yes",1024
"46","garage",91.8367346939,91.8367346939,679.448979592,679.448979592,"#cacaca","Klavier","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",45,2,45,2,0,45,2,45,2,0,45,45,2,45,2,0,0,0,45,0,2,2,45,0,45,"Klavier","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,0,"legacy",45,45,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",354,48321,354,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Fluegel","Instrument",258541,59556,257040,58055,1220,215991,NA,256539,57554,1221,259798,259443,60358,259343,60358,NA,60902,86831,256538,49543,57552,60057,259042,1220,256538,"ViewpointInvarianceExp1",45,33293,49,45,46,"yes",1024
"47","garage",92,92,674.42,674.42,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",46,2,46,2,0,46,2,46,2,0,46,46,2,46,2,0,0,0,46,0,2,2,46,0,46,"Telefon","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,0,"legacy",46,46,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",428,48321,428,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Smartphone","Geraet",261923,59556,260422,58055,1220,215991,NA,259921,57554,1221,263254,262825,60358,262725,60358,NA,60902,86831,259920,49543,57552,60057,262424,1220,259920,"ViewpointInvarianceExp1",46,33721,50,46,47,"yes",1024
"48","garage",92.1568627451,92.1568627451,678.294117647,678.294117647,"#cacaca","Schrank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",47,2,47,2,0,47,2,47,2,0,47,47,2,47,2,0,0,0,47,0,2,2,47,0,47,"Schrank","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,0,"legacy",47,47,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",872,48321,872,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Kleiderschrank","Moebel",265383,59556,263882,58055,1220,215991,NA,263381,57554,1221,267158,266285,60358,266185,60358,NA,60902,86831,263380,49543,57552,60057,265884,1220,263380,"ViewpointInvarianceExp1",47,34593,51,47,48,"yes",1024
"49","garage",92.3076923077,92.3076923077,682.942307692,682.942307692,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",48,2,48,2,0,48,2,48,2,0,48,48,2,48,2,0,0,0,48,0,2,2,48,0,48,"Lampe","06/05/18 14:47:11","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,0,"legacy",48,48,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/31.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",920,48321,920,536,NA,25928,"canon",2,"legacy",1024,2,48000,-16,"Experiment",31,31,"odd","Strassenlaterne","Geraet",269271,59556,267770,58055,1220,215991,NA,267269,57554,1221,271094,270173,60358,270073,60358,NA,60902,86831,267268,49543,57552,60057,269772,1220,267268,"ViewpointInvarianceExp1",48,35513,52,48,49,"yes",1024
