"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"24","garage",88.8888888889,88.8888888889,829.740740741,829.740740741,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",23,2,23,2,0,23,2,23,2,0,23,23,2,23,2,0,0,0,23,0,2,2,23,0,23,"Sitzbank","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,0,"legacy",23,23,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",680,33348,680,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Holzbank_mit_Lehne","Moebel",191583,47917,190082,46416,1240,151118,NA,189581,45915,1241,193165,192485,48719,192385,48719,NA,49629,101798,189579,34590,45913,48418,192084,1240,189579,"ViewpointInvarianceExp1",24,22403,27,23,24,"yes",1024
"25","garage",89.2857142857,89.2857142857,820.857142857,820.857142857,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",24,2,24,2,0,24,2,24,2,0,24,24,2,24,2,0,0,0,24,0,2,2,24,0,24,"Baum","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","004_Baum_Weide",4,120,"legacy",24,24,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",581,33348,581,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Weide","Pflanze",195306,47917,193805,46416,1240,151118,NA,193304,45915,1241,196789,196208,48719,196108,48719,NA,49629,101798,193302,34590,45913,48418,195807,1240,193302,"ViewpointInvarianceExp1",25,22984,28,24,25,"yes",1024
"26","garage",89.6551724138,89.6551724138,813.068965517,813.068965517,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",25,2,25,2,0,25,2,25,2,0,25,25,2,25,2,0,0,0,25,0,2,2,25,0,25,"Besteck","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,120,"legacy",25,25,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",595,33348,595,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Messer","Werkzeug",198916,47917,197415,46416,1240,151118,NA,196914,45915,1241,200413,199818,48719,199718,48719,NA,49629,101798,196913,34590,45913,48418,199417,1240,196913,"ViewpointInvarianceExp1",26,23579,29,25,26,"yes",1024
"27","garage",90,90,803.066666667,803.066666667,"#cacaca","Zitrone","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",26,2,26,2,0,26,2,26,2,0,26,26,2,26,2,0,0,0,26,0,2,2,26,0,26,"Hantelbank","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","126_Zitrone",126,120,"legacy",26,26,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",513,33348,513,903,NA,52168,"no",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Nahrung",202533,47917,201032,46416,1240,151118,NA,200531,45915,1241,203949,203435,48719,203335,48719,NA,49629,101798,200530,34590,45913,48418,203034,1240,200530,"ViewpointInvarianceExp1",27,24092,30,26,27,"yes",1024
"28","garage",87.0967741935,87.0967741935,804.032258065,804.032258065,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",27,2,27,2,0,27,2,27,2,0,27,27,2,27,2,0,0,0,27,0,2,2,27,0,27,"Uhr","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,120,"legacy",27,27,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",833,33348,833,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Digitaluhr","Geraet",206085,47917,204584,46416,1240,207822,NA,204083,45915,1241,208572,206987,48719,206887,48719,NA,49629,101798,204082,34590,45913,48418,206586,1240,204082,"ViewpointInvarianceExp1",27,24925,31,27,28,"yes",1024
"29","garage",87.5,87.5,799.21875,799.21875,"#cacaca","Regal","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",28,2,28,2,0,28,2,28,2,0,28,28,2,28,2,0,0,0,28,0,2,2,28,0,28,"Regal","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,0,"legacy",28,28,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",650,33348,650,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Holzregal","Moebel",210717,47917,209216,46416,1240,207822,NA,208715,45915,1241,212269,211619,48719,211519,48719,NA,49629,101798,208713,34590,45913,48418,211218,1240,208714,"ViewpointInvarianceExp1",28,25575,32,28,29,"yes",1024
"30","garage",87.8787878788,87.8787878788,790.727272727,790.727272727,"#cacaca","Ballons","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",29,2,29,2,0,29,2,29,2,0,29,29,2,29,2,0,0,0,29,0,2,2,29,0,29,"Beamer","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","128_Ballons",128,120,"legacy",29,29,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",519,33348,519,903,NA,52168,"no",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Deko",214407,47917,212906,46416,1240,207822,NA,212405,45915,1241,215829,215309,48719,215209,48719,NA,49629,101798,212403,34590,45913,48418,214908,1240,212403,"ViewpointInvarianceExp1",29,26094,33,29,30,"yes",1024
"31","garage",88.2352941176,88.2352941176,786.058823529,786.058823529,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",30,2,30,2,0,30,2,30,2,0,30,30,2,30,2,0,0,0,30,0,2,2,30,0,30,"Kamera","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,0,"legacy",30,30,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",632,33348,632,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Digitalkamera","Geraet",217990,47917,216489,46416,1240,207822,NA,215988,45915,1241,219525,218892,48719,218792,48719,NA,49629,101798,215987,34590,45913,48418,218491,1240,215987,"ViewpointInvarianceExp1",30,26726,34,30,31,"yes",1024
"32","garage",88.5714285714,88.5714285714,780.914285714,780.914285714,"#cacaca","Schrank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",31,2,31,2,0,31,2,31,2,0,31,31,2,31,2,0,0,0,31,0,2,2,31,0,31,"Schrank","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","054_Schrank_Bueroschrank",54,120,"legacy",31,31,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",606,33348,606,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Bueroschrank","Moebel",221664,47917,220163,46416,1240,207822,NA,219662,45915,1241,223173,222566,48719,222466,48719,NA,49629,101798,219660,34590,45913,48418,222165,1240,219660,"ViewpointInvarianceExp1",31,27332,35,31,32,"yes",1024
"33","garage",88.8888888889,88.8888888889,773.138888889,773.138888889,"#cacaca","Mikrofon","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",32,2,32,2,0,32,2,32,2,0,32,32,2,32,2,0,0,0,32,0,2,2,32,0,32,"Pilz","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","142_Mikrofon",142,120,"legacy",32,32,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",501,33348,501,903,NA,52168,"no",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Geraet",225314,47917,223813,46416,1240,207822,NA,223312,45915,1241,226717,226216,48719,226116,48719,NA,49629,101798,223310,34590,45913,48418,225815,1240,223310,"ViewpointInvarianceExp1",32,27833,36,32,33,"yes",1024
"34","garage",89.1891891892,89.1891891892,763.486486486,763.486486486,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",33,2,33,2,0,33,2,33,2,0,33,33,2,33,2,0,0,0,33,0,2,2,33,0,33,"Sitzbank","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,0,"legacy",33,33,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",416,33348,416,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Holzbank_ohne_Lehne","Moebel",228887,47917,227386,46416,1240,207822,NA,226885,45915,1241,230205,229789,48719,229689,48719,NA,49629,101798,226884,34590,45913,48418,229388,1240,226884,"ViewpointInvarianceExp1",33,28249,37,33,34,"yes",1024
"35","garage",89.4736842105,89.4736842105,754.263157895,754.263157895,"#cacaca","Ventilator","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",34,2,34,2,0,34,2,34,2,0,34,34,2,34,2,0,0,0,34,0,2,2,34,0,34,"Ventilator","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,0,"legacy",34,34,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",413,33348,413,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Tischventilator","Geraet",232321,47917,230820,46416,1240,207822,NA,230319,45915,1241,233637,233223,48719,233123,48719,NA,49629,101798,230318,34590,45913,48418,232822,1240,230318,"ViewpointInvarianceExp1",34,28662,38,34,35,"yes",1024
"36","garage",89.7435897436,89.7435897436,748.307692308,748.307692308,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",35,2,35,2,0,35,2,35,2,0,35,35,2,35,2,0,0,0,35,0,2,2,35,0,35,"Nuss","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,0,"legacy",35,35,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",522,33348,522,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Pistazie","Nahrung",235772,47917,234271,46416,1240,207822,NA,233770,45915,1241,237197,236674,48719,236574,48719,NA,49629,101798,233769,34590,45913,48418,236273,1240,233769,"ViewpointInvarianceExp1",35,29184,39,35,36,"yes",1024
"37","garage",87.5,87.5,751.25,751.25,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",36,2,36,2,0,36,2,36,2,0,36,36,2,36,2,0,0,0,36,0,2,2,36,0,36,"Tisch","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,120,"legacy",36,36,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",866,33348,866,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Schreibtisch","Moebel",239333,47917,237832,46416,1240,241102,NA,237331,45915,1241,241852,240235,48719,240135,48719,NA,49629,101798,237330,34590,45913,48418,239834,1240,237330,"ViewpointInvarianceExp1",35,30050,40,36,37,"yes",1024
"38","garage",87.8048780488,87.8048780488,743.317073171,743.317073171,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",37,2,37,2,0,37,2,37,2,0,37,37,2,37,2,0,0,0,37,0,2,2,37,0,37,"Stuhl","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,0,"legacy",37,37,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",426,33348,426,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Holzstuhl","Moebel",244004,47917,242503,46416,1240,241102,NA,242002,45915,1241,245333,244906,48719,244806,48719,NA,49629,101798,242000,34590,45913,48418,244505,1240,242001,"ViewpointInvarianceExp1",36,30476,41,37,38,"yes",1024
"39","garage",88.0952380952,88.0952380952,750.30952381,750.30952381,"#cacaca","Kuehlschrank","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",38,2,38,2,0,38,2,38,2,0,38,38,2,38,2,0,0,0,38,0,2,2,38,0,38,"Sitzbank","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","140_Kuehlschrank",140,120,"legacy",38,38,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1037,33348,1037,903,NA,52168,"no",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Geraet",247481,47917,245980,46416,1240,241102,NA,245479,45915,1241,249421,248383,48719,248283,48719,NA,49629,101798,245478,34590,45913,48418,247982,1240,245478,"ViewpointInvarianceExp1",37,31513,42,38,39,"yes",1024
"40","garage",88.3720930233,88.3720930233,742.930232558,742.930232558,"#cacaca","Brokkoli","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",39,2,39,2,0,39,2,39,2,0,39,39,2,39,2,0,0,0,39,0,2,2,39,0,39,"Brokkoli","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","114_Brokkoli",114,120,"legacy",39,39,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",433,33348,433,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Nahrung",251574,47917,250073,46416,1240,241102,NA,249572,45915,1241,252909,252476,48719,252376,48719,NA,49629,101798,249570,34590,45913,48418,252075,1240,249570,"ViewpointInvarianceExp1",38,31946,43,39,40,"yes",1024
"41","garage",88.6363636364,88.6363636364,754.886363636,754.886363636,"#cacaca","Mischpult","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",40,2,40,2,0,40,2,40,2,0,40,40,2,40,2,0,0,0,40,0,2,2,40,0,40,"Roller","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","144_Mischpult",144,120,"legacy",40,40,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1269,33348,1269,903,NA,52168,"no",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Geraet",255017,47917,253516,46416,1240,241102,NA,253015,45915,1241,257188,255919,48719,255819,48719,NA,49629,101798,253014,34590,45913,48418,255518,1240,253014,"ViewpointInvarianceExp1",39,33215,44,40,41,"yes",1024
"42","garage",88.8888888889,88.8888888889,751,751,"#cacaca","Schrank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",41,2,41,2,0,41,2,41,2,0,41,41,2,41,2,0,0,0,41,0,2,2,41,0,41,"Schrank","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,120,"legacy",41,41,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",580,33348,580,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Kleiderschrank","Moebel",259338,47917,257837,46416,1240,241102,NA,257336,45915,1241,260821,260240,48719,260140,48719,NA,49629,101798,257334,34590,45913,48418,259839,1240,257334,"ViewpointInvarianceExp1",40,33795,45,41,42,"yes",1024
"43","garage",89.1304347826,89.1304347826,745.173913043,745.173913043,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",42,2,42,2,0,42,2,42,2,0,42,42,2,42,2,0,0,0,42,0,2,2,42,0,42,"Flugzeug","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,0,"legacy",42,42,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",483,33348,483,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Segelflieger","Fahrzeug",262970,47917,261469,46416,1240,241102,NA,260968,45915,1241,264357,263873,48719,263773,48719,NA,49629,101798,260967,34590,45913,48418,263472,1240,260967,"ViewpointInvarianceExp1",41,34278,46,42,43,"yes",1024
"44","garage",89.3617021277,89.3617021277,743.212765957,743.212765957,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",43,2,43,2,0,43,2,43,2,0,43,43,2,43,2,0,0,0,43,0,2,2,43,0,43,"Lampe","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,0,"legacy",43,43,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",653,33348,653,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Schreibtischlampe","Geraet",266505,47917,265004,46416,1240,241102,NA,264503,45915,1241,268061,267407,48719,267307,48719,NA,49629,101798,264502,34590,45913,48418,267006,1240,264502,"ViewpointInvarianceExp1",42,34931,47,43,44,"yes",1024
"45","garage",87.5,87.5,740.875,740.875,"#cacaca","Klavier","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",44,2,44,2,0,44,2,44,2,0,44,44,2,44,2,0,0,0,44,0,2,2,44,0,44,"Klavier","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,120,"legacy",44,44,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",631,33348,631,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Fluegel","Instrument",270207,47917,268706,46416,1240,271742,NA,268205,45915,1241,272492,271109,48719,271009,48719,NA,49629,101798,268204,34590,45913,48418,270708,1240,268204,"ViewpointInvarianceExp1",42,35562,48,44,45,"yes",1024
"46","garage",87.7551020408,87.7551020408,737.632653061,737.632653061,"#cacaca","Fahrradstaender","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",45,2,45,2,0,45,2,45,2,0,45,45,2,45,2,0,0,0,45,0,2,2,45,0,45,"Fahrradstaender","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","104_Fahrradstaender",104,120,"legacy",45,45,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",582,33348,582,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Bauteil",274671,47917,273170,46416,1240,271742,NA,272669,45915,1241,276157,275574,48719,275474,48719,NA,49629,101798,272667,34590,45913,48418,275173,1240,272667,"ViewpointInvarianceExp1",43,36144,49,45,46,"yes",1024
"47","garage",88,88,735.14,735.14,"#cacaca","Kerze","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",46,2,46,2,0,46,2,46,2,0,46,46,2,46,2,0,0,0,46,0,2,2,46,0,46,"Sitzbank","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","138_Kerze",138,120,"legacy",46,46,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",613,33348,613,903,NA,52168,"no",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Beleuchtung",278297,47917,276796,46416,1240,271742,NA,276295,45915,1241,279813,279199,48719,279099,48719,NA,49629,101798,276294,34590,45913,48418,278798,1240,276294,"ViewpointInvarianceExp1",44,36757,50,46,47,"yes",1024
"48","garage",88.2352941176,88.2352941176,728.117647059,728.117647059,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",47,2,47,2,0,47,2,47,2,0,47,47,2,47,2,0,0,0,47,0,2,2,47,0,47,"Nuss","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,120,"legacy",47,47,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",377,33348,377,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Erdnuss","Nahrung",281949,47917,280448,46416,1240,271742,NA,279946,45915,1241,283229,282851,48719,282751,48719,NA,49629,101798,279945,34590,45913,48418,282450,1240,279945,"ViewpointInvarianceExp1",45,37134,51,47,48,"yes",1024
