"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"25","garage",96.4285714286,96.4285714286,583.5,583.5,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",24,2,24,2,0,24,2,24,2,0,24,24,2,24,2,0,0,0,24,0,2,2,24,0,24,"Bildschirm","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,120,"legacy",24,24,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",562,104179,562,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Flachbildfernseher","Geraet",258056,116159,256555,114658,2093,259521,NA,256054,114157,2094,260271,258958,116961,258858,116961,NA,117625,169873,256053,106273,114156,116660,258557,2093,256053,"ViewpointInvarianceExp1",27,16338,28,24,25,"yes",1024
"26","garage",96.5517241379,96.5517241379,581.068965517,581.068965517,"#cacaca","Baum","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",25,2,25,2,0,25,2,25,2,0,25,25,2,25,2,0,0,0,25,0,2,2,25,0,25,"Baum","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,120,"legacy",25,25,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",513,104179,513,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Palme","Pflanze",262433,116159,260932,114658,2093,259521,NA,260431,114157,2094,263849,263335,116961,263235,116961,NA,117625,169873,260430,106273,114156,116660,262934,2093,260430,"ViewpointInvarianceExp1",28,16851,29,25,26,"yes",1024
"27","garage",96.6666666667,96.6666666667,571.966666667,571.966666667,"#cacaca","Klavier","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",26,2,26,2,0,26,2,26,2,0,26,26,2,26,2,0,0,0,26,0,2,2,26,0,26,"Klavier","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,0,"legacy",26,26,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",308,104179,308,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Fluegel","Instrument",265982,116159,264481,114658,2093,259521,NA,263980,114157,2094,267192,266884,116961,266784,116961,NA,117625,169873,263979,106273,114156,116660,266483,2093,263979,"ViewpointInvarianceExp1",29,17159,30,26,27,"yes",1024
"28","garage",93.5483870968,93.5483870968,569.258064516,569.258064516,"#cacaca","Sonnenschirm","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",27,2,27,2,0,27,2,27,2,0,27,27,2,27,2,0,0,0,27,0,2,2,27,0,27,"Flugzeug","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","147_Sonnenschirm",147,120,"legacy",27,27,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",488,104179,488,656,NA,52248,"no",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Moebel",269330,116159,267829,114658,2093,270722,NA,267328,114157,2094,271472,270232,116961,270132,116961,NA,117625,169873,267327,106273,114156,116660,269831,2093,267327,"ViewpointInvarianceExp1",29,17647,31,27,28,"yes",1024
"29","garage",93.75,93.75,581.21875,581.21875,"#cacaca","Wippe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",28,2,28,2,0,28,2,28,2,0,28,28,2,28,2,0,0,0,28,0,2,2,28,0,28,"Wippe","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Wippe",30,120,"legacy",28,28,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",952,104179,952,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Spielzeug",273642,116159,272141,114658,2093,270722,NA,271640,114157,2094,275496,274544,116961,274444,116961,NA,117625,169873,271638,106273,114156,116660,274143,2093,271638,"ViewpointInvarianceExp1",30,18599,32,28,29,"yes",1024
"30","garage",93.9393939394,93.9393939394,580.151515152,580.151515152,"#cacaca","Regal","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",29,2,29,2,0,29,2,29,2,0,29,29,2,29,2,0,0,0,29,0,2,2,29,0,29,"Regal","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,120,"legacy",29,29,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",546,104179,546,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Metallregal","Moebel",277648,116159,276147,114658,2093,270722,NA,275646,114157,2094,279096,278550,116961,278450,116961,NA,117625,169873,275644,106273,114156,116660,278149,2093,275645,"ViewpointInvarianceExp1",31,19145,33,29,30,"yes",1024
"31","garage",94.1176470588,94.1176470588,583.911764706,583.911764706,"#cacaca","Baum","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",30,2,30,2,0,30,2,30,2,0,30,30,2,30,2,0,0,0,30,0,2,2,30,0,30,"Baum","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","004_Baum_Weide",4,120,"legacy",30,30,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",708,104179,708,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Weide","Pflanze",281230,116159,279729,114658,2093,270722,NA,279228,114157,2094,282840,282132,116961,282032,116961,NA,117625,169873,279227,106273,114156,116660,281731,2093,279227,"ViewpointInvarianceExp1",32,19853,34,30,31,"yes",1024
"32","garage",94.2857142857,94.2857142857,581.057142857,581.057142857,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",31,2,31,2,0,31,2,31,2,0,31,31,2,31,2,0,0,0,31,0,2,2,31,0,31,"Stuhl","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,120,"legacy",31,31,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",484,104179,484,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Buerostuhl","Moebel",284998,116159,283497,114658,2093,270722,NA,282996,114157,2094,286385,285900,116961,285800,116961,NA,117625,169873,282995,106273,114156,116660,285499,2093,282995,"ViewpointInvarianceExp1",33,20337,35,31,32,"yes",1024
"33","garage",94.4444444444,94.4444444444,575.694444444,575.694444444,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",32,2,32,2,0,32,2,32,2,0,32,32,2,32,2,0,0,0,32,0,2,2,32,0,32,"Lampe","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,0,"legacy",32,32,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",388,104179,388,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Tischleuchte","Geraet",288526,116159,287025,114658,2093,270722,NA,286524,114157,2094,289817,289428,116961,289328,116961,NA,117625,169873,286522,106273,114156,116660,289027,2093,286522,"ViewpointInvarianceExp1",34,20725,36,32,33,"yes",1024
"34","garage",94.5945945946,94.5945945946,572.72972973,572.72972973,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",33,2,33,2,0,33,2,33,2,0,33,33,2,33,2,0,0,0,33,0,2,2,33,0,33,"Tisch","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,120,"legacy",33,33,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",466,104179,466,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Holztisch","Moebel",291960,116159,290459,114658,2093,270722,NA,289958,114157,2094,293329,292862,116961,292762,116961,NA,117625,169873,289957,106273,114156,116660,292461,2093,289957,"ViewpointInvarianceExp1",35,21191,37,33,34,"yes",1024
"35","garage",94.7368421053,94.7368421053,569.947368421,569.947368421,"#cacaca","Knoblauch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",34,2,34,2,0,34,2,34,2,0,34,34,2,34,2,0,0,0,34,0,2,2,34,0,34,"Knoblauch","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","120_Knoblauch",120,120,"legacy",34,34,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",467,104179,467,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Nahrung",295463,116159,293962,114658,2093,270722,NA,293461,114157,2094,296832,296365,116961,296265,116961,NA,117625,169873,293460,106273,114156,116660,295964,2093,293460,"ViewpointInvarianceExp1",36,21658,38,34,35,"yes",1024
"36","garage",94.8717948718,94.8717948718,570.076923077,570.076923077,"#cacaca","Bett","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",35,2,35,2,0,35,2,35,2,0,35,35,2,35,2,0,0,0,35,0,2,2,35,0,35,"Bett","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,0,"legacy",35,35,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",575,104179,575,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Doppelbett","Moebel",298971,116159,297470,114658,2093,270722,NA,296969,114157,2094,300449,299873,116961,299773,116961,NA,117625,169873,296967,106273,114156,116660,299472,2093,296967,"ViewpointInvarianceExp1",37,22233,39,35,36,"yes",1024
"37","garage",95,95,566.85,566.85,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",36,2,36,2,0,36,2,36,2,0,36,36,2,36,2,0,0,0,36,0,2,2,36,0,36,"Bildschirm","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,0,"legacy",36,36,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",441,104179,441,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Desktop","Geraet",302601,116159,301100,114658,2093,270722,NA,300599,114157,2094,303944,303503,116961,303403,116961,NA,117625,169873,300598,106273,114156,116660,303102,2093,300598,"ViewpointInvarianceExp1",38,22674,40,36,37,"yes",1024
"38","garage",95.1219512195,95.1219512195,562.073170732,562.073170732,"#cacaca","Becken","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",37,2,37,2,0,37,2,37,2,0,37,37,2,37,2,0,0,0,37,0,2,2,37,0,37,"Becken","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","101_Becken_Waschbecken",101,120,"legacy",37,37,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",371,104179,371,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Waschbecken","Moebel",306079,116159,304578,114658,2093,270722,NA,304077,114157,2094,307352,306981,116961,306881,116961,NA,117625,169873,304076,106273,114156,116660,306580,2093,304076,"ViewpointInvarianceExp1",39,23045,41,37,38,"yes",1024
"39","garage",92.8571428571,92.8571428571,561.452380952,561.452380952,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",38,2,38,2,0,38,2,38,2,0,38,38,2,38,2,0,0,0,38,0,2,2,38,0,38,"Blume","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,120,"legacy",38,38,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",536,104179,536,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Kaktus","Pflanze",309506,116159,308005,114658,2093,310946,NA,307504,114157,2094,311696,310408,116961,310308,116961,NA,117625,169873,307502,106273,114156,116660,310007,2093,307503,"ViewpointInvarianceExp1",39,23581,42,38,39,"yes",1024
"40","garage",90.6976744186,90.6976744186,568.279069767,568.279069767,"#cacaca","Computer","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",39,2,39,2,0,39,2,39,2,0,39,39,2,39,2,0,0,0,39,0,2,2,39,0,39,"Computer","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,0,"legacy",39,39,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",855,104179,855,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Tablet","Geraet",313827,116159,312326,114658,2093,315586,NA,311825,114157,2094,316336,314729,116961,314629,116961,NA,117625,169873,311823,106273,114156,116660,314328,2093,311823,"ViewpointInvarianceExp1",39,24436,43,39,40,"yes",1024
"41","garage",88.6363636364,88.6363636364,571.363636364,571.363636364,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",40,2,40,2,0,40,2,40,2,0,40,40,2,40,2,0,0,0,40,0,2,2,40,0,40,"Telefon","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,120,"legacy",40,40,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",704,104179,704,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Schnurtelefon","Geraet",318506,116159,317005,114658,2093,320113,NA,316504,114157,2094,320863,319408,116961,319308,116961,NA,117625,169873,316502,106273,114156,116660,319007,2093,316502,"ViewpointInvarianceExp1",39,25140,44,40,41,"yes",1024
"42","garage",88.8888888889,88.8888888889,571.044444444,571.044444444,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",41,2,41,2,0,41,2,41,2,0,41,41,2,41,2,0,0,0,41,0,2,2,41,0,41,"Auto","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,120,"legacy",41,41,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",557,104179,557,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Polizeiauto","Fahrzeug",323037,116159,321536,114658,2093,320113,NA,321035,114157,2094,324497,323939,116961,323839,116961,NA,117625,169873,321034,106273,114156,116660,323538,2093,321034,"ViewpointInvarianceExp1",40,25697,45,41,42,"yes",1024
"43","garage",89.1304347826,89.1304347826,571.608695652,571.608695652,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",42,2,42,2,0,42,2,42,2,0,42,42,2,42,2,0,0,0,42,0,2,2,42,0,42,"Sitzbank","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,120,"legacy",42,42,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",597,104179,597,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Schaukelbank","Moebel",326629,116159,325128,114658,2093,320113,NA,324627,114157,2094,328128,327531,116961,327431,116961,NA,117625,169873,324626,106273,114156,116660,327130,2093,324626,"ViewpointInvarianceExp1",41,26294,46,42,43,"yes",1024
"44","garage",89.3617021277,89.3617021277,570.680851064,570.680851064,"#cacaca","Kuehlschrank","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",43,2,43,2,0,43,2,43,2,0,43,43,2,43,2,0,0,0,43,0,2,2,43,0,43,"Moerser","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","140_Kuehlschrank",140,120,"legacy",43,43,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",528,104179,528,656,NA,52248,"no",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Geraet",330258,116159,328757,114658,2093,320113,NA,328256,114157,2094,331688,331160,116961,331060,116961,NA,117625,169873,328255,106273,114156,116660,330759,2093,328255,"ViewpointInvarianceExp1",42,26822,47,43,44,"yes",1024
"45","garage",89.5833333333,89.5833333333,573.416666667,573.416666667,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",44,2,44,2,0,44,2,44,2,0,44,44,2,44,2,0,0,0,44,0,2,2,44,0,44,"Stuhl","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,0,"legacy",44,44,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",702,104179,702,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Rollstuhl","Moebel",333820,116159,332319,114658,2093,320113,NA,331818,114157,2094,335424,334722,116961,334622,116961,NA,117625,169873,331817,106273,114156,116660,334321,2093,331817,"ViewpointInvarianceExp1",43,27524,48,44,45,"yes",1024
"46","garage",89.7959183673,89.7959183673,577.183673469,577.183673469,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",45,2,45,2,0,45,2,45,2,0,45,45,2,45,2,0,0,0,45,0,2,2,45,0,45,"Sitzbank","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,0,"legacy",45,45,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",758,104179,758,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Baumbank","Moebel",337564,116159,336063,114658,2093,320113,NA,335562,114157,2094,339224,338466,116961,338366,116961,NA,117625,169873,335561,106273,114156,116660,338065,2093,335561,"ViewpointInvarianceExp1",44,28282,49,45,46,"yes",1024
"47","garage",90,90,575.86,575.86,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",46,2,46,2,0,46,2,46,2,0,46,46,2,46,2,0,0,0,46,0,2,2,46,0,46,"Uhr","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,0,"legacy",46,46,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",511,104179,511,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Armbanduhr","Geraet",341379,116159,339878,114658,2093,320113,NA,339377,114157,2094,342792,342281,116961,342181,116961,NA,117625,169873,339376,106273,114156,116660,341880,2093,339376,"ViewpointInvarianceExp1",45,28793,50,46,47,"yes",1024
"48","garage",90.1960784314,90.1960784314,577.666666667,577.666666667,"#cacaca","Klopapier","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",47,2,47,2,0,47,2,47,2,0,47,47,2,47,2,0,0,0,47,0,2,2,47,0,47,"Teppich","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","139_Klopapier",139,120,"legacy",47,47,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",668,104179,668,656,NA,52248,"no",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Tuch",344910,116159,343409,114658,2093,320113,NA,342908,114157,2094,346480,345812,116961,345712,116961,NA,117625,169873,342906,106273,114156,116660,345411,2093,342906,"ViewpointInvarianceExp1",46,29461,51,47,48,"yes",1024
"49","garage",88.4615384615,88.4615384615,577.480769231,577.480769231,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",48,2,48,2,0,48,2,48,2,0,48,48,2,48,2,0,0,0,48,0,2,2,48,0,48,"Flugzeug","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,120,"legacy",48,48,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",568,104179,568,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Zweiteweltkriegsflieger","Fahrzeug",348618,116159,347117,114658,2093,350090,NA,346615,114157,2094,350840,349520,116961,349420,116961,NA,117625,169873,346614,106273,114156,116660,349119,2093,346614,"ViewpointInvarianceExp1",46,30029,52,48,49,"yes",1024
