"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"24","garage",85.1851851852,85.1851851852,595.851851852,595.851851852,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",23,2,23,2,0,23,2,23,2,0,23,23,2,23,2,0,0,0,23,0,2,2,23,0,23,"Bett","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,0,"legacy",23,23,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",688,31256,688,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Einzelbett","Moebel",186900,43189,185399,41688,2058,188491,40332,184898,41187,2059,189241,187802,43991,187702,43991,NA,44506,99019,184897,33315,41186,43690,187401,2058,184897,"ViewpointInvarianceExp1",23,16088,27,23,24,"yes",1024
"25","garage",85.7142857143,85.7142857143,591.035714286,591.035714286,"#cacaca","Donut","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",24,2,24,2,0,24,2,24,2,0,24,24,2,24,2,0,0,0,24,0,2,2,24,0,24,"Wippe","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","125_Donut",125,120,"legacy",24,24,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",461,31256,461,508,NA,54512,"no",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","","Nahrung",191391,43189,189890,41688,2058,188491,40332,189389,41187,2059,192755,192293,43991,192193,43991,NA,44506,99019,189387,33315,41186,43690,191892,2058,189387,"ViewpointInvarianceExp1",24,16549,28,24,25,"yes",1024
"26","garage",86.2068965517,86.2068965517,600.724137931,600.724137931,"#cacaca","Computer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",25,2,25,2,0,25,2,25,2,0,25,25,2,25,2,0,0,0,25,0,2,2,25,0,25,"Computer","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,0,"legacy",25,25,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",872,31256,872,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","PC","Geraet",194916,43189,193415,41688,2058,188491,40332,192914,41187,2059,196691,195818,43991,195718,43991,NA,44506,99019,192912,33315,41186,43690,195417,2058,192913,"ViewpointInvarianceExp1",25,17421,29,25,26,"yes",1024
"27","garage",86.6666666667,86.6666666667,597.266666667,597.266666667,"#cacaca","Kranz","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",26,2,26,2,0,26,2,26,2,0,26,26,2,26,2,0,0,0,26,0,2,2,26,0,26,"Kranz","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","107_Kranz_Adventskranz",107,120,"legacy",26,26,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",497,31256,497,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Adventskranz","Tischschmuck",198851,43189,197350,41688,2058,188491,40332,196849,41187,2059,200250,199753,43991,199653,43991,NA,44506,99019,196847,33315,41186,43690,199352,2058,196848,"ViewpointInvarianceExp1",26,17918,30,26,27,"yes",1024
"28","garage",87.0967741935,87.0967741935,597.483870968,597.483870968,"#cacaca","Moerser","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",27,2,27,2,0,27,2,27,2,0,27,27,2,27,2,0,0,0,27,0,2,2,27,0,27,"Eis","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","145_Moerser",145,120,"legacy",27,27,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",604,31256,604,508,NA,54512,"no",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","","Moebel",202360,43189,200859,41688,2058,188491,40332,200358,41187,2059,203867,203262,43991,203162,43991,NA,44506,99019,200356,33315,41186,43690,202861,2058,200356,"ViewpointInvarianceExp1",27,18522,31,27,28,"yes",1024
"29","garage",84.375,84.375,603.4375,603.4375,"#cacaca","Kaefig","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",28,2,28,2,0,28,2,28,2,0,28,28,2,28,2,0,0,0,28,0,2,2,28,0,28,"Kaefig","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","115_Kaefig_Vogelkaefig",115,120,"legacy",28,28,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",788,31256,788,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Vogelkaefig","Gehege",206024,43189,204523,41688,2058,207715,40332,204022,41187,2059,208465,206926,43991,206826,43991,NA,44506,99019,204020,33315,41186,43690,206525,2058,204021,"ViewpointInvarianceExp1",27,19310,32,28,29,"yes",1024
"30","garage",84.8484848485,84.8484848485,597.515151515,597.515151515,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",29,2,29,2,0,29,2,29,2,0,29,29,2,29,2,0,0,0,29,0,2,2,29,0,29,"Flugzeug","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,120,"legacy",29,29,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",408,31256,408,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Zweiteweltkriegsflieger","Fahrzeug",210636,43189,209135,41688,2058,207715,40332,208634,41187,2059,211946,211538,43991,211438,43991,NA,44506,99019,208632,33315,41186,43690,211137,2058,208632,"ViewpointInvarianceExp1",28,19718,33,29,30,"yes",1024
"31","garage",85.2941176471,85.2941176471,597.911764706,597.911764706,"#cacaca","Tretauto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",30,2,30,2,0,30,2,30,2,0,30,30,2,30,2,0,0,0,30,0,2,2,30,0,30,"Tretauto","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","110_Tretauto",110,120,"legacy",30,30,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",611,31256,611,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","","Fahrzeug",214105,43189,212604,41688,2058,207715,40332,212103,41187,2059,215618,215007,43991,214907,43991,NA,44506,99019,212101,33315,41186,43690,214606,2058,212101,"ViewpointInvarianceExp1",29,20329,34,30,31,"yes",1024
"32","garage",82.8571428571,82.8571428571,603.914285714,603.914285714,"#cacaca","Matratze","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",31,2,31,2,0,31,2,31,2,0,31,31,2,31,2,0,0,0,31,0,2,2,31,0,31,"Router","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","141_Matratze",141,120,"legacy",31,31,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",808,31256,808,508,NA,54512,"no",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","","Moebel",217764,43189,216263,41688,2058,219475,40332,215762,41187,2059,220225,218666,43991,218566,43991,NA,44506,99019,215761,33315,41186,43690,218265,2058,215761,"ViewpointInvarianceExp1",29,21137,35,31,32,"yes",1024
"33","garage",83.3333333333,83.3333333333,602.527777778,602.527777778,"#cacaca","Muffin","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",32,2,32,2,0,32,2,32,2,0,32,32,2,32,2,0,0,0,32,0,2,2,32,0,32,"Muffin","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","117_Muffin",117,0,"legacy",32,32,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",554,31256,554,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","","Nahrung",222386,43189,220885,41688,2058,219475,40332,220384,41187,2059,223842,223288,43991,223188,43991,NA,44506,99019,220383,33315,41186,43690,222887,2058,220383,"ViewpointInvarianceExp1",30,21691,36,32,33,"yes",1024
"34","garage",83.7837837838,83.7837837838,596.378378378,596.378378378,"#cacaca","Knoblauch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",33,2,33,2,0,33,2,33,2,0,33,33,2,33,2,0,0,0,33,0,2,2,33,0,33,"Knoblauch","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","120_Knoblauch",120,0,"legacy",33,33,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",375,31256,375,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","","Nahrung",226013,43189,224512,41688,2058,219475,40332,224011,41187,2059,227290,226915,43991,226815,43991,NA,44506,99019,224009,33315,41186,43690,226514,2058,224009,"ViewpointInvarianceExp1",31,22066,37,33,34,"yes",1024
"35","garage",84.2105263158,84.2105263158,600.526315789,600.526315789,"#cacaca","Glas","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",34,2,34,2,0,34,2,34,2,0,34,34,2,34,2,0,0,0,34,0,2,2,34,0,34,"Glas","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,120,"legacy",34,34,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",754,31256,754,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Sektglas","Trinkgefaess",229458,43189,227957,41688,2058,219475,40332,227456,41187,2059,231114,230360,43991,230260,43991,NA,44506,99019,227455,33315,41186,43690,229959,2058,227455,"ViewpointInvarianceExp1",32,22820,38,34,35,"yes",1024
"36","garage",84.6153846154,84.6153846154,597.897435897,597.897435897,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",35,2,35,2,0,35,2,35,2,0,35,35,2,35,2,0,0,0,35,0,2,2,35,0,35,"Sofa","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,0,"legacy",35,35,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",498,31256,498,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Dreiersofa","Moebel",233290,43189,231789,41688,2058,219475,40332,231287,41187,2059,234690,234192,43991,234092,43991,NA,44506,99019,231286,33315,41186,43690,233791,2058,231286,"ViewpointInvarianceExp1",33,23318,39,35,36,"yes",1024
"37","garage",82.5,82.5,602.75,602.75,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",36,2,36,2,0,36,2,36,2,0,36,36,2,36,2,0,0,0,36,0,2,2,36,0,36,"Boot","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,120,"legacy",36,36,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",792,31256,792,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Kanu","Fahrzeug",236836,43189,235335,41688,2058,238531,40332,234834,41187,2059,239281,237738,43991,237638,43991,NA,44506,99019,234833,33315,41186,43690,237337,2058,234833,"ViewpointInvarianceExp1",33,24110,40,36,37,"yes",1024
"38","garage",82.9268292683,82.9268292683,607.463414634,607.463414634,"#cacaca","Brotkasten","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",37,2,37,2,0,37,2,37,2,0,37,37,2,37,2,0,0,0,37,0,2,2,37,0,37,"Fahrradstaender","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","131_Brotkasten",131,120,"legacy",37,37,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",796,31256,796,508,NA,54512,"no",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","","Behaelter",241432,43189,239931,41688,2058,238531,40332,239430,41187,2059,243130,242334,43991,242234,43991,NA,44506,99019,239429,33315,41186,43690,241933,2058,239429,"ViewpointInvarianceExp1",34,24906,41,37,38,"yes",1024
"39","garage",83.3333333333,83.3333333333,603.619047619,603.619047619,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",38,2,38,2,0,38,2,38,2,0,38,38,2,38,2,0,0,0,38,0,2,2,38,0,38,"Flugzeug","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","088_Flugzeug_Kampfflieger",88,120,"legacy",38,38,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",446,31256,446,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Kampfflieger","Fahrzeug",245294,43189,243793,41688,2058,238531,40332,243291,41187,2059,246642,246196,43991,246096,43991,NA,44506,99019,243290,33315,41186,43690,245795,2058,243290,"ViewpointInvarianceExp1",35,25352,42,38,39,"yes",1024
"40","garage",83.7209302326,83.7209302326,600,600,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",39,2,39,2,0,39,2,39,2,0,39,39,2,39,2,0,0,0,39,0,2,2,39,0,39,"Stuhl","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,0,"legacy",39,39,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",448,31256,448,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Schreibtischstuhl","Moebel",248819,43189,247318,41688,2058,238531,40332,246817,41187,2059,250170,249721,43991,249621,43991,NA,44506,99019,246815,33315,41186,43690,249320,2058,246815,"ViewpointInvarianceExp1",36,25800,43,39,40,"yes",1024
"41","garage",84.0909090909,84.0909090909,597.318181818,597.318181818,"#cacaca","Beamer","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",40,2,40,2,0,40,2,40,2,0,40,40,2,40,2,0,0,0,40,0,2,2,40,0,40,"Stuhl","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","129_Beamer",129,120,"legacy",40,40,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",482,31256,482,508,NA,54512,"no",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","","Geraet",252297,43189,250796,41688,2058,238531,40332,250295,41187,2059,253682,253199,43991,253099,43991,NA,44506,99019,250293,33315,41186,43690,252798,2058,250294,"ViewpointInvarianceExp1",37,26282,44,40,41,"yes",1024
"42","garage",84.4444444444,84.4444444444,594.266666667,594.266666667,"#cacaca","Sonnenschirm","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",41,2,41,2,0,41,2,41,2,0,41,41,2,41,2,0,0,0,41,0,2,2,41,0,41,"Telefon","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","147_Sonnenschirm",147,120,"legacy",41,41,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",460,31256,460,508,NA,54512,"no",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","","Moebel",255831,43189,254330,41688,2058,238531,40332,253829,41187,2059,257194,256733,43991,256633,43991,NA,44506,99019,253828,33315,41186,43690,256332,2058,253828,"ViewpointInvarianceExp1",38,26742,45,41,42,"yes",1024
"43","garage",84.7826086957,84.7826086957,597.891304348,597.891304348,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",42,2,42,2,0,42,2,42,2,0,42,42,2,42,2,0,0,0,42,0,2,2,42,0,42,"Bildschirm","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,120,"legacy",42,42,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",761,31256,761,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Flachbildfernseher","Geraet",259339,43189,257838,41688,2058,238531,40332,257336,41187,2059,261002,260241,43991,260141,43991,NA,44506,99019,257335,33315,41186,43690,259840,2058,257335,"ViewpointInvarianceExp1",39,27503,46,42,43,"yes",1024
"44","garage",85.1063829787,85.1063829787,594.617021277,594.617021277,"#cacaca","Mikrowelle","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",43,2,43,2,0,43,2,43,2,0,43,43,2,43,2,0,0,0,43,0,2,2,43,0,43,"Wippe","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","143_Mikrowelle",143,120,"legacy",43,43,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",444,31256,444,508,NA,54512,"no",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","","Geraet",263143,43189,261642,41688,2058,238531,40332,261141,41187,2059,264490,264045,43991,263945,43991,NA,44506,99019,261139,33315,41186,43690,263644,2058,261140,"ViewpointInvarianceExp1",40,27947,47,43,44,"yes",1024
"45","garage",85.4166666667,85.4166666667,592.208333333,592.208333333,"#cacaca","Klopapier","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",44,2,44,2,0,44,2,44,2,0,44,44,2,44,2,0,0,0,44,0,2,2,44,0,44,"Boot","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","139_Klopapier",139,120,"legacy",44,44,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",479,31256,479,508,NA,54512,"no",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","","Tuch",266629,43189,265128,41688,2058,238531,40332,264627,41187,2059,268010,267531,43991,267431,43991,NA,44506,99019,264625,33315,41186,43690,267130,2058,264626,"ViewpointInvarianceExp1",41,28426,48,44,45,"yes",1024
"46","garage",85.7142857143,85.7142857143,594.673469388,594.673469388,"#cacaca","Schrank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",45,2,45,2,0,45,2,45,2,0,45,45,2,45,2,0,0,0,45,0,2,2,45,0,45,"Schrank","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","054_Schrank_Bueroschrank",54,0,"legacy",45,45,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",713,31256,713,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Bueroschrank","Moebel",270146,43189,268645,41688,2058,238531,40332,268144,41187,2059,271762,271048,43991,270948,43991,NA,44506,99019,268142,33315,41186,43690,270647,2058,268142,"ViewpointInvarianceExp1",42,29139,49,45,46,"yes",1024
"47","garage",86,86,596.74,596.74,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",46,2,46,2,0,46,2,46,2,0,46,46,2,46,2,0,0,0,46,0,2,2,46,0,46,"Blume","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,120,"legacy",46,46,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",698,31256,698,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Kaktus","Pflanze",273905,43189,272404,41688,2058,238531,40332,271903,41187,2059,275506,274807,43991,274707,43991,NA,44506,99019,271902,33315,41186,43690,274406,2058,271902,"ViewpointInvarianceExp1",43,29837,50,46,47,"yes",1024
"48","garage",86.2745098039,86.2745098039,593.058823529,593.058823529,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",47,2,47,2,0,47,2,47,2,0,47,47,2,47,2,0,0,0,47,0,2,2,47,0,47,"Blume","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,0,"legacy",47,47,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",409,31256,409,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Rosen","Pflanze",277658,43189,276157,41688,2058,238531,40332,275656,41187,2059,278970,278560,43991,278460,43991,NA,44506,99019,275654,33315,41186,43690,278159,2058,275654,"ViewpointInvarianceExp1",44,30246,51,47,48,"yes",1024
