"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"44","garage",85.1063829787,85.1063829787,929.063829787,929.063829787,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",43,2,43,2,0,43,2,43,2,0,43,43,2,43,2,0,0,0,43,0,2,2,43,0,43,"Flugzeug","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,120,"legacy",43,43,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",722,29988,722,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Segelflieger","Fahrzeug",243920,41502,242419,40001,1204,232769,NA,241918,39500,1205,245545,244822,42304,244722,42304,NA,43009,66170,241916,31194,39499,42003,244421,1204,241917,"ViewpointInvarianceExp1",40,43666,47,43,44,"yes",1024
"45","garage",85.4166666667,85.4166666667,923.604166667,923.604166667,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",44,2,44,2,0,44,2,44,2,0,44,44,2,44,2,0,0,0,44,0,2,2,44,0,44,"Stuhl","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,0,"legacy",44,44,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",667,29988,667,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Barstuhl","Moebel",247663,41502,246162,40001,1204,232769,NA,245661,39500,1205,249233,248565,42304,248465,42304,NA,43009,66170,245659,31194,39499,42003,248164,1204,245659,"ViewpointInvarianceExp1",41,44333,48,44,45,"yes",1024
"46","garage",85.7142857143,85.7142857143,920.163265306,920.163265306,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",45,2,45,2,0,45,2,45,2,0,45,45,2,45,2,0,0,0,45,0,2,2,45,0,45,"Bildschirm","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,120,"legacy",45,45,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",755,29988,755,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Desktop","Geraet",251375,41502,249874,40001,1204,232769,NA,249373,39500,1205,253033,252277,42304,252177,42304,NA,43009,66170,249372,31194,39499,42003,251876,1204,249372,"ViewpointInvarianceExp1",42,45088,49,45,46,"yes",1024
"47","garage",84,84,927,927,"#cacaca","Teppich","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",46,2,46,2,0,46,2,46,2,0,46,46,2,46,2,0,0,0,46,0,2,2,46,0,46,"Mischpult","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","151_Teppich",151,120,"legacy",46,46,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1262,29988,1262,697,NA,23160,"no",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Moebel",255156,41502,253655,40001,1204,257321,NA,253154,39500,1205,258071,256058,42304,255958,42304,NA,43009,66170,253153,31194,39499,42003,255657,1204,253153,"ViewpointInvarianceExp1",42,46350,50,46,47,"yes",1024
"48","garage",84.3137254902,84.3137254902,919.666666667,919.666666667,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",47,2,47,2,0,47,2,47,2,0,47,47,2,47,2,0,0,0,47,0,2,2,47,0,47,"Nuss","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,0,"legacy",47,47,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",553,29988,553,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Wallnuss","Nahrung",260225,41502,258724,40001,1204,257321,NA,258223,39500,1205,261680,261127,42304,261027,42304,NA,43009,66170,258221,31194,39499,42003,260726,1204,258221,"ViewpointInvarianceExp1",43,46903,51,47,48,"yes",1024
"49","garage",84.6153846154,84.6153846154,930.115384615,930.115384615,"#cacaca","Schrank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",48,2,48,2,0,48,2,48,2,0,48,48,2,48,2,0,0,0,48,0,2,2,48,0,48,"Schrank","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","054_Schrank_Bueroschrank",54,120,"legacy",48,48,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1463,29988,1463,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Bueroschrank","Moebel",263867,41502,262366,40001,1204,257321,NA,261865,39500,1205,266233,264769,42304,264669,42304,NA,43009,66170,261863,31194,39499,42003,264368,1204,261863,"ViewpointInvarianceExp1",44,48366,52,48,49,"yes",1024
"50","garage",84.9056603774,84.9056603774,926.150943396,926.150943396,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",49,2,49,2,0,49,2,49,2,0,49,49,2,49,2,0,0,0,49,0,2,2,49,0,49,"Tisch","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,0,"legacy",49,49,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",720,29988,720,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Schreibtisch","Moebel",268362,41502,266861,40001,1204,257321,NA,266360,39500,1205,269984,269264,42304,269164,42304,NA,43009,66170,266359,31194,39499,42003,268863,1204,266359,"ViewpointInvarianceExp1",45,49086,53,49,50,"yes",1024
"51","garage",85.1851851852,85.1851851852,917.962962963,917.962962963,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",50,2,50,2,0,50,2,50,2,0,50,50,2,50,2,0,0,0,50,0,2,2,50,0,50,"Tisch","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,0,"legacy",50,50,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",484,29988,484,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Holztisch","Moebel",272126,41502,270625,40001,1204,257321,NA,270124,39500,1205,273513,273028,42304,272928,42304,NA,43009,66170,270123,31194,39499,42003,272627,1204,270123,"ViewpointInvarianceExp1",46,49570,54,50,51,"yes",1024
"52","garage",85.4545454545,85.4545454545,927.163636364,927.163636364,"#cacaca","Muelltonne","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",51,2,51,2,0,51,2,51,2,0,51,51,2,51,2,0,0,0,51,0,2,2,51,0,51,"Muelltonne","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Muelltonne",31,120,"legacy",51,51,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1424,29988,1424,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Behaelter",275642,41502,274141,40001,1204,257321,NA,273640,39500,1205,277969,276544,42304,276444,42304,NA,43009,66170,273638,31194,39499,42003,276143,1204,273639,"ViewpointInvarianceExp1",47,50994,55,51,52,"yes",1024
"53","garage",85.7142857143,85.7142857143,928.839285714,928.839285714,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",52,2,52,2,0,52,2,52,2,0,52,52,2,52,2,0,0,0,52,0,2,2,52,0,52,"Drucker","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,0,"legacy",52,52,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1021,29988,1021,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Heimdrucker","Geraet",280109,41502,278608,40001,1204,257321,NA,278107,39500,1205,282032,281011,42304,280911,42304,NA,43009,66170,278106,31194,39499,42003,280610,1204,278106,"ViewpointInvarianceExp1",48,52015,56,52,53,"yes",1024
"54","garage",85.9649122807,85.9649122807,922.98245614,922.98245614,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",53,2,53,2,0,53,2,53,2,0,53,53,2,53,2,0,0,0,53,0,2,2,53,0,53,"Lampe","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,0,"legacy",53,53,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",595,29988,595,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Strassenlaterne","Geraet",284159,41502,282658,40001,1204,257321,NA,282157,39500,1205,285656,285061,42304,284961,42304,NA,43009,66170,282156,31194,39499,42003,284660,1204,282156,"ViewpointInvarianceExp1",49,52610,57,53,54,"yes",1024
"55","garage",86.2068965517,86.2068965517,930.689655172,930.689655172,"#cacaca","Moerser","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",54,2,54,2,0,54,2,54,2,0,54,54,2,54,2,0,0,0,54,0,2,2,54,0,54,"Hydrant","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","145_Moerser",145,120,"legacy",54,54,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1370,29988,1370,697,NA,23160,"no",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Moebel",287776,41502,286275,40001,1204,257321,NA,285774,39500,1205,290048,288678,42304,288578,42304,NA,43009,66170,285773,31194,39499,42003,288277,1204,285773,"ViewpointInvarianceExp1",50,53980,58,54,55,"yes",1024
"56","garage",86.4406779661,86.4406779661,940.305084746,940.305084746,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",55,2,55,2,0,55,2,55,2,0,55,55,2,55,2,0,0,0,55,0,2,2,55,0,55,"Lampe","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,120,"legacy",55,55,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1498,29988,1498,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Schreibtischlampe","Geraet",292167,41502,290666,40001,1204,257321,NA,290165,39500,1205,294568,293069,42304,292969,42304,NA,43009,66170,290163,31194,39499,42003,292668,1204,290163,"ViewpointInvarianceExp1",51,55478,59,55,56,"yes",1024
"57","garage",86.6666666667,86.6666666667,939.75,939.75,"#cacaca","Ventilator","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",56,2,56,2,0,56,2,56,2,0,56,56,2,56,2,0,0,0,56,0,2,2,56,0,56,"Ventilator","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,120,"legacy",56,56,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",907,29988,907,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Standventilator","Geraet",296695,41502,295194,40001,1204,257321,NA,294693,39500,1205,298505,297597,42304,297497,42304,NA,43009,66170,294692,31194,39499,42003,297196,1204,294692,"ViewpointInvarianceExp1",52,56385,60,56,57,"yes",1024
"58","garage",86.8852459016,86.8852459016,934.721311475,934.721311475,"#cacaca","Knoblauch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",57,2,57,2,0,57,2,57,2,0,57,57,2,57,2,0,0,0,57,0,2,2,57,0,57,"Knoblauch","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","120_Knoblauch",120,0,"legacy",57,57,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",633,29988,633,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Nahrung",300648,41502,299147,40001,1204,257321,NA,298646,39500,1205,302184,301550,42304,301450,42304,NA,43009,66170,298644,31194,39499,42003,301149,1204,298645,"ViewpointInvarianceExp1",53,57018,61,57,58,"yes",1024
"59","garage",87.0967741935,87.0967741935,930.532258065,930.532258065,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",58,2,58,2,0,58,2,58,2,0,58,58,2,58,2,0,0,0,58,0,2,2,58,0,58,"Kopfhoerer","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,120,"legacy",58,58,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",675,29988,675,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Muschelkopfhoerer","Geraet",304318,41502,302817,40001,1204,257321,NA,302315,39500,1205,305896,305220,42304,305120,42304,NA,43009,66170,302314,31194,39499,42003,304819,1204,302314,"ViewpointInvarianceExp1",54,57693,62,58,59,"yes",1024
"60","garage",87.3015873016,87.3015873016,929.19047619,929.19047619,"#cacaca","Geschenk","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",59,2,59,2,0,59,2,59,2,0,59,59,2,59,2,0,0,0,59,0,2,2,59,0,59,"Geschenk","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","105_Geschenk",105,0,"legacy",59,59,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",846,29988,846,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Behaelter",308012,41502,306511,40001,1204,257321,NA,306010,39500,1205,309761,308914,42304,308814,42304,NA,43009,66170,306009,31194,39499,42003,308513,1204,306009,"ViewpointInvarianceExp1",55,58539,63,59,60,"yes",1024
"61","garage",85.9375,85.9375,926.8125,926.8125,"#cacaca","Brotkasten","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",60,2,60,2,0,60,2,60,2,0,60,60,2,60,2,0,0,0,60,0,2,2,60,0,60,"MP3player","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","131_Brotkasten",131,120,"legacy",60,60,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",777,29988,777,697,NA,23160,"no",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Behaelter",311904,41502,310403,40001,1204,313585,NA,309902,39500,1205,314335,312806,42304,312706,42304,NA,43009,66170,309900,31194,39499,42003,312405,1204,309900,"ViewpointInvarianceExp1",55,59316,64,60,61,"yes",1024
"62","garage",86.1538461538,86.1538461538,924.507692308,924.507692308,"#cacaca","Buecher","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",61,2,61,2,0,61,2,61,2,0,61,61,2,61,2,0,0,0,61,0,2,2,61,0,61,"Kaffeemaschine","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","132_Buecher",132,120,"legacy",61,61,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",777,29988,777,697,NA,23160,"no",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Speichermedium",316481,41502,314980,40001,1204,313585,NA,314479,39500,1205,318160,317383,42304,317283,42304,NA,43009,66170,314477,31194,39499,42003,316982,1204,314477,"ViewpointInvarianceExp1",56,60093,65,61,62,"yes",1024
"63","garage",86.3636363636,86.3636363636,930.212121212,930.212121212,"#cacaca","Zeitung","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",62,2,62,2,0,62,2,62,2,0,62,62,2,62,2,0,0,0,62,0,2,2,62,0,62,"Fernbedienung","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","156_Zeitung",156,120,"legacy",62,62,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1301,29988,1301,697,NA,23160,"no",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Speichermedium",320300,41502,318799,40001,1204,313585,NA,318298,39500,1205,322504,321202,42304,321102,42304,NA,43009,66170,318297,31194,39499,42003,320801,1204,318297,"ViewpointInvarianceExp1",57,61394,66,62,63,"yes",1024
"64","garage",86.5671641791,86.5671641791,928.925373134,928.925373134,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",63,2,63,2,0,63,2,63,2,0,63,63,2,63,2,0,0,0,63,0,2,2,63,0,63,"Sitzbank","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,120,"legacy",63,63,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",844,29988,844,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Baumbank","Moebel",324662,41502,323161,40001,1204,313585,NA,322660,39500,1205,326409,325564,42304,325464,42304,NA,43009,66170,322659,31194,39499,42003,325163,1204,322659,"ViewpointInvarianceExp1",58,62238,67,63,64,"yes",1024
"65","garage",86.7647058824,86.7647058824,933.808823529,933.808823529,"#cacaca","Becken","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",64,2,64,2,0,64,2,64,2,0,64,64,2,64,2,0,0,0,64,0,2,2,64,0,64,"Becken","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","101_Becken_Waschbecken",101,120,"legacy",64,64,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1261,29988,1261,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Waschbecken","Moebel",328557,41502,327056,40001,1204,313585,NA,326555,39500,1205,330721,329459,42304,329359,42304,NA,43009,66170,326553,31194,39499,42003,329058,1204,326554,"ViewpointInvarianceExp1",59,63499,68,64,65,"yes",1024
"66","garage",86.9565217391,86.9565217391,951.391304348,951.391304348,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",65,2,65,2,0,65,2,65,2,0,65,65,2,65,2,0,0,0,65,0,2,2,65,0,65,"Bett","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,120,"legacy",65,65,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",2147,29988,2147,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Krankenhausbett","Moebel",332838,41502,331337,40001,1204,313585,NA,330836,39500,1205,335888,333740,42304,333640,42304,NA,43009,66170,330835,31194,39499,42003,333339,1204,330835,"ViewpointInvarianceExp1",60,65646,69,65,66,"yes",1024
"67","garage",87.1428571429,87.1428571429,950.371428571,950.371428571,"#cacaca","Wasserkocher","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",66,2,66,2,0,66,2,66,2,0,66,66,2,66,2,0,0,0,66,0,2,2,66,0,66,"Wasserkocher","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,0,"legacy",66,66,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",880,29988,880,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","retro_Wasserkocher","Geraet",338025,41502,336524,40001,1204,313585,NA,336022,39500,1205,339808,338927,42304,338827,42304,NA,43009,66170,336020,31194,39499,42003,338526,1204,336020,"ViewpointInvarianceExp1",61,66526,70,66,67,"yes",1024
"68","garage",87.323943662,87.323943662,949.985915493,949.985915493,"#cacaca","Donut","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",67,2,67,2,0,67,2,67,2,0,67,67,2,67,2,0,0,0,67,0,2,2,67,0,67,"Ballons","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","125_Donut",125,120,"legacy",67,67,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",923,29988,923,697,NA,23160,"no",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Nahrung",341958,41502,340457,40001,1204,313585,NA,339956,39500,1205,343784,342860,42304,342760,42304,NA,43009,66170,339955,31194,39499,42003,342459,1204,339955,"ViewpointInvarianceExp1",62,67449,71,67,68,"yes",1024
