"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"25","garage",78.5714285714,78.5714285714,935.428571429,935.428571429,"#cacaca","Korb","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",24,2,24,2,0,24,2,24,2,0,24,24,2,24,2,0,0,0,24,0,2,2,24,0,24,"Korb","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,120,"legacy",24,24,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",476,51415,476,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Waeschekorb","Behaelter",202973,70536,201472,69035,1240,168529,76339,200970,68534,1242,204352,203875,71338,203775,71338,NA,77102,113544,200969,52658,68533,71037,203474,1241,200969,"ViewpointInvarianceExp1",22,26192,28,24,25,"yes",1024
"26","garage",79.3103448276,79.3103448276,914.827586207,914.827586207,"#cacaca","Wasserkocher","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",25,2,25,2,0,25,2,25,2,0,25,25,2,25,2,0,0,0,25,0,2,2,25,0,25,"Wasserkocher","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_moderner_Wasserkocher",39,0,"legacy",25,25,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",338,51415,338,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","moderner_Wasserkocher","Geraet",206487,70536,204986,69035,1240,168529,76339,204485,68534,1242,207728,207389,71338,207289,71338,NA,77102,113544,204483,52658,68533,71037,206988,1241,204483,"ViewpointInvarianceExp1",23,26530,29,25,26,"yes",1024
"27","garage",80,80,900.2,900.2,"#cacaca","Toaster","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",26,2,26,2,0,26,2,26,2,0,26,26,2,26,2,0,0,0,26,0,2,2,26,0,26,"Toaster","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,120,"legacy",26,26,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",476,51415,476,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","2_Scheiben_Toaster","Geraet",209878,70536,208377,69035,1240,168529,76339,207876,68534,1242,211256,210780,71338,210680,71338,NA,77102,113544,207875,52658,68533,71037,210379,1241,207875,"ViewpointInvarianceExp1",24,27006,30,26,27,"yes",1024
"28","garage",80.6451612903,80.6451612903,884.096774194,884.096774194,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",27,2,27,2,0,27,2,27,2,0,27,27,2,27,2,0,0,0,27,0,2,2,27,0,27,"Flugzeug","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,120,"legacy",27,27,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",401,51415,401,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Zweiteweltkriegsflieger","Fahrzeug",213400,70536,211899,69035,1240,168529,76339,211398,68534,1242,214704,214302,71338,214202,71338,NA,77102,113544,211397,52658,68533,71037,213901,1241,211397,"ViewpointInvarianceExp1",25,27407,31,27,28,"yes",1024
"29","garage",78.125,78.125,871.90625,871.90625,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,0,0,"c",28,2,28,2,0,28,2,28,2,0,28,28,2,28,2,0,0,0,28,0,2,2,28,0,28,"Stuhl","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,120,"legacy",28,28,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",494,51415,494,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Barstuhl","Moebel",216851,70536,215350,69035,1240,218249,76339,214849,68534,1242,218999,217753,71338,217653,71338,NA,77102,113544,214848,52658,68533,71037,217352,1241,214848,"ViewpointInvarianceExp1",25,27901,32,28,29,"yes",1024
"30","garage",78.7878787879,78.7878787879,860.03030303,860.03030303,"#cacaca","Tuete","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",29,2,29,2,0,29,2,29,2,0,29,29,2,29,2,0,0,0,29,0,2,2,29,0,29,"Gameboy","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","154_Tuete",154,120,"legacy",29,29,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",480,51415,480,5000,NA,36442,"no",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Behaelter",221161,70536,219660,69035,1240,218249,76339,219159,68534,1242,222543,222063,71338,221963,71338,NA,77102,113544,219158,52658,68533,71037,221662,1241,219158,"ViewpointInvarianceExp1",26,28381,33,29,30,"yes",1024
"31","garage",79.4117647059,79.4117647059,848.705882353,848.705882353,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",30,2,30,2,0,30,2,30,2,0,30,30,2,30,2,0,0,0,30,0,2,2,30,0,30,"Bett","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,120,"legacy",30,30,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",475,51415,475,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Einzelbett","Moebel",224686,70536,223185,69035,1240,218249,76339,222684,68534,1242,226064,225588,71338,225488,71338,NA,77102,113544,222682,52658,68533,71037,225187,1241,222683,"ViewpointInvarianceExp1",27,28856,34,30,31,"yes",1024
"32","garage",77.1428571429,77.1428571429,840.6,840.6,"#cacaca","Knoblauch","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,0,0,"c",31,2,31,2,0,31,2,31,2,0,31,31,2,31,2,0,0,0,31,0,2,2,31,0,31,"Knoblauch","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","120_Knoblauch",120,120,"legacy",31,31,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",565,51415,565,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Nahrung",228228,70536,226727,69035,1240,229696,76339,226226,68534,1242,230446,229130,71338,229030,71338,NA,77102,113544,226225,52658,68533,71037,228729,1241,226225,"ViewpointInvarianceExp1",27,29421,35,31,32,"yes",1024
"33","garage",77.7777777778,77.7777777778,831.472222222,831.472222222,"#cacaca","Wanne","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",32,2,32,2,0,32,2,32,2,0,32,32,2,32,2,0,0,0,32,0,2,2,32,0,32,"Wanne","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","112_Wanne_Badewanne",112,120,"legacy",32,32,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",512,51415,512,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Badewanne","Moebel",232601,70536,231100,69035,1240,229696,76339,230599,68534,1242,234016,233503,71338,233403,71338,NA,77102,113544,230598,52658,68533,71037,233102,1241,230598,"ViewpointInvarianceExp1",28,29933,36,32,33,"yes",1024
"34","garage",78.3783783784,78.3783783784,822.324324324,822.324324324,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",33,2,33,2,0,33,2,33,2,0,33,33,2,33,2,0,0,0,33,0,2,2,33,0,33,"Besteck","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,120,"legacy",33,33,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",493,51415,493,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Gabel","Werkzeug",236156,70536,234655,69035,1240,229696,76339,234154,68534,1242,237551,237058,71338,236958,71338,NA,77102,113544,234153,52658,68533,71037,236657,1241,234153,"ViewpointInvarianceExp1",29,30426,37,33,34,"yes",1024
"35","garage",78.9473684211,78.9473684211,814.789473684,814.789473684,"#cacaca","Kranz","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",34,2,34,2,0,34,2,34,2,0,34,34,2,34,2,0,0,0,34,0,2,2,34,0,34,"Kranz","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","107_Kranz_Adventskranz",107,0,"legacy",34,34,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",536,51415,536,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Adventskranz","Tischschmuck",239713,70536,238212,69035,1240,229696,76339,237711,68534,1242,241152,240615,71338,240515,71338,NA,77102,113544,237710,52658,68533,71037,240214,1241,237710,"ViewpointInvarianceExp1",30,30962,38,34,35,"yes",1024
"36","garage",79.4871794872,79.4871794872,814,814,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",35,2,35,2,0,35,2,35,2,0,35,35,2,35,2,0,0,0,35,0,2,2,35,0,35,"Bildschirm","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,120,"legacy",35,35,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",784,51415,784,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Flachbildfernseher","Geraet",243280,70536,241779,69035,1240,229696,76339,241278,68534,1242,244967,244182,71338,244082,71338,NA,77102,113544,241277,52658,68533,71037,243781,1241,241277,"ViewpointInvarianceExp1",31,31746,39,35,36,"yes",1024
"37","garage",80,80,805.925,805.925,"#cacaca","Banane","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",36,2,36,2,0,36,2,36,2,0,36,36,2,36,2,0,0,0,36,0,2,2,36,0,36,"Zaun","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","121_Banane",121,120,"legacy",36,36,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",491,51415,491,5000,NA,36442,"no",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Nahrung",247086,70536,245585,69035,1240,229696,76339,245084,68534,1242,248480,247988,71338,247888,71338,NA,77102,113544,245083,52658,68533,71037,247587,1241,245083,"ViewpointInvarianceExp1",32,32237,40,36,37,"yes",1024
"38","garage",80.487804878,80.487804878,796.390243902,796.390243902,"#cacaca","Paprika","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",37,2,37,2,0,37,2,37,2,0,37,37,2,37,2,0,0,0,37,0,2,2,37,0,37,"Paprika","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","119_Paprika",119,120,"legacy",37,37,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",415,51415,415,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Nahrung",250618,70536,249117,69035,1240,229696,76339,248616,68534,1242,251935,251520,71338,251420,71338,NA,77102,113544,248615,52658,68533,71037,251119,1241,248615,"ViewpointInvarianceExp1",33,32652,41,37,38,"yes",1024
"39","garage",80.9523809524,80.9523809524,786.714285714,786.714285714,"#cacaca","Buecher","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",38,2,38,2,0,38,2,38,2,0,38,38,2,38,2,0,0,0,38,0,2,2,38,0,38,"Donut","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","132_Buecher",132,120,"legacy",38,38,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",390,51415,390,5000,NA,36442,"no",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Speichermedium",254091,70536,252590,69035,1240,229696,76339,252089,68534,1242,255383,254993,71338,254893,71338,NA,77102,113544,252088,52658,68533,71037,254592,1241,252088,"ViewpointInvarianceExp1",34,33042,42,38,39,"yes",1024
"40","garage",81.3953488372,81.3953488372,786.558139535,786.558139535,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",39,2,39,2,0,39,2,39,2,0,39,39,2,39,2,0,0,0,39,0,2,2,39,0,39,"Lampe","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,120,"legacy",39,39,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",780,51415,780,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Strassenlaterne","Geraet",257501,70536,256000,69035,1240,229696,76339,255499,68534,1242,259183,258403,71338,258303,71338,NA,77102,113544,255498,52658,68533,71037,258002,1241,255498,"ViewpointInvarianceExp1",35,33822,43,39,40,"yes",1024
"41","garage",81.8181818182,81.8181818182,780.818181818,780.818181818,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",40,2,40,2,0,40,2,40,2,0,40,40,2,40,2,0,0,0,40,0,2,2,40,0,40,"Drucker","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,120,"legacy",40,40,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",534,51415,534,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Heimdrucker","Geraet",261306,70536,259805,69035,1240,229696,76339,259304,68534,1242,262743,262208,71338,262108,71338,NA,77102,113544,259303,52658,68533,71037,261807,1241,259303,"ViewpointInvarianceExp1",36,34356,44,40,41,"yes",1024
"42","garage",82.2222222222,82.2222222222,774.511111111,774.511111111,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",41,2,41,2,0,41,2,41,2,0,41,41,2,41,2,0,0,0,41,0,2,2,41,0,41,"Nuss","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,0,"legacy",41,41,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",497,51415,497,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Erdnuss","Nahrung",264896,70536,263395,69035,1240,229696,76339,262894,68534,1242,266295,265798,71338,265698,71338,NA,77102,113544,262893,52658,68533,71037,265397,1241,262893,"ViewpointInvarianceExp1",37,34853,45,41,42,"yes",1024
"43","garage",82.6086956522,82.6086956522,766.717391304,766.717391304,"#cacaca","Brezel","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",42,2,42,2,0,42,2,42,2,0,42,42,2,42,2,0,0,0,42,0,2,2,42,0,42,"Brezel","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","113_Brezel",113,120,"legacy",42,42,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",416,51415,416,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Nahrung",268432,70536,266931,69035,1240,229696,76339,266430,68534,1242,269751,269334,71338,269234,71338,NA,77102,113544,266428,52658,68533,71037,268933,1241,266429,"ViewpointInvarianceExp1",38,35269,46,42,43,"yes",1024
"44","garage",82.9787234043,82.9787234043,760.978723404,760.978723404,"#cacaca","Klopapier","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",43,2,43,2,0,43,2,43,2,0,43,43,2,43,2,0,0,0,43,0,2,2,43,0,43,"Toilette","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","139_Klopapier",139,120,"legacy",43,43,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",497,51415,497,5000,NA,36442,"no",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Tuch",271871,70536,270370,69035,1240,229696,76339,269868,68534,1242,273271,272773,71338,272673,71338,NA,77102,113544,269867,52658,68533,71037,272372,1241,269867,"ViewpointInvarianceExp1",39,35766,47,43,44,"yes",1024
"45","garage",83.3333333333,83.3333333333,755.229166667,755.229166667,"#cacaca","Glas","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",44,2,44,2,0,44,2,44,2,0,44,44,2,44,2,0,0,0,44,0,2,2,44,0,44,"Glas","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,120,"legacy",44,44,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",485,51415,485,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Trinkglas","Trinkgefaess",275387,70536,273886,69035,1240,229696,76339,273385,68534,1242,276775,276289,71338,276189,71338,NA,77102,113544,273384,52658,68533,71037,275888,1241,273384,"ViewpointInvarianceExp1",40,36251,48,44,45,"yes",1024
"46","garage",83.6734693878,83.6734693878,753.775510204,753.775510204,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",45,2,45,2,0,45,2,45,2,0,45,45,2,45,2,0,0,0,45,0,2,2,45,0,45,"Boot","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,120,"legacy",45,45,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",684,51415,684,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Ruderboot","Fahrzeug",278908,70536,277407,69035,1240,229696,76339,276906,68534,1242,280495,279810,71338,279710,71338,NA,77102,113544,276905,52658,68533,71037,279409,1241,276905,"ViewpointInvarianceExp1",41,36935,49,45,46,"yes",1024
"47","garage",84,84,748.58,748.58,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",46,2,46,2,0,46,2,46,2,0,46,46,2,46,2,0,0,0,46,0,2,2,46,0,46,"Stuhl","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,120,"legacy",46,46,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",494,51415,494,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Schreibtischstuhl","Moebel",282634,70536,281133,69035,1240,229696,76339,280632,68534,1242,284031,283536,71338,283436,71338,NA,77102,113544,280630,52658,68533,71037,283135,1241,280631,"ViewpointInvarianceExp1",42,37429,50,46,47,"yes",1024
"48","garage",84.3137254902,84.3137254902,742.37254902,742.37254902,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",47,2,47,2,0,47,2,47,2,0,47,47,2,47,2,0,0,0,47,0,2,2,47,0,47,"Tisch","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,120,"legacy",47,47,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",432,51415,432,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Holztisch","Moebel",286184,70536,284683,69035,1240,229696,76339,284182,68534,1242,287519,287086,71338,286986,71338,NA,77102,113544,284180,52658,68533,71037,286685,1241,284180,"ViewpointInvarianceExp1",43,37861,51,47,48,"yes",1024
"49","garage",84.6153846154,84.6153846154,735.807692308,735.807692308,"#cacaca","Hydrant","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",48,2,48,2,0,48,2,48,2,0,48,48,2,48,2,0,0,0,48,0,2,2,48,0,48,"Hydrant","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","106_Hydrant",106,0,"legacy",48,48,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",401,51415,401,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Armatur",289639,70536,288138,69035,1240,229696,76339,287637,68534,1242,290943,290541,71338,290441,71338,NA,77102,113544,287636,52658,68533,71037,290140,1241,287636,"ViewpointInvarianceExp1",44,38262,52,48,49,"yes",1024
