"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"25","garage",78.5714285714,78.5714285714,466.25,466.25,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",24,2,24,2,0,24,2,24,2,0,24,24,2,24,2,0,0,0,24,0,2,2,24,0,24,"Tisch","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,120,"legacy",24,24,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",507,32729,507,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Holztisch","Moebel",146408,43712,144907,42211,1231,126451,NA,144406,41709,1233,147818,147310,44514,147210,44514,NA,45026,56874,144405,33962,41708,44213,146909,1232,144405,"ViewpointInvarianceExp1",22,13055,28,24,25,"yes",1024
"26","garage",79.3103448276,79.3103448276,465.517241379,465.517241379,"#cacaca","Zaun","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",25,2,25,2,0,25,2,25,2,0,25,25,2,25,2,0,0,0,25,0,2,2,25,0,25,"Boot","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","127_Zaun",127,120,"legacy",25,25,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",445,32729,445,504,NA,11848,"no",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Abgrenzung",149958,43712,148457,42211,1231,126451,NA,147956,41709,1233,151306,150860,44514,150760,44514,NA,45026,56874,147954,33962,41708,44213,150459,1232,147955,"ViewpointInvarianceExp1",23,13500,29,25,26,"yes",1024
"27","garage",76.6666666667,76.6666666667,462.333333333,462.333333333,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",26,2,26,2,0,26,2,26,2,0,26,26,2,26,2,0,0,0,26,0,2,2,26,0,26,"Boot","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,120,"legacy",26,26,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",370,32729,370,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Kanu","Fahrzeug",153425,43712,151924,42211,1231,154699,NA,151423,41709,1233,155449,154327,44514,154227,44514,NA,45026,56874,151422,33962,41708,44213,153926,1232,151422,"ViewpointInvarianceExp1",23,13870,30,26,27,"yes",1024
"28","garage",77.4193548387,77.4193548387,463.516129032,463.516129032,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",27,2,27,2,0,27,2,27,2,0,27,27,2,27,2,0,0,0,27,0,2,2,27,0,27,"Boot","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,0,"legacy",27,27,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",499,32729,499,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Segelboot","Fahrzeug",157592,43712,156091,42211,1231,154699,NA,155590,41709,1233,158994,158494,44514,158394,44514,NA,45026,56874,155588,33962,41708,44213,158093,1232,155588,"ViewpointInvarianceExp1",24,14369,31,27,28,"yes",1024
"29","garage",78.125,78.125,473.21875,473.21875,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",28,2,28,2,0,28,2,28,2,0,28,28,2,28,2,0,0,0,28,0,2,2,28,0,28,"Blume","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,120,"legacy",28,28,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",774,32729,774,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Kaktus","Pflanze",161117,43712,159616,42211,1231,154699,NA,159115,41709,1233,162794,162019,44514,161919,44514,NA,45026,56874,159114,33962,41708,44213,161618,1232,159114,"ViewpointInvarianceExp1",25,15143,32,28,29,"yes",1024
"30","garage",78.7878787879,78.7878787879,470.909090909,470.909090909,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",29,2,29,2,0,29,2,29,2,0,29,29,2,29,2,0,0,0,29,0,2,2,29,0,29,"Nuss","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,120,"legacy",29,29,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",397,32729,397,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Mandel","Nahrung",164918,43712,163417,42211,1231,154699,NA,162916,41709,1233,166218,165820,44514,165720,44514,NA,45026,56874,162915,33962,41708,44213,165419,1232,162915,"ViewpointInvarianceExp1",26,15540,33,29,30,"yes",1024
"31","garage",79.4117647059,79.4117647059,468.029411765,468.029411765,"#cacaca","Kranz","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",30,2,30,2,0,30,2,30,2,0,30,30,2,30,2,0,0,0,30,0,2,2,30,0,30,"Kranz","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","107_Kranz_Adventskranz",107,120,"legacy",30,30,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",373,32729,373,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Adventskranz","Tischschmuck",168358,43712,166857,42211,1231,154699,NA,166356,41709,1233,169634,169260,44514,169160,44514,NA,45026,56874,166355,33962,41708,44213,168859,1232,166355,"ViewpointInvarianceExp1",27,15913,34,30,31,"yes",1024
"32","garage",80,80,464.942857143,464.942857143,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",31,2,31,2,0,31,2,31,2,0,31,31,2,31,2,0,0,0,31,0,2,2,31,0,31,"Tisch","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,120,"legacy",31,31,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",360,32729,360,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Schreibtisch","Moebel",171747,43712,170246,42211,1231,154699,NA,169745,41709,1233,173010,172649,44514,172549,44514,NA,45026,56874,169744,33962,41708,44213,172248,1232,169744,"ViewpointInvarianceExp1",28,16273,35,31,32,"yes",1024
"33","garage",77.7777777778,77.7777777778,467.277777778,467.277777778,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",32,2,32,2,0,32,2,32,2,0,32,32,2,32,2,0,0,0,32,0,2,2,32,0,32,"Telefon","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,120,"legacy",32,32,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",549,32729,549,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Schnurtelefon","Geraet",175150,43712,173649,42211,1231,176603,NA,173148,41709,1233,177353,176052,44514,175952,44514,NA,45026,56874,173147,33962,41708,44213,175651,1232,173147,"ViewpointInvarianceExp1",28,16822,36,32,33,"yes",1024
"34","garage",78.3783783784,78.3783783784,465.513513514,465.513513514,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",33,2,33,2,0,33,2,33,2,0,33,33,2,33,2,0,0,0,33,0,2,2,33,0,33,"Kopfhoerer","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","032_Kopfhoerer_Earbudohrhoerer",32,120,"legacy",33,33,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",402,32729,402,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Earbudohrhoerer","Geraet",179489,43712,177988,42211,1231,176603,NA,177487,41709,1233,180794,180391,44514,180291,44514,NA,45026,56874,177486,33962,41708,44213,179990,1232,177486,"ViewpointInvarianceExp1",29,17224,37,33,34,"yes",1024
"35","garage",78.9473684211,78.9473684211,466.578947368,466.578947368,"#cacaca","Hydrant","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",34,2,34,2,0,34,2,34,2,0,34,34,2,34,2,0,0,0,34,0,2,2,34,0,34,"Hydrant","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","106_Hydrant",106,120,"legacy",34,34,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",506,32729,506,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Armatur",182921,43712,181420,42211,1231,176603,NA,180919,41709,1233,184330,183823,44514,183723,44514,NA,45026,56874,180918,33962,41708,44213,183422,1232,180918,"ViewpointInvarianceExp1",30,17730,38,34,35,"yes",1024
"36","garage",79.4871794872,79.4871794872,463.58974359,463.58974359,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",35,2,35,2,0,35,2,35,2,0,35,35,2,35,2,0,0,0,35,0,2,2,35,0,35,"Blume","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,0,"legacy",35,35,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",350,32729,350,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Gaenseblume","Pflanze",186461,43712,184960,42211,1231,176603,NA,184459,41709,1233,187713,187363,44514,187263,44514,NA,45026,56874,184458,33962,41708,44213,186962,1232,184458,"ViewpointInvarianceExp1",31,18080,39,35,36,"yes",1024
"37","garage",80,80,465.8,465.8,"#cacaca","Kuehlschrank","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",36,2,36,2,0,36,2,36,2,0,36,36,2,36,2,0,0,0,36,0,2,2,36,0,36,"Tuete","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","140_Kuehlschrank",140,120,"legacy",36,36,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",552,32729,552,504,NA,11848,"no",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Geraet",189851,43712,188350,42211,1231,176603,NA,187849,41709,1233,191306,190753,44514,190653,44514,NA,45026,56874,187848,33962,41708,44213,190352,1232,187848,"ViewpointInvarianceExp1",32,18632,40,36,37,"yes",1024
"38","garage",80.487804878,80.487804878,467.463414634,467.463414634,"#cacaca","Mixer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",37,2,37,2,0,37,2,37,2,0,37,37,2,37,2,0,0,0,37,0,2,2,37,0,37,"Mixer","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,120,"legacy",37,37,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",534,32729,534,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Standmixer","Geraet",193445,43712,191944,42211,1231,176603,NA,191443,41709,1233,194881,194347,44514,194247,44514,NA,45026,56874,191441,33962,41708,44213,193946,1232,191441,"ViewpointInvarianceExp1",33,19166,41,37,38,"yes",1024
"39","garage",80.9523809524,80.9523809524,466,466,"#cacaca","Zahnbuerste","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",38,2,38,2,0,38,2,38,2,0,38,38,2,38,2,0,0,0,38,0,2,2,38,0,38,"Zahnbuerste","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","103_Zahnbuerste",103,120,"legacy",38,38,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",406,32729,406,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Reinigungsinstrument",196997,43712,195496,42211,1231,176603,NA,194994,41709,1233,198305,197899,44514,197799,44514,NA,45026,56874,194993,33962,41708,44213,197498,1232,194993,"ViewpointInvarianceExp1",34,19572,42,38,39,"yes",1024
"40","garage",79.0697674419,79.0697674419,470.976744186,470.976744186,"#cacaca","Banane","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",39,2,39,2,0,39,2,39,2,0,39,39,2,39,2,0,0,0,39,0,2,2,39,0,39,"Blume","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","121_Banane",121,120,"legacy",39,39,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",680,32729,680,504,NA,11848,"no",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Nahrung",200427,43712,198926,42211,1231,202010,NA,198425,41709,1233,202760,201329,44514,201229,44514,NA,45026,56874,198423,33962,41708,44213,200928,1232,198424,"ViewpointInvarianceExp1",34,20252,43,39,40,"yes",1024
"41","garage",79.5454545455,79.5454545455,468.954545455,468.954545455,"#cacaca","Glas","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",40,2,40,2,0,40,2,40,2,0,40,40,2,40,2,0,0,0,40,0,2,2,40,0,40,"Glas","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,120,"legacy",40,40,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",382,32729,382,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Trinkglas","Trinkgefaess",204901,43712,203400,42211,1231,202010,NA,202899,41709,1233,206185,205803,44514,205703,44514,NA,45026,56874,202898,33962,41708,44213,205402,1232,202898,"ViewpointInvarianceExp1",35,20634,44,40,41,"yes",1024
"42","garage",80,80,465.866666667,465.866666667,"#cacaca","Fahrradstaender","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",41,2,41,2,0,41,2,41,2,0,41,41,2,41,2,0,0,0,41,0,2,2,41,0,41,"Fahrradstaender","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","104_Fahrradstaender",104,0,"legacy",41,41,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",330,32729,330,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Bauteil",208321,43712,206820,42211,1231,202010,NA,206319,41709,1233,209554,209223,44514,209123,44514,NA,45026,56874,206317,33962,41708,44213,208822,1232,206317,"ViewpointInvarianceExp1",36,20964,45,41,42,"yes",1024
"43","garage",80.4347826087,80.4347826087,466.086956522,466.086956522,"#cacaca","Kaffeemaschine","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",42,2,42,2,0,42,2,42,2,0,42,42,2,42,2,0,0,0,42,0,2,2,42,0,42,"Kaffeemaschine","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,0,"legacy",42,42,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",476,32729,476,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Espressomaschine","Geraet",211671,43712,210170,42211,1231,202010,NA,209669,41709,1233,213050,212573,44514,212473,44514,NA,45026,56874,209667,33962,41708,44213,212172,1232,209668,"ViewpointInvarianceExp1",37,21440,46,42,43,"yes",1024
"44","garage",80.8510638298,80.8510638298,465.595744681,465.595744681,"#cacaca","Roller","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",43,2,43,2,0,43,2,43,2,0,43,43,2,43,2,0,0,0,43,0,2,2,43,0,43,"Roller","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Roller",36,120,"legacy",43,43,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",443,32729,443,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Fahrzeug",215168,43712,213667,42211,1231,202010,NA,213166,41709,1233,216514,216070,44514,215969,44514,NA,45026,56874,213164,33962,41708,44213,215669,1232,213164,"ViewpointInvarianceExp1",38,21883,47,43,44,"yes",1024
"45","garage",81.25,81.25,465.4375,465.4375,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",44,2,44,2,0,44,2,44,2,0,44,44,2,44,2,0,0,0,44,0,2,2,44,0,44,"Baum","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","004_Baum_Weide",4,0,"legacy",44,44,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",458,32729,458,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Weide","Pflanze",218641,43712,217140,42211,1231,202010,NA,216639,41709,1233,220001,219543,44514,219443,44514,NA,45026,56874,216637,33962,41708,44213,219142,1232,216638,"ViewpointInvarianceExp1",39,22341,48,44,45,"yes",1024
"46","garage",81.6326530612,81.6326530612,464.367346939,464.367346939,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",45,2,45,2,0,45,2,45,2,0,45,45,2,45,2,0,0,0,45,0,2,2,45,0,45,"Boot","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,120,"legacy",45,45,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",413,32729,413,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Kreuzfahrtschiff","Fahrzeug",222118,43712,220617,42211,1231,202010,NA,220116,41709,1233,223433,223020,44514,222920,44514,NA,45026,56874,220115,33962,41708,44213,222619,1232,220115,"ViewpointInvarianceExp1",40,22754,49,45,46,"yes",1024
"47","garage",82,82,466.22,466.22,"#cacaca","Computer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",46,2,46,2,0,46,2,46,2,0,46,46,2,46,2,0,0,0,46,0,2,2,46,0,46,"Computer","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,0,"legacy",46,46,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",557,32729,557,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Tablet","Geraet",225549,43712,224048,42211,1231,202010,NA,223547,41709,1233,227009,226451,44514,226351,44514,NA,45026,56874,223546,33962,41708,44213,226050,1232,223546,"ViewpointInvarianceExp1",41,23311,50,46,47,"yes",1024
"48","garage",82.3529411765,82.3529411765,466.215686275,466.215686275,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",47,2,47,2,0,47,2,47,2,0,47,47,2,47,2,0,0,0,47,0,2,2,47,0,47,"Bett","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","102_Bett_Kinderbett",102,120,"legacy",47,47,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",466,32729,466,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Kinderbett","Moebel",229136,43712,227635,42211,1231,202010,NA,227134,41709,1233,230505,230038,44514,229938,44514,NA,45026,56874,227133,33962,41708,44213,229637,1232,227133,"ViewpointInvarianceExp1",42,23777,51,47,48,"yes",1024
"49","garage",82.6923076923,82.6923076923,467.538461538,467.538461538,"#cacaca","Gameboy","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",48,2,48,2,0,48,2,48,2,0,48,48,2,48,2,0,0,0,48,0,2,2,48,0,48,"Broetchen","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","136_Gameboy",136,120,"legacy",48,48,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",535,32729,535,504,NA,11848,"no",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Geraet",232635,43712,231134,42211,1231,202010,NA,230633,41709,1233,234073,233537,44514,233437,44514,NA,45026,56874,230632,33962,41708,44213,233136,1232,230632,"ViewpointInvarianceExp1",43,24312,52,48,49,"yes",1024
