"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"25","garage",78.5714285714,78.5714285714,743.428571429,743.428571429,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",24,2,24,2,0,24,2,24,2,0,24,24,2,24,2,0,0,0,24,0,2,2,24,0,24,"Nuss","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,0,"legacy",24,24,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",332,102564,332,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Wallnuss","Nahrung",239259,118487,237758,116986,1234,232886,111672,237257,116485,1235,240493,240161,119289,240061,119289,NA,120046,146726,237256,103799,116483,118988,239760,1234,237256,"ViewpointInvarianceExp1",22,20816,28,24,25,"yes",1024
"26","garage",79.3103448276,79.3103448276,734.24137931,734.24137931,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",25,2,25,2,0,25,2,25,2,0,25,25,2,25,2,0,0,0,25,0,2,2,25,0,25,"Tisch","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,0,"legacy",25,25,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",477,102564,477,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Etagentisch","Moebel",242626,118487,241125,116986,1234,232886,111672,240624,116485,1235,244005,243528,119289,243428,119289,NA,120046,146726,240623,103799,116483,118988,243127,1234,240623,"ViewpointInvarianceExp1",23,21293,29,25,26,"yes",1024
"27","garage",80,80,722.3,722.3,"#cacaca","Knoblauch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",26,2,26,2,0,26,2,26,2,0,26,26,2,26,2,0,0,0,26,0,2,2,26,0,26,"Knoblauch","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","120_Knoblauch",120,0,"legacy",26,26,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",376,102564,376,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","","Nahrung",246159,118487,244658,116986,1234,232886,111672,244157,116485,1235,247437,247061,119289,246961,119289,NA,120046,146726,244156,103799,116483,118988,246660,1234,244156,"ViewpointInvarianceExp1",24,21669,30,26,27,"yes",1024
"28","garage",80.6451612903,80.6451612903,713.903225806,713.903225806,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",27,2,27,2,0,27,2,27,2,0,27,27,2,27,2,0,0,0,27,0,2,2,27,0,27,"Auto","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,120,"legacy",27,27,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",462,102564,462,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Pickuptruck","Fahrzeug",249576,118487,248075,116986,1234,232886,111672,247574,116485,1235,250941,250478,119289,250378,119289,NA,120046,146726,247572,103799,116483,118988,250077,1234,247572,"ViewpointInvarianceExp1",25,22131,31,27,28,"yes",1024
"29","garage",81.25,81.25,706.1875,706.1875,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",28,2,28,2,0,28,2,28,2,0,28,28,2,28,2,0,0,0,28,0,2,2,28,0,28,"Baum","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,0,"legacy",28,28,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",467,102564,467,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Bonsai","Pflanze",253075,118487,251573,116986,1234,232886,111672,251072,116485,1235,254445,253977,119289,253877,119289,NA,120046,146726,251070,103799,116483,118988,253576,1234,251070,"ViewpointInvarianceExp1",26,22598,32,28,29,"yes",1024
"30","garage",81.8181818182,81.8181818182,698.454545455,698.454545455,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",29,2,29,2,0,29,2,29,2,0,29,29,2,29,2,0,0,0,29,0,2,2,29,0,29,"Bildschirm","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,120,"legacy",29,29,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",451,102564,451,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Desktop","Geraet",256603,118487,255102,116986,1234,232886,111672,254601,116485,1235,257957,257505,119289,257405,119289,NA,120046,146726,254599,103799,116483,118988,257104,1234,254599,"ViewpointInvarianceExp1",27,23049,33,29,30,"yes",1024
"31","garage",82.3529411765,82.3529411765,695.382352941,695.382352941,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",30,2,30,2,0,30,2,30,2,0,30,30,2,30,2,0,0,0,30,0,2,2,30,0,30,"Kopfhoerer","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,120,"legacy",30,30,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",594,102564,594,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Muschelkopfhoerer","Geraet",260101,118487,258600,116986,1234,232886,111672,258099,116485,1235,261597,261003,119289,260903,119289,NA,120046,146726,258098,103799,116483,118988,260602,1234,258098,"ViewpointInvarianceExp1",28,23643,34,30,31,"yes",1024
"32","garage",82.8571428571,82.8571428571,690.114285714,690.114285714,"#cacaca","Sessel","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",31,2,31,2,0,31,2,31,2,0,31,31,2,31,2,0,0,0,31,0,2,2,31,0,31,"Sessel","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,0,"legacy",31,31,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",511,102564,511,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Ledersessel","Moebel",263784,118487,262283,116986,1234,232886,111672,261782,116485,1235,265197,264686,119289,264586,119289,NA,120046,146726,261780,103799,116483,118988,264285,1234,261780,"ViewpointInvarianceExp1",29,24154,35,31,32,"yes",1024
"33","garage",83.3333333333,83.3333333333,683.583333333,683.583333333,"#cacaca","Tretauto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",32,2,32,2,0,32,2,32,2,0,32,32,2,32,2,0,0,0,32,0,2,2,32,0,32,"Tretauto","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","110_Tretauto",110,120,"legacy",32,32,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",455,102564,455,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","","Fahrzeug",267327,118487,265826,116986,1234,232886,111672,265325,116485,1235,268685,268229,119289,268129,119289,NA,120046,146726,265324,103799,116483,118988,267828,1234,265324,"ViewpointInvarianceExp1",30,24609,36,32,33,"yes",1024
"34","garage",83.7837837838,83.7837837838,685.783783784,685.783783784,"#cacaca","Regal","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",33,2,33,2,0,33,2,33,2,0,33,33,2,33,2,0,0,0,33,0,2,2,33,0,33,"Regal","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,0,"legacy",33,33,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",765,102564,765,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Wandregal","Moebel",270809,118487,269308,116986,1234,232886,111672,268807,116485,1235,272477,271711,119289,271611,119289,NA,120046,146726,268806,103799,116483,118988,271310,1234,268806,"ViewpointInvarianceExp1",31,25374,37,33,34,"yes",1024
"35","garage",84.2105263158,84.2105263158,691.5,691.5,"#cacaca","Baum","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",34,2,34,2,0,34,2,34,2,0,34,34,2,34,2,0,0,0,34,0,2,2,34,0,34,"Baum","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","004_Baum_Weide",4,0,"legacy",34,34,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",903,102564,903,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Weide","Pflanze",274615,118487,273114,116986,1234,232886,111672,272613,116485,1235,276421,275517,119289,275417,119289,NA,120046,146726,272612,103799,116483,118988,275116,1234,272612,"ViewpointInvarianceExp1",32,26277,38,34,35,"yes",1024
"36","garage",82.0512820513,82.0512820513,695.102564103,695.102564103,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",35,2,35,2,0,35,2,35,2,0,35,35,2,35,2,0,0,0,35,0,2,2,35,0,35,"Sitzbank","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,120,"legacy",35,35,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",832,102564,832,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Baumbank","Moebel",278543,118487,277042,116986,1234,280278,111672,276541,116485,1235,281028,279444,119289,279344,119289,NA,120046,146726,276540,103799,116483,118988,279044,1234,276540,"ViewpointInvarianceExp1",32,27109,39,35,36,"yes",1024
"37","garage",82.5,82.5,688.35,688.35,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",36,2,36,2,0,36,2,36,2,0,36,36,2,36,2,0,0,0,36,0,2,2,36,0,36,"Stuhl","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,0,"legacy",36,36,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",425,102564,425,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Buerostuhl","Moebel",283188,118487,281687,116986,1234,280278,111672,281186,116485,1235,284517,284091,119289,283991,119289,NA,120046,146726,281185,103799,116483,118988,283690,1234,281185,"ViewpointInvarianceExp1",33,27534,40,36,37,"yes",1024
"38","garage",82.9268292683,82.9268292683,682.926829268,682.926829268,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",37,2,37,2,0,37,2,37,2,0,37,37,2,37,2,0,0,0,37,0,2,2,37,0,37,"Sitzbank","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,120,"legacy",37,37,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",466,102564,466,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Schaukelbank","Moebel",286628,118487,285127,116986,1234,280278,111672,284627,116485,1235,287997,287530,119289,287430,119289,NA,120046,146726,284626,103799,116483,118988,287129,1234,284626,"ViewpointInvarianceExp1",34,28000,41,37,38,"yes",1024
"39","garage",83.3333333333,83.3333333333,677.071428571,677.071428571,"#cacaca","Glas","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",38,2,38,2,0,38,2,38,2,0,38,38,2,38,2,0,0,0,38,0,2,2,38,0,38,"Glas","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,0,"legacy",38,38,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",437,102564,437,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Trinkglas","Trinkgefaess",290121,118487,288619,116986,1234,280278,111672,288118,116485,1235,291461,291023,119289,290923,119289,NA,120046,146726,288116,103799,116483,118988,290622,1234,288117,"ViewpointInvarianceExp1",35,28437,42,38,39,"yes",1024
"40","garage",83.7209302326,83.7209302326,675.744186047,675.744186047,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",39,2,39,2,0,39,2,39,2,0,39,39,2,39,2,0,0,0,39,0,2,2,39,0,39,"Kamera","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,0,"legacy",39,39,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",620,102564,620,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Digitalkamera","Geraet",293618,118487,292117,116986,1234,280278,111672,291616,116485,1235,295141,294520,119289,294420,119289,NA,120046,146726,291615,103799,116483,118988,294119,1234,291615,"ViewpointInvarianceExp1",36,29057,43,39,40,"yes",1024
"41","garage",84.0909090909,84.0909090909,677.295454545,677.295454545,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",40,2,40,2,0,40,2,40,2,0,40,40,2,40,2,0,0,0,40,0,2,2,40,0,40,"Kamera","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,0,"legacy",40,40,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",744,102564,744,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Spiegelreflexkamera","Geraet",297262,118487,295761,116986,1234,280278,111672,295260,116485,1235,298908,298164,119289,298064,119289,NA,120046,146726,295259,103799,116483,118988,297763,1234,295259,"ViewpointInvarianceExp1",37,29801,44,40,41,"yes",1024
"42","garage",84.4444444444,84.4444444444,684.422222222,684.422222222,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",41,2,41,2,0,41,2,41,2,0,41,41,2,41,2,0,0,0,41,0,2,2,41,0,41,"Drucker","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,120,"legacy",41,41,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",998,102564,998,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Multifunktionsdrucker","Geraet",301032,118487,299531,116986,1234,280278,111672,299030,116485,1235,302933,301934,119289,301834,119289,NA,120046,146726,299029,103799,116483,118988,301533,1234,299029,"ViewpointInvarianceExp1",38,30799,45,41,42,"yes",1024
"43","garage",84.7826086957,84.7826086957,688.869565217,688.869565217,"#cacaca","Tastatur","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",42,2,42,2,0,42,2,42,2,0,42,42,2,42,2,0,0,0,42,0,2,2,42,0,42,"Schrank","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","149_Tastatur",149,120,"legacy",42,42,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",889,102564,889,749,NA,26680,"no",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","","Geraet",305077,118487,303576,116986,1234,280278,111672,303075,116485,1235,306869,305979,119289,305879,119289,NA,120046,146726,303073,103799,116483,118988,305578,1234,303073,"ViewpointInvarianceExp1",39,31688,46,42,43,"yes",1024
"44","garage",85.1063829787,85.1063829787,697.680851064,697.680851064,"#cacaca","Controller","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",43,2,43,2,0,43,2,43,2,0,43,43,2,43,2,0,0,0,43,0,2,2,43,0,43,"Schaukelpferd","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","133_Controller",133,120,"legacy",43,43,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1103,102564,1103,749,NA,26680,"no",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","","Geraet",309007,118487,307506,116986,1234,280278,111672,307005,116485,1235,311013,309909,119289,309809,119289,NA,120046,146726,307004,103799,116483,118988,309508,1234,307004,"ViewpointInvarianceExp1",40,32791,47,43,44,"yes",1024
"45","garage",85.4166666667,85.4166666667,702.708333333,702.708333333,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",44,2,44,2,0,44,2,44,2,0,44,44,2,44,2,0,0,0,44,0,2,2,44,0,44,"Sitzbank","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,120,"legacy",44,44,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",939,102564,939,749,NA,26680,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Holzbank_mit_Lehne","Moebel",313146,118487,311645,116986,1234,280278,111672,311143,116485,1235,314988,314048,119289,313948,119289,NA,120046,146726,311142,103799,116483,118988,313647,1234,311142,"ViewpointInvarianceExp1",41,33730,48,44,45,"yes",1024
"46","garage",85.7142857143,85.7142857143,695.12244898,695.12244898,"#cacaca","Computer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",45,2,45,2,0,45,2,45,2,0,45,45,2,45,2,0,0,0,45,0,2,2,45,0,45,"Computer","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,0,"legacy",45,45,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",331,102564,331,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Laptop","Geraet",317107,118487,315606,116986,1234,280278,111672,315104,116485,1235,318341,318009,119289,317909,119289,NA,120046,146726,315103,103799,116483,118988,317608,1234,315103,"ViewpointInvarianceExp1",42,34061,49,45,46,"yes",1024
"47","garage",86,86,692.18,692.18,"#cacaca","Toaster","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",46,2,46,2,0,46,2,46,2,0,46,46,2,46,2,0,0,0,46,0,2,2,46,0,46,"Toaster","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,0,"legacy",46,46,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",548,102564,548,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","2_Scheiben_Toaster","Geraet",320474,118487,318973,116986,1234,280278,111672,318472,116485,1235,321924,321376,119289,321276,119289,NA,120046,146726,318470,103799,116483,118988,320975,1234,318470,"ViewpointInvarianceExp1",43,34609,50,46,47,"yes",1024
"48","garage",86.2745098039,86.2745098039,692.960784314,692.960784314,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",47,2,47,2,0,47,2,47,2,0,47,47,2,47,2,0,0,0,47,0,2,2,47,0,47,"Drucker","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,0,"legacy",47,47,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",732,102564,732,749,NA,26680,"canon",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","Heimdrucker","Geraet",324058,118487,322557,116986,1234,280278,111672,322056,116485,1235,325693,324960,119289,324860,119289,NA,120046,146726,322055,103799,116483,118988,324559,1234,322055,"ViewpointInvarianceExp1",44,35341,51,47,48,"yes",1024
"49","garage",84.6153846154,84.6153846154,698.288461538,698.288461538,"#cacaca","Eis","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",48,2,48,2,0,48,2,48,2,0,48,48,2,48,2,0,0,0,48,0,2,2,48,0,48,"Mischpult","06/05/18 11:24:56","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","134_Eis",134,120,"legacy",48,48,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/30.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",970,102564,970,749,NA,26680,"no",2,"legacy",1024,2,48000,-16,"Experiment",30,30,"even","","Nahrung",327844,118487,326343,116986,1234,329717,111672,325842,116485,1235,330467,328746,119289,328646,119289,NA,120046,146726,325840,103799,116483,118988,328345,1234,325840,"ViewpointInvarianceExp1",44,36311,52,48,49,"yes",1024
