"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"24","garage",77.7777777778,77.7777777778,585.592592593,585.592592593,"#cacaca","Wagen","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",23,2,23,2,0,23,2,23,2,0,23,23,2,23,2,0,0,0,23,0,2,2,23,0,23,"Wagen","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","111_Wagen_Einkaufswagen",111,0,"legacy",23,23,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",414,64443,414,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Einkaufswagen","Fahrzeug",206834,74958,205333,73457,1259,203952,NA,204832,72956,1260,208151,207736,75762,207636,75761,NA,76287,116951,204830,65704,72955,75460,207335,1259,204831,"ViewpointInvarianceExp1",21,15811,27,23,24,"yes",1024
"25","garage",78.5714285714,78.5714285714,584.714285714,584.714285714,"#cacaca","Seife","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",24,2,24,2,0,24,2,24,2,0,24,24,2,24,2,0,0,0,24,0,2,2,24,0,24,"Seife","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,0,"legacy",24,24,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",561,64443,561,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Fluessigseife","Reinigungsmittel",210280,74958,208779,73457,1259,203952,NA,208278,72956,1260,211743,211182,75762,211082,75761,NA,76287,116951,208276,65704,72955,75460,210781,1259,208276,"ViewpointInvarianceExp1",22,16372,28,24,25,"yes",1024
"26","garage",79.3103448276,79.3103448276,578.482758621,578.482758621,"#cacaca","Pilz","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",25,2,25,2,0,25,2,25,2,0,25,25,2,25,2,0,0,0,25,0,2,2,25,0,25,"Pilz","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","118_Pilz_Champignon",118,0,"legacy",25,25,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",404,64443,404,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Champignon","Nahrung",213860,74958,212359,73457,1259,203952,NA,211858,72956,1260,215167,214762,75762,214662,75761,NA,76287,116951,211857,65704,72955,75460,214361,1259,211857,"ViewpointInvarianceExp1",23,16776,29,25,26,"yes",1024
"27","garage",80,80,568.066666667,568.066666667,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",26,2,26,2,0,26,2,26,2,0,26,26,2,26,2,0,0,0,26,0,2,2,26,0,26,"Auto","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,120,"legacy",26,26,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",266,64443,266,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Oldtimer","Fahrzeug",217318,74958,215817,73457,1259,203952,NA,215316,72956,1260,218487,218220,75762,218120,75761,NA,76287,116951,215315,65704,72955,75460,217819,1259,215315,"ViewpointInvarianceExp1",24,17042,30,26,27,"yes",1024
"28","garage",80.6451612903,80.6451612903,569.161290323,569.161290323,"#cacaca","Regal","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",27,2,27,2,0,27,2,27,2,0,27,27,2,27,2,0,0,0,27,0,2,2,27,0,27,"Regal","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,0,"legacy",27,27,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",602,64443,602,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Metallregal","Moebel",220606,74958,219105,73457,1259,203952,NA,218604,72956,1260,222111,221508,75762,221408,75761,NA,76287,116951,218602,65704,72955,75460,221107,1259,218602,"ViewpointInvarianceExp1",25,17644,31,27,28,"yes",1024
"29","garage",81.25,81.25,569.75,569.75,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",28,2,28,2,0,28,2,28,2,0,28,28,2,28,2,0,0,0,28,0,2,2,28,0,28,"Bildschirm","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,120,"legacy",28,28,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",588,64443,588,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Flachbildfernseher","Geraet",224243,74958,222741,73457,1259,203952,NA,222239,72956,1260,225735,225146,75762,225046,75761,NA,76287,116951,222237,65704,72955,75460,224745,1259,222238,"ViewpointInvarianceExp1",26,18232,32,28,29,"yes",1024
"30","garage",81.8181818182,81.8181818182,563.939393939,563.939393939,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",29,2,29,2,0,29,2,29,2,0,29,29,2,29,2,0,0,0,29,0,2,2,29,0,29,"Telefon","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,0,"legacy",29,29,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",378,64443,378,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Smartphone","Geraet",227862,74958,226361,73457,1259,203952,NA,225860,72956,1260,229143,228764,75762,228664,75761,NA,76287,116951,225858,65704,72955,75460,228363,1259,225858,"ViewpointInvarianceExp1",27,18610,33,29,30,"yes",1024
"31","garage",82.3529411765,82.3529411765,554.911764706,554.911764706,"#cacaca","Sessel","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",30,2,30,2,0,30,2,30,2,0,30,30,2,30,2,0,0,0,30,0,2,2,30,0,30,"Sessel","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,120,"legacy",30,30,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",257,64443,257,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Ledersessel","Moebel",231263,74958,229762,73457,1259,203952,NA,229261,72956,1260,232423,232165,75762,232065,75761,NA,76287,116951,229259,65704,72955,75460,231764,1259,229259,"ViewpointInvarianceExp1",28,18867,34,30,31,"yes",1024
"32","garage",82.8571428571,82.8571428571,546.028571429,546.028571429,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",31,2,31,2,0,31,2,31,2,0,31,31,2,31,2,0,0,0,31,0,2,2,31,0,31,"Stuhl","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,0,"legacy",31,31,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",244,64443,244,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Buerostuhl","Moebel",234556,74958,233055,73457,1259,203952,NA,232554,72956,1260,235703,235458,75762,235358,75761,NA,76287,116951,232553,65704,72955,75460,235057,1259,232553,"ViewpointInvarianceExp1",29,19111,35,31,32,"yes",1024
"33","garage",80.5555555556,80.5555555556,572.138888889,572.138888889,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",32,2,32,2,0,32,2,32,2,0,32,32,2,32,2,0,0,0,32,0,2,2,32,0,32,"Boot","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,120,"legacy",32,32,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1486,64443,1486,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Kanu","Fahrzeug",237819,74958,236318,73457,1259,240208,NA,235817,72956,1260,240958,238721,75762,238621,75761,NA,76287,116951,235815,65704,72955,75460,238320,1259,235815,"ViewpointInvarianceExp1",29,20597,36,32,33,"yes",1024
"34","garage",81.0810810811,81.0810810811,566.513513514,566.513513514,"#cacaca","Wanne","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",33,2,33,2,0,33,2,33,2,0,33,33,2,33,2,0,0,0,33,0,2,2,33,0,33,"Wanne","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","112_Wanne_Badewanne",112,0,"legacy",33,33,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",364,64443,364,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Badewanne","Moebel",243108,74958,241607,73457,1259,240208,NA,241106,72956,1260,244375,244010,75762,243910,75761,NA,76287,116951,241105,65704,72955,75460,243609,1259,241105,"ViewpointInvarianceExp1",30,20961,37,33,34,"yes",1024
"35","garage",81.5789473684,81.5789473684,562.894736842,562.894736842,"#cacaca","Glas","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",34,2,34,2,0,34,2,34,2,0,34,34,2,34,2,0,0,0,34,0,2,2,34,0,34,"Glas","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,120,"legacy",34,34,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",429,64443,429,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Weinglas","Trinkgefaess",246500,74958,244999,73457,1259,240208,NA,244498,72956,1260,247831,247402,75762,247302,75761,NA,76287,116951,244497,65704,72955,75460,247001,1259,244497,"ViewpointInvarianceExp1",31,21390,38,34,35,"yes",1024
"36","garage",82.0512820513,82.0512820513,560.025641026,560.025641026,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",35,2,35,2,0,35,2,35,2,0,35,35,2,35,2,0,0,0,35,0,2,2,35,0,35,"Boot","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,120,"legacy",35,35,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",451,64443,451,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Kreuzfahrtschiff","Fahrzeug",249949,74958,248448,73457,1259,240208,NA,247947,72956,1260,251302,250851,75762,250750,75761,NA,76287,116951,247946,65704,72955,75460,250450,1259,247946,"ViewpointInvarianceExp1",32,21841,39,35,36,"yes",1024
"37","garage",82.5,82.5,563,563,"#cacaca","Mikrofon","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",36,2,36,2,0,36,2,36,2,0,36,36,2,36,2,0,0,0,36,0,2,2,36,0,36,"Korb","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","142_Mikrofon",142,120,"legacy",36,36,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",679,64443,679,517,NA,40664,"no",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Geraet",253433,74958,251932,73457,1259,240208,NA,251431,72956,1260,255015,254335,75762,254235,75761,NA,76287,116951,251430,65704,72955,75460,253934,1259,251430,"ViewpointInvarianceExp1",33,22520,40,36,37,"yes",1024
"38","garage",82.9268292683,82.9268292683,560.634146341,560.634146341,"#cacaca","Ofen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",37,2,37,2,0,37,2,37,2,0,37,37,2,37,2,0,0,0,37,0,2,2,37,0,37,"Gitarre","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","146_Ofen",146,120,"legacy",37,37,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",466,64443,466,517,NA,40664,"no",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Geraet",257150,74958,255649,73457,1259,240208,NA,255148,72956,1260,258519,258052,75762,257952,75761,NA,76287,116951,255146,65704,72955,75460,257651,1259,255146,"ViewpointInvarianceExp1",34,22986,41,37,38,"yes",1024
"39","garage",83.3333333333,83.3333333333,555.619047619,555.619047619,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",38,2,38,2,0,38,2,38,2,0,38,38,2,38,2,0,0,0,38,0,2,2,38,0,38,"Tisch","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,0,"legacy",38,38,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",350,64443,350,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Etagentisch","Moebel",260642,74958,259141,73457,1259,240208,NA,258640,72956,1260,261895,261544,75762,261444,75761,NA,76287,116951,258639,65704,72955,75460,261143,1259,258639,"ViewpointInvarianceExp1",35,23336,42,38,39,"yes",1024
"40","garage",83.7209302326,83.7209302326,557.953488372,557.953488372,"#cacaca","Buecher","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",39,2,39,2,0,39,2,39,2,0,39,39,2,39,2,0,0,0,39,0,2,2,39,0,39,"Klavier","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","132_Buecher",132,120,"legacy",39,39,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",656,64443,656,517,NA,40664,"no",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Speichermedium",264016,74958,262515,73457,1259,240208,NA,262014,72956,1260,265575,264918,75762,264818,75761,NA,76287,116951,262013,65704,72955,75460,264517,1259,262013,"ViewpointInvarianceExp1",36,23992,43,39,40,"yes",1024
"41","garage",84.0909090909,84.0909090909,554.886363636,554.886363636,"#cacaca","Brotkasten","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",40,2,40,2,0,40,2,40,2,0,40,40,2,40,2,0,0,0,40,0,2,2,40,0,40,"Brezel","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","131_Brotkasten",131,120,"legacy",40,40,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",423,64443,423,517,NA,40664,"no",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Behaelter",267689,74958,266188,73457,1259,240208,NA,265687,72956,1260,269015,268591,75762,268491,75761,NA,76287,116951,265686,65704,72955,75460,268190,1259,265686,"ViewpointInvarianceExp1",37,24415,44,40,41,"yes",1024
"42","garage",84.4444444444,84.4444444444,551.755555556,551.755555556,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",41,2,41,2,0,41,2,41,2,0,41,41,2,41,2,0,0,0,41,0,2,2,41,0,41,"Blume","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,0,"legacy",41,41,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",414,64443,414,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Rosen","Pflanze",271130,74958,269629,73457,1259,240208,NA,269128,72956,1260,272447,272032,75762,271932,75761,NA,76287,116951,269127,65704,72955,75460,271631,1259,269127,"ViewpointInvarianceExp1",38,24829,45,41,42,"yes",1024
"43","garage",84.7826086957,84.7826086957,553.956521739,553.956521739,"#cacaca","Kamin","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",42,2,42,2,0,42,2,42,2,0,42,42,2,42,2,0,0,0,42,0,2,2,42,0,42,"Kamin","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","116_Kamin",116,120,"legacy",42,42,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",653,64443,653,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Moebel",274603,74958,273102,73457,1259,240208,NA,272601,72956,1260,276159,275505,75762,275405,75761,NA,76287,116951,272599,65704,72955,75460,275104,1259,272600,"ViewpointInvarianceExp1",39,25482,46,42,43,"yes",1024
"44","garage",82.9787234043,82.9787234043,550.425531915,550.425531915,"#cacaca","Eimer","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",43,2,43,2,0,43,2,43,2,0,43,43,2,43,2,0,0,0,43,0,2,2,43,0,43,"Eimer","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,0,"legacy",43,43,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",388,64443,388,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Muelleimer","Behaelter",278276,74958,276775,73457,1259,279567,NA,276274,72956,1260,280318,279178,75762,279078,75761,NA,76287,116951,276272,65704,72955,75460,278777,1259,276272,"ViewpointInvarianceExp1",39,25870,47,43,44,"yes",1024
"45","garage",83.3333333333,83.3333333333,549.479166667,549.479166667,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",44,2,44,2,0,44,2,44,2,0,44,44,2,44,2,0,0,0,44,0,2,2,44,0,44,"Stuhl","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,120,"legacy",44,44,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",505,64443,505,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Holzstuhl","Moebel",282463,74958,280962,73457,1259,279567,NA,280461,72956,1260,283870,283365,75762,283265,75761,NA,76287,116951,280460,65704,72955,75460,282964,1259,280460,"ViewpointInvarianceExp1",40,26375,48,44,45,"yes",1024
"46","garage",83.6734693878,83.6734693878,546.448979592,546.448979592,"#cacaca","Klavier","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",45,2,45,2,0,45,2,45,2,0,45,45,2,45,2,0,0,0,45,0,2,2,45,0,45,"Klavier","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,0,"legacy",45,45,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",401,64443,401,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Fluegel","Instrument",285991,74958,284490,73457,1259,279567,NA,283989,72956,1260,287295,286893,75762,286793,75761,NA,76287,116951,283988,65704,72955,75460,286492,1259,283988,"ViewpointInvarianceExp1",41,26776,49,45,46,"yes",1024
"47","garage",84,84,540.9,540.9,"#cacaca","Baum","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",46,2,46,2,0,46,2,46,2,0,46,46,2,46,2,0,0,0,46,0,2,2,46,0,46,"Baum","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,120,"legacy",46,46,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",269,64443,269,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Bonsai","Pflanze",289411,74958,287910,73457,1259,279567,NA,287409,72956,1260,290583,290313,75762,290213,75761,NA,76287,116951,287408,65704,72955,75460,289912,1259,287408,"ViewpointInvarianceExp1",42,27045,50,46,47,"yes",1024
"48","garage",84.3137254902,84.3137254902,543.156862745,543.156862745,"#cacaca","Kuehlschrank","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",47,2,47,2,0,47,2,47,2,0,47,47,2,47,2,0,0,0,47,0,2,2,47,0,47,"Sonnenschirm","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","140_Kuehlschrank",140,120,"legacy",47,47,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",656,64443,656,517,NA,40664,"no",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Geraet",292720,74958,291219,73457,1259,279567,NA,290718,72956,1260,294278,293622,75762,293522,75761,NA,76287,116951,290717,65704,72955,75460,293221,1259,290717,"ViewpointInvarianceExp1",43,27701,51,47,48,"yes",1024
