"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"25","garage",82.1428571429,82.1428571429,727.178571429,727.178571429,"#cacaca","Ventilator","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",24,2,24,2,0,24,2,24,2,0,24,24,2,24,2,0,0,0,24,0,2,2,24,0,24,"Ventilator","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,0,"legacy",24,24,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",373,35608,373,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Standventilator","Geraet",174890,47570,173389,46069,1259,168414,NA,172888,45568,1261,176165,175792,48372,175692,48372,NA,49021,79870,172887,36870,45567,48071,175391,1260,172887,"ViewpointInvarianceExp1",23,20361,28,24,25,"yes",1024
"26","garage",82.7586206897,82.7586206897,723.068965517,723.068965517,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",25,2,25,2,0,25,2,25,2,0,25,25,2,25,2,0,0,0,25,0,2,2,25,0,25,"Auto","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,120,"legacy",25,25,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",608,35608,608,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Oldtimer","Fahrzeug",178302,47570,176801,46069,1259,168414,NA,176300,45568,1261,179813,179204,48372,179104,48372,NA,49021,79870,176299,36870,45567,48071,178803,1260,176299,"ViewpointInvarianceExp1",24,20969,29,25,26,"yes",1024
"27","garage",83.3333333333,83.3333333333,712.133333333,712.133333333,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",26,2,26,2,0,26,2,26,2,0,26,26,2,26,2,0,0,0,26,0,2,2,26,0,26,"Lampe","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,120,"legacy",26,26,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",395,35608,395,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Stehlampe","Geraet",181924,47570,180423,46069,1259,168414,NA,179922,45568,1261,183221,182826,48372,182726,48372,NA,49021,79870,179920,36870,45567,48071,182425,1260,179920,"ViewpointInvarianceExp1",25,21364,30,26,27,"yes",1024
"28","garage",83.8709677419,83.8709677419,708.580645161,708.580645161,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",27,2,27,2,0,27,2,27,2,0,27,27,2,27,2,0,0,0,27,0,2,2,27,0,27,"Besteck","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,120,"legacy",27,27,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",602,35608,602,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Gabel","Werkzeug",185332,47570,183830,46069,1259,168414,NA,183330,45568,1261,186837,186234,48372,186134,48372,NA,49021,79870,183329,36870,45567,48071,185833,1260,183330,"ViewpointInvarianceExp1",26,21966,31,27,28,"yes",1024
"29","garage",84.375,84.375,698.96875,698.96875,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",28,2,28,2,0,28,2,28,2,0,28,28,2,28,2,0,0,0,28,0,2,2,28,0,28,"Tisch","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,0,"legacy",28,28,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",401,35608,401,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Etagentisch","Moebel",188957,47570,187456,46069,1259,168414,NA,186955,45568,1261,190260,189859,48372,189759,48372,NA,49021,79870,186954,36870,45567,48071,189458,1260,186954,"ViewpointInvarianceExp1",27,22367,32,28,29,"yes",1024
"30","garage",84.8484848485,84.8484848485,707.606060606,707.606060606,"#cacaca","Router","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",29,2,29,2,0,29,2,29,2,0,29,29,2,29,2,0,0,0,29,0,2,2,29,0,29,"Router","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","109_Router",109,0,"legacy",29,29,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",984,35608,984,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Geraet",192391,47570,190890,46069,1259,168414,NA,190389,45568,1261,194277,193293,48372,193193,48372,NA,49021,79870,190387,36870,45567,48071,192892,1260,190387,"ViewpointInvarianceExp1",28,23351,33,29,30,"yes",1024
"31","garage",85.2941176471,85.2941176471,701.176470588,701.176470588,"#cacaca","Wanne","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",30,2,30,2,0,30,2,30,2,0,30,30,2,30,2,0,0,0,30,0,2,2,30,0,30,"Wanne","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","112_Wanne_Badewanne",112,120,"legacy",30,30,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",489,35608,489,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Badewanne","Moebel",196413,47570,194912,46069,1259,168414,NA,194410,45568,1261,197805,197315,48372,197215,48372,NA,49021,79870,194409,36870,45567,48071,196914,1260,194409,"ViewpointInvarianceExp1",29,23840,34,30,31,"yes",1024
"32","garage",85.7142857143,85.7142857143,700,700,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",31,2,31,2,0,31,2,31,2,0,31,31,2,31,2,0,0,0,31,0,2,2,31,0,31,"Tisch","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,0,"legacy",31,31,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",660,35608,660,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Sofatisch","Moebel",199939,47570,198438,46069,1259,168414,NA,197937,45568,1261,201501,200841,48372,200741,48372,NA,49021,79870,197936,36870,45567,48071,200440,1260,197936,"ViewpointInvarianceExp1",30,24500,35,31,32,"yes",1024
"33","garage",86.1111111111,86.1111111111,693.388888889,693.388888889,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",32,2,32,2,0,32,2,32,2,0,32,32,2,32,2,0,0,0,32,0,2,2,32,0,32,"Drucker","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,0,"legacy",32,32,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",462,35608,462,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Multifunktionsdrucker","Geraet",203616,47570,202115,46069,1259,168414,NA,201614,45568,1261,204981,204518,48372,204418,48372,NA,49021,79870,201612,36870,45567,48071,204117,1260,201613,"ViewpointInvarianceExp1",31,24962,36,32,33,"yes",1024
"34","garage",86.4864864865,86.4864864865,685.945945946,685.945945946,"#cacaca","Wagen","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",33,2,33,2,0,33,2,33,2,0,33,33,2,33,2,0,0,0,33,0,2,2,33,0,33,"Wagen","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","111_Wagen_Einkaufswagen",111,0,"legacy",33,33,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",418,35608,418,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Einkaufswagen","Fahrzeug",207124,47570,205623,46069,1259,168414,NA,205122,45568,1261,208445,208026,48372,207926,48372,NA,49021,79870,205120,36870,45567,48071,207625,1260,205120,"ViewpointInvarianceExp1",32,25380,37,33,34,"yes",1024
"35","garage",86.8421052632,86.8421052632,691.289473684,691.289473684,"#cacaca","Mikrowelle","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",34,2,34,2,0,34,2,34,2,0,34,34,2,34,2,0,0,0,34,0,2,2,34,0,34,"Tretauto","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","143_Mikrowelle",143,120,"legacy",34,34,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",889,35608,889,641,NA,30848,"no",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Geraet",210566,47570,209065,46069,1259,168414,NA,208564,45568,1261,212357,211468,48372,211368,48372,NA,49021,79870,208562,36870,45567,48071,211067,1260,208563,"ViewpointInvarianceExp1",33,26269,38,34,35,"yes",1024
"36","garage",87.1794871795,87.1794871795,691.717948718,691.717948718,"#cacaca","Ballons","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",35,2,35,2,0,35,2,35,2,0,35,35,2,35,2,0,0,0,35,0,2,2,35,0,35,"Donut","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","128_Ballons",128,120,"legacy",35,35,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",708,35608,708,641,NA,30848,"no",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Deko",214482,47570,212981,46069,1259,168414,NA,212480,45568,1261,216093,215384,48372,215284,48372,NA,49021,79870,212479,36870,45567,48071,214983,1260,212479,"ViewpointInvarianceExp1",34,26977,39,35,36,"yes",1024
"37","garage",87.5,87.5,685.075,685.075,"#cacaca","Hydrant","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",36,2,36,2,0,36,2,36,2,0,36,36,2,36,2,0,0,0,36,0,2,2,36,0,36,"Hydrant","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","106_Hydrant",106,120,"legacy",36,36,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",426,35608,426,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Armatur",218212,47570,216711,46069,1259,168414,NA,216210,45568,1261,219541,219114,48372,219014,48372,NA,49021,79870,216208,36870,45567,48071,218713,1260,216209,"ViewpointInvarianceExp1",35,27403,40,36,37,"yes",1024
"38","garage",87.8048780488,87.8048780488,678.853658537,678.853658537,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",37,2,37,2,0,37,2,37,2,0,37,37,2,37,2,0,0,0,37,0,2,2,37,0,37,"Telefon","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,0,"legacy",37,37,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",430,35608,430,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Schnurtelefon","Geraet",221657,47570,220156,46069,1259,168414,NA,219654,45568,1261,222989,222559,48372,222459,48372,NA,49021,79870,219653,36870,45567,48071,222158,1260,219653,"ViewpointInvarianceExp1",36,27833,41,37,38,"yes",1024
"39","garage",88.0952380952,88.0952380952,687.476190476,687.476190476,"#cacaca","Banane","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",38,2,38,2,0,38,2,38,2,0,38,38,2,38,2,0,0,0,38,0,2,2,38,0,38,"Blume","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","121_Banane",121,120,"legacy",38,38,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1041,35608,1041,641,NA,30848,"no",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Nahrung",225101,47570,223600,46069,1259,168414,NA,223099,45568,1261,227045,226003,48372,225903,48372,NA,49021,79870,223097,36870,45567,48071,225602,1260,223098,"ViewpointInvarianceExp1",37,28874,42,38,39,"yes",1024
"40","garage",88.3720930233,88.3720930233,684.558139535,684.558139535,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",39,2,39,2,0,39,2,39,2,0,39,39,2,39,2,0,0,0,39,0,2,2,39,0,39,"Boot","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,0,"legacy",39,39,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",562,35608,562,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Ruderboot","Fahrzeug",229156,47570,227655,46069,1259,168414,NA,227154,45568,1261,230620,230058,48372,229958,48372,NA,49021,79870,227153,36870,45567,48071,229657,1260,227153,"ViewpointInvarianceExp1",38,29436,43,39,40,"yes",1024
"41","garage",88.6363636364,88.6363636364,681.090909091,681.090909091,"#cacaca","Toilette","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",40,2,40,2,0,40,2,40,2,0,40,40,2,40,2,0,0,0,40,0,2,2,40,0,40,"Wippe","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","152_Toilette",152,120,"legacy",40,40,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",532,35608,532,641,NA,30848,"no",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Moebel",232738,47570,231237,46069,1259,168414,NA,230736,45568,1261,234173,233640,48372,233540,48372,NA,49021,79870,230735,36870,45567,48071,233239,1260,230735,"ViewpointInvarianceExp1",39,29968,44,40,41,"yes",1024
"42","garage",88.8888888889,88.8888888889,675.444444444,675.444444444,"#cacaca","Glas","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",41,2,41,2,0,41,2,41,2,0,41,41,2,41,2,0,0,0,41,0,2,2,41,0,41,"Glas","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,0,"legacy",41,41,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",427,35608,427,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Weinglas","Trinkgefaess",236314,47570,234813,46069,1259,168414,NA,234312,45568,1261,237645,237217,48372,237117,48372,NA,49021,79870,234311,36870,45567,48071,236816,1260,234311,"ViewpointInvarianceExp1",40,30395,45,41,42,"yes",1024
"43","garage",89.1304347826,89.1304347826,668.391304348,668.391304348,"#cacaca","Bett","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",42,2,42,2,0,42,2,42,2,0,42,42,2,42,2,0,0,0,42,0,2,2,42,0,42,"Bett","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","102_Bett_Kinderbett",102,120,"legacy",42,42,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",351,35608,351,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Kinderbett","Moebel",239774,47570,238273,46069,1259,168414,NA,237772,45568,1261,241029,240677,48372,240577,48372,NA,49021,79870,237771,36870,45567,48071,240275,1260,237771,"ViewpointInvarianceExp1",41,30746,46,42,43,"yes",1024
"44","garage",87.2340425532,87.2340425532,675.319148936,675.319148936,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",43,2,43,2,0,43,2,43,2,0,43,43,2,43,2,0,0,0,43,0,2,2,43,0,43,"Sofa","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,120,"legacy",43,43,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",994,35608,994,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Zweiersofa","Moebel",243172,47570,241671,46069,1259,245070,NA,241170,45568,1261,245820,244074,48372,243974,48372,NA,49021,79870,241169,36870,45567,48071,243673,1260,241169,"ViewpointInvarianceExp1",41,31740,47,43,44,"yes",1024
"45","garage",87.5,87.5,669.458333333,669.458333333,"#cacaca","Roller","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",44,2,44,2,0,44,2,44,2,0,44,44,2,44,2,0,0,0,44,0,2,2,44,0,44,"Roller","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Roller",36,120,"legacy",44,44,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",394,35608,394,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Fahrzeug",247956,47570,246454,46069,1259,245070,NA,245953,45568,1261,249253,248858,48372,248758,48372,NA,49021,79870,245952,36870,45567,48071,248457,1260,245952,"ViewpointInvarianceExp1",42,32134,48,44,45,"yes",1024
"46","garage",87.7551020408,87.7551020408,663.612244898,663.612244898,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",45,2,45,2,0,45,2,45,2,0,45,45,2,45,2,0,0,0,45,0,2,2,45,0,45,"Besteck","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,0,"legacy",45,45,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",383,35608,383,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Messer","Werkzeug",251367,47570,249866,46069,1259,245070,NA,249365,45568,1261,252653,252269,48372,252169,48372,NA,49021,79870,249363,36870,45567,48071,251868,1260,249363,"ViewpointInvarianceExp1",43,32517,49,45,46,"yes",1024
"47","garage",88,88,669.56,669.56,"#cacaca","Moerser","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",46,2,46,2,0,46,2,46,2,0,46,46,2,46,2,0,0,0,46,0,2,2,46,0,46,"Telefon","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","145_Moerser",145,120,"legacy",46,46,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",961,35608,961,641,NA,30848,"no",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Moebel",254766,47570,253265,46069,1259,245070,NA,252764,45568,1261,256629,255668,48372,255568,48372,NA,49021,79870,252763,36870,45567,48071,255267,1260,252763,"ViewpointInvarianceExp1",44,33478,50,46,47,"yes",1024
"48","garage",86.2745098039,86.2745098039,678.058823529,678.058823529,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",47,2,47,2,0,47,2,47,2,0,47,47,2,47,2,0,0,0,47,0,2,2,47,0,47,"Tisch","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,120,"legacy",47,47,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1103,35608,1103,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Schreibtisch","Moebel",258743,47570,257242,46069,1259,260749,NA,256741,45568,1261,261499,259645,48372,259545,48372,NA,49021,79870,256740,36870,45567,48071,259244,1260,256740,"ViewpointInvarianceExp1",44,34581,51,47,48,"yes",1024
"49","garage",86.5384615385,86.5384615385,682.346153846,682.346153846,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",48,2,48,2,0,48,2,48,2,0,48,48,2,48,2,0,0,0,48,0,2,2,48,0,48,"Stuhl","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,120,"legacy",48,48,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",901,35608,901,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Barstuhl","Moebel",263617,47570,262116,46069,1259,260749,NA,261615,45568,1261,265421,264519,48372,264419,48372,NA,49021,79870,261614,36870,45567,48071,264118,1260,261614,"ViewpointInvarianceExp1",45,35482,52,48,49,"yes",1024
