"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"25","garage",78.5714285714,78.5714285714,689.714285714,689.714285714,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",24,2,24,2,0,24,2,24,2,0,24,24,2,24,2,0,0,0,24,0,2,2,24,0,24,"Sitzbank","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,120,"legacy",24,24,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",503,77091,503,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Schaukelbank","Moebel",244887,88823,243386,87322,1271,226901,90526,242885,86821,1273,246292,245789,89625,245689,89625,NA,91289,150725,242884,78365,86820,89324,245388,1272,242884,"ViewpointInvarianceExp1",22,19312,28,24,25,"yes",1024
"26","garage",79.3103448276,79.3103448276,685.137931034,685.137931034,"#cacaca","Regal","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",25,2,25,2,0,25,2,25,2,0,25,25,2,25,2,0,0,0,25,0,2,2,25,0,25,"Regal","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,120,"legacy",25,25,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",557,77091,557,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Holzregal","Moebel",248417,88823,246916,87322,1271,226901,90526,246415,86821,1273,249876,249319,89625,249219,89625,NA,91289,150725,246413,78365,86820,89324,248918,1272,246413,"ViewpointInvarianceExp1",23,19869,29,25,26,"yes",1024
"27","garage",80,80,682.233333333,682.233333333,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",26,2,26,2,0,26,2,26,2,0,26,26,2,26,2,0,0,0,26,0,2,2,26,0,26,"Boot","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,0,"legacy",26,26,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",598,77091,598,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Kanu","Fahrzeug",251991,88823,250490,87322,1271,226901,90526,249989,86821,1273,253492,252893,89625,252793,89625,NA,91289,150725,249988,78365,86820,89324,252492,1272,249988,"ViewpointInvarianceExp1",24,20467,30,26,27,"yes",1024
"28","garage",80.6451612903,80.6451612903,672.677419355,672.677419355,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",27,2,27,2,0,27,2,27,2,0,27,27,2,27,2,0,0,0,27,0,2,2,27,0,27,"Kamera","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,120,"legacy",27,27,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",386,77091,386,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Spiegelreflexkamera","Geraet",255604,88823,254103,87322,1271,226901,90526,253602,86821,1273,256893,256506,89625,256406,89625,NA,91289,150725,253600,78365,86820,89324,256105,1272,253600,"ViewpointInvarianceExp1",25,20853,31,27,28,"yes",1024
"29","garage",81.25,81.25,672.59375,672.59375,"#cacaca","Computer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",28,2,28,2,0,28,2,28,2,0,28,28,2,28,2,0,0,0,28,0,2,2,28,0,28,"Computer","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,0,"legacy",28,28,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",670,77091,670,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","PC","Geraet",259015,88823,257514,87322,1271,226901,90526,257013,86821,1273,260588,259917,89625,259817,89625,NA,91289,150725,257012,78365,86820,89324,259516,1272,257012,"ViewpointInvarianceExp1",26,21523,32,28,29,"yes",1024
"30","garage",81.8181818182,81.8181818182,664.848484848,664.848484848,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",29,2,29,2,0,29,2,29,2,0,29,29,2,29,2,0,0,0,29,0,2,2,29,0,29,"Stuhl","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,120,"legacy",29,29,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",417,77091,417,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Buerostuhl","Moebel",262717,88823,261216,87322,1271,226901,90526,260715,86821,1273,264036,263619,89625,263519,89625,NA,91289,150725,260713,78365,86820,89324,263218,1272,260713,"ViewpointInvarianceExp1",27,21940,33,29,30,"yes",1024
"31","garage",82.3529411765,82.3529411765,660.294117647,660.294117647,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",30,2,30,2,0,30,2,30,2,0,30,30,2,30,2,0,0,0,30,0,2,2,30,0,30,"Sitzbank","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,120,"legacy",30,30,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",510,77091,510,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Holzbank_ohne_Lehne","Moebel",266160,88823,264659,87322,1271,226901,90526,264158,86821,1273,267572,267062,89625,266962,89625,NA,91289,150725,264157,78365,86820,89324,266661,1272,264157,"ViewpointInvarianceExp1",28,22450,34,30,31,"yes",1024
"32","garage",82.8571428571,82.8571428571,650.8,650.8,"#cacaca","Gitarre","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",31,2,31,2,0,31,2,31,2,0,31,31,2,31,2,0,0,0,31,0,2,2,31,0,31,"Gitarre","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","021_Gitarre_Akustikgitarre",21,0,"legacy",31,31,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",328,77091,328,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Akustikgitarre","Instrument",269709,88823,268208,87322,1271,226901,90526,267707,86821,1273,270940,270611,89625,270511,89625,NA,91289,150725,267705,78365,86820,89324,270210,1272,267705,"ViewpointInvarianceExp1",29,22778,35,31,32,"yes",1024
"33","garage",83.3333333333,83.3333333333,645.611111111,645.611111111,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",32,2,32,2,0,32,2,32,2,0,32,32,2,32,2,0,0,0,32,0,2,2,32,0,32,"Besteck","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,0,"legacy",32,32,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",464,77091,464,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Messer","Werkzeug",273062,88823,271561,87322,1271,226901,90526,271060,86821,1273,274429,273964,89625,273864,89625,NA,91289,150725,271058,78365,86820,89324,273563,1272,271058,"ViewpointInvarianceExp1",30,23242,36,32,33,"yes",1024
"34","garage",83.7837837838,83.7837837838,641.810810811,641.810810811,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",33,2,33,2,0,33,2,33,2,0,33,33,2,33,2,0,0,0,33,0,2,2,33,0,33,"Sitzbank","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,0,"legacy",33,33,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",505,77091,505,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Baumbank","Moebel",276581,88823,275080,87322,1271,226901,90526,274579,86821,1273,277988,277483,89625,277383,89625,NA,91289,150725,274577,78365,86820,89324,277082,1272,274577,"ViewpointInvarianceExp1",31,23747,37,33,34,"yes",1024
"35","garage",84.2105263158,84.2105263158,635.684210526,635.684210526,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",34,2,34,2,0,34,2,34,2,0,34,34,2,34,2,0,0,0,34,0,2,2,34,0,34,"Baum","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,0,"legacy",34,34,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",409,77091,409,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Bonsai","Pflanze",280132,88823,278631,87322,1271,226901,90526,278130,86821,1273,281444,281034,89625,280934,89625,NA,91289,150725,278129,78365,86820,89324,280633,1272,278129,"ViewpointInvarianceExp1",32,24156,38,34,35,"yes",1024
"36","garage",84.6153846154,84.6153846154,636.102564103,636.102564103,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",35,2,35,2,0,35,2,35,2,0,35,35,2,35,2,0,0,0,35,0,2,2,35,0,35,"Lampe","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,120,"legacy",35,35,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",652,77091,652,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Wandlampe","Geraet",283602,88823,282101,87322,1271,226901,90526,281600,86821,1273,285156,284504,89625,284404,89625,NA,91289,150725,281599,78365,86820,89324,284103,1272,281599,"ViewpointInvarianceExp1",33,24808,39,35,36,"yes",1024
"37","garage",85,85,638.325,638.325,"#cacaca","Muffin","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",36,2,36,2,0,36,2,36,2,0,36,36,2,36,2,0,0,0,36,0,2,2,36,0,36,"Muffin","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","117_Muffin",117,120,"legacy",36,36,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",725,77091,725,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Nahrung",287281,88823,285780,87322,1271,226901,90526,285279,86821,1273,288908,288183,89625,288083,89625,NA,91289,150725,285278,78365,86820,89324,287782,1272,285278,"ViewpointInvarianceExp1",34,25533,40,36,37,"yes",1024
"38","garage",85.3658536585,85.3658536585,633.609756098,633.609756098,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",37,2,37,2,0,37,2,37,2,0,37,37,2,37,2,0,0,0,37,0,2,2,37,0,37,"Auto","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,120,"legacy",37,37,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",445,77091,445,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Pickuptruck","Fahrzeug",291065,88823,289564,87322,1271,226901,90526,289063,86821,1273,292412,291967,89625,291867,89625,NA,91289,150725,289062,78365,86820,89324,291566,1272,289062,"ViewpointInvarianceExp1",35,25978,41,37,38,"yes",1024
"39","garage",85.7142857143,85.7142857143,629.785714286,629.785714286,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",38,2,38,2,0,38,2,38,2,0,38,38,2,38,2,0,0,0,38,0,2,2,38,0,38,"Sofa","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,0,"legacy",38,38,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",473,77091,473,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Ledersofa","Moebel",294548,88823,293047,87322,1271,226901,90526,292546,86821,1273,295924,295450,89625,295350,89625,NA,91289,150725,292545,78365,86820,89324,295049,1272,292545,"ViewpointInvarianceExp1",36,26451,42,38,39,"yes",1024
"40","garage",86.0465116279,86.0465116279,622.930232558,622.930232558,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",39,2,39,2,0,39,2,39,2,0,39,39,2,39,2,0,0,0,39,0,2,2,39,0,39,"Blume","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,0,"legacy",39,39,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",335,77091,335,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Tulpen","Pflanze",298063,88823,296562,87322,1271,226901,90526,296061,86821,1273,299300,298965,89625,298865,89625,NA,91289,150725,296060,78365,86820,89324,298564,1272,296060,"ViewpointInvarianceExp1",37,26786,43,39,40,"yes",1024
"41","garage",86.3636363636,86.3636363636,618.909090909,618.909090909,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",40,2,40,2,0,40,2,40,2,0,40,40,2,40,2,0,0,0,40,0,2,2,40,0,40,"Lampe","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,0,"legacy",40,40,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",446,77091,446,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Strassenlaterne","Geraet",301423,88823,299922,87322,1271,226901,90526,299421,86821,1273,302772,302325,89625,302225,89625,NA,91289,150725,299420,78365,86820,89324,301924,1272,299420,"ViewpointInvarianceExp1",38,27232,44,40,41,"yes",1024
"42","garage",84.4444444444,84.4444444444,623.555555556,623.555555556,"#cacaca","Buecher","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,0,0,"m",41,2,41,2,0,41,2,41,2,0,41,41,2,41,2,0,0,0,41,0,2,2,41,0,41,"Mikrofon","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","132_Buecher",132,120,"legacy",41,41,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",828,77091,828,899,NA,59435,"no",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Speichermedium",304913,88823,303412,87322,1271,306644,90526,302911,86821,1273,307395,305815,89625,305715,89625,NA,91289,150725,302910,78365,86820,89324,305414,1272,302910,"ViewpointInvarianceExp1",38,28060,45,41,42,"yes",1024
"43","garage",84.7826086957,84.7826086957,618.326086957,618.326086957,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",42,2,42,2,0,42,2,42,2,0,42,42,2,42,2,0,0,0,42,0,2,2,42,0,42,"Blume","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,0,"legacy",42,42,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",383,77091,383,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Rosen","Pflanze",309550,88823,308049,87322,1271,306644,90526,307548,86821,1273,310836,310452,89625,310352,89625,NA,91289,150725,307547,78365,86820,89324,310051,1272,307547,"ViewpointInvarianceExp1",39,28443,46,42,43,"yes",1024
"44","garage",85.1063829787,85.1063829787,613.468085106,613.468085106,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",43,2,43,2,0,43,2,43,2,0,43,43,2,43,2,0,0,0,43,0,2,2,43,0,43,"Lampe","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,0,"legacy",43,43,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",390,77091,390,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Stehlampe","Geraet",312960,88823,311459,87322,1271,306644,90526,310958,86821,1273,314252,313862,89625,313762,89625,NA,91289,150725,310957,78365,86820,89324,313461,1272,310957,"ViewpointInvarianceExp1",40,28833,47,43,44,"yes",1024
"45","garage",85.4166666667,85.4166666667,620.583333333,620.583333333,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",44,2,44,2,0,44,2,44,2,0,44,44,2,44,2,0,0,0,44,0,2,2,44,0,44,"Boot","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,0,"legacy",44,44,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",955,77091,955,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Segelboot","Fahrzeug",316402,88823,314901,87322,1271,306644,90526,314400,86821,1273,318260,317304,89625,317204,89625,NA,91289,150725,314399,78365,86820,89324,316903,1272,314399,"ViewpointInvarianceExp1",41,29788,48,44,45,"yes",1024
"46","garage",85.7142857143,85.7142857143,616.87755102,616.87755102,"#cacaca","Kamin","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",45,2,45,2,0,45,2,45,2,0,45,45,2,45,2,0,0,0,45,0,2,2,45,0,45,"Kamin","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","116_Kamin",116,0,"legacy",45,45,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",439,77091,439,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Moebel",320390,88823,318889,87322,1271,306644,90526,318388,86821,1273,321732,321292,89625,321192,89625,NA,91289,150725,318386,78365,86820,89324,320891,1272,318387,"ViewpointInvarianceExp1",42,30227,49,45,46,"yes",1024
"47","garage",86,86,613.3,613.3,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",46,2,46,2,0,46,2,46,2,0,46,46,2,46,2,0,0,0,46,0,2,2,46,0,46,"Kamera","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,0,"legacy",46,46,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",438,77091,438,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Digitalkamera","Geraet",323895,88823,322394,87322,1271,306644,90526,321893,86821,1273,325236,324797,89625,324697,89625,NA,91289,150725,321892,78365,86820,89324,324396,1272,321892,"ViewpointInvarianceExp1",43,30665,50,46,47,"yes",1024
"48","garage",86.2745098039,86.2745098039,614.019607843,614.019607843,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",47,2,47,2,0,47,2,47,2,0,47,47,2,47,2,0,0,0,47,0,2,2,47,0,47,"Sitzbank","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,0,"legacy",47,47,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",650,77091,650,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Holzbank_mit_Lehne","Moebel",327363,88823,325862,87322,1271,306644,90526,325361,86821,1273,328916,328265,89625,328165,89625,NA,91289,150725,325360,78365,86820,89324,327864,1272,325360,"ViewpointInvarianceExp1",44,31315,51,47,48,"yes",1024
"49","garage",86.5384615385,86.5384615385,609.826923077,609.826923077,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",48,2,48,2,0,48,2,48,2,0,48,48,2,48,2,0,0,0,48,0,2,2,48,0,48,"Stuhl","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,120,"legacy",48,48,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",396,77091,396,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Schreibtischstuhl","Moebel",331065,88823,329564,87322,1271,306644,90526,329063,86821,1273,332364,331967,89625,331867,89625,NA,91289,150725,329062,78365,86820,89324,331566,1272,329062,"ViewpointInvarianceExp1",45,31711,52,48,49,"yes",1024
