"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"24","garage",88.8888888889,88.8888888889,1418.07407407,1418.07407407,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",23,2,23,2,0,23,2,23,2,0,23,23,2,23,2,0,0,0,23,0,2,2,23,0,23,"Boot","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,0,"legacy",23,23,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1316,36921,1316,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Kreuzfahrtschiff","Fahrzeug",173436,50284,171935,48783,1253,158231,NA,171434,48282,1255,175654,174338,51086,174238,51086,NA,51479,67207,171433,38176,48280,50785,173937,1254,171433,"ViewpointInvarianceExp1",24,38288,27,23,24,"yes",1024
"25","garage",89.2857142857,89.2857142857,1394.82142857,1394.82142857,"#cacaca","Fernbedienung","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",24,2,24,2,0,24,2,24,2,0,24,24,2,24,2,0,0,0,24,0,2,2,24,0,24,"Muelltonne","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","135_Fernbedienung",135,120,"legacy",24,24,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",767,36921,767,385,NA,15728,"no",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Geraet",177784,50284,176283,48783,1253,158231,NA,175782,48282,1255,179454,178686,51086,178586,51086,NA,51479,67207,175780,38176,48280,50785,178285,1254,175780,"ViewpointInvarianceExp1",25,39055,28,24,25,"yes",1024
"26","garage",86.2068965517,86.2068965517,1396.5862069,1396.5862069,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",25,2,25,2,0,25,2,25,2,0,25,25,2,25,2,0,0,0,25,0,2,2,25,0,25,"Sofa","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,120,"legacy",25,25,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1446,36921,1446,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Ledersofa","Moebel",181585,50284,180084,48783,1253,183934,NA,179583,48282,1255,184685,182487,51086,182387,51086,NA,51479,67207,179582,38176,48280,50785,182086,1254,179582,"ViewpointInvarianceExp1",25,40501,29,25,26,"yes",1024
"27","garage",86.6666666667,86.6666666667,1377.73333333,1377.73333333,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",26,2,26,2,0,26,2,26,2,0,26,26,2,26,2,0,0,0,26,0,2,2,26,0,26,"Drucker","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,120,"legacy",26,26,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",831,36921,831,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Multifunktionsdrucker","Geraet",186824,50284,185323,48783,1253,183934,NA,184822,48282,1255,188558,187726,51086,187626,51086,NA,51479,67207,184821,38176,48280,50785,187325,1254,184821,"ViewpointInvarianceExp1",26,41332,30,26,27,"yes",1024
"28","garage",83.8709677419,83.8709677419,1385.25806452,1385.25806452,"#cacaca","Schrank","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",27,2,27,2,0,27,2,27,2,0,27,27,2,27,2,0,0,0,27,0,2,2,27,0,27,"Schrank","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","054_Schrank_Bueroschrank",54,120,"legacy",27,27,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1611,36921,1611,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Bueroschrank","Moebel",190676,50284,189175,48783,1253,193190,NA,188674,48282,1255,193940,191578,51086,191478,51086,NA,51479,67207,188672,38176,48280,50785,191177,1254,188672,"ViewpointInvarianceExp1",26,42943,31,27,28,"yes",1024
"29","garage",84.375,84.375,1390.9375,1390.9375,"#cacaca","Wippe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",28,2,28,2,0,28,2,28,2,0,28,28,2,28,2,0,0,0,28,0,2,2,28,0,28,"Wippe","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Wippe",30,120,"legacy",28,28,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1567,36921,1567,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Spielzeug",196096,50284,194595,48783,1253,193190,NA,194094,48282,1255,198566,196998,51086,196898,51086,NA,51479,67207,194093,38176,48280,50785,196597,1254,194093,"ViewpointInvarianceExp1",27,44510,32,28,29,"yes",1024
"30","garage",84.8484848485,84.8484848485,1364.15151515,1364.15151515,"#cacaca","Glas","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",29,2,29,2,0,29,2,29,2,0,29,29,2,29,2,0,0,0,29,0,2,2,29,0,29,"Glas","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,0,"legacy",29,29,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",507,36921,507,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Weinglas","Trinkgefaess",200701,50284,199200,48783,1253,193190,NA,198699,48282,1255,202110,201603,51086,201503,51086,NA,51479,67207,198698,38176,48280,50785,201202,1254,198698,"ViewpointInvarianceExp1",28,45017,33,29,30,"yes",1024
"31","garage",85.2941176471,85.2941176471,1347.44117647,1347.44117647,"#cacaca","Buecher","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",30,2,30,2,0,30,2,30,2,0,30,30,2,30,2,0,0,0,30,0,2,2,30,0,30,"Roller","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","132_Buecher",132,120,"legacy",30,30,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",796,36921,796,385,NA,15728,"no",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Speichermedium",204219,50284,202718,48783,1253,193190,NA,202217,48282,1255,205918,205121,51086,205021,51086,NA,51479,67207,202216,38176,48280,50785,204720,1254,202216,"ViewpointInvarianceExp1",29,45813,34,30,31,"yes",1024
"32","garage",85.7142857143,85.7142857143,1340.85714286,1340.85714286,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",31,2,31,2,0,31,2,31,2,0,31,31,2,31,2,0,0,0,31,0,2,2,31,0,31,"Flugzeug","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","088_Flugzeug_Kampfflieger",88,120,"legacy",31,31,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1117,36921,1117,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Kampfflieger","Fahrzeug",208034,50284,206533,48783,1253,193190,NA,206032,48282,1255,210054,208936,51086,208836,51086,NA,51479,67207,206030,38176,48280,50785,208535,1254,206030,"ViewpointInvarianceExp1",30,46930,35,31,32,"yes",1024
"33","garage",86.1111111111,86.1111111111,1345.55555556,1345.55555556,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",32,2,32,2,0,32,2,32,2,0,32,32,2,32,2,0,0,0,32,0,2,2,32,0,32,"Blume","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,120,"legacy",32,32,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1510,36921,1510,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Sonnenblume","Pflanze",212193,50284,210692,48783,1253,193190,NA,210191,48282,1255,214606,213095,51086,212995,51086,NA,51479,67207,210189,38176,48280,50785,212694,1254,210190,"ViewpointInvarianceExp1",31,48440,36,32,33,"yes",1024
"34","garage",86.4864864865,86.4864864865,1352.13513514,1352.13513514,"#cacaca","Regal","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",33,2,33,2,0,33,2,33,2,0,33,33,2,33,2,0,0,0,33,0,2,2,33,0,33,"Regal","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,120,"legacy",33,33,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1589,36921,1589,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Metallregal","Moebel",216722,50284,215221,48783,1253,193190,NA,214720,48282,1255,219214,217624,51086,217524,51086,NA,51479,67207,214719,38176,48280,50785,217223,1254,214719,"ViewpointInvarianceExp1",32,50029,37,33,34,"yes",1024
"35","garage",86.8421052632,86.8421052632,1359.94736842,1359.94736842,"#cacaca","Ballons","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",34,2,34,2,0,34,2,34,2,0,34,34,2,34,2,0,0,0,34,0,2,2,34,0,34,"Tuete","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","128_Ballons",128,120,"legacy",34,34,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1649,36921,1649,385,NA,15728,"no",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Deko",221342,50284,219841,48783,1253,193190,NA,219340,48282,1255,223894,222244,51086,222144,51086,NA,51479,67207,219339,38176,48280,50785,221843,1254,219339,"ViewpointInvarianceExp1",33,51678,38,34,35,"yes",1024
"36","garage",87.1794871795,87.1794871795,1352.79487179,1352.79487179,"#cacaca","Bett","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",35,2,35,2,0,35,2,35,2,0,35,35,2,35,2,0,0,0,35,0,2,2,35,0,35,"Bett","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,120,"legacy",35,35,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1081,36921,1081,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Krankenhausbett","Moebel",226022,50284,224521,48783,1253,193190,NA,224020,48282,1255,228006,226924,51086,226824,51086,NA,51479,67207,224019,38176,48280,50785,226523,1254,224019,"ViewpointInvarianceExp1",34,52759,39,35,36,"yes",1024
"37","garage",87.5,87.5,1339.85,1339.85,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",36,2,36,2,0,36,2,36,2,0,36,36,2,36,2,0,0,0,36,0,2,2,36,0,36,"Besteck","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,120,"legacy",36,36,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",835,36921,835,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Loeffel","Werkzeug",230115,50284,228614,48783,1253,193190,NA,228113,48282,1255,231853,231017,51086,230917,51086,NA,51479,67207,228112,38176,48280,50785,230616,1254,228112,"ViewpointInvarianceExp1",35,53594,40,36,37,"yes",1024
"38","garage",87.8048780488,87.8048780488,1323.56097561,1323.56097561,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",37,2,37,2,0,37,2,37,2,0,37,37,2,37,2,0,0,0,37,0,2,2,37,0,37,"Bett","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","102_Bett_Kinderbett",102,0,"legacy",37,37,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",672,36921,672,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Kinderbett","Moebel",233983,50284,232482,48783,1253,193190,NA,231981,48282,1255,235558,234885,51086,234785,51086,NA,51479,67207,231980,38176,48280,50785,234484,1254,231980,"ViewpointInvarianceExp1",36,54266,41,37,38,"yes",1024
"39","garage",88.0952380952,88.0952380952,1305.33333333,1305.33333333,"#cacaca","Wagen","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",38,2,38,2,0,38,2,38,2,0,38,38,2,38,2,0,0,0,38,0,2,2,38,0,38,"Wagen","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","111_Wagen_Einkaufswagen",111,0,"legacy",38,38,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",558,36921,558,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Einkaufswagen","Fahrzeug",237697,50284,236196,48783,1253,193190,NA,235695,48282,1255,239158,238599,51086,238499,51086,NA,51479,67207,235694,38176,48280,50785,238198,1254,235694,"ViewpointInvarianceExp1",37,54824,42,38,39,"yes",1024
"40","garage",88.3720930233,88.3720930233,1297.11627907,1297.11627907,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",39,2,39,2,0,39,2,39,2,0,39,39,2,39,2,0,0,0,39,0,2,2,39,0,39,"Sofa","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,120,"legacy",39,39,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",952,36921,952,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Ecksofa","Moebel",241287,50284,239786,48783,1253,193190,NA,239285,48282,1255,243142,242189,51086,242089,51086,NA,51479,67207,239284,38176,48280,50785,241788,1254,239284,"ViewpointInvarianceExp1",38,55776,43,39,40,"yes",1024
"41","garage",86.3636363636,86.3636363636,1297.63636364,1297.63636364,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",40,2,40,2,0,40,2,40,2,0,40,40,2,40,2,0,0,0,40,0,2,2,40,0,40,"Bildschirm","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,120,"legacy",40,40,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1320,36921,1320,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Flachbildfernseher","Geraet",245262,50284,243761,48783,1253,247486,NA,243260,48282,1255,248236,246164,51086,246064,51086,NA,51479,67207,243259,38176,48280,50785,245763,1254,243259,"ViewpointInvarianceExp1",38,57096,44,40,41,"yes",1024
"42","garage",86.6666666667,86.6666666667,1290.55555556,1290.55555556,"#cacaca","Computer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",41,2,41,2,0,41,2,41,2,0,41,41,2,41,2,0,0,0,41,0,2,2,41,0,41,"Computer","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,0,"legacy",41,41,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",979,36921,979,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","PC","Geraet",250371,50284,248869,48783,1253,247486,NA,248368,48282,1255,252253,251274,51086,251173,51086,NA,51479,67207,248366,38176,48280,50785,250872,1254,248366,"ViewpointInvarianceExp1",39,58075,45,41,42,"yes",1024
"43","garage",86.9565217391,86.9565217391,1281.54347826,1281.54347826,"#cacaca","Muffin","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",42,2,42,2,0,42,2,42,2,0,42,42,2,42,2,0,0,0,42,0,2,2,42,0,42,"Muffin","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","117_Muffin",117,0,"legacy",42,42,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",876,36921,876,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Nahrung",254379,50284,252878,48783,1253,247486,NA,252377,48282,1255,256158,255281,51086,255181,51086,NA,51479,67207,252376,38176,48280,50785,254880,1254,252376,"ViewpointInvarianceExp1",40,58951,46,42,43,"yes",1024
"44","garage",85.1063829787,85.1063829787,1274.9787234,1274.9787234,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",43,2,43,2,0,43,2,43,2,0,43,43,2,43,2,0,0,0,43,0,2,2,43,0,43,"Blume","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,0,"legacy",43,43,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",973,36921,973,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Kaktus","Pflanze",258273,50284,256772,48783,1253,260150,NA,256271,48282,1255,260900,259175,51086,259075,51086,NA,51479,67207,256270,38176,48280,50785,258774,1254,256270,"ViewpointInvarianceExp1",40,59924,47,43,44,"yes",1024
"45","garage",85.4166666667,85.4166666667,1260.375,1260.375,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",44,2,44,2,0,44,2,44,2,0,44,44,2,44,2,0,0,0,44,0,2,2,44,0,44,"Blume","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,120,"legacy",44,44,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",574,36921,574,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Gaenseblume","Pflanze",263048,50284,261547,48783,1253,260150,NA,261046,48282,1255,264525,263950,51086,263850,51086,NA,51479,67207,261045,38176,48280,50785,263549,1254,261045,"ViewpointInvarianceExp1",41,60498,48,44,45,"yes",1024
"46","garage",85.7142857143,85.7142857143,1248.95918367,1248.95918367,"#cacaca","Regal","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",45,2,45,2,0,45,2,45,2,0,45,45,2,45,2,0,0,0,45,0,2,2,45,0,45,"Regal","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,0,"legacy",45,45,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",701,36921,701,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Holzregal","Moebel",266658,50284,265157,48783,1253,260150,NA,264656,48282,1255,268261,267560,51086,267460,51086,NA,51479,67207,264654,38176,48280,50785,267159,1254,264655,"ViewpointInvarianceExp1",42,61199,49,45,46,"yes",1024
"47","garage",86,86,1237.84,1237.84,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",46,2,46,2,0,46,2,46,2,0,46,46,2,46,2,0,0,0,46,0,2,2,46,0,46,"Bett","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,0,"legacy",46,46,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",693,36921,693,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Einzelbett","Moebel",270386,50284,268885,48783,1253,260150,NA,268384,48282,1255,271981,271288,51086,271188,51086,NA,51479,67207,268383,38176,48280,50785,270887,1254,268383,"ViewpointInvarianceExp1",43,61892,50,46,47,"yes",1024
"48","garage",86.2745098039,86.2745098039,1224.43137255,1224.43137255,"#cacaca","Kamin","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",47,2,47,2,0,47,2,47,2,0,47,47,2,47,2,0,0,0,47,0,2,2,47,0,47,"Kamin","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","116_Kamin",116,0,"legacy",47,47,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",554,36921,554,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Moebel",274109,50284,272608,48783,1253,260150,NA,272107,48282,1255,275565,275011,51086,274911,51086,NA,51479,67207,272105,38176,48280,50785,274610,1254,272105,"ViewpointInvarianceExp1",44,62446,51,47,48,"yes",1024
