"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"24","garage",88.8888888889,88.8888888889,930.074074074,930.074074074,"#cacaca","Schrank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",23,2,23,2,0,23,2,23,2,0,23,23,2,23,2,0,0,0,23,0,2,2,23,0,23,"Schrank","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,0,"legacy",23,23,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",606,46076,606,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Kleiderschrank","Moebel",219934,58655,218433,57154,1253,217028,NA,217932,56653,1255,221443,220836,59457,220736,59457,NA,62059,127204,217931,47332,56652,59156,220435,1254,217931,"ViewpointInvarianceExp1",24,25112,27,23,24,"yes",1024
"25","garage",89.2857142857,89.2857142857,933.071428571,933.071428571,"#cacaca","Beamer","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",24,2,24,2,0,24,2,24,2,0,24,24,2,24,2,0,0,0,24,0,2,2,24,0,24,"Hydrant","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","129_Beamer",129,120,"legacy",24,24,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1014,46076,1014,2594,NA,65144,"no",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Geraet",223566,58655,222065,57154,1253,217028,NA,221564,56653,1255,225483,224468,59457,224368,59457,NA,62059,127204,221563,47332,56652,59156,224067,1254,221563,"ViewpointInvarianceExp1",25,26126,28,24,25,"yes",1024
"26","garage",89.6551724138,89.6551724138,927.068965517,927.068965517,"#cacaca","Mikrowelle","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",25,2,25,2,0,25,2,25,2,0,25,25,2,25,2,0,0,0,25,0,2,2,25,0,25,"Klopapier","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","143_Mikrowelle",143,120,"legacy",25,25,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",759,46076,759,2594,NA,65144,"no",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Geraet",227598,58655,226097,57154,1253,217028,NA,225596,56653,1255,229259,228500,59457,228400,59457,NA,62059,127204,225594,47332,56652,59156,228099,1254,225594,"ViewpointInvarianceExp1",26,26885,29,25,26,"yes",1024
"27","garage",90,90,941.833333333,941.833333333,"#cacaca","Kaefig","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",26,2,26,2,0,26,2,26,2,0,26,26,2,26,2,0,0,0,26,0,2,2,26,0,26,"Kaefig","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","115_Kaefig_Vogelkaefig",115,120,"legacy",26,26,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1370,46076,1370,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Vogelkaefig","Gehege",231386,58655,229885,57154,1253,217028,NA,229384,56653,1255,233659,232288,59457,232188,59457,NA,62059,127204,229382,47332,56652,59156,231887,1254,229383,"ViewpointInvarianceExp1",27,28255,30,26,27,"yes",1024
"28","garage",90.3225806452,90.3225806452,930.935483871,930.935483871,"#cacaca","Zahnbuerste","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",27,2,27,2,0,27,2,27,2,0,27,27,2,27,2,0,0,0,27,0,2,2,27,0,27,"Zahnbuerste","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","103_Zahnbuerste",103,0,"legacy",27,27,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",604,46076,604,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Reinigungsinstrument",235768,58655,234267,57154,1253,217028,NA,233766,56653,1255,237274,236670,59457,236570,59457,NA,62059,127204,233765,47332,56652,59156,236269,1254,233765,"ViewpointInvarianceExp1",28,28859,31,27,28,"yes",1024
"29","garage",90.625,90.625,916.875,916.875,"#cacaca","Glas","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",28,2,28,2,0,28,2,28,2,0,28,28,2,28,2,0,0,0,28,0,2,2,28,0,28,"Glas","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,0,"legacy",28,28,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",481,46076,481,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Trinkglas","Trinkgefaess",239419,58655,237918,57154,1253,217028,NA,237417,56653,1255,240803,240321,59457,240220,59457,NA,62059,127204,237416,47332,56652,59156,239920,1254,237416,"ViewpointInvarianceExp1",29,29340,32,28,29,"yes",1024
"30","garage",90.9090909091,90.9090909091,910.575757576,910.575757576,"#cacaca","Becken","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",29,2,29,2,0,29,2,29,2,0,29,29,2,29,2,0,0,0,29,0,2,2,29,0,29,"Becken","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","101_Becken_Waschbecken",101,0,"legacy",29,29,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",709,46076,709,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Waschbecken","Moebel",242936,58655,241435,57154,1253,217028,NA,240934,56653,1255,244547,243838,59457,243738,59457,NA,62059,127204,240933,47332,56652,59156,243437,1254,240933,"ViewpointInvarianceExp1",30,30049,33,29,30,"yes",1024
"31","garage",91.1764705882,91.1764705882,900.529411765,900.529411765,"#cacaca","Zitrone","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",30,2,30,2,0,30,2,30,2,0,30,30,2,30,2,0,0,0,30,0,2,2,30,0,30,"Korb","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","126_Zitrone",126,120,"legacy",30,30,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",569,46076,569,2594,NA,65144,"no",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Nahrung",246667,58655,245165,57154,1253,217028,NA,244664,56653,1255,248139,247569,59457,247469,59457,NA,62059,127204,244663,47332,56652,59156,247168,1254,244663,"ViewpointInvarianceExp1",31,30618,34,30,31,"yes",1024
"32","garage",91.4285714286,91.4285714286,888.571428571,888.571428571,"#cacaca","Muffin","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",31,2,31,2,0,31,2,31,2,0,31,31,2,31,2,0,0,0,31,0,2,2,31,0,31,"Muffin","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","117_Muffin",117,0,"legacy",31,31,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",482,46076,482,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Nahrung",250266,58655,248765,57154,1253,217028,NA,248264,56653,1255,251650,251168,59457,251068,59457,NA,62059,127204,248263,47332,56652,59156,250767,1254,248263,"ViewpointInvarianceExp1",32,31100,35,31,32,"yes",1024
"33","garage",91.6666666667,91.6666666667,879,879,"#cacaca","Waage","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",32,2,32,2,0,32,2,32,2,0,32,32,2,32,2,0,0,0,32,0,2,2,32,0,32,"Tuete","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","155_Waage",155,120,"legacy",32,32,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",544,46076,544,2594,NA,65144,"no",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Geraet",253780,58655,252279,57154,1253,217028,NA,251778,56653,1255,255226,254682,59457,254582,59457,NA,62059,127204,251777,47332,56652,59156,254281,1254,251777,"ViewpointInvarianceExp1",33,31644,36,32,33,"yes",1024
"34","garage",91.8918918919,91.8918918919,867.918918919,867.918918919,"#cacaca","Eimer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",33,2,33,2,0,33,2,33,2,0,33,33,2,33,2,0,0,0,33,0,2,2,33,0,33,"Eimer","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,0,"legacy",33,33,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",469,46076,469,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Wassereimer","Behaelter",257367,58655,255866,57154,1253,217028,NA,255365,56653,1255,258739,258269,59457,258169,59457,NA,62059,127204,255363,47332,56652,59156,257868,1254,255363,"ViewpointInvarianceExp1",34,32113,37,33,34,"yes",1024
"35","garage",92.1052631579,92.1052631579,862.868421053,862.868421053,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",34,2,34,2,0,34,2,34,2,0,34,34,2,34,2,0,0,0,34,0,2,2,34,0,34,"Bett","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,120,"legacy",34,34,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",676,46076,676,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Einzelbett","Moebel",260888,58655,259387,57154,1253,217028,NA,258885,56653,1255,262467,261790,59457,261690,59457,NA,62059,127204,258884,47332,56652,59156,261389,1254,258884,"ViewpointInvarianceExp1",35,32789,38,34,35,"yes",1024
"36","garage",92.3076923077,92.3076923077,851.512820513,851.512820513,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",35,2,35,2,0,35,2,35,2,0,35,35,2,35,2,0,0,0,35,0,2,2,35,0,35,"Bildschirm","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,0,"legacy",35,35,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",420,46076,420,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Flachbildfernseher","Geraet",264632,58655,263131,57154,1253,217028,NA,262630,56653,1255,265954,265534,59457,265434,59457,NA,62059,127204,262629,47332,56652,59156,265133,1254,262629,"ViewpointInvarianceExp1",36,33209,39,35,36,"yes",1024
"37","garage",92.5,92.5,840.25,840.25,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",36,2,36,2,0,36,2,36,2,0,36,36,2,36,2,0,0,0,36,0,2,2,36,0,36,"Uhr","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,0,"legacy",36,36,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",401,46076,401,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Armbanduhr","Geraet",268107,58655,266606,57154,1253,217028,NA,266105,56653,1255,269411,269009,59457,268909,59457,NA,62059,127204,266103,47332,56652,59156,268608,1254,266104,"ViewpointInvarianceExp1",37,33610,40,36,37,"yes",1024
"38","garage",92.6829268293,92.6829268293,838.097560976,838.097560976,"#cacaca","Regal","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",37,2,37,2,0,37,2,37,2,0,37,37,2,37,2,0,0,0,37,0,2,2,37,0,37,"Regal","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,120,"legacy",37,37,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",752,46076,752,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Holzregal","Moebel",271548,58655,270047,57154,1253,217028,NA,269546,56653,1255,273203,272450,59457,272350,59457,NA,62059,127204,269544,47332,56652,59156,272049,1254,269544,"ViewpointInvarianceExp1",38,34362,41,37,38,"yes",1024
"39","garage",92.8571428571,92.8571428571,832.666666667,832.666666667,"#cacaca","Ballons","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",38,2,38,2,0,38,2,38,2,0,38,38,2,38,2,0,0,0,38,0,2,2,38,0,38,"MP3player","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","128_Ballons",128,120,"legacy",38,38,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",610,46076,610,2594,NA,65144,"no",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Deko",275362,58655,273861,57154,1253,217028,NA,273360,56653,1255,276875,276264,59457,276164,59457,NA,62059,127204,273359,47332,56652,59156,275863,1254,273359,"ViewpointInvarianceExp1",39,34972,42,38,39,"yes",1024
"40","garage",93.023255814,93.023255814,822.953488372,822.953488372,"#cacaca","Korb","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",39,2,39,2,0,39,2,39,2,0,39,39,2,39,2,0,0,0,39,0,2,2,39,0,39,"Korb","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,120,"legacy",39,39,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",415,46076,415,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Waeschekorb","Behaelter",279005,58655,277504,57154,1253,217028,NA,277003,56653,1255,280323,279907,59457,279807,59457,NA,62059,127204,277002,47332,56652,59156,279506,1254,277002,"ViewpointInvarianceExp1",40,35387,43,39,40,"yes",1024
"41","garage",93.1818181818,93.1818181818,817.795454545,817.795454545,"#cacaca","Muelltonne","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",40,2,40,2,0,40,2,40,2,0,40,40,2,40,2,0,0,0,40,0,2,2,40,0,40,"Muelltonne","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Muelltonne",31,120,"legacy",40,40,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",596,46076,596,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Behaelter",282456,58655,280955,57154,1253,217028,NA,280454,56653,1255,283954,283358,59457,283258,59457,NA,62059,127204,280453,47332,56652,59156,282957,1254,280453,"ViewpointInvarianceExp1",41,35983,44,40,41,"yes",1024
"42","garage",93.3333333333,93.3333333333,811.666666667,811.666666667,"#cacaca","Wippe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",41,2,41,2,0,41,2,41,2,0,41,41,2,41,2,0,0,0,41,0,2,2,41,0,41,"Wippe","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Wippe",30,120,"legacy",41,41,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",542,46076,542,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Spielzeug",286094,58655,284593,57154,1253,217028,NA,284092,56653,1255,287539,286996,59457,286896,59457,NA,62059,127204,284091,47332,56652,59156,286595,1254,284091,"ViewpointInvarianceExp1",42,36525,45,41,42,"yes",1024
"43","garage",93.4782608696,93.4782608696,818.239130435,818.239130435,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",42,2,42,2,0,42,2,42,2,0,42,42,2,42,2,0,0,0,42,0,2,2,42,0,42,"Kopfhoerer","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","032_Kopfhoerer_Earbudohrhoerer",32,120,"legacy",42,42,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1114,46076,1114,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Earbudohrhoerer","Geraet",289658,58655,288157,57154,1253,217028,NA,287656,56653,1255,291675,290560,59457,290460,59457,NA,62059,127204,287654,47332,56652,59156,290159,1254,287654,"ViewpointInvarianceExp1",43,37639,46,42,43,"yes",1024
"44","garage",93.6170212766,93.6170212766,809.319148936,809.319148936,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",43,2,43,2,0,43,2,43,2,0,43,43,2,43,2,0,0,0,43,0,2,2,43,0,43,"Sofa","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,0,"legacy",43,43,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",399,46076,399,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Dreiersofa","Moebel",293837,58655,292336,57154,1253,217028,NA,291835,56653,1255,295139,294739,59457,294639,59457,NA,62059,127204,291834,47332,56652,59156,294338,1254,291834,"ViewpointInvarianceExp1",44,38038,47,43,44,"yes",1024
"45","garage",93.75,93.75,807.875,807.875,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",44,2,44,2,0,44,2,44,2,0,44,44,2,44,2,0,0,0,44,0,2,2,44,0,44,"Sofa","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,120,"legacy",44,44,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",740,46076,740,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Ecksofa","Moebel",297296,58655,295795,57154,1253,217028,NA,295294,56653,1255,298939,298198,59457,298098,59457,NA,62059,127204,295293,47332,56652,59156,297797,1254,295293,"ViewpointInvarianceExp1",45,38778,48,44,45,"yes",1024
"46","garage",93.8775510204,93.8775510204,798.591836735,798.591836735,"#cacaca","Glas","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",45,2,45,2,0,45,2,45,2,0,45,45,2,45,2,0,0,0,45,0,2,2,45,0,45,"Glas","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,0,"legacy",45,45,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",353,46076,353,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Weinglas","Trinkgefaess",301066,58655,299564,57154,1253,217028,NA,299063,56653,1255,302322,301969,59457,301869,59457,NA,62059,127204,299062,47332,56652,59156,301567,1254,299062,"ViewpointInvarianceExp1",46,39131,49,45,46,"yes",1024
"47","garage",94,94,794.72,794.72,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",46,2,46,2,0,46,2,46,2,0,46,46,2,46,2,0,0,0,46,0,2,2,46,0,46,"Lampe","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,0,"legacy",46,46,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",605,46076,605,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Deckenlampe","Geraet",304446,58655,302945,57154,1253,217028,NA,302444,56653,1255,305954,305348,59457,305248,59457,NA,62059,127204,302443,47332,56652,59156,304947,1254,302443,"ViewpointInvarianceExp1",47,39736,50,46,47,"yes",1024
"48","garage",94.1176470588,94.1176470588,791.431372549,791.431372549,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",47,2,47,2,0,47,2,47,2,0,47,47,2,47,2,0,0,0,47,0,2,2,47,0,47,"Boot","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,120,"legacy",47,47,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",627,46076,627,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Segelboot","Fahrzeug",308120,58655,306619,57154,1253,217028,NA,306118,56653,1255,309650,309022,59457,308922,59457,NA,62059,127204,306117,47332,56652,59156,308621,1254,306117,"ViewpointInvarianceExp1",48,40363,51,47,48,"yes",1024
