"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"24","garage",77.7777777778,77.7777777778,823.444444444,823.444444444,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",23,2,23,2,0,23,2,23,2,0,23,23,2,23,2,0,0,0,23,0,2,2,23,0,23,"Lampe","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,120,"legacy",23,23,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",1335,51768,1335,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Schreibtischlampe","Geraet",196940,64188,195439,62687,1169,194034,67611,194938,62186,1170,199178,197842,64990,197742,64990,NA,68374,106418,194937,52938,62184,64689,197441,1169,194937,"ViewpointInvarianceExp1",21,22233,27,23,24,"yes",1024
"25","garage",78.5714285714,78.5714285714,816.857142857,816.857142857,"#cacaca","Baum","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",24,2,24,2,0,24,2,24,2,0,24,24,2,24,2,0,0,0,24,0,2,2,24,0,24,"Baum","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,120,"legacy",24,24,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",639,51768,639,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Bonsai","Pflanze",201292,64188,199791,62687,1169,194034,67611,199290,62186,1170,202834,202194,64990,202094,64990,NA,68374,106418,199289,52938,62184,64689,201793,1169,199289,"ViewpointInvarianceExp1",22,22872,28,24,25,"yes",1024
"26","garage",79.3103448276,79.3103448276,829.206896552,829.206896552,"#cacaca","Mikrowelle","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",25,2,25,2,0,25,2,25,2,0,25,25,2,25,2,0,0,0,25,0,2,2,25,0,25,"Wippe","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","143_Mikrowelle",143,120,"legacy",25,25,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",1175,51768,1175,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Geraet",204956,64188,203455,62687,1169,194034,67611,202954,62186,1170,207034,205858,64990,205758,64990,NA,68374,106418,202953,52938,62184,64689,205457,1169,202953,"ViewpointInvarianceExp1",23,24047,29,25,26,"yes",1024
"27","garage",80,80,822.966666667,822.966666667,"#cacaca","Glas","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",26,2,26,2,0,26,2,26,2,0,26,26,2,26,2,0,0,0,26,0,2,2,26,0,26,"Glas","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,120,"legacy",26,26,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",642,51768,642,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Trinkglas","Trinkgefaess",209153,64188,207652,62687,1169,194034,67611,207151,62186,1170,210698,210055,64990,209955,64990,NA,68374,106418,207149,52938,62184,64689,209654,1169,207149,"ViewpointInvarianceExp1",24,24689,30,26,27,"yes",1024
"28","garage",77.4193548387,77.4193548387,853.064516129,853.064516129,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,0,0,"c",27,2,27,2,0,27,2,27,2,0,27,27,2,27,2,0,0,0,27,0,2,2,27,0,27,"Boot","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,120,"legacy",27,27,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",1756,51768,1756,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Kanu","Fahrzeug",212815,64188,211314,62687,1169,215474,67611,210813,62186,1170,216224,213717,64990,213617,64990,NA,68374,106418,210812,52938,62184,64689,213316,1169,210812,"ViewpointInvarianceExp1",24,26445,31,27,28,"yes",1024
"29","garage",78.125,78.125,849.90625,849.90625,"#cacaca","Ofen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",28,2,28,2,0,28,2,28,2,0,28,28,2,28,2,0,0,0,28,0,2,2,28,0,28,"Banane","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","146_Ofen",146,120,"legacy",28,28,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",752,51768,752,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Geraet",218371,64188,216870,62687,1169,215474,67611,216369,62186,1170,220025,219273,64990,219173,64990,NA,68374,106418,216367,52938,62184,64689,218872,1169,216368,"ViewpointInvarianceExp1",25,27197,32,28,29,"yes",1024
"30","garage",75.7575757576,75.7575757576,847.787878788,847.787878788,"#cacaca","Fernbedienung","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,0,0,"m",29,2,29,2,0,29,2,29,2,0,29,29,2,29,2,0,0,0,29,0,2,2,29,0,29,"Bett","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","135_Fernbedienung",135,120,"legacy",29,29,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",780,51768,780,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Geraet",222159,64188,220658,62687,1169,223842,67611,220157,62186,1170,224593,223061,64990,222961,64990,NA,68374,106418,220155,52938,62184,64689,222660,1169,220155,"ViewpointInvarianceExp1",25,27977,33,29,30,"yes",1024
"31","garage",76.4705882353,76.4705882353,868.5,868.5,"#cacaca","Eimer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",30,2,30,2,0,30,2,30,2,0,30,30,2,30,2,0,0,0,30,0,2,2,30,0,30,"Eimer","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,120,"legacy",30,30,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",1552,51768,1552,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Muelleimer","Behaelter",226731,64188,225230,62687,1169,223842,67611,224729,62186,1170,229185,227633,64990,227533,64990,NA,68374,106418,224727,52938,62184,64689,227232,1169,224727,"ViewpointInvarianceExp1",26,29529,34,30,31,"yes",1024
"32","garage",77.1428571429,77.1428571429,859.628571429,859.628571429,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",31,2,31,2,0,31,2,31,2,0,31,31,2,31,2,0,0,0,31,0,2,2,31,0,31,"Lampe","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,120,"legacy",31,31,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",558,51768,558,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Tischleuchte","Geraet",231301,64188,229800,62687,1169,223842,67611,229299,62186,1170,232761,232203,64990,232103,64990,NA,68374,106418,229298,52938,62184,64689,231802,1169,229298,"ViewpointInvarianceExp1",27,30087,35,31,32,"yes",1024
"33","garage",77.7777777778,77.7777777778,877.361111111,877.361111111,"#cacaca","Sonnenschirm","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",32,2,32,2,0,32,2,32,2,0,32,32,2,32,2,0,0,0,32,0,2,2,32,0,32,"Beamer","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","147_Sonnenschirm",147,120,"legacy",32,32,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",1498,51768,1498,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Moebel",234897,64188,233396,62687,1169,223842,67611,232895,62186,1170,237297,235799,64990,235699,64990,NA,68374,106418,232894,52938,62184,64689,235398,1169,232894,"ViewpointInvarianceExp1",28,31585,36,32,33,"yes",1024
"34","garage",78.3783783784,78.3783783784,867.432432432,867.432432432,"#cacaca","Korb","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",33,2,33,2,0,33,2,33,2,0,33,33,2,33,2,0,0,0,33,0,2,2,33,0,33,"Korb","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,120,"legacy",33,33,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",510,51768,510,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Waeschekorb","Behaelter",239429,64188,237928,62687,1169,223842,67611,237427,62186,1170,240842,240331,64990,240231,64990,NA,68374,106418,237426,52938,62184,64689,239930,1169,237426,"ViewpointInvarianceExp1",29,32095,37,33,34,"yes",1024
"35","garage",78.9473684211,78.9473684211,858.026315789,858.026315789,"#cacaca","MP3player","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",34,2,34,2,0,34,2,34,2,0,34,34,2,34,2,0,0,0,34,0,2,2,34,0,34,"MP3player","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","108_MP3player",108,0,"legacy",34,34,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",510,51768,510,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Geraet",242957,64188,241456,62687,1169,223842,67611,240955,62186,1170,244369,243859,64990,243759,64990,NA,68374,106418,240953,52938,62184,64689,243458,1169,240954,"ViewpointInvarianceExp1",30,32605,38,34,35,"yes",1024
"36","garage",79.4871794872,79.4871794872,850.897435897,850.897435897,"#cacaca","Ballons","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",35,2,35,2,0,35,2,35,2,0,35,35,2,35,2,0,0,0,35,0,2,2,35,0,35,"Stuhl","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","128_Ballons",128,120,"legacy",35,35,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",580,51768,580,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Deko",246495,64188,244994,62687,1169,223842,67611,244493,62186,1170,247977,247397,64990,247297,64990,NA,68374,106418,244492,52938,62184,64689,246996,1169,244492,"ViewpointInvarianceExp1",31,33185,39,35,36,"yes",1024
"37","garage",80,80,842.2,842.2,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",36,2,36,2,0,36,2,36,2,0,36,36,2,36,2,0,0,0,36,0,2,2,36,0,36,"Flugzeug","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,120,"legacy",36,36,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",503,51768,503,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Zweiteweltkriegsflieger","Fahrzeug",250108,64188,248607,62687,1169,223842,67611,248106,62186,1170,251513,251010,64990,250910,64990,NA,68374,106418,248105,52938,62184,64689,250609,1169,248105,"ViewpointInvarianceExp1",32,33688,40,36,37,"yes",1024
"38","garage",80.487804878,80.487804878,833.268292683,833.268292683,"#cacaca","Hydrant","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",37,2,37,2,0,37,2,37,2,0,37,37,2,37,2,0,0,0,37,0,2,2,37,0,37,"Hydrant","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","106_Hydrant",106,0,"legacy",37,37,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",476,51768,476,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Armatur",253663,64188,252162,62687,1169,223842,67611,251661,62186,1170,255041,254565,64990,254465,64990,NA,68374,106418,251659,52938,62184,64689,254164,1169,251659,"ViewpointInvarianceExp1",33,34164,41,37,38,"yes",1024
"39","garage",80.9523809524,80.9523809524,844.714285714,844.714285714,"#cacaca","Regal","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",38,2,38,2,0,38,2,38,2,0,38,38,2,38,2,0,0,0,38,0,2,2,38,0,38,"Regal","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,120,"legacy",38,38,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",1314,51768,1314,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Wandregal","Moebel",257169,64188,255668,62687,1169,223842,67611,255167,62186,1170,259385,258071,64990,257971,64990,NA,68374,106418,255166,52938,62184,64689,257670,1169,255166,"ViewpointInvarianceExp1",34,35478,42,38,39,"yes",1024
"40","garage",81.3953488372,81.3953488372,836.511627907,836.511627907,"#cacaca","Gitarre","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",39,2,39,2,0,39,2,39,2,0,39,39,2,39,2,0,0,0,39,0,2,2,39,0,39,"Gitarre","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,0,"legacy",39,39,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",492,51768,492,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Elektrogitarre","Instrument",261503,64188,260002,62687,1169,223842,67611,259501,62186,1170,262897,262405,64990,262305,64990,NA,68374,106418,259500,52938,62184,64689,262004,1169,259500,"ViewpointInvarianceExp1",35,35970,43,39,40,"yes",1024
"41","garage",81.8181818182,81.8181818182,836.318181818,836.318181818,"#cacaca","Beamer","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",40,2,40,2,0,40,2,40,2,0,40,40,2,40,2,0,0,0,40,0,2,2,40,0,40,"Moerser","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","129_Beamer",129,120,"legacy",40,40,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",828,51768,828,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Geraet",265015,64188,263514,62687,1169,223842,67611,263013,62186,1170,266745,265917,64990,265817,64990,NA,68374,106418,263012,52938,62184,64689,265516,1169,263012,"ViewpointInvarianceExp1",36,36798,44,40,41,"yes",1024
"42","garage",82.2222222222,82.2222222222,835.733333333,835.733333333,"#cacaca","Buecher","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",41,2,41,2,0,41,2,41,2,0,41,41,2,41,2,0,0,0,41,0,2,2,41,0,41,"Tuer","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","132_Buecher",132,120,"legacy",41,41,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",810,51768,810,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Speichermedium",268857,64188,267356,62687,1169,223842,67611,266855,62186,1170,270569,269759,64990,269659,64990,NA,68374,106418,266854,52938,62184,64689,269358,1169,266854,"ViewpointInvarianceExp1",37,37608,45,41,42,"yes",1024
"43","garage",82.6086956522,82.6086956522,834.304347826,834.304347826,"#cacaca","Computer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",42,2,42,2,0,42,2,42,2,0,42,42,2,42,2,0,0,0,42,0,2,2,42,0,42,"Computer","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,0,"legacy",42,42,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",770,51768,770,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Tablet","Geraet",272737,64188,271236,62687,1169,223842,67611,270735,62186,1170,274409,273639,64990,273539,64990,NA,68374,106418,270734,52938,62184,64689,273238,1169,270734,"ViewpointInvarianceExp1",38,38378,46,42,43,"yes",1024
"44","garage",82.9787234043,82.9787234043,827.808510638,827.808510638,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",43,2,43,2,0,43,2,43,2,0,43,43,2,43,2,0,0,0,43,0,2,2,43,0,43,"Lampe","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,0,"legacy",43,43,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",529,51768,529,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Deckenlampe","Geraet",276529,64188,275028,62687,1169,223842,67611,274527,62186,1170,277961,277431,64990,277331,64990,NA,68374,106418,274525,52938,62184,64689,277030,1169,274526,"ViewpointInvarianceExp1",39,38907,47,43,44,"yes",1024
"45","garage",83.3333333333,83.3333333333,836.291666667,836.291666667,"#cacaca","Teleskop","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",44,2,44,2,0,44,2,44,2,0,44,44,2,44,2,0,0,0,44,0,2,2,44,0,44,"Fahrradstaender","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","150_Teleskop",150,120,"legacy",44,44,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",1235,51768,1235,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Geraet",280095,64188,278594,62687,1169,223842,67611,278093,62186,1170,282233,280997,64990,280897,64990,NA,68374,106418,278092,52938,62184,64689,280596,1169,278092,"ViewpointInvarianceExp1",40,40142,48,44,45,"yes",1024
"46","garage",83.6734693878,83.6734693878,829.551020408,829.551020408,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",45,2,45,2,0,45,2,45,2,0,45,45,2,45,2,0,0,0,45,0,2,2,45,0,45,"Nuss","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,120,"legacy",45,45,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",506,51768,506,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Mandel","Nahrung",284353,64188,282852,62687,1169,223842,67611,282351,62186,1170,285761,285255,64990,285155,64990,NA,68374,106418,282349,52938,62184,64689,284854,1169,282349,"ViewpointInvarianceExp1",41,40648,49,45,46,"yes",1024
"47","garage",84,84,823.92,823.92,"#cacaca","Router","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",46,2,46,2,0,46,2,46,2,0,46,46,2,46,2,0,0,0,46,0,2,2,46,0,46,"Router","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","109_Router",109,0,"legacy",46,46,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",548,51768,548,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Geraet",287903,64188,286402,62687,1169,223842,67611,285901,62186,1170,289353,288805,64990,288705,64990,NA,68374,106418,285900,52938,62184,64689,288404,1169,285900,"ViewpointInvarianceExp1",42,41196,50,46,47,"yes",1024
"48","garage",84.3137254902,84.3137254902,826.647058824,826.647058824,"#cacaca","Kamin","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",47,2,47,2,0,47,2,47,2,0,47,47,2,47,2,0,0,0,47,0,2,2,47,0,47,"Kamin","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","116_Kamin",116,120,"legacy",47,47,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",963,51768,963,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Moebel",291471,64188,289969,62687,1169,223842,67611,289468,62186,1170,293337,292373,64990,292273,64990,NA,68374,106418,289467,52938,62184,64689,291972,1169,289467,"ViewpointInvarianceExp1",43,42159,51,47,48,"yes",1024
