"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"329",329,93.6746988,93.6746988,786.8855422,786.8855422,"#7d7d7d","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",328,2,328,2,0,328,2,328,2,0,328,328,2,328,2,0,0,0,328,NA,NA,NA,NA,NA,0,2,0,328,"Stuhl","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,"066_Stuhl_Barstuhl_240","legacy",328,328,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",1,66,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,710,113994,710,515,NA,36048,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Barstuhl","Moebel",1297863,123780,1296362,122279,1504,1239062,NA,1295861,121778,1506,1299077,1298364,124281,1298364,124281,NA,124804,160852,1295860,NA,NA,NA,NA,NA,115500,121777,1505,1295860,"ViewpointInvarianceExp1",311,261246,332,328,329,"yes",1024
"330",330,93.69369369,93.69369369,786.7507508,786.7507508,"#7d7d7d","Computer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",329,2,329,2,0,329,2,329,2,0,329,329,2,329,2,0,0,0,329,NA,NA,NA,NA,NA,0,2,0,329,"Computer","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,"016_Computer_Laptop_240","legacy",329,329,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",1,16,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,742,113994,742,515,NA,36048,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Laptop","Geraet",1301199,123780,1299698,122279,1504,1239062,NA,1299197,121778,1506,1302445,1301700,124281,1301700,124281,NA,124804,160852,1299196,NA,NA,NA,NA,NA,115500,121777,1505,1299196,"ViewpointInvarianceExp1",312,261988,333,329,330,"yes",1024
"331",331,93.71257485,93.71257485,787.7784431,787.7784431,"#7d7d7d","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",330,2,330,2,0,330,2,330,2,0,330,330,2,330,2,0,0,0,330,NA,NA,NA,NA,NA,0,2,0,330,"Stuhl","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,"013_Blume_Rosen_300","legacy",330,330,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",1,13,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1130,113994,1130,515,NA,36048,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Rosen","Pflanze",1304563,123780,1303062,122279,1504,1239062,NA,1302561,121778,1506,1306197,1305064,124281,1305064,124281,NA,124804,160852,1302559,NA,NA,NA,NA,NA,115500,121777,1505,1302559,"ViewpointInvarianceExp1",313,263118,334,330,331,"yes",1024
"332",332,93.73134328,93.73134328,786.8507463,786.8507463,"#7d7d7d","Kaffeemaschine","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",331,2,331,2,0,331,2,331,2,0,331,331,2,331,2,0,0,0,331,NA,NA,NA,NA,NA,0,2,0,331,"Kaffeemaschine","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Kaffeemaschine_Filterkaffeemaschine",36,"036_Kaffeemaschine_Filterkaffeemaschine_0","legacy",331,331,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",0,36,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,477,113994,477,515,NA,36048,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Filterkaffeemaschine","Geraet",1308320,123780,1306819,122279,1504,1239062,NA,1306318,121778,1506,1309301,1308821,124281,1308821,124281,NA,124804,160852,1306317,NA,NA,NA,NA,NA,115500,121777,1505,1306317,"ViewpointInvarianceExp1",314,263595,335,331,332,"yes",1024
"333",333,93.75,93.75,786.0654762,786.0654762,"#7d7d7d","Baum","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",332,2,332,2,0,332,2,332,2,0,332,332,2,332,2,0,0,0,332,NA,NA,NA,NA,NA,0,2,0,332,"Lampe","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,"003_Baum_Tanne_60","legacy",332,332,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",0,3,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,523,113994,523,515,NA,36048,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Tanne","Pflanze",1311426,123780,1309925,122279,1504,1239062,NA,1309424,121778,1506,1312453,1311927,124281,1311927,124281,NA,124804,160852,1309423,NA,NA,NA,NA,NA,115500,121777,1505,1309423,"ViewpointInvarianceExp1",315,264118,336,332,333,"yes",1024
"334",334,93.76854599,93.76854599,784.9347181,784.9347181,"#7d7d7d","Baum","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",333,2,333,2,0,333,2,333,2,0,333,333,2,333,2,0,0,0,333,NA,NA,NA,NA,NA,0,2,0,333,"Baum","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,"001_Baum_Bonsai_120","legacy",333,333,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",0,1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,405,113994,405,515,NA,36048,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Bonsai","Pflanze",1314576,123780,1313075,122279,1504,1239062,NA,1312574,121778,1506,1315485,1315077,124281,1315077,124281,NA,124804,160852,1312573,NA,NA,NA,NA,NA,115500,121777,1505,1312573,"ViewpointInvarianceExp1",316,264523,337,333,334,"yes",1024
"335",335,93.78698225,93.78698225,785.056213,785.056213,"#7d7d7d","Regal","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",334,2,334,2,0,334,2,334,2,0,334,334,2,334,2,0,0,0,334,NA,NA,NA,NA,NA,0,2,0,334,"Regal","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,"051_Regal_Holzregal_240","legacy",334,334,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",0,51,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,826,113994,826,515,NA,36048,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Holzregal","Moebel",1317603,123780,1316102,122279,1504,1239062,NA,1315601,121778,1506,1318932,1318104,124281,1318104,124281,NA,124804,160852,1315599,NA,NA,NA,NA,NA,115500,121777,1505,1315599,"ViewpointInvarianceExp1",317,265349,338,334,335,"yes",1024
"336",336,93.80530973,93.80530973,784.2654867,784.2654867,"#7d7d7d","Lampe","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",335,2,335,2,0,335,2,335,2,0,335,335,2,335,2,0,0,0,335,NA,NA,NA,NA,NA,0,2,0,335,"Lampe","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,"042_Lampe_Stehlampe_180","legacy",335,335,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",0,42,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,517,113994,517,515,NA,36048,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Stehlampe","Geraet",1321056,123780,1319555,122279,1504,1239062,NA,1319054,121778,1506,1322077,1321557,124281,1321557,124281,NA,124804,160852,1319053,NA,NA,NA,NA,NA,115500,121777,1505,1319053,"ViewpointInvarianceExp1",318,265866,339,335,336,"yes",1024
"337",337,93.82352941,93.82352941,783.9,783.9,"#7d7d7d","Auto","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",336,2,336,2,0,336,2,336,2,0,336,336,2,336,2,0,0,0,336,NA,NA,NA,NA,NA,0,2,0,336,"Nuss","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,"096_Auto_Oldtimer_240","legacy",336,336,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",0,96,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,660,113994,660,515,NA,36048,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Oldtimer","Fahrzeug",1324201,123780,1322700,122279,1504,1239062,NA,1322199,121778,1506,1325365,1324702,124281,1324702,124281,NA,124804,160852,1322198,NA,NA,NA,NA,NA,115500,121777,1505,1322198,"ViewpointInvarianceExp1",319,266526,340,336,337,"yes",1024
"338",338,93.84164223,93.84164223,783.0645161,783.0645161,"#7d7d7d","Kamera","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",337,2,337,2,0,337,2,337,2,0,337,337,2,337,2,0,0,0,337,NA,NA,NA,NA,NA,0,2,0,337,"Kamera","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,"027_Kamera_Spiegelreflexkamera_180","legacy",337,337,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",1,27,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,499,113994,499,515,NA,36048,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Spiegelreflexkamera","Geraet",1327474,123780,1325973,122279,1504,1239062,NA,1325472,121778,1506,1328476,1327975,124281,1327975,124281,NA,124804,160852,1325471,NA,NA,NA,NA,NA,115500,121777,1505,1325471,"ViewpointInvarianceExp1",320,267025,341,337,338,"yes",1024
"339",339,93.85964912,93.85964912,782.6929825,782.6929825,"#7d7d7d","Flugzeug","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",338,2,338,2,0,338,2,338,2,0,338,338,2,338,2,0,0,0,338,NA,NA,NA,NA,NA,0,2,0,338,"Eimer","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,"090_Flugzeug_Zweiteweltkriegsflieger_300","legacy",338,338,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",0,90,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,656,113994,656,515,NA,36048,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Zweiteweltkriegsflieger","Fahrzeug",1330597,123780,1329096,122279,1504,1239062,NA,1328595,121778,1506,1331757,1331098,124281,1331098,124281,NA,124804,160852,1328593,NA,NA,NA,NA,NA,115500,121777,1505,1328593,"ViewpointInvarianceExp1",321,267681,342,338,339,"yes",1024
"340",340,93.87755102,93.87755102,782.4431487,782.4431487,"#7d7d7d","Gitarre","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",339,2,339,2,0,339,2,339,2,0,339,339,2,339,2,0,0,0,339,NA,NA,NA,NA,NA,0,2,0,339,"Tisch","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","021_Gitarre_Akustikgitarre",21,"021_Gitarre_Akustikgitarre_120","legacy",339,339,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",1,21,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,697,113994,697,515,NA,36048,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Akustikgitarre","Instrument",1333876,123780,1332375,122279,1504,1239062,NA,1331873,121778,1506,1335077,1334377,124281,1334377,124281,NA,124804,160852,1331872,NA,NA,NA,NA,NA,115500,121777,1505,1331872,"ViewpointInvarianceExp1",322,268378,343,339,340,"yes",1024
"341",341,93.89534884,93.89534884,781.9040698,781.9040698,"#7d7d7d","Bildschirm","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",340,2,340,2,0,340,2,340,2,0,340,340,2,340,2,0,0,0,340,NA,NA,NA,NA,NA,0,2,0,340,"Klavier","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,"008_Bildschirm_Desktop_240","legacy",340,340,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",0,8,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,597,113994,597,515,NA,36048,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Desktop","Geraet",1337200,123780,1335699,122279,1504,1239062,NA,1335198,121778,1506,1338301,1337701,124281,1337701,124281,NA,124804,160852,1335197,NA,NA,NA,NA,NA,115500,121777,1505,1335197,"ViewpointInvarianceExp1",323,268975,344,340,341,"yes",1024
"342",342,93.91304348,93.91304348,781.5681159,781.5681159,"#7d7d7d","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",341,2,341,2,0,341,2,341,2,0,341,341,2,341,2,0,0,0,341,NA,NA,NA,NA,NA,0,2,0,341,"Drucker","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,"012_Blume_Orchidee_240","legacy",341,341,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",1,12,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,666,113994,666,515,NA,36048,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Orchidee","Pflanze",1340387,123780,1338886,122279,1504,1239062,NA,1338385,121778,1506,1341557,1340888,124281,1340888,124281,NA,124804,160852,1338384,NA,NA,NA,NA,NA,115500,121777,1505,1338384,"ViewpointInvarianceExp1",324,269641,345,341,342,"yes",1024
"343",343,93.93063584,93.93063584,781.1791908,781.1791908,"#7d7d7d","Sitzbank","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",342,2,342,2,0,342,2,342,2,0,342,342,2,342,2,0,0,0,342,NA,NA,NA,NA,NA,0,2,0,342,"Sitzbank","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,"061_Sitzbank_Baumbank_180","legacy",342,342,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",0,61,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,647,113994,647,515,NA,36048,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Baumbank","Moebel",1343677,123780,1342176,122279,1504,1239062,NA,1341675,121778,1506,1344828,1344178,124281,1344178,124281,NA,124804,160852,1341674,NA,NA,NA,NA,NA,115500,121777,1505,1341674,"ViewpointInvarianceExp1",325,270288,346,342,343,"yes",1024
"344",344,93.9481268,93.9481268,780.4351585,780.4351585,"#7d7d7d","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",343,2,343,2,0,343,2,343,2,0,343,343,2,343,2,0,0,0,343,NA,NA,NA,NA,NA,0,2,0,343,"Glas","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,"014_Blume_Sonnenblume_300","legacy",343,343,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",1,14,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,523,113994,523,515,NA,36048,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Sonnenblume","Pflanze",1346953,123780,1345452,122279,1504,1239062,NA,1344951,121778,1506,1347980,1347454,124281,1347454,124281,NA,124804,160852,1344950,NA,NA,NA,NA,NA,115500,121777,1505,1344950,"ViewpointInvarianceExp1",326,270811,347,343,344,"yes",1024
"345",345,93.96551724,93.96551724,780.1206897,780.1206897,"#7d7d7d","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",344,2,344,2,0,344,2,344,2,0,344,344,2,344,2,0,0,0,344,NA,NA,NA,NA,NA,0,2,0,344,"Tisch","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,"077_Tisch_Rundtisch_240","legacy",344,344,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",0,77,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,671,113994,671,515,NA,36048,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Rundtisch","Moebel",1350102,123780,1348601,122279,1504,1239062,NA,1348099,121778,1506,1351277,1350603,124281,1350603,124281,NA,124804,160852,1348098,NA,NA,NA,NA,NA,115500,121777,1505,1348098,"ViewpointInvarianceExp1",327,271482,348,344,345,"yes",1024
"346",346,93.98280802,93.98280802,779.3209169,779.3209169,"#7d7d7d","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",345,2,345,2,0,345,2,345,2,0,345,345,2,345,2,0,0,0,345,NA,NA,NA,NA,NA,0,2,0,345,"Kaffeemaschine","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,"070_Stuhl_Schalenstuhl_120","legacy",345,345,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",1,70,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,501,113994,501,515,NA,36048,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Schalenstuhl","Moebel",1353391,123780,1351890,122279,1504,1239062,NA,1351388,121778,1506,1354396,1353892,124281,1353892,124281,NA,124804,160852,1351387,NA,NA,NA,NA,NA,115500,121777,1505,1351387,"ViewpointInvarianceExp1",328,271983,349,345,346,"yes",1024
"347",347,94,94,778.6,778.6,"#7d7d7d","Lampe","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",346,2,346,2,0,346,2,346,2,0,346,346,2,346,2,0,0,0,346,NA,NA,NA,NA,NA,0,2,0,346,"Klavier","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,"041_Lampe_Schreibtischlampe_0","legacy",346,346,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",1,41,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,527,113994,527,515,NA,36048,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Schreibtischlampe","Geraet",1356493,123780,1354992,122279,1504,1239062,NA,1354491,121778,1506,1357524,1356994,124281,1356994,124281,NA,124804,160852,1354490,NA,NA,NA,NA,NA,115500,121777,1505,1354490,"ViewpointInvarianceExp1",329,272510,350,346,347,"yes",1024
"348",348,94.01709402,94.01709402,778.019943,778.019943,"#7d7d7d","Korb","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",347,2,347,2,0,347,2,347,2,0,347,347,2,347,2,0,0,0,347,NA,NA,NA,NA,NA,0,2,0,347,"Korb","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,"034_Korb_Waeschekorb_60","legacy",347,347,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",1,34,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,575,113994,575,515,NA,36048,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Waeschekorb","Behaelter",1359654,123780,1358153,122279,1504,1239062,NA,1357652,121778,1506,1360732,1360155,124281,1360155,124281,NA,124804,160852,1357651,NA,NA,NA,NA,NA,115500,121777,1505,1357651,"ViewpointInvarianceExp1",330,273085,351,347,348,"yes",1024
"349",349,94.03409091,94.03409091,777.2215909,777.2215909,"#7d7d7d","Regal","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",348,2,348,2,0,348,2,348,2,0,348,348,2,348,2,0,0,0,348,NA,NA,NA,NA,NA,0,2,0,348,"Besteck","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,"052_Regal_Metallregal_60","legacy",348,348,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",0,52,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,497,113994,497,515,NA,36048,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Metallregal","Moebel",1362852,123780,1361351,122279,1504,1239062,NA,1360849,121778,1506,1363853,1363353,124281,1363353,124281,NA,124804,160852,1360848,NA,NA,NA,NA,NA,115500,121777,1505,1360848,"ViewpointInvarianceExp1",331,273582,352,348,349,"yes",1024
