"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"280",280,91.519434629,91.519434629,956.491166078,956.491166078,"#7d7d7d","Sitzbank","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",279,2,279,2,0,279,2,279,2,0,279,279,2,279,2,0,0,0,279,NA,NA,NA,NA,NA,0,2,0,279,"Sitzbank","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_180","legacy",279,279,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,987,60050,987,587,NA,86167,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Schaukelbank","Moebel",1170040,69689,1168539,68188,1397,1148932,NA,1168038,67687,1399,1171530,1170541,70190,1170541,70190,NA,70785,156952,1168037,NA,NA,NA,NA,NA,61449,67686,1398,1168037,"ViewpointInvarianceExp1",259,270687,283,279,280,"yes",1024
"281",281,91.5492957746,91.5492957746,955.584507042,955.584507042,"#7d7d7d","Stuhl","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",280,2,280,2,0,280,2,280,2,0,280,280,2,280,2,0,0,0,280,NA,NA,NA,NA,NA,0,2,0,280,"Stuhl","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,"069_Stuhl_Rollstuhl_180","legacy",280,280,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,69,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,699,60050,699,587,NA,86167,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Rollstuhl","Moebel",1173616,69689,1172115,68188,1397,1148932,NA,1171614,67687,1399,1174819,1174117,70190,1174117,70190,NA,70785,156952,1171613,NA,NA,NA,NA,NA,61449,67686,1398,1171613,"ViewpointInvarianceExp1",260,271386,284,280,281,"yes",1024
"282",282,91.5789473684,91.5789473684,957.192982456,957.192982456,"#7d7d7d","Uhr","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",281,2,281,2,0,281,2,281,2,0,281,281,2,281,2,0,0,0,281,NA,NA,NA,NA,NA,0,2,0,281,"Klavier","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","082_Uhr_Wanduhr",82,"082_Uhr_Wanduhr_0","legacy",281,281,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,82,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1414,60050,1414,587,NA,86167,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Wanduhr","Geraet",1176917,69689,1175416,68188,1397,1148932,NA,1174915,67687,1399,1178834,1177418,70190,1177418,70190,NA,70785,156952,1174914,NA,NA,NA,NA,NA,61449,67686,1398,1174914,"ViewpointInvarianceExp1",261,272800,285,281,282,"yes",1024
"283",283,91.6083916084,91.6083916084,958.15034965,958.15034965,"#7d7d7d","Regal","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",282,2,282,2,0,282,2,282,2,0,282,282,2,282,2,0,0,0,282,NA,NA,NA,NA,NA,0,2,0,282,"Glas","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,"053_Regal_Wandregal_300","legacy",282,282,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,53,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1231,60050,1231,587,NA,86167,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Wandregal","Moebel",1180940,69689,1179439,68188,1397,1148932,NA,1178937,67687,1399,1182674,1181441,70190,1181441,70190,NA,70785,156952,1178936,NA,NA,NA,NA,NA,61449,67686,1398,1178936,"ViewpointInvarianceExp1",262,274031,286,282,283,"yes",1024
"284",284,91.637630662,91.637630662,959.066202091,959.066202091,"#7d7d7d","Baum","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",283,2,283,2,0,283,2,283,2,0,283,283,2,283,2,0,0,0,283,NA,NA,NA,NA,NA,0,2,0,283,"Baum","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,"003_Baum_Tanne_120","legacy",283,283,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,3,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1221,60050,1221,587,NA,86167,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Tanne","Pflanze",1184774,69689,1183273,68188,1397,1148932,NA,1182772,67687,1399,1186498,1185275,70190,1185275,70190,NA,70785,156952,1182770,NA,NA,NA,NA,NA,61449,67686,1398,1182770,"ViewpointInvarianceExp1",263,275252,287,283,284,"yes",1024
"285",285,91.6666666667,91.6666666667,958.513888889,958.513888889,"#7d7d7d","Blume","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",284,2,284,2,0,284,2,284,2,0,284,284,2,284,2,0,0,0,284,NA,NA,NA,NA,NA,0,2,0,284,"Blume","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,"015_Blume_Tulpen_120","legacy",284,284,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,15,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,800,60050,800,587,NA,86167,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Tulpen","Pflanze",1188611,69689,1187110,68188,1397,1148932,NA,1186609,67687,1399,1189915,1189112,70190,1189112,70190,NA,70785,156952,1186608,NA,NA,NA,NA,NA,61449,67686,1398,1186608,"ViewpointInvarianceExp1",264,276052,288,284,285,"yes",1024
"286",286,91.6955017301,91.6955017301,958.961937716,958.961937716,"#7d7d7d","Klavier","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",285,2,285,2,0,285,2,285,2,0,285,285,2,285,2,0,0,0,285,NA,NA,NA,NA,NA,0,2,0,285,"Bett","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Klavier_Keyboard",30,"030_Klavier_Keyboard_240","legacy",285,285,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,30,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1088,60050,1088,587,NA,86167,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Keyboard","Instrument",1192027,69689,1190526,68188,1397,1148932,NA,1190025,67687,1399,1193619,1192528,70190,1192528,70190,NA,70785,156952,1190024,NA,NA,NA,NA,NA,61449,67686,1398,1190024,"ViewpointInvarianceExp1",265,277140,289,285,286,"yes",1024
"287",287,91.724137931,91.724137931,960.086206897,960.086206897,"#7d7d7d","Tisch","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",286,2,286,2,0,286,2,286,2,0,286,286,2,286,2,0,0,0,286,NA,NA,NA,NA,NA,0,2,0,286,"Seife","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,"076_Tisch_Holztisch_180","legacy",286,286,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,76,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1285,60050,1285,587,NA,86167,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Holztisch","Moebel",1195702,69689,1194201,68188,1397,1148932,NA,1193700,67687,1399,1197490,1196203,70190,1196203,70190,NA,70785,156952,1193699,NA,NA,NA,NA,NA,61449,67686,1398,1193699,"ViewpointInvarianceExp1",266,278425,290,286,287,"yes",1024
"288",288,91.7525773196,91.7525773196,959.058419244,959.058419244,"#7d7d7d","Tisch","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",287,2,287,2,0,287,2,287,2,0,287,287,2,287,2,0,0,0,287,NA,NA,NA,NA,NA,0,2,0,287,"Eimer","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,"079_Tisch_Schreibtisch_0","legacy",287,287,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,79,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,661,60050,661,587,NA,86167,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Schreibtisch","Moebel",1199574,69689,1198073,68188,1397,1148932,NA,1197572,67687,1399,1200738,1200075,70190,1200075,70190,NA,70785,156952,1197571,NA,NA,NA,NA,NA,61449,67686,1398,1197571,"ViewpointInvarianceExp1",267,279086,291,287,288,"yes",1024
"289",289,91.7808219178,91.7808219178,958.417808219,958.417808219,"#7d7d7d","Boot","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",288,2,288,2,0,288,2,288,2,0,288,288,2,288,2,0,0,0,288,NA,NA,NA,NA,NA,0,2,0,288,"Boot","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,"093_Boot_Kanu_120","legacy",288,288,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,93,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,772,60050,772,587,NA,86167,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Kanu","Fahrzeug",1202847,69689,1201346,68188,1397,1148932,NA,1200845,67687,1399,1204123,1203348,70190,1203348,70190,NA,70785,156952,1200844,NA,NA,NA,NA,NA,61449,67686,1398,1200844,"ViewpointInvarianceExp1",268,279858,292,288,289,"yes",1024
"290",290,91.8088737201,91.8088737201,958.313993174,958.313993174,"#7d7d7d","Kaffeemaschine","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",289,2,289,2,0,289,2,289,2,0,289,289,2,289,2,0,0,0,289,NA,NA,NA,NA,NA,0,2,0,289,"Regal","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,"035_Kaffeemaschine_Espressomaschine_300","legacy",289,289,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,35,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,928,60050,928,587,NA,86167,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Espressomaschine","Geraet",1206227,69689,1204726,68188,1397,1148932,NA,1204225,67687,1399,1207658,1206728,70190,1206728,70190,NA,70785,156952,1204224,NA,NA,NA,NA,NA,61449,67686,1398,1204224,"ViewpointInvarianceExp1",269,280786,293,289,290,"yes",1024
"291",291,91.8367346939,91.8367346939,956.707482993,956.707482993,"#7d7d7d","Tisch","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",290,2,290,2,0,290,2,290,2,0,290,290,2,290,2,0,0,0,290,NA,NA,NA,NA,NA,0,2,0,290,"Kopfhoerer","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,"078_Tisch_Sofatisch_120","legacy",290,290,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,78,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,486,60050,486,587,NA,86167,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Sofatisch","Moebel",1209765,69689,1208264,68188,1397,1148932,NA,1207763,67687,1399,1210754,1210266,70190,1210266,70190,NA,70785,156952,1207762,NA,NA,NA,NA,NA,61449,67686,1398,1207762,"ViewpointInvarianceExp1",270,281272,294,290,291,"yes",1024
"292",292,91.8644067797,91.8644067797,956.020338983,956.020338983,"#7d7d7d","Blume","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",291,2,291,2,0,291,2,291,2,0,291,291,2,291,2,0,0,0,291,NA,NA,NA,NA,NA,0,2,0,291,"Blume","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,"013_Blume_Rosen_300","legacy",291,291,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,13,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,754,60050,754,587,NA,86167,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Rosen","Pflanze",1212857,69689,1211356,68188,1397,1148932,NA,1210855,67687,1399,1214114,1213358,70190,1213358,70190,NA,70785,156952,1210854,NA,NA,NA,NA,NA,61449,67686,1398,1210854,"ViewpointInvarianceExp1",271,282026,295,291,292,"yes",1024
"293",293,91.8918918919,91.8918918919,954.722972973,954.722972973,"#7d7d7d","Wasserkocher","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",292,2,292,2,0,292,2,292,2,0,292,292,2,292,2,0,0,0,292,NA,NA,NA,NA,NA,0,2,0,292,"Wasserkocher","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,"028_Wasserkocher_retroWasserkocher_0","legacy",292,292,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,28,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,572,60050,572,587,NA,86167,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","retro_Wasserkocher","Geraet",1216222,69689,1214722,68188,1397,1148932,NA,1214221,67687,1399,1217298,1216724,70190,1216724,70190,NA,70785,156952,1214220,NA,NA,NA,NA,NA,61449,67686,1398,1214220,"ViewpointInvarianceExp1",272,282598,296,292,293,"yes",1024
"294",294,91.9191919192,91.9191919192,955.249158249,955.249158249,"#7d7d7d","Wasserkocher","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",293,2,293,2,0,293,2,293,2,0,293,293,2,293,2,0,0,0,293,NA,NA,NA,NA,NA,0,2,0,293,"Besteck","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_modernerWasserkocher",39,"039_Wasserkocher_modernerWasserkocher_240","legacy",293,293,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,39,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1111,60050,1111,587,NA,86167,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","moderner_Wasserkocher","Geraet",1219396,69689,1217895,68188,1397,1148932,NA,1217394,67687,1399,1221010,1219897,70190,1219897,70190,NA,70785,156952,1217393,NA,NA,NA,NA,NA,61449,67686,1398,1217393,"ViewpointInvarianceExp1",273,283709,297,293,294,"yes",1024
"295",295,91.9463087248,91.9463087248,953.781879195,953.781879195,"#7d7d7d","Lampe","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",294,2,294,2,0,294,2,294,2,0,294,294,2,294,2,0,0,0,294,NA,NA,NA,NA,NA,0,2,0,294,"Lampe","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,"045_Lampe_Wandlampe_240","legacy",294,294,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,45,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,518,60050,518,587,NA,86167,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Wandlampe","Geraet",1223117,69689,1221616,68188,1397,1148932,NA,1221115,67687,1399,1224138,1223618,70190,1223618,70190,NA,70785,156952,1221114,NA,NA,NA,NA,NA,61449,67686,1398,1221114,"ViewpointInvarianceExp1",274,284227,298,294,295,"yes",1024
"296",296,91.9732441472,91.9732441472,952.56187291,952.56187291,"#7d7d7d","Auto","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",295,2,295,2,0,295,2,295,2,0,295,295,2,295,2,0,0,0,295,NA,NA,NA,NA,NA,0,2,0,295,"Auto","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,"098_Auto_Van_240","legacy",295,295,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,98,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,589,60050,589,587,NA,86167,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Van","Fahrzeug",1226238,69689,1224737,68188,1397,1148932,NA,1224236,67687,1399,1227330,1226739,70190,1226739,70190,NA,70785,156952,1224235,NA,NA,NA,NA,NA,61449,67686,1398,1224235,"ViewpointInvarianceExp1",275,284816,299,295,296,"yes",1024
"297",297,92,92,951.846666667,951.846666667,"#7d7d7d","Nuss","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",296,2,296,2,0,296,2,296,2,0,296,296,2,296,2,0,0,0,296,NA,NA,NA,NA,NA,0,2,0,296,"Besteck","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,"048_Nuss_Mandel_120","legacy",296,296,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,48,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,738,60050,738,587,NA,86167,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Mandel","Nahrung",1229433,69689,1227932,68188,1397,1148932,NA,1227431,67687,1399,1230674,1229934,70190,1229934,70190,NA,70785,156952,1227429,NA,NA,NA,NA,NA,61449,67686,1398,1227429,"ViewpointInvarianceExp1",276,285554,300,296,297,"yes",1024
"298",298,92.0265780731,92.0265780731,951.84717608,951.84717608,"#7d7d7d","Uhr","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",297,2,297,2,0,297,2,297,2,0,297,297,2,297,2,0,0,0,297,NA,NA,NA,NA,NA,0,2,0,297,"Schrank","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,"081_Uhr_Digitaluhr_300","legacy",297,297,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,81,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,952,60050,952,587,NA,86167,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Digitaluhr","Geraet",1232771,69689,1231270,68188,1397,1148932,NA,1230769,67687,1399,1234226,1233272,70190,1233272,70190,NA,70785,156952,1230767,NA,NA,NA,NA,NA,61449,67686,1398,1230767,"ViewpointInvarianceExp1",277,286506,301,297,298,"yes",1024
"299",299,92.0529801325,92.0529801325,951.725165563,951.725165563,"#7d7d7d","Sitzbank","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",298,2,298,2,0,298,2,298,2,0,298,298,2,298,2,0,0,0,298,NA,NA,NA,NA,NA,0,2,0,298,"Sitzbank","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,"058_Sitzbank_Holzbank_mit_Lehne_0","legacy",298,298,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,58,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,915,60050,915,587,NA,86167,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Holzbank_mit_Lehne","Moebel",1236312,69689,1234811,68188,1397,1148932,NA,1234310,67687,1399,1237730,1236813,70190,1236813,70190,NA,70785,156952,1234309,NA,NA,NA,NA,NA,61449,67686,1398,1234309,"ViewpointInvarianceExp1",278,287421,302,298,299,"yes",1024
"300",300,92.0792079208,92.0792079208,950.755775578,950.755775578,"#7d7d7d","Uhr","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",299,2,299,2,0,299,2,299,2,0,299,299,2,299,2,0,0,0,299,NA,NA,NA,NA,NA,0,2,0,299,"Uhr","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,"080_Uhr_Armbanduhr_60","legacy",299,299,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,80,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,658,60050,658,587,NA,86167,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Armbanduhr","Geraet",1239849,69689,1238348,68188,1397,1148932,NA,1237847,67687,1399,1241010,1240350,70190,1240350,70190,NA,70785,156952,1237846,NA,NA,NA,NA,NA,61449,67686,1398,1237846,"ViewpointInvarianceExp1",279,288079,303,299,300,"yes",1024
