"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"308",308,97.4276527331,97.4276527331,863.707395498,863.707395498,"#7d7d7d","Auto","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",307,2,307,2,0,307,2,307,2,0,307,307,2,307,2,0,0,0,307,NA,NA,NA,NA,NA,0,2,0,307,"Baum","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,"085_Auto_Pickuptruck_180","legacy",307,307,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,85,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1613,128378,1613,632,NA,73576,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Pickuptruck","Fahrzeug",1290256,139031,1288755,137530,1511,1257429,NA,1288253,137029,1513,1292373,1290757,139532,1290757,139532,NA,140171,213747,1288252,NA,NA,NA,NA,NA,129892,137028,1512,1288252,"ViewpointInvarianceExp1",303,268613,311,307,308,"yes",1024
"309",309,97.4358974359,97.4358974359,863.243589744,863.243589744,"#7d7d7d","Toaster","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",308,2,308,2,0,308,2,308,2,0,308,308,2,308,2,0,0,0,308,NA,NA,NA,NA,NA,0,2,0,308,"Toaster","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,"038_Toaster_2ScheibenToaster_240","legacy",308,308,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,38,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,719,128378,719,632,NA,73576,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","2_Scheiben_Toaster","Geraet",1294494,139031,1292993,137530,1511,1257429,NA,1292492,137029,1513,1295717,1294995,139532,1294995,139532,NA,140171,213747,1292491,NA,NA,NA,NA,NA,129892,137028,1512,1292491,"ViewpointInvarianceExp1",304,269332,312,308,309,"yes",1024
"310",310,97.4440894569,97.4440894569,862.603833866,862.603833866,"#7d7d7d","Bett","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",309,2,309,2,0,309,2,309,2,0,309,309,2,309,2,0,0,0,309,NA,NA,NA,NA,NA,0,2,0,309,"Klavier","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,"007_Bett_Krankenhausbett_240","legacy",309,309,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,7,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,663,128378,663,632,NA,73576,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Krankenhausbett","Moebel",1297830,139031,1296329,137530,1511,1257429,NA,1295828,137029,1513,1298996,1298331,139532,1298331,139532,NA,140171,213747,1295826,NA,NA,NA,NA,NA,129892,137028,1512,1295826,"ViewpointInvarianceExp1",305,269995,313,309,310,"yes",1024
"311",311,97.4522292994,97.4522292994,862.449044586,862.449044586,"#7d7d7d","Drucker","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",310,2,310,2,0,310,2,310,2,0,310,310,2,310,2,0,0,0,310,NA,NA,NA,NA,NA,0,2,0,310,"Glas","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,"019_Drucker_Heimdrucker_120","legacy",310,310,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,19,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,814,128378,814,632,NA,73576,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Heimdrucker","Geraet",1301103,139031,1299602,137530,1511,1257429,NA,1299101,137029,1513,1302421,1301604,139532,1301604,139532,NA,140171,213747,1299100,NA,NA,NA,NA,NA,129892,137028,1512,1299100,"ViewpointInvarianceExp1",306,270809,314,310,311,"yes",1024
"312",312,97.4603174603,97.4603174603,862.133333333,862.133333333,"#7d7d7d","Auto","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",311,2,311,2,0,311,2,311,2,0,311,311,2,311,2,0,0,0,311,NA,NA,NA,NA,NA,0,2,0,311,"Auto","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,"096_Auto_Oldtimer_180","legacy",311,311,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,96,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,763,128378,763,632,NA,73576,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Oldtimer","Fahrzeug",1304546,139031,1303045,137530,1511,1257429,NA,1302544,137029,1513,1305813,1305047,139532,1305047,139532,NA,140171,213747,1302542,NA,NA,NA,NA,NA,129892,137028,1512,1302542,"ViewpointInvarianceExp1",307,271572,315,311,312,"yes",1024
"313",313,97.4683544304,97.4683544304,861.357594937,861.357594937,"#7d7d7d","Sitzbank","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",312,2,312,2,0,312,2,312,2,0,312,312,2,312,2,0,0,0,312,NA,NA,NA,NA,NA,0,2,0,312,"Sitzbank","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,"058_Sitzbank_Holzbank_mit_Lehne_240","legacy",312,312,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,58,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,617,128378,617,632,NA,73576,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Holzbank_mit_Lehne","Moebel",1307940,139031,1306439,137530,1511,1257429,NA,1305938,137029,1513,1309060,1308441,139532,1308441,139532,NA,140171,213747,1305936,NA,NA,NA,NA,NA,129892,137028,1512,1305936,"ViewpointInvarianceExp1",308,272189,316,312,313,"yes",1024
"314",314,97.476340694,97.476340694,861.028391167,861.028391167,"#7d7d7d","Eimer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",313,2,313,2,0,313,2,313,2,0,313,313,2,313,2,0,0,0,313,NA,NA,NA,NA,NA,0,2,0,313,"Wasserkocher","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,"099_Eimer_Wassereimer_0","legacy",313,313,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",1,99,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,757,128378,757,632,NA,73576,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Wassereimer","Behaelter",1311176,139031,1309675,137530,1511,1257429,NA,1309174,137029,1513,1312437,1311677,139532,1311677,139532,NA,140171,213747,1309172,NA,NA,NA,NA,NA,129892,137028,1512,1309173,"ViewpointInvarianceExp1",309,272946,317,313,314,"yes",1024
"315",315,97.4842767296,97.4842767296,860.811320755,860.811320755,"#7d7d7d","Kopfhoerer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",314,2,314,2,0,314,2,314,2,0,314,314,2,314,2,0,0,0,314,NA,NA,NA,NA,NA,0,2,0,314,"Sofa","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","032_Kopfhoerer_Earbudohrhoerer",32,"032_Kopfhoerer_Earbudohrhoerer_300","legacy",314,314,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",1,32,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,792,128378,792,632,NA,73576,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Eardbudohrhoerer","Geraet",1314533,139031,1313032,137530,1511,1257429,NA,1312531,137029,1513,1315829,1315034,139532,1315034,139532,NA,140171,213747,1312529,NA,NA,NA,NA,NA,129892,137028,1512,1312529,"ViewpointInvarianceExp1",310,273738,318,314,315,"yes",1024
"316",316,97.1786833856,97.1786833856,862.222570533,862.222570533,"#7d7d7d","Blume","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",315,2,315,2,0,315,2,315,2,0,315,315,2,315,2,0,0,0,315,NA,NA,NA,NA,NA,0,2,0,315,"Blume","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,"015_Blume_Tulpen_240","legacy",315,315,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,15,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1311,128378,1311,632,NA,73576,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Tulpen","Pflanze",1317926,139031,1316425,137530,1511,1319741,NA,1315924,137029,1513,1320492,1318427,139532,1318427,139532,NA,140171,213747,1315923,NA,NA,NA,NA,NA,129892,137028,1512,1315923,"ViewpointInvarianceExp1",310,275049,319,315,316,"yes",1024
"317",317,97.1875,97.1875,863.621875,863.621875,"#7d7d7d","Kaffeemaschine","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",316,2,316,2,0,316,2,316,2,0,316,316,2,316,2,0,0,0,316,NA,NA,NA,NA,NA,0,2,0,316,"Sofa","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Kaffeemaschine_Filterkaffeemaschine",36,"036_Kaffeemaschine_Filterkaffeemaschine_180","legacy",316,316,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,36,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1310,128378,1310,632,NA,73576,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Filterkaffeemaschine","Geraet",1322615,139031,1321114,137530,1511,1319741,NA,1320613,137029,1513,1324429,1323116,139532,1323116,139532,NA,140171,213747,1320612,NA,NA,NA,NA,NA,129892,137028,1512,1320612,"ViewpointInvarianceExp1",311,276359,320,316,317,"yes",1024
"318",318,97.1962616822,97.1962616822,862.514018692,862.514018692,"#7d7d7d","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",317,2,317,2,0,317,2,317,2,0,317,317,2,317,2,0,0,0,317,NA,NA,NA,NA,NA,0,2,0,317,"Blume","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,"014_Blume_Sonnenblume_0","legacy",317,317,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,14,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,508,128378,508,632,NA,73576,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Sonnenblume","Pflanze",1326537,139031,1325036,137530,1511,1319741,NA,1324535,137029,1513,1327548,1327038,139532,1327038,139532,NA,140171,213747,1324533,NA,NA,NA,NA,NA,129892,137028,1512,1324533,"ViewpointInvarianceExp1",312,276867,321,317,318,"yes",1024
"319",319,97.2049689441,97.2049689441,862.347826087,862.347826087,"#7d7d7d","Computer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",318,2,318,2,0,318,2,318,2,0,318,318,2,318,2,0,0,0,318,NA,NA,NA,NA,NA,0,2,0,318,"Computer","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,"016_Computer_Laptop_300","legacy",318,318,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,16,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,809,128378,809,632,NA,73576,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Laptop","Geraet",1329668,139031,1328167,137530,1511,1319741,NA,1327666,137029,1513,1330981,1330169,139532,1330169,139532,NA,140171,213747,1327665,NA,NA,NA,NA,NA,129892,137028,1512,1327665,"ViewpointInvarianceExp1",313,277676,322,318,319,"yes",1024
"320",320,97.213622291,97.213622291,861.068111455,861.068111455,"#7d7d7d","Boot","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",319,2,319,2,0,319,2,319,2,0,319,319,2,319,2,0,0,0,319,NA,NA,NA,NA,NA,0,2,0,319,"Boot","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,"093_Boot_Kanu_60","legacy",319,319,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,93,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,449,128378,449,632,NA,73576,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Kanu","Fahrzeug",1333083,139031,1331582,137530,1511,1319741,NA,1331081,137029,1513,1334036,1333584,139532,1333584,139532,NA,140171,213747,1331079,NA,NA,NA,NA,NA,129892,137028,1512,1331079,"ViewpointInvarianceExp1",314,278125,323,319,320,"yes",1024
"321",321,97.2222222222,97.2222222222,860.617283951,860.617283951,"#7d7d7d","Besteck","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",320,2,320,2,0,320,2,320,2,0,320,320,2,320,2,0,0,0,320,NA,NA,NA,NA,NA,0,2,0,320,"Kaffeemaschine","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,"046_Besteck_Messer_0","legacy",320,320,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",1,46,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,715,128378,715,632,NA,73576,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Messer","Werkzeug",1336170,139031,1334669,137530,1511,1319741,NA,1334168,137029,1513,1337389,1336671,139532,1336671,139532,NA,140171,213747,1334166,NA,NA,NA,NA,NA,129892,137028,1512,1334167,"ViewpointInvarianceExp1",315,278840,324,320,321,"yes",1024
"322",322,97.2307692308,97.2307692308,860.353846154,860.353846154,"#7d7d7d","Kopfhoerer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",321,2,321,2,0,321,2,321,2,0,321,321,2,321,2,0,0,0,321,NA,NA,NA,NA,NA,0,2,0,321,"Sofa","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,"033_Kopfhoerer_Muschelkopfhoerer_240","legacy",321,321,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",1,33,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,775,128378,775,632,NA,73576,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Muschelkopfhoerer","Geraet",1339510,139031,1338009,137530,1511,1319741,NA,1337508,137029,1513,1340789,1340011,139532,1340011,139532,NA,140171,213747,1337507,NA,NA,NA,NA,NA,129892,137028,1512,1337507,"ViewpointInvarianceExp1",316,279615,325,321,322,"yes",1024
"323",323,97.2392638037,97.2392638037,859.978527607,859.978527607,"#7d7d7d","Sessel","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",322,2,322,2,0,322,2,322,2,0,322,322,2,322,2,0,0,0,322,NA,NA,NA,NA,NA,0,2,0,322,"Korb","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,"072_Sessel_Ledersessel_240","legacy",322,322,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,72,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,738,128378,738,632,NA,73576,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Ledersessel","Moebel",1342899,139031,1341398,137530,1511,1319741,NA,1340897,137029,1513,1344140,1343400,139532,1343400,139532,NA,140171,213747,1340896,NA,NA,NA,NA,NA,129892,137028,1512,1340896,"ViewpointInvarianceExp1",317,280353,326,322,323,"yes",1024
"324",324,97.247706422,97.247706422,859.091743119,859.091743119,"#7d7d7d","Regal","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",323,2,323,2,0,323,2,323,2,0,323,323,2,323,2,0,0,0,323,NA,NA,NA,NA,NA,0,2,0,323,"Regal","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,"052_Regal_Metallregal_240","legacy",323,323,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,52,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,570,128378,570,632,NA,73576,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Metallregal","Moebel",1346267,139031,1344766,137530,1511,1319741,NA,1344265,137029,1513,1347341,1346768,139532,1346768,139532,NA,140171,213747,1344264,NA,NA,NA,NA,NA,129892,137028,1512,1344264,"ViewpointInvarianceExp1",318,280923,327,323,324,"yes",1024
"325",325,97.256097561,97.256097561,858.548780488,858.548780488,"#7d7d7d","Kamera","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",324,2,324,2,0,324,2,324,2,0,324,324,2,324,2,0,0,0,324,NA,NA,NA,NA,NA,0,2,0,324,"Regal","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,"026_Kamera_Digitalkamera_60","legacy",324,324,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",1,26,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,681,128378,681,632,NA,73576,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Digitalkamera","Geraet",1349452,139031,1347951,137530,1511,1319741,NA,1347450,137029,1513,1350636,1349953,139532,1349953,139532,NA,140171,213747,1347448,NA,NA,NA,NA,NA,129892,137028,1512,1347448,"ViewpointInvarianceExp1",319,281604,328,324,325,"yes",1024
"326",326,97.26443769,97.26443769,857.474164134,857.474164134,"#7d7d7d","Nuss","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",325,2,325,2,0,325,2,325,2,0,325,325,2,325,2,0,0,0,325,NA,NA,NA,NA,NA,0,2,0,325,"Nuss","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,"049_Nuss_Pistazie_300","legacy",325,325,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,49,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,505,128378,505,632,NA,73576,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Pistazie","Nahrung",1352755,139031,1351254,137530,1511,1319741,NA,1350753,137029,1513,1353764,1353256,139532,1353256,139532,NA,140171,213747,1350752,NA,NA,NA,NA,NA,129892,137028,1512,1350752,"ViewpointInvarianceExp1",320,282109,329,325,326,"yes",1024
"327",327,97.2727272727,97.2727272727,856.918181818,856.918181818,"#7d7d7d","Uhr","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",326,2,326,2,0,326,2,326,2,0,326,326,2,326,2,0,0,0,326,NA,NA,NA,NA,NA,0,2,0,326,"Gitarre","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,"080_Uhr_Armbanduhr_180","legacy",326,326,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",1,80,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,674,128378,674,632,NA,73576,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Armbanduhr","Geraet",1355890,139031,1354389,137530,1511,1319741,NA,1353888,137029,1513,1357068,1356391,139532,1356391,139532,NA,140171,213747,1353886,NA,NA,NA,NA,NA,129892,137028,1512,1353887,"ViewpointInvarianceExp1",321,282783,330,326,327,"yes",1024
"328",328,97.2809667674,97.2809667674,857,857,"#7d7d7d","Mixer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",327,2,327,2,0,327,2,327,2,0,327,327,2,327,2,0,0,0,327,NA,NA,NA,NA,NA,0,2,0,327,"Mixer","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,"037_Mixer_Standmixer_60","legacy",327,327,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,37,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,884,128378,884,632,NA,73576,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Standmixer","Geraet",1359184,139031,1357683,137530,1511,1319741,NA,1357182,137029,1513,1360572,1359685,139532,1359685,139532,NA,140171,213747,1357180,NA,NA,NA,NA,NA,129892,137028,1512,1357180,"ViewpointInvarianceExp1",322,283667,331,327,328,"yes",1024
