"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"325",325,92.6829268293,92.6829268293,848.265243902,848.265243902,"#7d7d7d","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",324,2,324,2,0,324,2,324,2,0,324,324,2,324,2,0,0,0,324,NA,NA,NA,NA,NA,0,2,0,324,"Gitarre","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,"013_Blume_Rosen_60","legacy",324,324,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",1,13,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,672,100532,672,543,NA,81424,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Rosen","Pflanze",1333499,110774,1331998,109273,1484,1267300,NA,1331497,108772,1486,1334675,1334000,111275,1334000,111275,NA,111825,193250,1331496,NA,NA,NA,NA,NA,102018,108771,1485,1331496,"ViewpointInvarianceExp1",304,278231,328,324,325,"yes",1024
"326",326,92.7051671733,92.7051671733,847.279635258,847.279635258,"#7d7d7d","Boot","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",325,2,325,2,0,325,2,325,2,0,325,325,2,325,2,0,0,0,325,NA,NA,NA,NA,NA,0,2,0,325,"Gitarre","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,"095_Boot_Kreuzfahrtschiff_120","legacy",325,325,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,95,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,524,100532,524,543,NA,81424,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Kreuzfahrtschiff","Fahrzeug",1336783,110774,1335282,109273,1484,1267300,NA,1334781,108772,1486,1337811,1337284,111275,1337284,111275,NA,111825,193250,1334780,NA,NA,NA,NA,NA,102018,108771,1485,1334780,"ViewpointInvarianceExp1",305,278755,329,325,326,"yes",1024
"327",327,92.7272727273,92.7272727273,846.803030303,846.803030303,"#7d7d7d","Sessel","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",326,2,326,2,0,326,2,326,2,0,326,326,2,326,2,0,0,0,326,NA,NA,NA,NA,NA,0,2,0,326,"Sessel","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,"072_Sessel_Ledersessel_60","legacy",326,326,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,72,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,690,100532,690,543,NA,81424,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Ledersessel","Moebel",1339897,110774,1338396,109273,1484,1267300,NA,1337895,108772,1486,1341091,1340398,111275,1340398,111275,NA,111825,193250,1337894,NA,NA,NA,NA,NA,102018,108771,1485,1337894,"ViewpointInvarianceExp1",306,279445,330,326,327,"yes",1024
"328",328,92.749244713,92.749244713,845.96978852,845.96978852,"#7d7d7d","Bildschirm","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",327,2,327,2,0,327,2,327,2,0,327,327,2,327,2,0,0,0,327,NA,NA,NA,NA,NA,0,2,0,327,"Gitarre","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,"009_Bildschirm_Flachbildfernseher_120","legacy",327,327,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,9,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,571,100532,571,543,NA,81424,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Flachbildfernseher","Geraet",1343184,110774,1341683,109273,1484,1267300,NA,1341182,108772,1486,1344259,1343685,111275,1343685,111275,NA,111825,193250,1341181,NA,NA,NA,NA,NA,102018,108771,1485,1341181,"ViewpointInvarianceExp1",307,280016,331,327,328,"yes",1024
"329",329,92.7710843373,92.7710843373,845.825301205,845.825301205,"#7d7d7d","Toaster","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",328,2,328,2,0,328,2,328,2,0,328,328,2,328,2,0,0,0,328,NA,NA,NA,NA,NA,0,2,0,328,"Toaster","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,"038_Toaster_2ScheibenToaster_0","legacy",328,328,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",1,38,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,798,100532,798,543,NA,81424,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","2_Scheiben_Toaster","Geraet",1346349,110774,1344848,109273,1484,1267300,NA,1344346,108772,1486,1347651,1346850,111275,1346850,111275,NA,111825,193250,1344345,NA,NA,NA,NA,NA,102018,108771,1485,1344345,"ViewpointInvarianceExp1",308,280814,332,328,329,"yes",1024
"330",330,92.7927927928,92.7927927928,845.264264264,845.264264264,"#7d7d7d","Auto","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",329,2,329,2,0,329,2,329,2,0,329,329,2,329,2,0,0,0,329,NA,NA,NA,NA,NA,0,2,0,329,"Sofa","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,"086_Auto_Polizeiauto_60","legacy",329,329,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,86,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,659,100532,659,543,NA,81424,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Polizeiauto","Fahrzeug",1349744,110774,1348243,109273,1484,1267300,NA,1347742,108772,1486,1350907,1350245,111275,1350245,111275,NA,111825,193250,1347740,NA,NA,NA,NA,NA,102018,108771,1485,1347740,"ViewpointInvarianceExp1",309,281473,333,329,330,"yes",1024
"331",331,92.8143712575,92.8143712575,845.520958084,845.520958084,"#7d7d7d","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",330,2,330,2,0,330,2,330,2,0,330,330,2,330,2,0,0,0,330,NA,NA,NA,NA,NA,0,2,0,330,"Gitarre","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,"070_Stuhl_Schalenstuhl_300","legacy",330,330,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",1,70,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,931,100532,931,543,NA,81424,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Schalenstuhl","Moebel",1353016,110774,1351515,109273,1484,1267300,NA,1351014,108772,1486,1354451,1353517,111275,1353517,111275,NA,111825,193250,1351013,NA,NA,NA,NA,NA,102018,108771,1485,1351013,"ViewpointInvarianceExp1",310,282404,334,330,331,"yes",1024
"332",332,92.8358208955,92.8358208955,844.704477612,844.704477612,"#7d7d7d","Lampe","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",331,2,331,2,0,331,2,331,2,0,331,331,2,331,2,0,0,0,331,NA,NA,NA,NA,NA,0,2,0,331,"Sitzbank","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,"041_Lampe_Schreibtischlampe_60","legacy",331,331,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",1,41,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,572,100532,572,543,NA,81424,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Schreibtischlampe","Geraet",1356559,110774,1355058,109273,1484,1267300,NA,1354557,108772,1486,1357635,1357060,111275,1357060,111275,NA,111825,193250,1354555,NA,NA,NA,NA,NA,102018,108771,1485,1354556,"ViewpointInvarianceExp1",311,282976,335,331,332,"yes",1024
"333",333,92.8571428571,92.8571428571,843.782738095,843.782738095,"#7d7d7d","Auto","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",332,2,332,2,0,332,2,332,2,0,332,332,2,332,2,0,0,0,332,NA,NA,NA,NA,NA,0,2,0,332,"Wasserkocher","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,"085_Auto_Pickuptruck_120","legacy",332,332,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,85,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,535,100532,535,543,NA,81424,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Pickuptruck","Fahrzeug",1359732,110774,1358231,109273,1484,1267300,NA,1357730,108772,1486,1360771,1360233,111275,1360233,111275,NA,111825,193250,1357729,NA,NA,NA,NA,NA,102018,108771,1485,1357729,"ViewpointInvarianceExp1",312,283511,336,332,333,"yes",1024
"334",334,92.8783382789,92.8783382789,843.272997033,843.272997033,"#7d7d7d","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",333,2,333,2,0,333,2,333,2,0,333,333,2,333,2,0,0,0,333,NA,NA,NA,NA,NA,0,2,0,333,"Kaffeemaschine","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,"078_Tisch_Sofatisch_60","legacy",333,333,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,78,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,672,100532,672,543,NA,81424,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Sofatisch","Moebel",1362883,110774,1361382,109273,1484,1267300,NA,1360881,108772,1486,1364059,1363384,111275,1363384,111275,NA,111825,193250,1360879,NA,NA,NA,NA,NA,102018,108771,1485,1360880,"ViewpointInvarianceExp1",313,284183,337,333,334,"yes",1024
"335",335,92.899408284,92.899408284,843.168639053,843.168639053,"#7d7d7d","Gitarre","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",334,2,334,2,0,334,2,334,2,0,334,334,2,334,2,0,0,0,334,NA,NA,NA,NA,NA,0,2,0,334,"Sofa","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,"022_Gitarre_Elektrogitarre_240","legacy",334,334,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",1,22,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,808,100532,808,543,NA,81424,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Elektrogitarre","Instrument",1366155,110774,1364654,109273,1484,1267300,NA,1364153,108772,1486,1367467,1366656,111275,1366656,111275,NA,111825,193250,1364152,NA,NA,NA,NA,NA,102018,108771,1485,1364152,"ViewpointInvarianceExp1",314,284991,338,334,335,"yes",1024
"336",336,92.9203539823,92.9203539823,842.902654867,842.902654867,"#7d7d7d","Sofa","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",335,2,335,2,0,335,2,335,2,0,335,335,2,335,2,0,0,0,335,NA,NA,NA,NA,NA,0,2,0,335,"Wasserkocher","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,"062_Sofa_Dreiersofa_60","legacy",335,335,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,62,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,753,100532,753,543,NA,81424,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Dreiersofa","Moebel",1369578,110774,1368077,109273,1484,1267300,NA,1367576,108772,1486,1370835,1370079,111275,1370079,111275,NA,111825,193250,1367575,NA,NA,NA,NA,NA,102018,108771,1485,1367575,"ViewpointInvarianceExp1",315,285744,339,335,336,"yes",1024
"337",337,92.9411764706,92.9411764706,841.811764706,841.811764706,"#7d7d7d","Sofa","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",336,2,336,2,0,336,2,336,2,0,336,336,2,336,2,0,0,0,336,NA,NA,NA,NA,NA,0,2,0,336,"Sofa","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,"063_Sofa_Ecksofa_240","legacy",336,336,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,63,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,472,100532,472,543,NA,81424,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Ecksofa","Moebel",1372923,110774,1371422,109273,1484,1267300,NA,1370921,108772,1486,1373899,1373424,111275,1373424,111275,NA,111825,193250,1370919,NA,NA,NA,NA,NA,102018,108771,1485,1370919,"ViewpointInvarianceExp1",316,286216,340,336,337,"yes",1024
"338",338,92.9618768328,92.9618768328,840.891495601,840.891495601,"#7d7d7d","Regal","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",337,2,337,2,0,337,2,337,2,0,337,337,2,337,2,0,0,0,337,NA,NA,NA,NA,NA,0,2,0,337,"Regal","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,"053_Regal_Wandregal_0","legacy",337,337,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,53,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,528,100532,528,543,NA,81424,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Wandregal","Moebel",1376003,110774,1374502,109273,1484,1267300,NA,1374001,108772,1486,1377034,1376504,111275,1376504,111275,NA,111825,193250,1373999,NA,NA,NA,NA,NA,102018,108771,1485,1373999,"ViewpointInvarianceExp1",317,286744,341,337,338,"yes",1024
"339",339,92.9824561404,92.9824561404,840.225146199,840.225146199,"#7d7d7d","Computer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",338,2,338,2,0,338,2,338,2,0,338,338,2,338,2,0,0,0,338,NA,NA,NA,NA,NA,0,2,0,338,"Computer","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,"017_Computer_PC_0","legacy",338,338,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,17,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,613,100532,613,543,NA,81424,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","PC","Geraet",1379158,110774,1377657,109273,1484,1267300,NA,1377156,108772,1486,1380275,1379659,111275,1379659,111275,NA,111825,193250,1377155,NA,NA,NA,NA,NA,102018,108771,1485,1377155,"ViewpointInvarianceExp1",318,287357,342,338,339,"yes",1024
"340",340,93.0029154519,93.0029154519,839.504373178,839.504373178,"#7d7d7d","Bildschirm","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",339,2,339,2,0,339,2,339,2,0,339,339,2,339,2,0,0,0,339,NA,NA,NA,NA,NA,0,2,0,339,"Glas","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,"008_Bildschirm_Desktop_300","legacy",339,339,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,8,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,593,100532,593,543,NA,81424,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Desktop","Geraet",1382386,110774,1380885,109273,1484,1267300,NA,1380384,108772,1486,1383483,1382887,111275,1382887,111275,NA,111825,193250,1380382,NA,NA,NA,NA,NA,102018,108771,1485,1380382,"ViewpointInvarianceExp1",319,287950,343,339,340,"yes",1024
"341",341,93.023255814,93.023255814,838.540697674,838.540697674,"#7d7d7d","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",340,2,340,2,0,340,2,340,2,0,340,340,2,340,2,0,0,0,340,NA,NA,NA,NA,NA,0,2,0,340,"Kopfhoerer","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,"012_Blume_Orchidee_0","legacy",340,340,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",1,12,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,508,100532,508,543,NA,81424,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Orchidee","Pflanze",1385599,110774,1384098,109273,1484,1267300,NA,1383596,108772,1486,1386611,1386100,111275,1386100,111275,NA,111825,193250,1383595,NA,NA,NA,NA,NA,102018,108771,1485,1383595,"ViewpointInvarianceExp1",320,288458,344,340,341,"yes",1024
"342",342,92.7536231884,92.7536231884,838.484057971,838.484057971,"#7d7d7d","Kaffeemaschine","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",341,2,341,2,0,341,2,341,2,0,341,341,2,341,2,0,0,0,341,NA,NA,NA,NA,NA,0,2,0,341,"Kaffeemaschine","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Kaffeemaschine_Filterkaffeemaschine",36,"036_Kaffeemaschine_Filterkaffeemaschine_120","legacy",341,341,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,36,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,819,100532,819,543,NA,81424,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Filterkaffeemaschine","Geraet",1388712,110774,1387211,109273,1484,1390036,NA,1386710,108772,1486,1390786,1389213,111275,1389213,111275,NA,111825,193250,1386709,NA,NA,NA,NA,NA,102018,108771,1485,1386709,"ViewpointInvarianceExp1",320,289277,345,341,342,"yes",1024
"343",343,92.774566474,92.774566474,838.274566474,838.274566474,"#7d7d7d","Ventilator","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",342,2,342,2,0,342,2,342,2,0,342,342,2,342,2,0,0,0,342,NA,NA,NA,NA,NA,0,2,0,342,"Ventilator","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,"084_Ventilator_Tischventilator_240","legacy",342,342,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",1,84,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,766,100532,766,543,NA,81424,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Tischventilator","Geraet",1392909,110774,1391408,109273,1484,1390036,NA,1390907,108772,1486,1394178,1393410,111275,1393410,111275,NA,111825,193250,1390905,NA,NA,NA,NA,NA,102018,108771,1485,1390905,"ViewpointInvarianceExp1",321,290043,346,342,343,"yes",1024
"344",344,92.795389049,92.795389049,837.746397695,837.746397695,"#7d7d7d","Eimer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",343,2,343,2,0,343,2,343,2,0,343,343,2,343,2,0,0,0,343,NA,NA,NA,NA,NA,0,2,0,343,"Eimer","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,"089_Eimer_Muelleimer_0","legacy",343,343,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",1,89,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,655,100532,655,543,NA,81424,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Muelleimer","Behaelter",1396276,110774,1394775,109273,1484,1390036,NA,1394273,108772,1486,1397434,1396777,111275,1396777,111275,NA,111825,193250,1394272,NA,NA,NA,NA,NA,102018,108771,1485,1394272,"ViewpointInvarianceExp1",322,290698,347,343,344,"yes",1024
