"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"303",303,93.4640522876,93.4640522876,752.702614379,752.702614379,"#7d7d7d","Eimer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",302,2,302,2,0,302,2,302,2,0,302,302,2,302,2,0,0,0,302,NA,NA,NA,NA,NA,0,2,0,302,"Eimer","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,"089_Eimer_Muelleimer_120","legacy",302,302,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",1,89,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,774,144256,774,915,NA,50480,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Muelleimer","Behaelter",1241956,154344,1240455,152843,1447,1209562,NA,1239954,152342,1448,1243233,1242457,154845,1242457,154845,NA,155768,206248,1239952,NA,NA,NA,NA,NA,145705,152341,1447,1239953,"ViewpointInvarianceExp1",286,230327,306,302,303,"yes",1024
"304",304,93.4853420195,93.4853420195,752.397394137,752.397394137,"#7d7d7d","Baum","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",303,2,303,2,0,303,2,303,2,0,303,303,2,303,2,0,0,0,303,NA,NA,NA,NA,NA,0,2,0,303,"Baum","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","004_Baum_Weide",4,"004_Baum_Weide_60","legacy",303,303,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",0,4,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,659,144256,659,915,NA,50480,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Weide","Pflanze",1245318,154344,1243817,152843,1447,1209562,NA,1243315,152342,1448,1246481,1245819,154845,1245819,154845,NA,155768,206248,1243314,NA,NA,NA,NA,NA,145705,152341,1447,1243314,"ViewpointInvarianceExp1",287,230986,307,303,304,"yes",1024
"305",305,93.5064935065,93.5064935065,753.737012987,753.737012987,"#7d7d7d","Flugzeug","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",304,2,304,2,0,304,2,304,2,0,304,304,2,304,2,0,0,0,304,NA,NA,NA,NA,NA,0,2,0,304,"Besteck","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,"091_Flugzeug_Segelflieger_120","legacy",304,304,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,91,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1165,144256,1165,915,NA,50480,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Segelflieger","Fahrzeug",1248581,154344,1247080,152843,1447,1209562,NA,1246578,152342,1448,1250249,1249082,154845,1249082,154845,NA,155768,206248,1246577,NA,NA,NA,NA,NA,145705,152341,1447,1246577,"ViewpointInvarianceExp1",288,232151,308,304,305,"yes",1024
"306",306,93.5275080906,93.5275080906,752.721682848,752.721682848,"#7d7d7d","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",305,2,305,2,0,305,2,305,2,0,305,305,2,305,2,0,0,0,305,NA,NA,NA,NA,NA,0,2,0,305,"Blume","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,"012_Blume_Orchidee_180","legacy",305,305,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",1,12,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,440,144256,440,915,NA,50480,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Orchidee","Pflanze",1252370,154344,1250869,152843,1447,1209562,NA,1250368,152342,1448,1253313,1252871,154845,1252871,154845,NA,155768,206248,1250366,NA,NA,NA,NA,NA,145705,152341,1447,1250366,"ViewpointInvarianceExp1",289,232591,309,305,306,"yes",1024
"307",307,93.2258064516,93.2258064516,754.467741935,754.467741935,"#7d7d7d","Kamera","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",306,2,306,2,0,306,2,306,2,0,306,306,2,306,2,0,0,0,306,NA,NA,NA,NA,NA,0,2,0,306,"Regal","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,"027_Kamera_Spiegelreflexkamera_120","legacy",306,306,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",1,27,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1294,144256,1294,915,NA,50480,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Spiegelreflexkamera","Geraet",1255427,154344,1253926,152843,1447,1257226,NA,1253425,152342,1448,1257976,1255928,154845,1255928,154845,NA,155768,206248,1253424,NA,NA,NA,NA,NA,145705,152341,1447,1253424,"ViewpointInvarianceExp1",289,233885,310,306,307,"yes",1024
"308",308,93.2475884244,93.2475884244,755.147909968,755.147909968,"#7d7d7d","Boot","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",307,2,307,2,0,307,2,307,2,0,307,307,2,307,2,0,0,0,307,NA,NA,NA,NA,NA,0,2,0,307,"Ventilator","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,"092_Boot_Ruderboot_0","legacy",307,307,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",1,92,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,966,144256,966,915,NA,50480,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Ruderboot","Fahrzeug",1260116,154344,1258615,152843,1447,1257226,NA,1258114,152342,1448,1261585,1260617,154845,1260617,154845,NA,155768,206248,1258113,NA,NA,NA,NA,NA,145705,152341,1447,1258113,"ViewpointInvarianceExp1",290,234851,311,307,308,"yes",1024
"309",309,93.2692307692,93.2692307692,754.394230769,754.394230769,"#7d7d7d","Drucker","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",308,2,308,2,0,308,2,308,2,0,308,308,2,308,2,0,0,0,308,NA,NA,NA,NA,NA,0,2,0,308,"Drucker","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,"019_Drucker_Heimdrucker_120","legacy",308,308,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",0,19,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,520,144256,520,915,NA,50480,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Heimdrucker","Geraet",1263697,154344,1262196,152843,1447,1257226,NA,1261694,152342,1448,1264721,1264198,154845,1264198,154845,NA,155768,206248,1261693,NA,NA,NA,NA,NA,145705,152341,1447,1261693,"ViewpointInvarianceExp1",291,235371,312,308,309,"yes",1024
"310",310,93.2907348243,93.2907348243,754.939297125,754.939297125,"#7d7d7d","Sitzbank","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",309,2,309,2,0,309,2,309,2,0,309,309,2,309,2,0,0,0,309,NA,NA,NA,NA,NA,0,2,0,309,"Sitzbank","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,"059_Sitzbank_Holzbank_ohne_Lehne_0","legacy",309,309,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",0,59,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,925,144256,925,915,NA,50480,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Holzbank_ohne_Lehne","Moebel",1266828,154344,1265327,152843,1447,1257226,NA,1264826,152342,1448,1268257,1267329,154845,1267329,154845,NA,155768,206248,1264824,NA,NA,NA,NA,NA,145705,152341,1447,1264824,"ViewpointInvarianceExp1",292,236296,313,309,310,"yes",1024
"311",311,93.3121019108,93.3121019108,755.414012739,755.414012739,"#7d7d7d","Nuss","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",310,2,310,2,0,310,2,310,2,0,310,310,2,310,2,0,0,0,310,NA,NA,NA,NA,NA,0,2,0,310,"Ventilator","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,"049_Nuss_Pistazie_180","legacy",310,310,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",1,49,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,904,144256,904,915,NA,50480,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Pistazie","Nahrung",1270353,154344,1268852,152843,1447,1257226,NA,1268351,152342,1448,1271761,1270854,154845,1270854,154845,NA,155768,206248,1268350,NA,NA,NA,NA,NA,145705,152341,1447,1268350,"ViewpointInvarianceExp1",293,237200,314,310,311,"yes",1024
"312",312,93.3333333333,93.3333333333,754.26984127,754.26984127,"#7d7d7d","Eimer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",311,2,311,2,0,311,2,311,2,0,311,311,2,311,2,0,0,0,311,NA,NA,NA,NA,NA,0,2,0,311,"Eimer","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,"099_Eimer_Wassereimer_300","legacy",311,311,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",1,99,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,395,144256,395,915,NA,50480,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Wassereimer","Behaelter",1273870,154344,1272369,152843,1447,1257226,NA,1271868,152342,1448,1274769,1274371,154845,1274371,154845,NA,155768,206248,1271867,NA,NA,NA,NA,NA,145705,152341,1447,1271867,"ViewpointInvarianceExp1",294,237595,315,311,312,"yes",1024
"313",313,93.3544303797,93.3544303797,753.930379747,753.930379747,"#7d7d7d","Computer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",312,2,312,2,0,312,2,312,2,0,312,312,2,312,2,0,0,0,312,NA,NA,NA,NA,NA,0,2,0,312,"Sessel","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,"017_Computer_PC_0","legacy",312,312,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,17,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,647,144256,647,915,NA,50480,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","PC","Geraet",1276890,154344,1275389,152843,1447,1257226,NA,1274888,152342,1448,1278041,1277391,154845,1277391,154845,NA,155768,206248,1274886,NA,NA,NA,NA,NA,145705,152341,1447,1274886,"ViewpointInvarianceExp1",295,238242,316,312,313,"yes",1024
"314",314,93.3753943218,93.3753943218,753.296529968,753.296529968,"#7d7d7d","Sofa","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",313,2,313,2,0,313,2,313,2,0,313,313,2,313,2,0,0,0,313,NA,NA,NA,NA,NA,0,2,0,313,"Uhr","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,"062_Sofa_Dreiersofa_300","legacy",313,313,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,62,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,553,144256,553,915,NA,50480,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Dreiersofa","Moebel",1280144,154344,1278643,152843,1447,1257226,NA,1278142,152342,1448,1281201,1280645,154845,1280645,154845,NA,155768,206248,1278140,NA,NA,NA,NA,NA,145705,152341,1447,1278140,"ViewpointInvarianceExp1",296,238795,317,313,314,"yes",1024
"315",315,93.3962264151,93.3962264151,752.902515723,752.902515723,"#7d7d7d","Ventilator","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",314,2,314,2,0,314,2,314,2,0,314,314,2,314,2,0,0,0,314,NA,NA,NA,NA,NA,0,2,0,314,"Nuss","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,"084_Ventilator_Tischventilator_300","legacy",314,314,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",1,84,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,628,144256,628,915,NA,50480,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Tischventilator","Geraet",1283317,154344,1281816,152843,1447,1257226,NA,1281315,152342,1448,1284449,1283818,154845,1283818,154845,NA,155768,206248,1281314,NA,NA,NA,NA,NA,145705,152341,1447,1281314,"ViewpointInvarianceExp1",297,239423,318,314,315,"yes",1024
"316",316,93.4169278997,93.4169278997,752.420062696,752.420062696,"#7d7d7d","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",315,2,315,2,0,315,2,315,2,0,315,315,2,315,2,0,0,0,315,NA,NA,NA,NA,NA,0,2,0,315,"Toaster","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,"070_Stuhl_Schalenstuhl_60","legacy",315,315,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",1,70,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,599,144256,599,915,NA,50480,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Schalenstuhl","Moebel",1286554,154344,1285053,152843,1447,1257226,NA,1284552,152342,1448,1287657,1287055,154845,1287055,154845,NA,155768,206248,1284551,NA,NA,NA,NA,NA,145705,152341,1447,1284551,"ViewpointInvarianceExp1",298,240022,319,315,316,"yes",1024
"317",317,93.4375,93.4375,752.125,752.125,"#7d7d7d","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",316,2,316,2,0,316,2,316,2,0,316,316,2,316,2,0,0,0,316,NA,NA,NA,NA,NA,0,2,0,316,"Tisch","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,"075_Tisch_Etagentisch_300","legacy",316,316,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",0,75,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,658,144256,658,915,NA,50480,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Etagentisch","Moebel",1289767,154344,1288266,152843,1447,1257226,NA,1287765,152342,1448,1290928,1290268,154845,1290268,154845,NA,155768,206248,1287764,NA,NA,NA,NA,NA,145705,152341,1447,1287764,"ViewpointInvarianceExp1",299,240680,320,316,317,"yes",1024
"318",318,93.4579439252,93.4579439252,752.563862928,752.563862928,"#7d7d7d","Wasserkocher","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",317,2,317,2,0,317,2,317,2,0,317,317,2,317,2,0,0,0,317,NA,NA,NA,NA,NA,0,2,0,317,"Sofa","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,"028_Wasserkocher_retroWasserkocher_0","legacy",317,317,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",1,28,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,893,144256,893,915,NA,50480,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","retro_Wasserkocher","Geraet",1293092,154344,1291591,152843,1447,1257226,NA,1291090,152342,1448,1294489,1293593,154845,1293593,154845,NA,155768,206248,1291089,NA,NA,NA,NA,NA,145705,152341,1447,1291089,"ViewpointInvarianceExp1",300,241573,321,317,318,"yes",1024
"319",319,93.4782608696,93.4782608696,752.97826087,752.97826087,"#7d7d7d","Sofa","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",318,2,318,2,0,318,2,318,2,0,318,318,2,318,2,0,0,0,318,NA,NA,NA,NA,NA,0,2,0,318,"Computer","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,"063_Sofa_Ecksofa_120","legacy",318,318,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,63,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,886,144256,886,915,NA,50480,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Ecksofa","Moebel",1296579,154344,1295078,152843,1447,1257226,NA,1294577,152342,1448,1297968,1297080,154845,1297080,154845,NA,155768,206248,1294576,NA,NA,NA,NA,NA,145705,152341,1447,1294576,"ViewpointInvarianceExp1",301,242459,322,318,319,"yes",1024
"320",320,93.4984520124,93.4984520124,752.188854489,752.188854489,"#7d7d7d","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",319,2,319,2,0,319,2,319,2,0,319,319,2,319,2,0,0,0,319,NA,NA,NA,NA,NA,0,2,0,319,"Toaster","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,"076_Tisch_Holztisch_240","legacy",319,319,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,76,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,498,144256,498,915,NA,50480,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Holztisch","Moebel",1300063,154344,1298562,152843,1447,1257226,NA,1298061,152342,1448,1301064,1300564,154845,1300564,154845,NA,155768,206248,1298059,NA,NA,NA,NA,NA,145705,152341,1447,1298059,"ViewpointInvarianceExp1",302,242957,323,319,320,"yes",1024
"321",321,93.5185185185,93.5185185185,750.984567901,750.984567901,"#7d7d7d","Telefon","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",320,2,320,2,0,320,2,320,2,0,320,320,2,320,2,0,0,0,320,NA,NA,NA,NA,NA,0,2,0,320,"Telefon","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,"073_Telefon_Schnurtelefon_240","legacy",320,320,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",1,73,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,362,144256,362,915,NA,50480,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Schnurtelefon","Geraet",1303183,154344,1301682,152843,1447,1257226,NA,1301181,152342,1448,1304049,1303684,154845,1303684,154845,NA,155768,206248,1301180,NA,NA,NA,NA,NA,145705,152341,1447,1301180,"ViewpointInvarianceExp1",303,243319,324,320,321,"yes",1024
"322",322,93.5384615385,93.5384615385,750.627692308,750.627692308,"#7d7d7d","Klavier","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",321,2,321,2,0,321,2,321,2,0,321,321,2,321,2,0,0,0,321,NA,NA,NA,NA,NA,0,2,0,321,"Sessel","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Klavier_Keyboard",30,"030_Klavier_Keyboard_300","legacy",321,321,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,30,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,635,144256,635,915,NA,50480,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Keyboard","Instrument",1306158,154344,1304657,152843,1447,1257226,NA,1304155,152342,1448,1307297,1306659,154845,1306659,154845,NA,155768,206248,1304154,NA,NA,NA,NA,NA,145705,152341,1447,1304154,"ViewpointInvarianceExp1",304,243954,325,321,322,"yes",1024
"323",323,93.5582822086,93.5582822086,750.67791411,750.67791411,"#7d7d7d","Uhr","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",322,2,322,2,0,322,2,322,2,0,322,322,2,322,2,0,0,0,322,NA,NA,NA,NA,NA,0,2,0,322,"Sessel","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","082_Uhr_Wanduhr",82,"082_Uhr_Wanduhr_180","legacy",322,322,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,82,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,767,144256,767,915,NA,50480,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Wanduhr","Geraet",1309410,154344,1307909,152843,1447,1257226,NA,1307408,152342,1448,1310680,1309911,154845,1309911,154845,NA,155768,206248,1307407,NA,NA,NA,NA,NA,145705,152341,1447,1307407,"ViewpointInvarianceExp1",305,244721,326,322,323,"yes",1024
