"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"291",291,95.2380952381,95.2380952381,902.670068027,902.670068027,"#7d7d7d","Lampe","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",290,2,290,2,0,290,2,290,2,0,290,290,2,290,2,0,0,0,290,NA,NA,NA,NA,NA,0,2,0,290,"Stuhl","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,"040_Lampe_Deckenlampe_240","legacy",290,290,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,40,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,786,142375,786,925,NA,82679,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Deckenlampe","Geraet",1268324,153499,1266823,151998,1437,1248463,NA,1266322,151497,1438,1269613,1268825,154000,1268825,154000,NA,154933,237613,1266321,NA,NA,NA,NA,NA,143814,151496,1437,1266321,"ViewpointInvarianceExp1",280,265385,294,290,291,"yes",1024
"292",292,95.2542372881,95.2542372881,902.325423729,902.325423729,"#7d7d7d","Gitarre","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",291,2,291,2,0,291,2,291,2,0,291,291,2,291,2,0,0,0,291,NA,NA,NA,NA,NA,0,2,0,291,"Gitarre","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","021_Gitarre_Akustikgitarre",21,"021_Gitarre_Akustikgitarre_180","legacy",291,291,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",1,21,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,801,142375,801,925,NA,82679,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Akustikgitarre","Instrument",1271733,153499,1270232,151998,1437,1248463,NA,1269731,151497,1438,1273037,1272234,154000,1272234,154000,NA,154933,237613,1269730,NA,NA,NA,NA,NA,143814,151496,1437,1269730,"ViewpointInvarianceExp1",281,266186,295,291,292,"yes",1024
"293",293,95.2702702703,95.2702702703,901.648648649,901.648648649,"#7d7d7d","Blume","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",292,2,292,2,0,292,2,292,2,0,292,292,2,292,2,0,0,0,292,NA,NA,NA,NA,NA,0,2,0,292,"Bildschirm","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,"011_Blume_Kaktus_180","legacy",292,292,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,11,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,702,142375,702,925,NA,82679,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Kaktus","Pflanze",1275136,153499,1273635,151998,1437,1248463,NA,1273134,151497,1438,1276341,1275637,154000,1275637,154000,NA,154933,237613,1273132,NA,NA,NA,NA,NA,143814,151496,1437,1273132,"ViewpointInvarianceExp1",282,266888,296,292,293,"yes",1024
"294",294,95.2861952862,95.2861952862,901.65993266,901.65993266,"#7d7d7d","Wasserkocher","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",293,2,293,2,0,293,2,293,2,0,293,293,2,293,2,0,0,0,293,NA,NA,NA,NA,NA,0,2,0,293,"Sitzbank","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_modernerWasserkocher",39,"039_Wasserkocher_modernerWasserkocher_180","legacy",293,293,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,39,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,905,142375,905,925,NA,82679,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","moderner_Wasserkocher","Geraet",1278445,153499,1276944,151998,1437,1248463,NA,1276443,151497,1438,1279854,1278946,154000,1278946,154000,NA,154933,237613,1276442,NA,NA,NA,NA,NA,143814,151496,1437,1276442,"ViewpointInvarianceExp1",283,267793,297,293,294,"yes",1024
"295",295,95.3020134228,95.3020134228,900.728187919,900.728187919,"#7d7d7d","Wasserkocher","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",294,2,294,2,0,294,2,294,2,0,294,294,2,294,2,0,0,0,294,NA,NA,NA,NA,NA,0,2,0,294,"Flugzeug","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,"028_Wasserkocher_retroWasserkocher_180","legacy",294,294,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,28,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,624,142375,624,925,NA,82679,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","retro_Wasserkocher","Geraet",1281950,153499,1280449,151998,1437,1248463,NA,1279948,151497,1438,1283077,1282451,154000,1282451,154000,NA,154933,237613,1279947,NA,NA,NA,NA,NA,143814,151496,1437,1279947,"ViewpointInvarianceExp1",284,268417,298,294,295,"yes",1024
"296",296,95.3177257525,95.3177257525,899.35451505,899.35451505,"#7d7d7d","Baum","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",295,2,295,2,0,295,2,295,2,0,295,295,2,295,2,0,0,0,295,NA,NA,NA,NA,NA,0,2,0,295,"Baum","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,"002_Baum_Palme_240","legacy",295,295,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",0,2,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,490,142375,490,925,NA,82679,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Palme","Pflanze",1285188,153499,1283687,151998,1437,1248463,NA,1283186,151497,1438,1286181,1285689,154000,1285689,154000,NA,154933,237613,1283185,NA,NA,NA,NA,NA,143814,151496,1437,1283185,"ViewpointInvarianceExp1",285,268907,299,295,296,"yes",1024
"297",297,95.3333333333,95.3333333333,899.026666667,899.026666667,"#7d7d7d","Telefon","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",296,2,296,2,0,296,2,296,2,0,296,296,2,296,2,0,0,0,296,NA,NA,NA,NA,NA,0,2,0,296,"Telefon","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,"074_Telefon_Smartphone_300","legacy",296,296,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",1,74,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,801,142375,801,925,NA,82679,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Smartphone","Geraet",1288277,153499,1286776,151998,1437,1248463,NA,1286275,151497,1438,1289581,1288778,154000,1288778,154000,NA,154933,237613,1286274,NA,NA,NA,NA,NA,143814,151496,1437,1286274,"ViewpointInvarianceExp1",286,269708,300,296,297,"yes",1024
"298",298,95.3488372093,95.3488372093,898.53820598,898.53820598,"#7d7d7d","Stuhl","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",297,2,297,2,0,297,2,297,2,0,297,297,2,297,2,0,0,0,297,NA,NA,NA,NA,NA,0,2,0,297,"Stuhl","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,"066_Stuhl_Barstuhl_180","legacy",297,297,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",1,66,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,752,142375,752,925,NA,82679,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Barstuhl","Moebel",1291694,153499,1290193,151998,1437,1248463,NA,1289692,151497,1438,1292949,1292195,154000,1292195,154000,NA,154933,237613,1289690,NA,NA,NA,NA,NA,143814,151496,1437,1289691,"ViewpointInvarianceExp1",287,270460,301,297,298,"yes",1024
"299",299,95.3642384106,95.3642384106,898.380794702,898.380794702,"#7d7d7d","Lampe","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",298,2,298,2,0,298,2,298,2,0,298,298,2,298,2,0,0,0,298,NA,NA,NA,NA,NA,0,2,0,298,"Eimer","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,"043_Lampe_Strassenlaterne_180","legacy",298,298,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,43,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,851,142375,851,925,NA,82679,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Strassenlaterne","Geraet",1295059,153499,1293558,151998,1437,1248463,NA,1293057,151497,1438,1296413,1295560,154000,1295560,154000,NA,154933,237613,1293056,NA,NA,NA,NA,NA,143814,151496,1437,1293056,"ViewpointInvarianceExp1",288,271311,302,298,299,"yes",1024
"300",300,95.3795379538,95.3795379538,899.056105611,899.056105611,"#7d7d7d","Tisch","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",299,2,299,2,0,299,2,299,2,0,299,299,2,299,2,0,0,0,299,NA,NA,NA,NA,NA,0,2,0,299,"Ventilator","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,"075_Tisch_Etagentisch_180","legacy",299,299,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,75,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1103,142375,1103,925,NA,82679,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Etagentisch","Moebel",1298503,153499,1297002,151998,1437,1248463,NA,1296501,151497,1438,1300109,1299004,154000,1299004,154000,NA,154933,237613,1296499,NA,NA,NA,NA,NA,143814,151496,1437,1296499,"ViewpointInvarianceExp1",289,272414,303,299,300,"yes",1024
"301",301,95.3947368421,95.3947368421,900.141447368,900.141447368,"#7d7d7d","Sofa","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",300,2,300,2,0,300,2,300,2,0,300,300,2,300,2,0,0,0,300,NA,NA,NA,NA,NA,0,2,0,300,"Uhr","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,"062_Sofa_Dreiersofa_180","legacy",300,300,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,62,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1229,142375,1229,925,NA,82679,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Dreiersofa","Moebel",1302225,153499,1300724,151998,1437,1248463,NA,1300223,151497,1438,1303957,1302726,154000,1302726,154000,NA,154933,237613,1300221,NA,NA,NA,NA,NA,143814,151496,1437,1300221,"ViewpointInvarianceExp1",290,273643,304,300,301,"yes",1024
"302",302,95.4098360656,95.4098360656,899.108196721,899.108196721,"#7d7d7d","Flugzeug","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",301,2,301,2,0,301,2,301,2,0,301,301,2,301,2,0,0,0,301,NA,NA,NA,NA,NA,0,2,0,301,"Flugzeug","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,"091_Flugzeug_Segelflieger_0","legacy",301,301,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",0,91,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,585,142375,585,925,NA,82679,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Segelflieger","Fahrzeug",1306125,153499,1304624,151998,1437,1248463,NA,1304123,151497,1438,1307213,1306626,154000,1306626,154000,NA,154933,237613,1304121,NA,NA,NA,NA,NA,143814,151496,1437,1304121,"ViewpointInvarianceExp1",291,274228,305,301,302,"yes",1024
"303",303,95.4248366013,95.4248366013,899.307189542,899.307189542,"#7d7d7d","Sofa","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",302,2,302,2,0,302,2,302,2,0,302,302,2,302,2,0,0,0,302,NA,NA,NA,NA,NA,0,2,0,302,"Auto","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,"063_Sofa_Ecksofa_180","legacy",302,302,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,63,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,960,142375,960,925,NA,82679,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Ecksofa","Moebel",1309302,153499,1307801,151998,1437,1248463,NA,1307300,151497,1438,1310765,1309803,154000,1309803,154000,NA,154933,237613,1307299,NA,NA,NA,NA,NA,143814,151496,1437,1307299,"ViewpointInvarianceExp1",292,275188,306,302,303,"yes",1024
"304",304,95.4397394137,95.4397394137,899.087947883,899.087947883,"#7d7d7d","Nuss","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",303,2,303,2,0,303,2,303,2,0,303,303,2,303,2,0,0,0,303,NA,NA,NA,NA,NA,0,2,0,303,"Schrank","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,"049_Nuss_Pistazie_240","legacy",303,303,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,49,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,832,142375,832,925,NA,82679,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Pistazie","Nahrung",1312878,153499,1311377,151998,1437,1248463,NA,1310876,151497,1438,1314213,1313379,154000,1313379,154000,NA,154933,237613,1310875,NA,NA,NA,NA,NA,143814,151496,1437,1310875,"ViewpointInvarianceExp1",293,276020,307,303,304,"yes",1024
"305",305,95.4545454545,95.4545454545,898.63961039,898.63961039,"#7d7d7d","Drucker","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",304,2,304,2,0,304,2,304,2,0,304,304,2,304,2,0,0,0,304,NA,NA,NA,NA,NA,0,2,0,304,"Drucker","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,"020_Drucker_Multifunktionsdrucker_0","legacy",304,304,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",0,20,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,761,142375,761,925,NA,82679,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Multifunktionsdrucker","Geraet",1316341,153499,1314840,151998,1437,1248463,NA,1314339,151497,1438,1317605,1316842,154000,1316842,154000,NA,154933,237613,1314338,NA,NA,NA,NA,NA,143814,151496,1437,1314338,"ViewpointInvarianceExp1",294,276781,308,304,305,"yes",1024
"306",306,95.4692556634,95.4692556634,897.941747573,897.941747573,"#7d7d7d","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",305,2,305,2,0,305,2,305,2,0,305,305,2,305,2,0,0,0,305,NA,NA,NA,NA,NA,0,2,0,305,"Nuss","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,"075_Tisch_Etagentisch_120","legacy",305,305,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,75,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,683,142375,683,925,NA,82679,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Etagentisch","Moebel",1319715,153499,1318214,151998,1437,1248463,NA,1317713,151497,1438,1320901,1320216,154000,1320216,154000,NA,154933,237613,1317712,NA,NA,NA,NA,NA,143814,151496,1437,1317712,"ViewpointInvarianceExp1",295,277464,309,305,306,"yes",1024
"307",307,95.4838709677,95.4838709677,897.3,897.3,"#7d7d7d","Telefon","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",306,2,306,2,0,306,2,306,2,0,306,306,2,306,2,0,0,0,306,NA,NA,NA,NA,NA,0,2,0,306,"Telefon","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,"074_Telefon_Smartphone_240","legacy",306,306,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",1,74,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,699,142375,699,925,NA,82679,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Smartphone","Geraet",1322987,153499,1321486,151998,1437,1248463,NA,1320985,151497,1438,1324189,1323488,154000,1323488,154000,NA,154933,237613,1320984,NA,NA,NA,NA,NA,143814,151496,1437,1320984,"ViewpointInvarianceExp1",296,278163,310,306,307,"yes",1024
"308",308,95.498392283,95.498392283,897.697749196,897.697749196,"#7d7d7d","Gitarre","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",307,2,307,2,0,307,2,307,2,0,307,307,2,307,2,0,0,0,307,NA,NA,NA,NA,NA,0,2,0,307,"Kamera","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,"022_Gitarre_Elektrogitarre_240","legacy",307,307,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,22,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1021,142375,1021,925,NA,82679,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Elektrogitarre","Instrument",1326280,153499,1324779,151998,1437,1248463,NA,1324277,151497,1438,1327805,1326781,154000,1326781,154000,NA,154933,237613,1324276,NA,NA,NA,NA,NA,143814,151496,1437,1324276,"ViewpointInvarianceExp1",297,279184,311,307,308,"yes",1024
"309",309,95.5128205128,95.5128205128,896.881410256,896.881410256,"#7d7d7d","Glas","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",308,2,308,2,0,308,2,308,2,0,308,308,2,308,2,0,0,0,308,NA,NA,NA,NA,NA,0,2,0,308,"Boot","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,"023_Glas_Sektglas_0","legacy",308,308,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,23,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,643,142375,643,925,NA,82679,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Sektglas","Trinkgefaess",1329907,153499,1328406,151998,1437,1248463,NA,1327905,151497,1438,1331053,1330408,154000,1330408,154000,NA,154933,237613,1327904,NA,NA,NA,NA,NA,143814,151496,1437,1327904,"ViewpointInvarianceExp1",298,279827,312,308,309,"yes",1024
"310",310,95.5271565495,95.5271565495,895.891373802,895.891373802,"#7d7d7d","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",309,2,309,2,0,309,2,309,2,0,309,309,2,309,2,0,0,0,309,NA,NA,NA,NA,NA,0,2,0,309,"Blume","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,"010_Blume_Gaenseblume_180","legacy",309,309,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",1,10,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,587,142375,587,925,NA,82679,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Gaenseblume","Pflanze",1333179,153499,1331678,151998,1437,1248463,NA,1331177,151497,1438,1334269,1333680,154000,1333680,154000,NA,154933,237613,1331175,NA,NA,NA,NA,NA,143814,151496,1437,1331175,"ViewpointInvarianceExp1",299,280414,313,309,310,"yes",1024
