"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"246",246,90.3614457831,90.3614457831,645.698795181,645.698795181,"#cacaca","Lampe","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",245,2,245,2,0,245,2,245,2,0,245,245,2,245,2,0,0,0,245,NA,NA,NA,NA,NA,0,2,0,245,"Baum","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,"043_Lampe_Strassenlaterne_60","legacy",245,245,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",0,43,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,609,91726,609,435,NA,50448,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Strassenlaterne","Geraet",967950,101242,966449,99741,1418,910712,NA,965947,99240,1420,969062,968451,101743,968451,101743,NA,102186,152634,965946,NA,NA,NA,NA,NA,93147,99238,1419,965946,"ViewpointInvarianceExp1",225,160779,249,245,246,"yes",1024
"247",247,90.4,90.4,646.372,646.372,"#cacaca","Glas","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",246,2,246,2,0,246,2,246,2,0,246,246,2,246,2,0,0,0,246,NA,NA,NA,NA,NA,0,2,0,246,"Glas","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,"025_Glas_Weinglas_240","legacy",246,246,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",1,25,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,814,91726,814,435,NA,50448,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Weinglas","Trinkgefaess",971162,101242,969661,99741,1418,910712,NA,969160,99240,1420,972479,971663,101743,971663,101743,NA,102186,152634,969159,NA,NA,NA,NA,NA,93147,99238,1419,969159,"ViewpointInvarianceExp1",226,161593,250,246,247,"yes",1024
"248",248,90.438247012,90.438247012,645.657370518,645.657370518,"#cacaca","Sitzbank","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",247,2,247,2,0,247,2,247,2,0,247,247,2,247,2,0,0,0,247,NA,NA,NA,NA,NA,0,2,0,247,"Bildschirm","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_0","legacy",247,247,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,467,91726,467,435,NA,50448,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Schaukelbank","Moebel",974557,101242,973056,99741,1418,910712,NA,972555,99240,1420,975527,975058,101743,975058,101743,NA,102186,152634,972554,NA,NA,NA,NA,NA,93147,99238,1419,972554,"ViewpointInvarianceExp1",227,162060,251,247,248,"yes",1024
"249",249,90.4761904762,90.4761904762,646.880952381,646.880952381,"#cacaca","Baum","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",248,2,248,2,0,248,2,248,2,0,248,248,2,248,2,0,0,0,248,NA,NA,NA,NA,NA,0,2,0,248,"Baum","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,"001_Baum_Bonsai_300","legacy",248,248,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",0,1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,954,91726,954,435,NA,50448,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Bonsai","Pflanze",977605,101242,976104,99741,1418,910712,NA,975603,99240,1420,979062,978106,101743,978106,101743,NA,102186,152634,975602,NA,NA,NA,NA,NA,93147,99238,1419,975602,"ViewpointInvarianceExp1",228,163014,252,248,249,"yes",1024
"250",250,90.5138339921,90.5138339921,646.18972332,646.18972332,"#cacaca","Besteck","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",249,2,249,2,0,249,2,249,2,0,249,249,2,249,2,0,0,0,249,NA,NA,NA,NA,NA,0,2,0,249,"Besteck","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,"097_Besteck_Gabel_120","legacy",249,249,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",1,97,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,472,91726,472,435,NA,50448,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Gabel","Werkzeug",981151,101242,979650,99741,1418,910712,NA,979149,99240,1420,982127,981652,101743,981652,101743,NA,102186,152634,979147,NA,NA,NA,NA,NA,93147,99238,1419,979147,"ViewpointInvarianceExp1",229,163486,253,249,250,"yes",1024
"251",251,90.5511811024,90.5511811024,645.905511811,645.905511811,"#cacaca","Blume","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",250,2,250,2,0,250,2,250,2,0,250,250,2,250,2,0,0,0,250,NA,NA,NA,NA,NA,0,2,0,250,"Blume","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,"011_Blume_Kaktus_240","legacy",250,250,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",0,11,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,574,91726,574,435,NA,50448,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Kaktus","Pflanze",984217,101242,982716,99741,1418,910712,NA,982215,99240,1420,985294,984718,101743,984718,101743,NA,102186,152634,982214,NA,NA,NA,NA,NA,93147,99238,1419,982214,"ViewpointInvarianceExp1",230,164060,254,250,251,"yes",1024
"252",252,90.5882352941,90.5882352941,645.188235294,645.188235294,"#cacaca","Mixer","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",251,2,251,2,0,251,2,251,2,0,251,251,2,251,2,0,0,0,251,NA,NA,NA,NA,NA,0,2,0,251,"Mixer","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,"037_Mixer_Standmixer_300","legacy",251,251,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",1,37,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,463,91726,463,435,NA,50448,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Standmixer","Geraet",987393,101242,985892,99741,1418,910712,NA,985391,99240,1420,988359,987894,101743,987894,101743,NA,102186,152634,985389,NA,NA,NA,NA,NA,93147,99238,1419,985390,"ViewpointInvarianceExp1",231,164523,255,251,252,"yes",1024
"253",253,90.625,90.625,645.046875,645.046875,"#cacaca","Nuss","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",252,2,252,2,0,252,2,252,2,0,252,252,2,252,2,0,0,0,252,NA,NA,NA,NA,NA,0,2,0,252,"Lampe","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,"047_Nuss_Erdnuss_240","legacy",252,252,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",1,47,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,609,91726,609,435,NA,50448,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Erdnuss","Nahrung",990454,101242,988953,99741,1418,910712,NA,988452,99240,1420,991566,990955,101743,990955,101743,NA,102186,152634,988450,NA,NA,NA,NA,NA,93147,99238,1419,988450,"ViewpointInvarianceExp1",232,165132,256,252,253,"yes",1024
"254",254,90.6614785992,90.6614785992,646.346303502,646.346303502,"#cacaca","Schrank","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",253,2,253,2,0,253,2,253,2,0,253,253,2,253,2,0,0,0,253,NA,NA,NA,NA,NA,0,2,0,253,"Schrank","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,"055_Schrank_Kleiderschrank_60","legacy",253,253,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",0,55,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,979,91726,979,435,NA,50448,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Kleiderschrank","Moebel",993660,101242,992159,99741,1418,910712,NA,991658,99240,1420,995142,994161,101743,994161,101743,NA,102186,152634,991656,NA,NA,NA,NA,NA,93147,99238,1419,991656,"ViewpointInvarianceExp1",233,166111,257,253,254,"yes",1024
"255",255,90.6976744186,90.6976744186,645.631782946,645.631782946,"#cacaca","Besteck","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",254,2,254,2,0,254,2,254,2,0,254,254,2,254,2,0,0,0,254,NA,NA,NA,NA,NA,0,2,0,254,"Besteck","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,"100_Besteck_Loeffel_240","legacy",254,254,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",1,100,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,462,91726,462,435,NA,50448,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Loeffel","werkzeug",997258,101242,995757,99741,1418,910712,NA,995256,99240,1420,998223,997759,101743,997759,101743,NA,102186,152634,995254,NA,NA,NA,NA,NA,93147,99238,1419,995254,"ViewpointInvarianceExp1",234,166573,258,254,255,"yes",1024
"256",256,90.7335907336,90.7335907336,646.922779923,646.922779923,"#cacaca","Sitzbank","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",255,2,255,2,0,255,2,255,2,0,255,255,2,255,2,0,0,0,255,NA,NA,NA,NA,NA,0,2,0,255,"Glas","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,"061_Sitzbank_Baumbank_180","legacy",255,255,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",0,61,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,980,91726,980,435,NA,50448,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Baumbank","Moebel",1000299,101242,998798,99741,1418,910712,NA,998297,99240,1420,1001782,1000800,101743,1000800,101743,NA,102186,152634,998296,NA,NA,NA,NA,NA,93147,99238,1419,998296,"ViewpointInvarianceExp1",235,167553,259,255,256,"yes",1024
"257",257,90.7692307692,90.7692307692,646.042307692,646.042307692,"#cacaca","Tisch","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",256,2,256,2,0,256,2,256,2,0,256,256,2,256,2,0,0,0,256,NA,NA,NA,NA,NA,0,2,0,256,"Blume","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,"079_Tisch_Schreibtisch_180","legacy",256,256,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",0,79,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,418,91726,418,435,NA,50448,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Schreibtisch","Moebel",1003886,101242,1002385,99741,1418,910712,NA,1001884,99240,1420,1004807,1004387,101743,1004387,101743,NA,102186,152634,1001882,NA,NA,NA,NA,NA,93147,99238,1419,1001882,"ViewpointInvarianceExp1",236,167971,260,256,257,"yes",1024
"258",258,90.8045977011,90.8045977011,646.444444444,646.444444444,"#cacaca","Eimer","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",257,2,257,2,0,257,2,257,2,0,257,257,2,257,2,0,0,0,257,NA,NA,NA,NA,NA,0,2,0,257,"Eimer","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,"089_Eimer_Muelleimer_0","legacy",257,257,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",1,89,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,751,91726,751,435,NA,50448,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Muelleimer","Behaelter",1006888,101242,1005387,99741,1418,910712,NA,1004886,99240,1420,1008142,1007389,101743,1007389,101743,NA,102186,152634,1004885,NA,NA,NA,NA,NA,93147,99238,1419,1004885,"ViewpointInvarianceExp1",237,168722,261,257,258,"yes",1024
"259",259,90.8396946565,90.8396946565,646.351145038,646.351145038,"#cacaca","Computer","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",258,2,258,2,0,258,2,258,2,0,258,258,2,258,2,0,0,0,258,NA,NA,NA,NA,NA,0,2,0,258,"Klavier","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,"016_Computer_Laptop_0","legacy",258,258,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",1,16,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,622,91726,622,435,NA,50448,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Laptop","Geraet",1010257,101242,1008756,99741,1418,910712,NA,1008255,99240,1420,1011383,1010758,101743,1010758,101743,NA,102186,152634,1008254,NA,NA,NA,NA,NA,93147,99238,1419,1008254,"ViewpointInvarianceExp1",238,169344,262,258,259,"yes",1024
"260",260,90.8745247148,90.8745247148,646.098859316,646.098859316,"#cacaca","Auto","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",259,2,259,2,0,259,2,259,2,0,259,259,2,259,2,0,0,0,259,NA,NA,NA,NA,NA,0,2,0,259,"Tisch","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,"098_Auto_Van_120","legacy",259,259,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",0,98,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,580,91726,580,435,NA,50448,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Van","Fahrzeug",1013467,101242,1011966,99741,1418,910712,NA,1011465,99240,1420,1014550,1013968,101743,1013968,101743,NA,102186,152634,1011464,NA,NA,NA,NA,NA,93147,99238,1419,1011464,"ViewpointInvarianceExp1",239,169924,263,259,260,"yes",1024
"261",261,90.9090909091,90.9090909091,645.439393939,645.439393939,"#cacaca","Auto","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",260,2,260,2,0,260,2,260,2,0,260,260,2,260,2,0,0,0,260,NA,NA,NA,NA,NA,0,2,0,260,"Auto","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,"096_Auto_Oldtimer_0","legacy",260,260,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",0,96,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,472,91726,472,435,NA,50448,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Oldtimer","Fahrzeug",1016639,101242,1015138,99741,1418,910712,NA,1014637,99240,1420,1017614,1017140,101743,1017140,101743,NA,102186,152634,1014636,NA,NA,NA,NA,NA,93147,99238,1419,1014636,"ViewpointInvarianceExp1",240,170396,264,260,261,"yes",1024
"262",262,90.9433962264,90.9433962264,645.324528302,645.324528302,"#cacaca","Blume","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",261,2,261,2,0,261,2,261,2,0,261,261,2,261,2,0,0,0,261,NA,NA,NA,NA,NA,0,2,0,261,"Uhr","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,"010_Blume_Gaenseblume_180","legacy",261,261,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",1,10,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,615,91726,615,435,NA,50448,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Gaenseblume","Pflanze",1019696,101242,1018195,99741,1418,910712,NA,1017694,99240,1420,1020814,1020197,101743,1020197,101743,NA,102186,152634,1017692,NA,NA,NA,NA,NA,93147,99238,1419,1017692,"ViewpointInvarianceExp1",241,171011,265,261,262,"yes",1024
"263",263,90.977443609,90.977443609,644.95112782,644.95112782,"#cacaca","Computer","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",262,2,262,2,0,262,2,262,2,0,262,262,2,262,2,0,0,0,262,NA,NA,NA,NA,NA,0,2,0,262,"Stuhl","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,"017_Computer_PC_0","legacy",262,262,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",0,17,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,546,91726,546,435,NA,50448,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","PC","Geraet",1022909,101242,1021408,99741,1418,910712,NA,1020907,99240,1420,1023958,1023410,101743,1023410,101743,NA,102186,152634,1020906,NA,NA,NA,NA,NA,93147,99238,1419,1020906,"ViewpointInvarianceExp1",242,171557,266,262,263,"yes",1024
"264",264,91.0112359551,91.0112359551,645.344569288,645.344569288,"#cacaca","Besteck","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",263,2,263,2,0,263,2,263,2,0,263,263,2,263,2,0,0,0,263,NA,NA,NA,NA,NA,0,2,0,263,"Besteck","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,"046_Besteck_Messer_120","legacy",263,263,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",1,46,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,750,91726,750,435,NA,50448,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Messer","Werkzeug",1026033,101242,1024532,99741,1418,910712,NA,1024031,99240,1420,1027286,1026534,101743,1026534,101743,NA,102186,152634,1024030,NA,NA,NA,NA,NA,93147,99238,1419,1024030,"ViewpointInvarianceExp1",243,172307,267,263,264,"yes",1024
"265",265,91.0447761194,91.0447761194,645.186567164,645.186567164,"#cacaca","Sitzbank","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",264,2,264,2,0,264,2,264,2,0,264,264,2,264,2,0,0,0,264,NA,NA,NA,NA,NA,0,2,0,264,"Sitzbank","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,"058_Sitzbank_Holzbank_mit_Lehne_60","legacy",264,264,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",0,58,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,603,91726,603,435,NA,50448,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Holzbank_mit_Lehne","Moebel",1029364,101242,1027863,99741,1418,910712,NA,1027362,99240,1420,1030471,1029865,101743,1029865,101743,NA,102186,152634,1027360,NA,NA,NA,NA,NA,93147,99238,1419,1027361,"ViewpointInvarianceExp1",244,172910,268,264,265,"yes",1024
"266",266,91.0780669145,91.0780669145,645.185873606,645.185873606,"#cacaca","Ventilator","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",265,2,265,2,0,265,2,265,2,0,265,265,2,265,2,0,0,0,265,NA,NA,NA,NA,NA,0,2,0,265,"Eimer","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,"084_Ventilator_Tischventilator_120","legacy",265,265,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",1,84,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,645,91726,645,435,NA,50448,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Tischventilator","Geraet",1032570,101242,1031069,99741,1418,910712,NA,1030568,99240,1420,1033718,1033071,101743,1033071,101743,NA,102186,152634,1030567,NA,NA,NA,NA,NA,93147,99238,1419,1030567,"ViewpointInvarianceExp1",245,173555,269,265,266,"yes",1024
