"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"347",347,72,72,1264.4,1264.4,"#cacaca","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",346,2,346,2,0,346,2,346,2,0,346,346,2,346,2,0,0,0,346,NA,NA,NA,NA,NA,0,2,0,346,"Stuhl","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,"070_Stuhl_Schalenstuhl_180","legacy",346,346,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",1,70,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,646,320736,646,627,NA,135215,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Schalenstuhl","Moebel",1886264,330399,1884763,328898,1487,1860631,NA,1884262,328397,1488,1887414,1886765,330900,1886765,330900,NA,331535,466750,1884261,NA,NA,NA,NA,NA,322224,328396,1487,1884261,"ViewpointInvarianceExp1",252,442540,350,346,347,"yes",1024
"348",348,72.0797720798,72.0797720798,1262.47578348,1262.47578348,"#cacaca","Glas","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",347,2,347,2,0,347,2,347,2,0,347,347,2,347,2,0,0,0,347,NA,NA,NA,NA,NA,0,2,0,347,"Glas","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,"025_Glas_Weinglas_240","legacy",347,347,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",1,25,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,589,320736,589,627,NA,135215,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Weinglas","Trinkgefaess",1889537,330399,1888036,328898,1487,1860631,NA,1887535,328397,1488,1890629,1890038,330900,1890038,330900,NA,331535,466750,1887534,NA,NA,NA,NA,NA,322224,328396,1487,1887534,"ViewpointInvarianceExp1",253,443129,351,347,348,"yes",1024
"349",349,72.1590909091,72.1590909091,1262.93465909,1262.93465909,"#cacaca","Sessel","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",348,2,348,2,0,348,2,348,2,0,348,348,2,348,2,0,0,0,348,NA,NA,NA,NA,NA,0,2,0,348,"Seife","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,"072_Sessel_Ledersessel_240","legacy",348,348,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",0,72,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1424,320736,1424,627,NA,135215,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Ledersessel","Moebel",1892741,330399,1891240,328898,1487,1860631,NA,1890739,328397,1488,1894669,1893242,330900,1893242,330900,NA,331535,466750,1890738,NA,NA,NA,NA,NA,322224,328396,1487,1890738,"ViewpointInvarianceExp1",254,444553,352,348,349,"yes",1024
"350",350,72.2379603399,72.2379603399,1261.67705382,1261.67705382,"#cacaca","Gitarre","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",349,2,349,2,0,349,2,349,2,0,349,349,2,349,2,0,0,0,349,NA,NA,NA,NA,NA,0,2,0,349,"Gitarre","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,"022_Gitarre_Elektrogitarre_300","legacy",349,349,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",1,22,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,819,320736,819,627,NA,135215,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Elektrogitarre","Instrument",1896755,330399,1895254,328898,1487,1860631,NA,1894753,328397,1488,1898078,1897256,330900,1897256,330900,NA,331535,466750,1894751,NA,NA,NA,NA,NA,322224,328396,1487,1894751,"ViewpointInvarianceExp1",255,445372,353,349,350,"yes",1024
"351",351,72.3163841808,72.3163841808,1264.77118644,1264.77118644,"#cacaca","Lampe","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",350,2,350,2,0,350,2,350,2,0,350,350,2,350,2,0,0,0,350,NA,NA,NA,NA,NA,0,2,0,350,"Lampe","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,"042_Lampe_Stehlampe_300","legacy",350,350,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",0,42,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,2357,320736,2357,627,NA,135215,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Stehlampe","Geraet",1900193,330399,1898692,328898,1487,1860631,NA,1898191,328397,1488,1903053,1900694,330900,1900694,330900,NA,331535,466750,1898190,NA,NA,NA,NA,NA,322224,328396,1487,1898190,"ViewpointInvarianceExp1",256,447729,354,350,351,"yes",1024
"352",352,72.3943661972,72.3943661972,1267.63661972,1267.63661972,"#cacaca","Boot","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",351,2,351,2,0,351,2,351,2,0,351,351,2,351,2,0,0,0,351,NA,NA,NA,NA,NA,0,2,0,351,"Drucker","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,"095_Boot_Kreuzfahrtschiff_120","legacy",351,351,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",0,95,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,2282,320736,2282,627,NA,135215,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Kreuzfahrtschiff","Fahrzeug",1905163,330399,1903662,328898,1487,1860631,NA,1903161,328397,1488,1907949,1905664,330900,1905664,330900,NA,331535,466750,1903159,NA,NA,NA,NA,NA,322224,328396,1487,1903159,"ViewpointInvarianceExp1",257,450011,355,351,352,"yes",1024
"353",353,72.4719101124,72.4719101124,1269.19662921,1269.19662921,"#cacaca","Flugzeug","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",352,2,352,2,0,352,2,352,2,0,352,352,2,352,2,0,0,0,352,NA,NA,NA,NA,NA,0,2,0,352,"Wasserkocher","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,"090_Flugzeug_Zweiteweltkriegsflieger_0","legacy",352,352,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",0,90,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1823,320736,1823,627,NA,135215,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Zweiteweltkriegsflieger","Fahrzeug",1910055,330399,1908554,328898,1487,1860631,NA,1908053,328397,1488,1912381,1910556,330900,1910556,330900,NA,331535,466750,1908052,NA,NA,NA,NA,NA,322224,328396,1487,1908052,"ViewpointInvarianceExp1",258,451834,356,352,353,"yes",1024
"354",354,72.5490196078,72.5490196078,1268.70308123,1268.70308123,"#cacaca","Flugzeug","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",353,2,353,2,0,353,2,353,2,0,353,353,2,353,2,0,0,0,353,NA,NA,NA,NA,NA,0,2,0,353,"Kaffeemaschine","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","088_Flugzeug_Kampfflieger",88,"088_Flugzeug_Kampfflieger_300","legacy",353,353,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",0,88,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1093,320736,1093,627,NA,135215,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Kampfflieger","Fahrzeug",1914481,330399,1912980,328898,1487,1860631,NA,1912479,328397,1488,1916077,1914982,330900,1914982,330900,NA,331535,466750,1912478,NA,NA,NA,NA,NA,322224,328396,1487,1912478,"ViewpointInvarianceExp1",259,452927,357,353,354,"yes",1024
"355",355,72.625698324,72.625698324,1266.72905028,1266.72905028,"#cacaca","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",354,2,354,2,0,354,2,354,2,0,354,354,2,354,2,0,0,0,354,NA,NA,NA,NA,NA,0,2,0,354,"Glas","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,"077_Tisch_Rundtisch_240","legacy",354,354,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",0,77,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,562,320736,562,627,NA,135215,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Rundtisch","Moebel",1918180,330399,1916679,328898,1487,1860631,NA,1916178,328397,1488,1919246,1918681,330900,1918681,330900,NA,331535,466750,1916177,NA,NA,NA,NA,NA,322224,328396,1487,1916177,"ViewpointInvarianceExp1",260,453489,358,354,355,"yes",1024
"356",356,72.4233983287,72.4233983287,1268.20612813,1268.20612813,"#cacaca","Sitzbank","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",355,2,355,2,0,355,2,355,2,0,355,355,2,355,2,0,0,0,355,NA,NA,NA,NA,NA,0,2,0,355,"Sitzbank","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,"061_Sitzbank_Baumbank_120","legacy",355,355,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",0,61,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1797,320736,1797,627,NA,135215,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Baumbank","Moebel",1921384,330399,1919883,328898,1487,1923686,NA,1919382,328397,1488,1924436,1921885,330900,1921885,330900,NA,331535,466750,1919381,NA,NA,NA,NA,NA,322224,328396,1487,1919381,"ViewpointInvarianceExp1",260,455286,359,355,356,"yes",1024
"357",357,72.5,72.5,1266.675,1266.675,"#cacaca","Baum","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",356,2,356,2,0,356,2,356,2,0,356,356,2,356,2,0,0,0,356,NA,NA,NA,NA,NA,0,2,0,356,"Baum","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,"002_Baum_Palme_0","legacy",356,356,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",0,2,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,717,320736,717,627,NA,135215,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Palme","Pflanze",1926552,330399,1925051,328898,1487,1923686,NA,1924550,328397,1488,1927773,1927053,330900,1927053,330900,NA,331535,466750,1924549,NA,NA,NA,NA,NA,322224,328396,1487,1924549,"ViewpointInvarianceExp1",261,456003,360,356,357,"yes",1024
"358",358,72.2991689751,72.2991689751,1266.77285319,1266.77285319,"#cacaca","Uhr","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",357,2,357,2,0,357,2,357,2,0,357,357,2,357,2,0,0,0,357,NA,NA,NA,NA,NA,0,2,0,357,"Uhr","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,"081_Uhr_Digitaluhr_60","legacy",357,357,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",1,81,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1302,320736,1302,627,NA,135215,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Digitaluhr","Geraet",1929887,330399,1928386,328898,1487,1931694,NA,1927885,328397,1488,1932444,1930388,330900,1930388,330900,NA,331535,466750,1927883,NA,NA,NA,NA,NA,322224,328396,1487,1927883,"ViewpointInvarianceExp1",261,457305,361,357,358,"yes",1024
"359",359,72.3756906077,72.3756906077,1264.58287293,1264.58287293,"#cacaca","Bildschirm","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",358,2,358,2,0,358,2,358,2,0,358,358,2,358,2,0,0,0,358,NA,NA,NA,NA,NA,0,2,0,358,"Bildschirm","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,"009_Bildschirm_Flachbildfernseher_0","legacy",358,358,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",0,9,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,474,320736,474,627,NA,135215,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Flachbildfernseher","Geraet",1934564,330399,1933063,328898,1487,1931694,NA,1932562,328397,1488,1935541,1935065,330900,1935065,330900,NA,331535,466750,1932560,NA,NA,NA,NA,NA,322224,328396,1487,1932561,"ViewpointInvarianceExp1",262,457779,362,358,359,"yes",1024
"360",360,72.1763085399,72.1763085399,1263.60606061,1263.60606061,"#cacaca","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",359,2,359,2,0,359,2,359,2,0,359,359,2,359,2,0,0,0,359,NA,NA,NA,NA,NA,0,2,0,359,"Bildschirm","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,"075_Tisch_Etagentisch_240","legacy",359,359,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",0,75,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,910,320736,910,627,NA,135215,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Etagentisch","Moebel",1937647,330399,1936146,328898,1487,1939062,NA,1935645,328397,1488,1939812,1938148,330900,1938148,330900,NA,331535,466750,1935643,NA,NA,NA,NA,NA,322224,328396,1487,1935643,"ViewpointInvarianceExp1",262,458689,363,359,360,"yes",1024
"361",361,71.978021978,71.978021978,1260.68406593,1260.68406593,"#cacaca","Seife","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",360,2,360,2,0,360,2,360,2,0,360,360,2,360,2,0,0,0,360,NA,NA,NA,NA,NA,0,2,0,360,"Seife","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,"056_Seife_Fluessigseife_0","legacy",360,360,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",1,56,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,200,320736,200,627,NA,135215,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Fluessigseife","Reinigungsmittel",1941933,330399,1940432,328898,1487,1942638,NA,1939931,328397,1488,1943388,1942434,330900,1942434,330900,NA,331535,466750,1939929,NA,NA,NA,NA,NA,322224,328396,1487,1939929,"ViewpointInvarianceExp1",262,458889,364,360,361,"yes",1024
"362",362,72.0547945205,72.0547945205,1259.55616438,1259.55616438,"#cacaca","Bildschirm","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",361,2,361,2,0,361,2,361,2,0,361,361,2,361,2,0,0,0,361,NA,NA,NA,NA,NA,0,2,0,361,"Bildschirm","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,"008_Bildschirm_Desktop_120","legacy",361,361,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",0,8,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,849,320736,849,627,NA,135215,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Desktop","Geraet",1945517,330399,1944016,328898,1487,1942638,NA,1943515,328397,1488,1946870,1946018,330900,1946018,330900,NA,331535,466750,1943513,NA,NA,NA,NA,NA,322224,328396,1487,1943513,"ViewpointInvarianceExp1",263,459738,365,361,362,"yes",1024
"363",363,71.8579234973,71.8579234973,1258.77868852,1258.77868852,"#cacaca","Eimer","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",362,2,362,2,0,362,2,362,2,0,362,362,2,362,2,0,0,0,362,NA,NA,NA,NA,NA,0,2,0,362,"Eimer","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,"089_Eimer_Muelleimer_60","legacy",362,362,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",1,89,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,975,320736,975,627,NA,135215,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Muelleimer","Behaelter",1948974,330399,1947473,328898,1487,1950454,NA,1946972,328397,1488,1951204,1949475,330900,1949475,330900,NA,331535,466750,1946970,NA,NA,NA,NA,NA,322224,328396,1487,1946970,"ViewpointInvarianceExp1",263,460713,366,362,363,"yes",1024
"364",364,71.6621253406,71.6621253406,1257.10081744,1257.10081744,"#cacaca","Sofa","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",363,2,363,2,0,363,2,363,2,0,363,363,2,363,2,0,0,0,363,NA,NA,NA,NA,NA,0,2,0,363,"Computer","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,"064_Sofa_Ledersofa_0","legacy",363,363,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",0,64,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,643,320736,643,627,NA,135215,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Ledersofa","Moebel",1953315,330399,1951814,328898,1487,1954463,NA,1951313,328397,1488,1955213,1953816,330900,1953816,330900,NA,331535,466750,1951311,NA,NA,NA,NA,NA,322224,328396,1487,1951311,"ViewpointInvarianceExp1",263,461356,367,363,364,"yes",1024
"365",365,71.7391304348,71.7391304348,1256.94836957,1256.94836957,"#cacaca","Wasserkocher","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",364,2,364,2,0,364,2,364,2,0,364,364,2,364,2,0,0,0,364,NA,NA,NA,NA,NA,0,2,0,364,"Baum","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_modernerWasserkocher",39,"039_Wasserkocher_modernerWasserkocher_60","legacy",364,364,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",1,39,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1201,320736,1201,627,NA,135215,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","moderner_Wasserkocher","Geraet",1957332,330399,1955831,328898,1487,1954463,NA,1955330,328397,1488,1959037,1957833,330900,1957833,330900,NA,331535,466750,1955328,NA,NA,NA,NA,NA,322224,328396,1487,1955328,"ViewpointInvarianceExp1",264,462557,368,364,365,"yes",1024
"366",366,71.5447154472,71.5447154472,1255.91327913,1255.91327913,"#cacaca","Boot","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",365,2,365,2,0,365,2,365,2,0,365,365,2,365,2,0,0,0,365,NA,NA,NA,NA,NA,0,2,0,365,"Boot","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,"093_Boot_Kanu_180","legacy",365,365,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",1,93,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,875,320736,875,627,NA,135215,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Kanu","Fahrzeug",1961146,330399,1959645,328898,1487,1962526,NA,1959144,328397,1488,1963276,1961647,330900,1961647,330900,NA,331535,466750,1959142,NA,NA,NA,NA,NA,322224,328396,1487,1959142,"ViewpointInvarianceExp1",264,463432,369,365,366,"yes",1024
