"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"321",321,90.1234567901,90.1234567901,617.154320988,617.154320988,"#cacaca","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",320,2,320,2,0,320,2,320,2,0,320,320,2,320,2,0,0,0,320,NA,NA,NA,NA,NA,0,2,0,320,"Flugzeug","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,"010_Blume_Gaenseblume_120","legacy",320,320,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",1,10,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,413,266900,413,393,NA,75671,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Gaenseblume","Pflanze",1411956,277396,1410455,275895,2285,1353802,NA,1409954,275394,2286,1412873,1412457,277897,1412457,277897,NA,278298,353969,1409953,NA,NA,NA,NA,NA,269186,275393,2285,1409953,"ViewpointInvarianceExp1",292,199958,324,320,321,"yes",1024
"322",322,90.1538461538,90.1538461538,616.972307692,616.972307692,"#cacaca","Regal","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",321,2,321,2,0,321,2,321,2,0,321,321,2,321,2,0,0,0,321,NA,NA,NA,NA,NA,0,2,0,321,"Bildschirm","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,"052_Regal_Metallregal_60","legacy",321,321,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,52,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,558,266900,558,393,NA,75671,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Metallregal","Moebel",1414979,277396,1413478,275895,2285,1353802,NA,1412977,275394,2286,1416041,1415480,277897,1415480,277897,NA,278298,353969,1412975,NA,NA,NA,NA,NA,269186,275393,2285,1412976,"ViewpointInvarianceExp1",293,200516,325,321,322,"yes",1024
"323",323,89.8773006135,89.8773006135,615.883435583,615.883435583,"#cacaca","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",322,2,322,2,0,322,2,322,2,0,322,322,2,322,2,0,0,0,322,NA,NA,NA,NA,NA,0,2,0,322,"Bildschirm","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,"071_Stuhl_Schreibtischstuhl_0","legacy",322,322,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",1,71,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,262,266900,262,393,NA,75671,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Schreibtischstuhl","Moebel",1418163,277396,1416662,275895,2285,1418930,NA,1416161,275394,2286,1419680,1418664,277897,1418664,277897,NA,278298,353969,1416159,NA,NA,NA,NA,NA,269186,275393,2285,1416160,"ViewpointInvarianceExp1",293,200778,326,322,323,"yes",1024
"324",324,89.9082568807,89.9082568807,615.877675841,615.877675841,"#cacaca","Computer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",323,2,323,2,0,323,2,323,2,0,323,323,2,323,2,0,0,0,323,NA,NA,NA,NA,NA,0,2,0,323,"Sofa","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,"017_Computer_PC_180","legacy",323,323,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,17,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,614,266900,614,393,NA,75671,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","PC","Geraet",1421803,277396,1420302,275895,2285,1418930,NA,1419801,275394,2286,1422921,1422304,277897,1422304,277897,NA,278298,353969,1419799,NA,NA,NA,NA,NA,269186,275393,2285,1419799,"ViewpointInvarianceExp1",294,201392,327,323,324,"yes",1024
"325",325,89.9390243902,89.9390243902,616.393292683,616.393292683,"#cacaca","Computer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",324,2,324,2,0,324,2,324,2,0,324,324,2,324,2,0,0,0,324,NA,NA,NA,NA,NA,0,2,0,324,"Computer","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,"018_Computer_Tablet_0","legacy",324,324,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",1,18,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,785,266900,785,393,NA,75671,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Tablet","Geraet",1425032,277396,1423531,275895,2285,1418930,NA,1423030,275394,2286,1426321,1425533,277897,1425533,277897,NA,278298,353969,1423029,NA,NA,NA,NA,NA,269186,275393,2285,1423029,"ViewpointInvarianceExp1",295,202177,328,324,325,"yes",1024
"326",326,89.9696048632,89.9696048632,615.954407295,615.954407295,"#cacaca","Gitarre","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",325,2,325,2,0,325,2,325,2,0,325,325,2,325,2,0,0,0,325,NA,NA,NA,NA,NA,0,2,0,325,"Auto","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,"022_Gitarre_Elektrogitarre_60","legacy",325,325,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",1,22,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,472,266900,472,393,NA,75671,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Elektrogitarre","Instrument",1428425,277396,1426924,275895,2285,1418930,NA,1426423,275394,2286,1429401,1428926,277897,1428926,277897,NA,278298,353969,1426422,NA,NA,NA,NA,NA,269186,275393,2285,1426422,"ViewpointInvarianceExp1",296,202649,329,325,326,"yes",1024
"327",327,90,90,616.354545455,616.354545455,"#cacaca","Wasserkocher","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",326,2,326,2,0,326,2,326,2,0,326,326,2,326,2,0,0,0,326,NA,NA,NA,NA,NA,0,2,0,326,"Glas","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,"028_Wasserkocher_retroWasserkocher_60","legacy",326,326,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",1,28,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,748,266900,748,393,NA,75671,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","retro_Wasserkocher","Geraet",1431509,277396,1430008,275895,2285,1418930,NA,1429507,275394,2286,1432761,1432010,277897,1432010,277897,NA,278298,353969,1429506,NA,NA,NA,NA,NA,269186,275393,2285,1429506,"ViewpointInvarianceExp1",297,203397,330,326,327,"yes",1024
"328",328,89.7280966767,89.7280966767,617.32326284,617.32326284,"#cacaca","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",327,2,327,2,0,327,2,327,2,0,327,327,2,327,2,0,0,0,327,NA,NA,NA,NA,NA,0,2,0,327,"Nuss","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,"077_Tisch_Rundtisch_180","legacy",327,327,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,77,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,937,266900,937,393,NA,75671,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Rundtisch","Moebel",1434856,277396,1433355,275895,2285,1436298,NA,1432854,275394,2286,1437048,1435357,277897,1435357,277897,NA,278298,353969,1432853,NA,NA,NA,NA,NA,269186,275393,2285,1432853,"ViewpointInvarianceExp1",297,204334,331,327,328,"yes",1024
"329",329,89.7590361446,89.7590361446,618.084337349,618.084337349,"#cacaca","Bett","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",328,2,328,2,0,328,2,328,2,0,328,328,2,328,2,0,0,0,328,NA,NA,NA,NA,NA,0,2,0,328,"Eimer","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,"006_Bett_Einzelbett_300","legacy",328,328,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,6,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,870,266900,870,393,NA,75671,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Einzelbett","Moebel",1439163,277396,1437662,275895,2285,1436298,NA,1437161,275394,2286,1440537,1439664,277897,1439664,277897,NA,278298,353969,1437160,NA,NA,NA,NA,NA,269186,275393,2285,1437160,"ViewpointInvarianceExp1",298,205204,332,328,329,"yes",1024
"330",330,89.7897897898,89.7897897898,617.972972973,617.972972973,"#cacaca","Eimer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",329,2,329,2,0,329,2,329,2,0,329,329,2,329,2,0,0,0,329,NA,NA,NA,NA,NA,0,2,0,329,"Bett","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,"099_Eimer_Wassereimer_120","legacy",329,329,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",1,99,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,581,266900,581,393,NA,75671,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Wassereimer","Behaelter",1442652,277396,1441151,275895,2285,1436298,NA,1440650,275394,2286,1443737,1443153,277897,1443153,277897,NA,278298,353969,1440648,NA,NA,NA,NA,NA,269186,275393,2285,1440648,"ViewpointInvarianceExp1",299,205785,333,329,330,"yes",1024
"331",331,89.8203592814,89.8203592814,618.107784431,618.107784431,"#cacaca","Nuss","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",330,2,330,2,0,330,2,330,2,0,330,330,2,330,2,0,0,0,330,NA,NA,NA,NA,NA,0,2,0,330,"Boot","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,"047_Nuss_Erdnuss_240","legacy",330,330,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",1,47,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,663,266900,663,393,NA,75671,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Erdnuss","Nahrung",1445834,277396,1444333,275895,2285,1436298,NA,1443832,275394,2286,1447001,1446335,277897,1446335,277897,NA,278298,353969,1443831,NA,NA,NA,NA,NA,269186,275393,2285,1443831,"ViewpointInvarianceExp1",300,206448,334,330,331,"yes",1024
"332",332,89.8507462687,89.8507462687,617.388059701,617.388059701,"#cacaca","Lampe","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",331,2,331,2,0,331,2,331,2,0,331,331,2,331,2,0,0,0,331,NA,NA,NA,NA,NA,0,2,0,331,"Lampe","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,"042_Lampe_Stehlampe_0","legacy",331,331,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",0,42,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,377,266900,377,393,NA,75671,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Stehlampe","Geraet",1449096,277396,1447595,275895,2285,1436298,NA,1447094,275394,2286,1449977,1449597,277897,1449597,277897,NA,278298,353969,1447092,NA,NA,NA,NA,NA,269186,275393,2285,1447092,"ViewpointInvarianceExp1",301,206825,335,331,332,"yes",1024
"333",333,89.880952381,89.880952381,616.633928571,616.633928571,"#cacaca","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",332,2,332,2,0,332,2,332,2,0,332,332,2,332,2,0,0,0,332,NA,NA,NA,NA,NA,0,2,0,332,"Stuhl","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,"068_Stuhl_Holzstuhl_60","legacy",332,332,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",1,68,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,364,266900,364,393,NA,75671,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Holzstuhl","Moebel",1452093,277396,1450592,275895,2285,1436298,NA,1450091,275394,2286,1452961,1452594,277897,1452594,277897,NA,278298,353969,1450090,NA,NA,NA,NA,NA,269186,275393,2285,1450090,"ViewpointInvarianceExp1",302,207189,336,332,333,"yes",1024
"334",334,89.9109792285,89.9109792285,617.314540059,617.314540059,"#cacaca","Computer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",333,2,333,2,0,333,2,333,2,0,333,333,2,333,2,0,0,0,333,NA,NA,NA,NA,NA,0,2,0,333,"Computer","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,"016_Computer_Laptop_180","legacy",333,333,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",1,16,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,846,266900,846,393,NA,75671,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Laptop","Geraet",1455091,277396,1453590,275895,2285,1436298,NA,1453089,275394,2286,1456441,1455592,277897,1455592,277897,NA,278298,353969,1453088,NA,NA,NA,NA,NA,269186,275393,2285,1453088,"ViewpointInvarianceExp1",303,208035,337,333,334,"yes",1024
"335",335,89.9408284024,89.9408284024,617.269230769,617.269230769,"#cacaca","Sitzbank","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",334,2,334,2,0,334,2,334,2,0,334,334,2,334,2,0,0,0,334,NA,NA,NA,NA,NA,0,2,0,334,"Bildschirm","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_180","legacy",334,334,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,602,266900,602,393,NA,75671,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Schaukelbank","Moebel",1458551,277396,1457050,275895,2285,1436298,NA,1456549,275394,2286,1459657,1459052,277897,1459052,277897,NA,278298,353969,1456548,NA,NA,NA,NA,NA,269186,275393,2285,1456548,"ViewpointInvarianceExp1",304,208637,338,334,335,"yes",1024
"336",336,89.9705014749,89.9705014749,616.790560472,616.790560472,"#cacaca","Boot","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",335,2,335,2,0,335,2,335,2,0,335,335,2,335,2,0,0,0,335,NA,NA,NA,NA,NA,0,2,0,335,"Boot","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,"092_Boot_Ruderboot_240","legacy",335,335,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",1,92,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,455,266900,455,393,NA,75671,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Ruderboot","Fahrzeug",1461754,277396,1460253,275895,2285,1436298,NA,1459752,275394,2286,1462712,1462255,277897,1462255,277897,NA,278298,353969,1459751,NA,NA,NA,NA,NA,269186,275393,2285,1459751,"ViewpointInvarianceExp1",305,209092,339,335,336,"yes",1024
"337",337,90,90,617.326470588,617.326470588,"#cacaca","Baum","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",336,2,336,2,0,336,2,336,2,0,336,336,2,336,2,0,0,0,336,NA,NA,NA,NA,NA,0,2,0,336,"Bett","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,"001_Baum_Bonsai_180","legacy",336,336,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,799,266900,799,393,NA,75671,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Bonsai","Pflanze",1464842,277396,1463341,275895,2285,1436298,NA,1462840,275394,2286,1466144,1465343,277897,1465343,277897,NA,278298,353969,1462838,NA,NA,NA,NA,NA,269186,275393,2285,1462838,"ViewpointInvarianceExp1",306,209891,340,336,337,"yes",1024
"338",338,90.0293255132,90.0293255132,617.369501466,617.369501466,"#cacaca","Uhr","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",337,2,337,2,0,337,2,337,2,0,337,337,2,337,2,0,0,0,337,NA,NA,NA,NA,NA,0,2,0,337,"Eimer","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","082_Uhr_Wanduhr",82,"082_Uhr_Wanduhr_120","legacy",337,337,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,82,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,632,266900,632,393,NA,75671,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Wanduhr","Geraet",1468241,277396,1466740,275895,2285,1436298,NA,1466239,275394,2286,1469376,1468742,277897,1468742,277897,NA,278298,353969,1466238,NA,NA,NA,NA,NA,269186,275393,2285,1466238,"ViewpointInvarianceExp1",307,210523,341,337,338,"yes",1024
"339",339,90.0584795322,90.0584795322,616.719298246,616.719298246,"#cacaca","Flugzeug","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",338,2,338,2,0,338,2,338,2,0,338,338,2,338,2,0,0,0,338,NA,NA,NA,NA,NA,0,2,0,338,"Flugzeug","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,"091_Flugzeug_Segelflieger_120","legacy",338,338,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",0,91,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,395,266900,395,393,NA,75671,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Segelflieger","Fahrzeug",1471470,277396,1469969,275895,2285,1436298,NA,1469468,275394,2286,1472369,1471971,277897,1471971,277897,NA,278298,353969,1469467,NA,NA,NA,NA,NA,269186,275393,2285,1469467,"ViewpointInvarianceExp1",308,210918,342,338,339,"yes",1024
"340",340,90.0874635569,90.0874635569,616.393586006,616.393586006,"#cacaca","Sofa","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",339,2,339,2,0,339,2,339,2,0,339,339,2,339,2,0,0,0,339,NA,NA,NA,NA,NA,0,2,0,339,"Computer","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,"065_Sofa_Zweiersofa_0","legacy",339,339,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,65,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,505,266900,505,393,NA,75671,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Zweiersofa","Moebel",1474472,277396,1472971,275895,2285,1436298,NA,1472470,275394,2286,1475480,1474973,277897,1474973,277897,NA,278298,353969,1472469,NA,NA,NA,NA,NA,269186,275393,2285,1472469,"ViewpointInvarianceExp1",309,211423,343,339,340,"yes",1024
