"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"372",372,88,88,515.421333333,515.421333333,"#cacaca","Bett","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",371,2,371,2,0,371,2,371,2,0,371,371,2,371,2,0,0,0,371,NA,NA,NA,NA,NA,0,2,0,371,"Blume","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,"007_Bett_Krankenhausbett_60","legacy",371,371,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,7,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,404,376543,404,490,NA,71948,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Krankenhausbett","Moebel",1656371,386960,1654870,385459,1518,1650472,387952,1654369,384958,1520,1657279,1656872,387461,1656872,387461,NA,388714,460663,1654367,NA,NA,NA,NA,NA,378064,384957,1519,1654367,"ViewpointInvarianceExp1",330,193283,375,371,372,"yes",1024
"373",373,88.0319148936,88.0319148936,515.135638298,515.135638298,"#cacaca","Baum","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",372,2,372,2,0,372,2,372,2,0,372,372,2,372,2,0,0,0,372,NA,NA,NA,NA,NA,0,2,0,372,"Baum","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,"001_Baum_Bonsai_120","legacy",372,372,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",0,1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,408,376543,408,490,NA,71948,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Bonsai","Pflanze",1659399,386960,1657898,385459,1518,1650472,387952,1657397,384958,1520,1660311,1659900,387461,1659900,387461,NA,388714,460663,1657396,NA,NA,NA,NA,NA,378064,384957,1519,1657396,"ViewpointInvarianceExp1",331,193691,376,372,373,"yes",1024
"374",374,88.0636604775,88.0636604775,514.907161804,514.907161804,"#cacaca","Regal","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",373,2,373,2,0,373,2,373,2,0,373,373,2,373,2,0,0,0,373,NA,NA,NA,NA,NA,0,2,0,373,"Drucker","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,"053_Regal_Wandregal_60","legacy",373,373,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,53,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,429,376543,429,490,NA,71948,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Wandregal","Moebel",1662401,386960,1660900,385459,1518,1650472,387952,1660399,384958,1520,1663334,1662902,387461,1662902,387461,NA,388714,460663,1660398,NA,NA,NA,NA,NA,378064,384957,1519,1660398,"ViewpointInvarianceExp1",332,194120,377,373,374,"yes",1024
"375",375,88.0952380952,88.0952380952,514.738095238,514.738095238,"#cacaca","Auto","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",374,2,374,2,0,374,2,374,2,0,374,374,2,374,2,0,0,0,374,NA,NA,NA,NA,NA,0,2,0,374,"Stuhl","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,"098_Auto_Van_60","legacy",374,374,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,98,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,451,376543,451,490,NA,71948,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Van","Fahrzeug",1665459,386960,1663958,385459,1518,1650472,387952,1663457,384958,1520,1666414,1665960,387461,1665960,387461,NA,388714,460663,1663456,NA,NA,NA,NA,NA,378064,384957,1519,1663456,"ViewpointInvarianceExp1",333,194571,378,374,375,"yes",1024
"376",376,88.1266490765,88.1266490765,515.034300792,515.034300792,"#cacaca","Lampe","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",375,2,375,2,0,375,2,375,2,0,375,375,2,375,2,0,0,0,375,NA,NA,NA,NA,NA,0,2,0,375,"Lampe","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,"044_Lampe_Tischleuchte_0","legacy",375,375,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,44,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,627,376543,627,490,NA,71948,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Tischleuchte","Geraet",1668507,386960,1667006,385459,1518,1650472,387952,1666505,384958,1520,1669638,1669008,387461,1669008,387461,NA,388714,460663,1666503,NA,NA,NA,NA,NA,378064,384957,1519,1666503,"ViewpointInvarianceExp1",334,195198,379,375,376,"yes",1024
"377",377,88.1578947368,88.1578947368,515.226315789,515.226315789,"#cacaca","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",376,2,376,2,0,376,2,376,2,0,376,376,2,376,2,0,0,0,376,NA,NA,NA,NA,NA,0,2,0,376,"Gitarre","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,"066_Stuhl_Barstuhl_0","legacy",376,376,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",1,66,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,588,376543,588,490,NA,71948,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Barstuhl","Moebel",1671755,386960,1670254,385459,1518,1650472,387952,1669753,384958,1520,1672847,1672256,387461,1672256,387461,NA,388714,460663,1669752,NA,NA,NA,NA,NA,378064,384957,1519,1669752,"ViewpointInvarianceExp1",335,195786,380,376,377,"yes",1024
"378",378,88.188976378,88.188976378,515.459317585,515.459317585,"#cacaca","Auto","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",377,2,377,2,0,377,2,377,2,0,377,377,2,377,2,0,0,0,377,NA,NA,NA,NA,NA,0,2,0,377,"Sofa","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,"086_Auto_Polizeiauto_240","legacy",377,377,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,86,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,604,376543,604,490,NA,71948,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Polizeiauto","Fahrzeug",1674970,386960,1673469,385459,1518,1650472,387952,1672968,384958,1520,1676078,1675471,387461,1675471,387461,NA,388714,460663,1672966,NA,NA,NA,NA,NA,378064,384957,1519,1672966,"ViewpointInvarianceExp1",336,196390,381,377,378,"yes",1024
"379",379,88.219895288,88.219895288,515.387434555,515.387434555,"#cacaca","Kaffeemaschine","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",378,2,378,2,0,378,2,378,2,0,378,378,2,378,2,0,0,0,378,NA,NA,NA,NA,NA,0,2,0,378,"Auto","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,"035_Kaffeemaschine_Espressomaschine_0","legacy",378,378,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,35,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,488,376543,488,490,NA,71948,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Espressomaschine","Geraet",1678183,386960,1676682,385459,1518,1650472,387952,1676181,384958,1520,1679175,1678684,387461,1678684,387461,NA,388714,460663,1676180,NA,NA,NA,NA,NA,378064,384957,1519,1676180,"ViewpointInvarianceExp1",337,196878,382,378,379,"yes",1024
"380",380,88.2506527415,88.2506527415,515.334203655,515.334203655,"#cacaca","Besteck","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",379,2,379,2,0,379,2,379,2,0,379,379,2,379,2,0,0,0,379,NA,NA,NA,NA,NA,0,2,0,379,"Besteck","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,"097_Besteck_Gabel_300","legacy",379,379,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,97,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,495,376543,495,490,NA,71948,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Gabel","Werkzeug",1681287,386960,1679786,385459,1518,1650472,387952,1679285,384958,1520,1682286,1681788,387461,1681788,387461,NA,388714,460663,1679284,NA,NA,NA,NA,NA,378064,384957,1519,1679284,"ViewpointInvarianceExp1",338,197373,383,379,380,"yes",1024
"381",381,88.0208333333,88.0208333333,515.8046875,515.8046875,"#cacaca","Kaffeemaschine","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,0,0,"c",380,2,380,2,0,380,2,380,2,0,380,380,2,380,2,0,0,0,380,NA,NA,NA,NA,NA,0,2,0,380,"Kaffeemaschine","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Kaffeemaschine_Filterkaffeemaschine",36,"036_Kaffeemaschine_Filterkaffeemaschine_240","legacy",380,380,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",0,36,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,696,376543,696,490,NA,71948,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Filterkaffeemaschine","Geraet",1684382,386960,1682881,385459,1518,1685583,387952,1682380,384958,1520,1686333,1684883,387461,1684883,387461,NA,388714,460663,1682379,NA,NA,NA,NA,NA,378064,384957,1519,1682379,"ViewpointInvarianceExp1",338,198069,384,380,381,"yes",1024
"382",382,88.0519480519,88.0519480519,515.574025974,515.574025974,"#cacaca","Flugzeug","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",381,2,381,2,0,381,2,381,2,0,381,381,2,381,2,0,0,0,381,NA,NA,NA,NA,NA,0,2,0,381,"Flugzeug","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","088_Flugzeug_Kampfflieger",88,"088_Flugzeug_Kampfflieger_0","legacy",381,381,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",0,88,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,427,376543,427,490,NA,71948,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Kampfflieger","Fahrzeug",1688459,386960,1686958,385459,1518,1685583,387952,1686457,384958,1520,1689391,1688960,387461,1688960,387461,NA,388714,460663,1686455,NA,NA,NA,NA,NA,378064,384957,1519,1686455,"ViewpointInvarianceExp1",339,198496,385,381,382,"yes",1024
"383",383,87.8238341969,87.8238341969,515.507772021,515.507772021,"#cacaca","Wasserkocher","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,0,0,"m",382,2,382,2,0,382,2,382,2,0,382,382,2,382,2,0,0,0,382,NA,NA,NA,NA,NA,0,2,0,382,"Korb","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_modernerWasserkocher",39,"039_Wasserkocher_modernerWasserkocher_240","legacy",382,382,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",1,39,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,490,376543,490,490,NA,71948,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","moderner_Wasserkocher","Geraet",1691508,386960,1690007,385459,1518,1692503,387952,1689506,384958,1520,1693253,1692009,387461,1692009,387461,NA,388714,460663,1689504,NA,NA,NA,NA,NA,378064,384957,1519,1689504,"ViewpointInvarianceExp1",339,198986,386,382,383,"yes",1024
"384",384,87.8552971576,87.8552971576,515.759689922,515.759689922,"#cacaca","Bett","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",383,2,383,2,0,383,2,383,2,0,383,383,2,383,2,0,0,0,383,NA,NA,NA,NA,NA,0,2,0,383,"Bett","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,"006_Bett_Einzelbett_120","legacy",383,383,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",0,6,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,613,376543,613,490,NA,71948,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Einzelbett","Moebel",1695385,386960,1693884,385459,1518,1692503,387952,1693383,384958,1520,1696502,1695886,387461,1695886,387461,NA,388714,460663,1693381,NA,NA,NA,NA,NA,378064,384957,1519,1693381,"ViewpointInvarianceExp1",340,199599,387,383,384,"yes",1024
"385",385,87.8865979381,87.8865979381,517.384020619,517.384020619,"#cacaca","Uhr","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",384,2,384,2,0,384,2,384,2,0,384,384,2,384,2,0,0,0,384,NA,NA,NA,NA,NA,0,2,0,384,"Uhr","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,"081_Uhr_Digitaluhr_120","legacy",384,384,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,81,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,1146,376543,1146,490,NA,71948,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Digitaluhr","Geraet",1698604,386960,1697103,385459,1518,1692503,387952,1696602,384958,1520,1700254,1699105,387461,1699105,387461,NA,388714,460663,1696600,NA,NA,NA,NA,NA,378064,384957,1519,1696601,"ViewpointInvarianceExp1",341,200745,388,384,385,"yes",1024
"386",386,87.9177377892,87.9177377892,517.246786632,517.246786632,"#cacaca","Sitzbank","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",385,2,385,2,0,385,2,385,2,0,385,385,2,385,2,0,0,0,385,NA,NA,NA,NA,NA,0,2,0,385,"Sitzbank","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,"058_Sitzbank_Holzbank_mit_Lehne_120","legacy",385,385,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",0,58,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,464,376543,464,490,NA,71948,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Holzbank_mit_Lehne","Moebel",1702374,386960,1700873,385459,1518,1692503,387952,1700372,384958,1520,1703342,1702875,387461,1702875,387461,NA,388714,460663,1700371,NA,NA,NA,NA,NA,378064,384957,1519,1700371,"ViewpointInvarianceExp1",342,201209,389,385,386,"yes",1024
"387",387,87.9487179487,87.9487179487,517.271794872,517.271794872,"#cacaca","Gitarre","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",386,2,386,2,0,386,2,386,2,0,386,386,2,386,2,0,0,0,386,NA,NA,NA,NA,NA,0,2,0,386,"Gitarre","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,"022_Gitarre_Elektrogitarre_300","legacy",386,386,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,22,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,527,376543,527,490,NA,71948,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Elektrogitarre","Instrument",1705439,386960,1703938,385459,1518,1692503,387952,1703437,384958,1520,1706470,1705940,387461,1705940,387461,NA,388714,460663,1703435,NA,NA,NA,NA,NA,378064,384957,1519,1703435,"ViewpointInvarianceExp1",343,201736,390,386,387,"yes",1024
"388",388,87.7237851662,87.7237851662,517.373401535,517.373401535,"#cacaca","Sitzbank","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,0,0,"m",387,2,387,2,0,387,2,387,2,0,387,387,2,387,2,0,0,0,387,NA,NA,NA,NA,NA,0,2,0,387,"Bildschirm","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,"059_Sitzbank_Holzbank_ohne_Lehne_0","legacy",387,387,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,59,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,557,376543,557,490,NA,71948,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Holzbank_ohne_Lehne","Moebel",1708569,386960,1707068,385459,1518,1709631,387952,1706567,384958,1520,1710381,1709070,387461,1709070,387461,NA,388714,460663,1706565,NA,NA,NA,NA,NA,378064,384957,1519,1706566,"ViewpointInvarianceExp1",343,202293,391,387,388,"yes",1024
"389",389,87.7551020408,87.7551020408,517.382653061,517.382653061,"#cacaca","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",388,2,388,2,0,388,2,388,2,0,388,388,2,388,2,0,0,0,388,NA,NA,NA,NA,NA,0,2,0,388,"Kaffeemaschine","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,"070_Stuhl_Schalenstuhl_300","legacy",388,388,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",1,70,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,521,376543,521,490,NA,71948,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Schalenstuhl","Moebel",1712509,386960,1711008,385459,1518,1709631,387952,1710507,384958,1520,1713534,1713010,387461,1713010,387461,NA,388714,460663,1710505,NA,NA,NA,NA,NA,378064,384957,1519,1710505,"ViewpointInvarianceExp1",344,202814,392,388,389,"yes",1024
"390",390,87.786259542,87.786259542,517.279898219,517.279898219,"#cacaca","Eimer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",389,2,389,2,0,389,2,389,2,0,389,389,2,389,2,0,0,0,389,NA,NA,NA,NA,NA,0,2,0,389,"Uhr","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,"099_Eimer_Wassereimer_60","legacy",389,389,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",1,99,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,477,376543,477,490,NA,71948,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Wassereimer","Behaelter",1715673,386960,1714172,385459,1518,1709631,387952,1713671,384958,1520,1716654,1716174,387461,1716174,387461,NA,388714,460663,1713670,NA,NA,NA,NA,NA,378064,384957,1519,1713670,"ViewpointInvarianceExp1",345,203291,393,389,390,"yes",1024
"391",391,87.8172588832,87.8172588832,517.012690355,517.012690355,"#cacaca","Sofa","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",390,2,390,2,0,390,2,390,2,0,390,390,2,390,2,0,0,0,390,NA,NA,NA,NA,NA,0,2,0,390,"Flugzeug","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,"065_Sofa_Zweiersofa_300","legacy",390,390,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,65,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,412,376543,412,490,NA,71948,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Zweiersofa","Moebel",1718770,386960,1717269,385459,1518,1709631,387952,1716768,384958,1520,1719686,1719271,387461,1719271,387461,NA,388714,460663,1716766,NA,NA,NA,NA,NA,378064,384957,1519,1716766,"ViewpointInvarianceExp1",346,203703,394,390,391,"yes",1024
