"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"245",245,95.9677419355,95.9677419355,935.153225806,935.153225806,"#cacaca","Blume","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",244,2,244,2,0,244,2,244,2,0,244,244,2,244,2,0,0,0,244,NA,NA,NA,NA,NA,0,2,0,244,"Eimer","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,"011_Blume_Kaktus_240","legacy",244,244,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,11,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,807,243299,807,633,NA,91936,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Kaktus","Pflanze",1221733,255036,1220232,253535,2349,1028454,NA,1219731,253034,2351,1223043,1222234,255537,1222234,255537,NA,256178,348114,1219729,NA,NA,NA,NA,NA,245651,253032,2350,1219729,"ViewpointInvarianceExp1",238,231918,248,244,245,"yes",1024
"246",246,95.5823293173,95.5823293173,933.670682731,933.670682731,"#cacaca","Wasserkocher","no",3,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",245,2,245,2,0,245,2,245,2,0,245,245,2,245,2,0,0,0,245,NA,NA,NA,NA,NA,0,2,0,245,"Wasserkocher","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_modernerWasserkocher",39,"039_Wasserkocher_modernerWasserkocher_120","legacy",245,245,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",1,39,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,566,243299,566,633,NA,91936,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","moderner_Wasserkocher","Geraet",1225142,255036,1223641,253535,2349,1226212,NA,1223140,253034,2351,1226962,1225643,255537,1225643,255537,NA,256178,348114,1223138,NA,NA,NA,NA,NA,245651,253032,2350,1223138,"ViewpointInvarianceExp1",238,232484,249,245,246,"yes",1024
"247",247,95.6,95.6,933.108,933.108,"#cacaca","Kaffeemaschine","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",246,2,246,2,0,246,2,246,2,0,246,246,2,246,2,0,0,0,246,NA,NA,NA,NA,NA,0,2,0,246,"Flugzeug","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,"035_Kaffeemaschine_Espressomaschine_0","legacy",246,246,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,35,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,793,243299,793,633,NA,91936,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Espressomaschine","Geraet",1229075,255036,1227574,253535,2349,1226212,NA,1227073,253034,2351,1230371,1229576,255537,1229576,255537,NA,256178,348114,1227071,NA,NA,NA,NA,NA,245651,253032,2350,1227071,"ViewpointInvarianceExp1",239,233277,250,246,247,"yes",1024
"248",248,95.6175298805,95.6175298805,934.354581673,934.354581673,"#cacaca","Tisch","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",247,2,247,2,0,247,2,247,2,0,247,247,2,247,2,0,0,0,247,NA,NA,NA,NA,NA,0,2,0,247,"Bildschirm","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,"079_Tisch_Schreibtisch_120","legacy",247,247,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,79,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1246,243299,1246,633,NA,91936,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Schreibtisch","Moebel",1232470,255036,1230969,253535,2349,1226212,NA,1230468,253034,2351,1234219,1232971,255537,1232971,255537,NA,256178,348114,1230466,NA,NA,NA,NA,NA,245651,253032,2350,1230467,"ViewpointInvarianceExp1",240,234523,251,247,248,"yes",1024
"249",249,95.6349206349,95.6349206349,932.896825397,932.896825397,"#cacaca","Auto","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",248,2,248,2,0,248,2,248,2,0,248,248,2,248,2,0,0,0,248,NA,NA,NA,NA,NA,0,2,0,248,"Schrank","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,"096_Auto_Oldtimer_60","legacy",248,248,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,96,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,567,243299,567,633,NA,91936,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Oldtimer","Fahrzeug",1236341,255036,1234840,253535,2349,1226212,NA,1234339,253034,2351,1237411,1236842,255537,1236842,255537,NA,256178,348114,1234337,NA,NA,NA,NA,NA,245651,253032,2350,1234337,"ViewpointInvarianceExp1",241,235090,252,248,249,"yes",1024
"250",250,95.652173913,95.652173913,934.581027668,934.581027668,"#cacaca","Lampe","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",249,2,249,2,0,249,2,249,2,0,249,249,2,249,2,0,0,0,249,NA,NA,NA,NA,NA,0,2,0,249,"Regal","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,"041_Lampe_Schreibtischlampe_120","legacy",249,249,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",1,41,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1359,243299,1359,633,NA,91936,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Schreibtischlampe","Geraet",1239517,255036,1238016,253535,2349,1226212,NA,1237515,253034,2351,1241379,1240018,255537,1240018,255537,NA,256178,348114,1237513,NA,NA,NA,NA,NA,245651,253032,2350,1237514,"ViewpointInvarianceExp1",242,236449,253,249,250,"yes",1024
"251",251,95.6692913386,95.6692913386,934.322834646,934.322834646,"#cacaca","Klavier","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",250,2,250,2,0,250,2,250,2,0,250,250,2,250,2,0,0,0,250,NA,NA,NA,NA,NA,0,2,0,250,"Klavier","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Klavier_Keyboard",30,"030_Klavier_Keyboard_0","legacy",250,250,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",0,30,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,869,243299,869,633,NA,91936,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Keyboard","Instrument",1243463,255036,1241962,253535,2349,1226212,NA,1241461,253034,2351,1244835,1243964,255537,1243964,255537,NA,256178,348114,1241460,NA,NA,NA,NA,NA,245651,253032,2350,1241460,"ViewpointInvarianceExp1",243,237318,254,250,251,"yes",1024
"252",252,95.6862745098,95.6862745098,933.788235294,933.788235294,"#cacaca","Nuss","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",251,2,251,2,0,251,2,251,2,0,251,251,2,251,2,0,0,0,251,NA,NA,NA,NA,NA,0,2,0,251,"Nuss","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,"049_Nuss_Pistazie_0","legacy",251,251,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",1,49,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,798,243299,798,633,NA,91936,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Pistazie","Nahrung",1246966,255036,1245465,253535,2349,1226212,NA,1244963,253034,2351,1248267,1247467,255537,1247467,255537,NA,256178,348114,1244962,NA,NA,NA,NA,NA,245651,253032,2350,1244962,"ViewpointInvarianceExp1",244,238116,255,251,252,"yes",1024
"253",253,95.703125,95.703125,932.6875,932.6875,"#cacaca","Stuhl","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",252,2,252,2,0,252,2,252,2,0,252,252,2,252,2,0,0,0,252,NA,NA,NA,NA,NA,0,2,0,252,"Stuhl","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,"069_Stuhl_Rollstuhl_180","legacy",252,252,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",1,69,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,652,243299,652,633,NA,91936,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Rollstuhl","Moebel",1250368,255036,1248867,253535,2349,1226212,NA,1248366,253034,2351,1251523,1250869,255537,1250869,255537,NA,256178,348114,1248365,NA,NA,NA,NA,NA,245651,253032,2350,1248365,"ViewpointInvarianceExp1",245,238768,256,252,253,"yes",1024
"254",254,95.719844358,95.719844358,934.175097276,934.175097276,"#cacaca","Sitzbank","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",253,2,253,2,0,253,2,253,2,0,253,253,2,253,2,0,0,0,253,NA,NA,NA,NA,NA,0,2,0,253,"Telefon","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_240","legacy",253,253,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1315,243299,1315,633,NA,91936,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Schaukelbank","Moebel",1253633,255036,1252132,253535,2349,1226212,NA,1251631,253034,2351,1255451,1254134,255537,1254134,255537,NA,256178,348114,1251630,NA,NA,NA,NA,NA,245651,253032,2350,1251630,"ViewpointInvarianceExp1",246,240083,257,253,254,"yes",1024
"255",255,95.7364341085,95.7364341085,932.333333333,932.333333333,"#cacaca","Nuss","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",254,2,254,2,0,254,2,254,2,0,254,254,2,254,2,0,0,0,254,NA,NA,NA,NA,NA,0,2,0,254,"Nuss","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,"047_Nuss_Erdnuss_240","legacy",254,254,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",1,47,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,459,243299,459,633,NA,91936,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Erdnuss","Nahrung",1257537,255036,1256036,253535,2349,1226212,NA,1255535,253034,2351,1258499,1258038,255537,1258038,255537,NA,256178,348114,1255534,NA,NA,NA,NA,NA,245651,253032,2350,1255534,"ViewpointInvarianceExp1",247,240542,258,254,255,"yes",1024
"256",256,95.7528957529,95.7528957529,930.94980695,930.94980695,"#cacaca","Glas","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",255,2,255,2,0,255,2,255,2,0,255,255,2,255,2,0,0,0,255,NA,NA,NA,NA,NA,0,2,0,255,"Glas","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,"025_Glas_Weinglas_180","legacy",255,255,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",1,25,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,574,243299,574,633,NA,91936,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Weinglas","Trinkgefaess",1260582,255036,1259081,253535,2349,1226212,NA,1258580,253034,2351,1261659,1261083,255537,1261083,255537,NA,256178,348114,1258578,NA,NA,NA,NA,NA,245651,253032,2350,1258579,"ViewpointInvarianceExp1",248,241116,259,255,256,"yes",1024
"257",257,95.7692307692,95.7692307692,931.938461538,931.938461538,"#cacaca","Klavier","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",256,2,256,2,0,256,2,256,2,0,256,256,2,256,2,0,0,0,256,NA,NA,NA,NA,NA,0,2,0,256,"Klavier","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Klavier_Pianino",31,"031_Klavier_Pianino_60","legacy",256,256,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",0,31,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1188,243299,1188,633,NA,91936,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Pianino","Instrument",1263768,255036,1262267,253535,2349,1226212,NA,1261766,253034,2351,1265459,1264269,255537,1264269,255537,NA,256178,348114,1261764,NA,NA,NA,NA,NA,245651,253032,2350,1261764,"ViewpointInvarianceExp1",249,242304,260,256,257,"yes",1024
"258",258,95.785440613,95.785440613,930.295019157,930.295019157,"#cacaca","Ventilator","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",257,2,257,2,0,257,2,257,2,0,257,257,2,257,2,0,0,0,257,NA,NA,NA,NA,NA,0,2,0,257,"Auto","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,"083_Ventilator_Standventilator_0","legacy",257,257,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,83,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,503,243299,503,633,NA,91936,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Standventilator","Geraet",1267556,255036,1266055,253535,2349,1226212,NA,1265554,253034,2351,1268563,1268057,255537,1268057,255537,NA,256178,348114,1265552,NA,NA,NA,NA,NA,245651,253032,2350,1265552,"ViewpointInvarianceExp1",250,242807,261,257,258,"yes",1024
"259",259,95.8015267176,95.8015267176,928.576335878,928.576335878,"#cacaca","Drucker","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",258,2,258,2,0,258,2,258,2,0,258,258,2,258,2,0,0,0,258,NA,NA,NA,NA,NA,0,2,0,258,"Besteck","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,"019_Drucker_Heimdrucker_60","legacy",258,258,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,19,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,480,243299,480,633,NA,91936,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Heimdrucker","Geraet",1270668,255036,1269167,253535,2349,1226212,NA,1268666,253034,2351,1271651,1271169,255537,1271169,255537,NA,256178,348114,1268664,NA,NA,NA,NA,NA,245651,253032,2350,1268665,"ViewpointInvarianceExp1",251,243287,262,258,259,"yes",1024
"260",260,95.8174904943,95.8174904943,928.087452471,928.087452471,"#cacaca","Blume","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",259,2,259,2,0,259,2,259,2,0,259,259,2,259,2,0,0,0,259,NA,NA,NA,NA,NA,0,2,0,259,"Blume","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,"015_Blume_Tulpen_300","legacy",259,259,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",1,15,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,800,243299,800,633,NA,91936,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Tulpen","Pflanze",1273756,255036,1272255,253535,2349,1226212,NA,1271754,253034,2351,1275059,1274257,255537,1274257,255537,NA,256178,348114,1271752,NA,NA,NA,NA,NA,245651,253032,2350,1271752,"ViewpointInvarianceExp1",252,244087,263,259,260,"yes",1024
"261",261,95.8333333333,95.8333333333,929.208333333,929.208333333,"#cacaca","Sofa","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",260,2,260,2,0,260,2,260,2,0,260,260,2,260,2,0,0,0,260,NA,NA,NA,NA,NA,0,2,0,260,"Kamera","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,"063_Sofa_Ecksofa_180","legacy",260,260,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,63,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1224,243299,1224,633,NA,91936,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Ecksofa","Moebel",1277139,255036,1275638,253535,2349,1226212,NA,1275137,253034,2351,1278867,1277640,255537,1277640,255537,NA,256178,348114,1275136,NA,NA,NA,NA,NA,245651,253032,2350,1275136,"ViewpointInvarianceExp1",253,245311,264,260,261,"yes",1024
"262",262,95.8490566038,95.8490566038,928.298113208,928.298113208,"#cacaca","Uhr","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",261,2,261,2,0,261,2,261,2,0,261,261,2,261,2,0,0,0,261,NA,NA,NA,NA,NA,0,2,0,261,"Uhr","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,"081_Uhr_Digitaluhr_300","legacy",261,261,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",1,81,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,688,243299,688,633,NA,91936,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Digitaluhr","Geraet",1280955,255036,1279454,253535,2349,1226212,NA,1278953,253034,2351,1282147,1281456,255537,1281456,255537,NA,256178,348114,1278952,NA,NA,NA,NA,NA,245651,253032,2350,1278952,"ViewpointInvarianceExp1",254,245999,265,261,262,"yes",1024
"263",263,95.8646616541,95.8646616541,927.740601504,927.740601504,"#cacaca","Wasserkocher","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",262,2,262,2,0,262,2,262,2,0,262,262,2,262,2,0,0,0,262,NA,NA,NA,NA,NA,0,2,0,262,"Wasserkocher","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,"028_Wasserkocher_retroWasserkocher_60","legacy",262,262,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",1,28,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,780,243299,780,633,NA,91936,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","retro_Wasserkocher","Geraet",1284263,255036,1282762,253535,2349,1226212,NA,1282261,253034,2351,1285547,1284764,255537,1284764,255537,NA,256178,348114,1282260,NA,NA,NA,NA,NA,245651,253032,2350,1282260,"ViewpointInvarianceExp1",255,246779,266,262,263,"yes",1024
"264",264,95.8801498127,95.8801498127,926.071161049,926.071161049,"#cacaca","Bett","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",263,2,263,2,0,263,2,263,2,0,263,263,2,263,2,0,0,0,263,NA,NA,NA,NA,NA,0,2,0,263,"Bett","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,"005_Bett_Doppelbett_300","legacy",263,263,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",0,5,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,482,243299,482,633,NA,91936,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Doppelbett","Moebel",1287666,255036,1286165,253535,2349,1226212,NA,1285663,253034,2351,1288651,1288167,255537,1288167,255537,NA,256178,348114,1285662,NA,NA,NA,NA,NA,245651,253032,2350,1285662,"ViewpointInvarianceExp1",256,247261,267,263,264,"yes",1024
