"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"356",356,95.8217270195,95.8217270195,599.880222841,599.880222841,"#7d7d7d","Sofa","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",355,2,355,2,0,355,2,355,2,0,355,355,2,355,2,0,0,0,355,NA,NA,NA,NA,NA,0,2,0,355,"Klavier","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,"065_Sofa_Zweiersofa_120","legacy",355,355,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,65,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,1169,67227,1169,416,NA,80980,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Zweiersofa","Moebel",1316733,76735,1315232,75234,1472,1297678,77653,1314731,74733,1474,1318406,1317234,77236,1317234,77236,NA,78416,159396,1314729,NA,NA,NA,NA,NA,68701,74732,1473,1314729,"ViewpointInvarianceExp1",344,215357,359,355,356,"yes",1024
"357",357,95.8333333333,95.8333333333,599.505555556,599.505555556,"#7d7d7d","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",356,2,356,2,0,356,2,356,2,0,356,356,2,356,2,0,0,0,356,NA,NA,NA,NA,NA,0,2,0,356,"Flugzeug","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,"069_Stuhl_Rollstuhl_300","legacy",356,356,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,69,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,465,67227,465,416,NA,80980,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Rollstuhl","Moebel",1320524,76735,1319023,75234,1472,1297678,77653,1318522,74733,1474,1321493,1321025,77236,1321025,77236,NA,78416,159396,1318520,NA,NA,NA,NA,NA,68701,74732,1473,1318520,"ViewpointInvarianceExp1",345,215822,360,356,357,"yes",1024
"358",358,95.8448753463,95.8448753463,599.096952909,599.096952909,"#7d7d7d","Eimer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",357,2,357,2,0,357,2,357,2,0,357,357,2,357,2,0,0,0,357,NA,NA,NA,NA,NA,0,2,0,357,"Eimer","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,"099_Eimer_Wassereimer_240","legacy",357,357,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,99,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,452,67227,452,416,NA,80980,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Wassereimer","Behaelter",1323618,76735,1322117,75234,1472,1297678,77653,1321616,74733,1474,1324574,1324119,77236,1324119,77236,NA,78416,159396,1321614,NA,NA,NA,NA,NA,68701,74732,1473,1321614,"ViewpointInvarianceExp1",346,216274,361,357,358,"yes",1024
"359",359,95.8563535912,95.8563535912,598.679558011,598.679558011,"#7d7d7d","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",358,2,358,2,0,358,2,358,2,0,358,358,2,358,2,0,0,0,358,NA,NA,NA,NA,NA,0,2,0,358,"Blume","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,"014_Blume_Sonnenblume_0","legacy",358,358,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,14,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,448,67227,448,416,NA,80980,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Sonnenblume","Pflanze",1326702,76735,1325201,75234,1472,1297678,77653,1324699,74733,1474,1327654,1327203,77236,1327203,77236,NA,78416,159396,1324698,NA,NA,NA,NA,NA,68701,74732,1473,1324698,"ViewpointInvarianceExp1",347,216722,362,358,359,"yes",1024
"360",360,95.867768595,95.867768595,598.534435262,598.534435262,"#7d7d7d","Sitzbank","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",359,2,359,2,0,359,2,359,2,0,359,359,2,359,2,0,0,0,359,NA,NA,NA,NA,NA,0,2,0,359,"Kaffeemaschine","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,"058_Sitzbank_Holzbank_mit_Lehne_180","legacy",359,359,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,58,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,546,67227,546,416,NA,80980,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Holzbank_mit_Lehne","Moebel",1329780,76735,1328279,75234,1472,1297678,77653,1327778,74733,1474,1330830,1330281,77236,1330281,77236,NA,78416,159396,1327777,NA,NA,NA,NA,NA,68701,74732,1473,1327777,"ViewpointInvarianceExp1",348,217268,363,359,360,"yes",1024
"361",361,95.8791208791,95.8791208791,598.557692308,598.557692308,"#7d7d7d","Computer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",360,2,360,2,0,360,2,360,2,0,360,360,2,360,2,0,0,0,360,NA,NA,NA,NA,NA,0,2,0,360,"Computer","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,"017_Computer_PC_240","legacy",360,360,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",0,17,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,607,67227,607,416,NA,80980,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","PC","Geraet",1332942,76735,1331441,75234,1472,1297678,77653,1330940,74733,1474,1334053,1333443,77236,1333443,77236,NA,78416,159396,1330939,NA,NA,NA,NA,NA,68701,74732,1473,1330939,"ViewpointInvarianceExp1",349,217875,364,360,361,"yes",1024
"362",362,95.8904109589,95.8904109589,597.975342466,597.975342466,"#7d7d7d","Auto","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",361,2,361,2,0,361,2,361,2,0,361,361,2,361,2,0,0,0,361,NA,NA,NA,NA,NA,0,2,0,361,"Auto","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,"098_Auto_Van_120","legacy",361,361,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",0,98,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,386,67227,386,416,NA,80980,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Van","Fahrzeug",1336179,76735,1334678,75234,1472,1297678,77653,1334177,74733,1474,1337069,1336680,77236,1336680,77236,NA,78416,159396,1334176,NA,NA,NA,NA,NA,68701,74732,1473,1334176,"ViewpointInvarianceExp1",350,218261,365,361,362,"yes",1024
"363",363,95.9016393443,95.9016393443,597.909836066,597.909836066,"#7d7d7d","Wasserkocher","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",362,2,362,2,0,362,2,362,2,0,362,362,2,362,2,0,0,0,362,NA,NA,NA,NA,NA,0,2,0,362,"Klavier","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_modernerWasserkocher",39,"039_Wasserkocher_modernerWasserkocher_300","legacy",362,362,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,39,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,574,67227,574,416,NA,80980,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","moderner_Wasserkocher","Geraet",1339191,76735,1337690,75234,1472,1297678,77653,1337189,74733,1474,1340269,1339692,77236,1339692,77236,NA,78416,159396,1337188,NA,NA,NA,NA,NA,68701,74732,1473,1337188,"ViewpointInvarianceExp1",351,218835,366,362,363,"yes",1024
"364",364,95.9128065395,95.9128065395,597.683923706,597.683923706,"#7d7d7d","Telefon","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",363,2,363,2,0,363,2,363,2,0,363,363,2,363,2,0,0,0,363,NA,NA,NA,NA,NA,0,2,0,363,"Telefon","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,"074_Telefon_Smartphone_0","legacy",363,363,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,74,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,515,67227,515,416,NA,80980,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Smartphone","Geraet",1342395,76735,1340894,75234,1472,1297678,77653,1340393,74733,1474,1343414,1342896,77236,1342896,77236,NA,78416,159396,1340391,NA,NA,NA,NA,NA,68701,74732,1473,1340391,"ViewpointInvarianceExp1",352,219350,367,363,364,"yes",1024
"365",365,95.9239130435,95.9239130435,598.176630435,598.176630435,"#7d7d7d","Mixer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",364,2,364,2,0,364,2,364,2,0,364,364,2,364,2,0,0,0,364,NA,NA,NA,NA,NA,0,2,0,364,"Glas","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,"037_Mixer_Standmixer_180","legacy",364,364,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,37,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,779,67227,779,416,NA,80980,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Standmixer","Geraet",1345498,76735,1343997,75234,1472,1297678,77653,1343496,74733,1474,1346781,1345999,77236,1345999,77236,NA,78416,159396,1343494,NA,NA,NA,NA,NA,68701,74732,1473,1343494,"ViewpointInvarianceExp1",353,220129,368,364,365,"yes",1024
"366",366,95.9349593496,95.9349593496,597.956639566,597.956639566,"#7d7d7d","Klavier","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",365,2,365,2,0,365,2,365,2,0,365,365,2,365,2,0,0,0,365,NA,NA,NA,NA,NA,0,2,0,365,"Bildschirm","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Klavier_Pianino",31,"031_Klavier_Pianino_300","legacy",365,365,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,31,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,517,67227,517,416,NA,80980,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Pianino","Instrument",1348896,76735,1347395,75234,1472,1297678,77653,1346894,74733,1474,1349917,1349397,77236,1349397,77236,NA,78416,159396,1346892,NA,NA,NA,NA,NA,68701,74732,1473,1346892,"ViewpointInvarianceExp1",354,220646,369,365,366,"yes",1024
"367",367,95.9459459459,95.9459459459,597.6,597.6,"#7d7d7d","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",366,2,366,2,0,366,2,366,2,0,366,366,2,366,2,0,0,0,366,NA,NA,NA,NA,NA,0,2,0,366,"Kopfhoerer","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,"011_Blume_Kaktus_180","legacy",366,366,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,11,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,466,67227,466,416,NA,80980,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Kaktus","Pflanze",1352051,76735,1350550,75234,1472,1297678,77653,1350049,74733,1474,1353021,1352552,77236,1352552,77236,NA,78416,159396,1350047,NA,NA,NA,NA,NA,68701,74732,1473,1350047,"ViewpointInvarianceExp1",355,221112,370,366,367,"yes",1024
"368",368,95.9568733154,95.9568733154,598.086253369,598.086253369,"#7d7d7d","Lampe","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",367,2,367,2,0,367,2,367,2,0,367,367,2,367,2,0,0,0,367,NA,NA,NA,NA,NA,0,2,0,367,"Lampe","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,"041_Lampe_Schreibtischlampe_180","legacy",367,367,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,41,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,778,67227,778,416,NA,80980,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Schreibtischlampe","Geraet",1355147,76735,1353646,75234,1472,1297678,77653,1353145,74733,1474,1356429,1355648,77236,1355648,77236,NA,78416,159396,1353143,NA,NA,NA,NA,NA,68701,74732,1473,1353143,"ViewpointInvarianceExp1",356,221890,371,367,368,"yes",1024
"369",369,95.9677419355,95.9677419355,598.096774194,598.096774194,"#7d7d7d","Korb","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",368,2,368,2,0,368,2,368,2,0,368,368,2,368,2,0,0,0,368,NA,NA,NA,NA,NA,0,2,0,368,"Korb","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,"034_Korb_Waeschekorb_300","legacy",368,368,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,34,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,602,67227,602,416,NA,80980,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Waeschekorb","Behaelter",1358556,76735,1357055,75234,1472,1297678,77653,1356554,74733,1474,1359662,1359057,77236,1359057,77236,NA,78416,159396,1356552,NA,NA,NA,NA,NA,68701,74732,1473,1356552,"ViewpointInvarianceExp1",357,222492,372,368,369,"yes",1024
"370",370,95.9785522788,95.9785522788,598.793565684,598.793565684,"#7d7d7d","Regal","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",369,2,369,2,0,369,2,369,2,0,369,369,2,369,2,0,0,0,369,NA,NA,NA,NA,NA,0,2,0,369,"Regal","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,"051_Regal_Holzregal_120","legacy",369,369,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",0,51,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,858,67227,858,416,NA,80980,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Holzregal","Moebel",1361787,76735,1360286,75234,1472,1297678,77653,1359785,74733,1474,1363149,1362288,77236,1362288,77236,NA,78416,159396,1359783,NA,NA,NA,NA,NA,68701,74732,1473,1359783,"ViewpointInvarianceExp1",358,223350,373,369,370,"yes",1024
"371",371,95.9893048128,95.9893048128,598.997326203,598.997326203,"#7d7d7d","Boot","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",370,2,370,2,0,370,2,370,2,0,370,370,2,370,2,0,0,0,370,NA,NA,NA,NA,NA,0,2,0,370,"Seife","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,"095_Boot_Kreuzfahrtschiff_120","legacy",370,370,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,95,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,675,67227,675,416,NA,80980,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Kreuzfahrtschiff","Fahrzeug",1365275,76735,1363774,75234,1472,1297678,77653,1363273,74733,1474,1366454,1365776,77236,1365776,77236,NA,78416,159396,1363272,NA,NA,NA,NA,NA,68701,74732,1473,1363272,"ViewpointInvarianceExp1",359,224025,374,370,371,"yes",1024
"372",372,96,96,598.650666667,598.650666667,"#7d7d7d","Auto","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",371,2,371,2,0,371,2,371,2,0,371,371,2,371,2,0,0,0,371,NA,NA,NA,NA,NA,0,2,0,371,"Kaffeemaschine","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,"096_Auto_Oldtimer_180","legacy",371,371,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,96,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,469,67227,469,416,NA,80980,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Oldtimer","Fahrzeug",1368576,76735,1367075,75234,1472,1297678,77653,1366574,74733,1474,1369549,1369077,77236,1369077,77236,NA,78416,159396,1366572,NA,NA,NA,NA,NA,68701,74732,1473,1366572,"ViewpointInvarianceExp1",360,224494,375,371,372,"yes",1024
"373",373,96.0106382979,96.0106382979,598.356382979,598.356382979,"#7d7d7d","Auto","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",372,2,372,2,0,372,2,372,2,0,372,372,2,372,2,0,0,0,372,NA,NA,NA,NA,NA,0,2,0,372,"Bildschirm","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,"086_Auto_Polizeiauto_240","legacy",372,372,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,86,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,488,67227,488,416,NA,80980,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Polizeiauto","Fahrzeug",1371693,76735,1370192,75234,1472,1297678,77653,1369691,74733,1474,1372685,1372194,77236,1372194,77236,NA,78416,159396,1369689,NA,NA,NA,NA,NA,68701,74732,1473,1369689,"ViewpointInvarianceExp1",361,224982,376,372,373,"yes",1024
"374",374,96.0212201592,96.0212201592,598.196286472,598.196286472,"#7d7d7d","Lampe","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",373,2,373,2,0,373,2,373,2,0,373,373,2,373,2,0,0,0,373,NA,NA,NA,NA,NA,0,2,0,373,"Flugzeug","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,"044_Lampe_Tischleuchte_300","legacy",373,373,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,44,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,538,67227,538,416,NA,80980,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Tischleuchte","Geraet",1374819,76735,1373318,75234,1472,1297678,77653,1372817,74733,1474,1375861,1375320,77236,1375320,77236,NA,78416,159396,1372815,NA,NA,NA,NA,NA,68701,74732,1473,1372815,"ViewpointInvarianceExp1",362,225520,377,373,374,"yes",1024
"375",375,96.0317460317,96.0317460317,597.838624339,597.838624339,"#7d7d7d","Glas","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",374,2,374,2,0,374,2,374,2,0,374,374,2,374,2,0,0,0,374,NA,NA,NA,NA,NA,0,2,0,374,"Glas","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,"023_Glas_Sektglas_300","legacy",374,374,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,23,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,463,67227,463,416,NA,80980,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Sektglas","Trinkgefaess",1378006,76735,1376505,75234,1472,1297678,77653,1376003,74733,1474,1378973,1378507,77236,1378507,77236,NA,78416,159396,1376002,NA,NA,NA,NA,NA,68701,74732,1473,1376002,"ViewpointInvarianceExp1",363,225983,378,374,375,"yes",1024
"376",376,96.0422163588,96.0422163588,597.80474934,597.80474934,"#7d7d7d","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",375,2,375,2,0,375,2,375,2,0,375,375,2,375,2,0,0,0,375,NA,NA,NA,NA,NA,0,2,0,375,"Korb","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,"077_Tisch_Rundtisch_180","legacy",375,375,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,77,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,585,67227,585,416,NA,80980,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Rundtisch","Moebel",1381092,76735,1379591,75234,1472,1297678,77653,1379090,74733,1474,1382181,1381593,77236,1381593,77236,NA,78416,159396,1379089,NA,NA,NA,NA,NA,68701,74732,1473,1379089,"ViewpointInvarianceExp1",364,226568,379,375,376,"yes",1024
