"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"271",271,95.6204379562,95.6204379562,738.412408759,738.412408759,"#7d7d7d","Ventilator","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",270,2,270,2,0,270,2,270,2,0,270,270,2,270,2,0,0,0,270,NA,NA,NA,NA,NA,0,2,0,270,"Besteck","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,"083_Ventilator_Standventilator_240","legacy",270,270,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",0,83,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,583,3117,583,380,NA,43736,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Standventilator","Geraet",975770,12477,974269,10976,1374,911218,NA,973768,10475,1376,976857,976271,12978,976271,12978,NA,13365,57101,973767,NA,NA,NA,NA,NA,4494,10473,1375,973767,"ViewpointInvarianceExp1",262,202325,274,270,271,"yes",1024
"272",272,95.6363636364,95.6363636364,738.312727273,738.312727273,"#7d7d7d","Stuhl","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",271,2,271,2,0,271,2,271,2,0,271,271,2,271,2,0,0,0,271,NA,NA,NA,NA,NA,0,2,0,271,"Stuhl","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,"071_Stuhl_Schreibtischstuhl_180","legacy",271,271,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,71,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,711,3117,711,380,NA,43736,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Schreibtischstuhl","Moebel",978954,12477,977453,10976,1374,911218,NA,976952,10475,1376,980168,979455,12978,979455,12978,NA,13365,57101,976951,NA,NA,NA,NA,NA,4494,10473,1375,976951,"ViewpointInvarianceExp1",263,203036,275,271,272,"yes",1024
"273",273,95.652173913,95.652173913,737.992753623,737.992753623,"#7d7d7d","Lampe","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",272,2,272,2,0,272,2,272,2,0,272,272,2,272,2,0,0,0,272,NA,NA,NA,NA,NA,0,2,0,272,"Auto","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,"040_Lampe_Deckenlampe_60","legacy",272,272,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",0,40,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,650,3117,650,380,NA,43736,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Deckenlampe","Geraet",982279,12477,980778,10976,1374,911218,NA,980277,10475,1376,983433,982780,12978,982780,12978,NA,13365,57101,980276,NA,NA,NA,NA,NA,4494,10473,1375,980276,"ViewpointInvarianceExp1",264,203686,276,272,273,"yes",1024
"274",274,95.6678700361,95.6678700361,737.685920578,737.685920578,"#7d7d7d","Stuhl","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",273,2,273,2,0,273,2,273,2,0,273,273,2,273,2,0,0,0,273,NA,NA,NA,NA,NA,0,2,0,273,"Stuhl","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,"070_Stuhl_Schalenstuhl_120","legacy",273,273,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,70,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,653,3117,653,380,NA,43736,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Schalenstuhl","Moebel",985516,12477,984015,10976,1374,911218,NA,983514,10475,1376,986672,986017,12978,986017,12978,NA,13365,57101,983513,NA,NA,NA,NA,NA,4494,10473,1375,983513,"ViewpointInvarianceExp1",265,204339,277,273,274,"yes",1024
"275",275,95.6834532374,95.6834532374,737.899280576,737.899280576,"#7d7d7d","Sessel","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",274,2,274,2,0,274,2,274,2,0,274,274,2,274,2,0,0,0,274,NA,NA,NA,NA,NA,0,2,0,274,"Sessel","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,"072_Sessel_Ledersessel_180","legacy",274,274,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,72,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,797,3117,797,380,NA,43736,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Ledersessel","Moebel",988804,12477,987303,10976,1374,911218,NA,986802,10475,1376,990104,989305,12978,989305,12978,NA,13365,57101,986801,NA,NA,NA,NA,NA,4494,10473,1375,986801,"ViewpointInvarianceExp1",266,205136,278,274,275,"yes",1024
"276",276,95.6989247312,95.6989247312,738.480286738,738.480286738,"#7d7d7d","Sitzbank","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",275,2,275,2,0,275,2,275,2,0,275,275,2,275,2,0,0,0,275,NA,NA,NA,NA,NA,0,2,0,275,"Toaster","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_0","legacy",275,275,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,900,3117,900,380,NA,43736,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Schaukelbank","Moebel",992213,12477,990712,10976,1374,911218,NA,990210,10475,1376,993616,992714,12978,992714,12978,NA,13365,57101,990209,NA,NA,NA,NA,NA,4494,10473,1375,990209,"ViewpointInvarianceExp1",267,206036,279,275,276,"yes",1024
"277",277,95.7142857143,95.7142857143,738.139285714,738.139285714,"#7d7d7d","Baum","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",276,2,276,2,0,276,2,276,2,0,276,276,2,276,2,0,0,0,276,NA,NA,NA,NA,NA,0,2,0,276,"Schrank","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","004_Baum_Weide",4,"004_Baum_Weide_0","legacy",276,276,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",0,4,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,643,3117,643,380,NA,43736,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Weide","Pflanze",995734,12477,994233,10976,1374,911218,NA,993732,10475,1376,996880,996235,12978,996235,12978,NA,13365,57101,993730,NA,NA,NA,NA,NA,4494,10473,1375,993730,"ViewpointInvarianceExp1",268,206679,280,276,277,"yes",1024
"278",278,95.7295373665,95.7295373665,737.174377224,737.174377224,"#7d7d7d","Tisch","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",277,2,277,2,0,277,2,277,2,0,277,277,2,277,2,0,0,0,277,NA,NA,NA,NA,NA,0,2,0,277,"Tisch","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,"077_Tisch_Rundtisch_0","legacy",277,277,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,77,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,467,3117,467,380,NA,43736,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Rundtisch","Moebel",998958,12477,997457,10976,1374,911218,NA,996956,10475,1376,999928,999459,12978,999459,12978,NA,13365,57101,996954,NA,NA,NA,NA,NA,4494,10473,1375,996954,"ViewpointInvarianceExp1",269,207146,281,277,278,"yes",1024
"279",279,95.7446808511,95.7446808511,737.170212766,737.170212766,"#7d7d7d","Bett","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",278,2,278,2,0,278,2,278,2,0,278,278,2,278,2,0,0,0,278,NA,NA,NA,NA,NA,0,2,0,278,"Bett","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,"005_Bett_Doppelbett_240","legacy",278,278,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,5,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,736,3117,736,380,NA,43736,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Doppelbett","Moebel",1002025,12477,1000524,10976,1374,911218,NA,1000023,10475,1376,1003264,1002526,12978,1002526,12978,NA,13365,57101,1000022,NA,NA,NA,NA,NA,4494,10473,1375,1000022,"ViewpointInvarianceExp1",270,207882,282,278,279,"yes",1024
"280",280,95.7597173145,95.7597173145,736.886925795,736.886925795,"#7d7d7d","Baum","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",279,2,279,2,0,279,2,279,2,0,279,279,2,279,2,0,0,0,279,NA,NA,NA,NA,NA,0,2,0,279,"Lampe","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,"002_Baum_Palme_0","legacy",279,279,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",0,2,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,657,3117,657,380,NA,43736,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Palme","Pflanze",1005400,12477,1003899,10976,1374,911218,NA,1003397,10475,1376,1006560,1005901,12978,1005901,12978,NA,13365,57101,1003396,NA,NA,NA,NA,NA,4494,10473,1375,1003396,"ViewpointInvarianceExp1",271,208539,283,279,280,"yes",1024
"281",281,95.7746478873,95.7746478873,735.813380282,735.813380282,"#7d7d7d","Besteck","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",280,2,280,2,0,280,2,280,2,0,280,280,2,280,2,0,0,0,280,NA,NA,NA,NA,NA,0,2,0,280,"Besteck","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,"100_Besteck_Loeffel_240","legacy",280,280,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,100,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,432,3117,432,380,NA,43736,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Loeffel","werkzeug",1008657,12477,1007156,10976,1374,911218,NA,1006655,10475,1376,1009592,1009158,12978,1009158,12978,NA,13365,57101,1006654,NA,NA,NA,NA,NA,4494,10473,1375,1006654,"ViewpointInvarianceExp1",272,208971,284,280,281,"yes",1024
"282",282,95.7894736842,95.7894736842,736.238596491,736.238596491,"#7d7d7d","Stuhl","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",281,2,281,2,0,281,2,281,2,0,281,281,2,281,2,0,0,0,281,NA,NA,NA,NA,NA,0,2,0,281,"Stuhl","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,"069_Stuhl_Rollstuhl_60","legacy",281,281,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,69,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,857,3117,857,380,NA,43736,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Rollstuhl","Moebel",1011688,12477,1010187,10976,1374,911218,NA,1009686,10475,1376,1013048,1012189,12978,1012189,12978,NA,13365,57101,1009685,NA,NA,NA,NA,NA,4494,10473,1375,1009685,"ViewpointInvarianceExp1",273,209828,285,281,282,"yes",1024
"283",283,95.8041958042,95.8041958042,735.451048951,735.451048951,"#7d7d7d","Blume","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",282,2,282,2,0,282,2,282,2,0,282,282,2,282,2,0,0,0,282,NA,NA,NA,NA,NA,0,2,0,282,"Flugzeug","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,"013_Blume_Rosen_60","legacy",282,282,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",1,13,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,511,3117,511,380,NA,43736,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Rosen","Pflanze",1015162,12477,1013661,10976,1374,911218,NA,1013160,10475,1376,1016176,1015663,12978,1015663,12978,NA,13365,57101,1013159,NA,NA,NA,NA,NA,4494,10473,1375,1013159,"ViewpointInvarianceExp1",274,210339,286,282,283,"yes",1024
"284",284,95.818815331,95.818815331,735.456445993,735.456445993,"#7d7d7d","Klavier","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",283,2,283,2,0,283,2,283,2,0,283,283,2,283,2,0,0,0,283,NA,NA,NA,NA,NA,0,2,0,283,"Auto","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,"029_Klavier_Fluegel_60","legacy",283,283,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",0,29,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,737,3117,737,380,NA,43736,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Fluegel","Instrument",1018280,12477,1016779,10976,1374,911218,NA,1016278,10475,1376,1019520,1018781,12978,1018781,12978,NA,13365,57101,1016277,NA,NA,NA,NA,NA,4494,10473,1375,1016277,"ViewpointInvarianceExp1",275,211076,287,283,284,"yes",1024
"285",285,95.8333333333,95.8333333333,734.982638889,734.982638889,"#7d7d7d","Telefon","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",284,2,284,2,0,284,2,284,2,0,284,284,2,284,2,0,0,0,284,NA,NA,NA,NA,NA,0,2,0,284,"Bett","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,"074_Telefon_Smartphone_0","legacy",284,284,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",1,74,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,599,3117,599,380,NA,43736,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Smartphone","Geraet",1021626,12477,1020125,10976,1374,911218,NA,1019624,10475,1376,1022728,1022127,12978,1022127,12978,NA,13365,57101,1019623,NA,NA,NA,NA,NA,4494,10473,1375,1019623,"ViewpointInvarianceExp1",276,211675,288,284,285,"yes",1024
"286",286,95.8477508651,95.8477508651,734.505190311,734.505190311,"#7d7d7d","Boot","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",285,2,285,2,0,285,2,285,2,0,285,285,2,285,2,0,0,0,285,NA,NA,NA,NA,NA,0,2,0,285,"Bett","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,"095_Boot_Kreuzfahrtschiff_300","legacy",285,285,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",0,95,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,597,3117,597,380,NA,43736,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Kreuzfahrtschiff","Fahrzeug",1024820,12477,1023319,10976,1374,911218,NA,1022818,10475,1376,1025920,1025321,12978,1025321,12978,NA,13365,57101,1022817,NA,NA,NA,NA,NA,4494,10473,1375,1022817,"ViewpointInvarianceExp1",277,212272,289,285,286,"yes",1024
"287",287,95.8620689655,95.8620689655,733.837931034,733.837931034,"#7d7d7d","Flugzeug","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",286,2,286,2,0,286,2,286,2,0,286,286,2,286,2,0,0,0,286,NA,NA,NA,NA,NA,0,2,0,286,"Sessel","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,"090_Flugzeug_Zweiteweltkriegsflieger_180","legacy",286,286,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",0,90,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,541,3117,541,380,NA,43736,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Zweiteweltkriegsflieger","Fahrzeug",1028036,12477,1026535,10976,1374,911218,NA,1026034,10475,1376,1029080,1028537,12978,1028537,12978,NA,13365,57101,1026033,NA,NA,NA,NA,NA,4494,10473,1375,1026033,"ViewpointInvarianceExp1",278,212813,290,286,287,"yes",1024
"288",288,95.5326460481,95.5326460481,734.151202749,734.151202749,"#7d7d7d","Klavier","no",3,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",287,2,287,2,0,287,2,287,2,0,287,287,2,287,2,0,0,0,287,NA,NA,NA,NA,NA,0,2,0,287,"Klavier","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Klavier_Keyboard",30,"030_Klavier_Keyboard_180","legacy",287,287,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,30,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,825,3117,825,380,NA,43736,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Keyboard","Instrument",1031176,12477,1029675,10976,1374,1032505,NA,1029174,10475,1376,1033255,1031677,12978,1031677,12978,NA,13365,57101,1029172,NA,NA,NA,NA,NA,4494,10473,1375,1029172,"ViewpointInvarianceExp1",278,213638,291,287,288,"yes",1024
"289",289,95.5479452055,95.5479452055,733.691780822,733.691780822,"#7d7d7d","Sofa","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",288,2,288,2,0,288,2,288,2,0,288,288,2,288,2,0,0,0,288,NA,NA,NA,NA,NA,0,2,0,288,"Sofa","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,"064_Sofa_Ledersofa_0","legacy",288,288,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,64,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,600,3117,600,380,NA,43736,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Ledersofa","Moebel",1035369,12477,1033868,10976,1374,1032505,NA,1033367,10475,1376,1036472,1035870,12978,1035870,12978,NA,13365,57101,1033366,NA,NA,NA,NA,NA,4494,10473,1375,1033366,"ViewpointInvarianceExp1",279,214238,292,288,289,"yes",1024
"290",290,95.5631399317,95.5631399317,733.604095563,733.604095563,"#7d7d7d","Regal","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",289,2,289,2,0,289,2,289,2,0,289,289,2,289,2,0,0,0,289,NA,NA,NA,NA,NA,0,2,0,289,"Regal","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,"051_Regal_Holzregal_300","legacy",289,289,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,51,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,708,3117,708,380,NA,43736,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Holzregal","Moebel",1038589,12477,1037088,10976,1374,1032505,NA,1036587,10475,1376,1039800,1039090,12978,1039090,12978,NA,13365,57101,1036585,NA,NA,NA,NA,NA,4494,10473,1375,1036585,"ViewpointInvarianceExp1",280,214946,293,289,290,"yes",1024
"291",291,95.2380952381,95.2380952381,733.503401361,733.503401361,"#7d7d7d","Stuhl","no",3,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",290,2,290,2,0,290,2,290,2,0,290,290,2,290,2,0,0,0,290,NA,NA,NA,NA,NA,0,2,0,290,"Stuhl","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,"067_Stuhl_Buerostuhl_180","legacy",290,290,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,67,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,704,3117,704,380,NA,43736,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Buerostuhl","Moebel",1041889,12477,1040388,10976,1374,1043097,NA,1039887,10475,1376,1043847,1042390,12978,1042390,12978,NA,13365,57101,1039886,NA,NA,NA,NA,NA,4494,10473,1375,1039886,"ViewpointInvarianceExp1",280,215650,294,290,291,"yes",1024
