"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"122",122,92.8,92.8,783.048,783.048,"#7d7d7d","Glas","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",121,2,121,2,0,121,2,121,2,0,121,121,2,121,2,0,0,0,121,NA,NA,NA,NA,NA,0,2,0,121,"Glas","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,"023_Glas_Sektglas_240","legacy",121,121,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",1,23,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,482,155634,482,557,NA,120623,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Sektglas","Trinkgefaess",709975,166593,708474,165092,2263,660969,NA,707973,164591,2265,710960,710476,167094,710476,167094,NA,167659,288282,707972,NA,NA,NA,NA,NA,157900,164590,2264,707972,"ViewpointInvarianceExp1",116,97881,125,121,122,"yes",1024
"123",123,92.8571428571,92.8571428571,782.238095238,782.238095238,"#7d7d7d","Lampe","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",122,2,122,2,0,122,2,122,2,0,122,122,2,122,2,0,0,0,122,NA,NA,NA,NA,NA,0,2,0,122,"Lampe","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,"043_Lampe_Strassenlaterne_180","legacy",122,122,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,43,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,681,155634,681,557,NA,120623,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Strassenlaterne","Geraet",713088,166593,711587,165092,2263,660969,NA,711086,164591,2265,714271,713589,167094,713589,167094,NA,167659,288282,711085,NA,NA,NA,NA,NA,157900,164590,2264,711085,"ViewpointInvarianceExp1",117,98562,126,122,123,"yes",1024
"124",124,92.9133858268,92.9133858268,780.897637795,780.897637795,"#7d7d7d","Glas","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",123,2,123,2,0,123,2,123,2,0,123,123,2,123,2,0,0,0,123,NA,NA,NA,NA,NA,0,2,0,123,"Computer","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,"025_Glas_Weinglas_60","legacy",123,123,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,25,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,612,155634,612,557,NA,120623,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Weinglas","Trinkgefaess",716389,166593,714888,165092,2263,660969,NA,714387,164591,2265,717503,716890,167094,716890,167094,NA,167659,288282,714386,NA,NA,NA,NA,NA,157900,164590,2264,714386,"ViewpointInvarianceExp1",118,99174,127,123,124,"yes",1024
"125",125,92.96875,92.96875,780.2421875,780.2421875,"#7d7d7d","Mixer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",124,2,124,2,0,124,2,124,2,0,124,124,2,124,2,0,0,0,124,NA,NA,NA,NA,NA,0,2,0,124,"Mixer","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,"037_Mixer_Standmixer_240","legacy",124,124,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",1,37,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,697,155634,697,557,NA,120623,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Standmixer","Geraet",719600,166593,718099,165092,2263,660969,NA,717598,164591,2265,720800,720101,167094,720101,167094,NA,167659,288282,717596,NA,NA,NA,NA,NA,157900,164590,2264,717596,"ViewpointInvarianceExp1",119,99871,128,124,125,"yes",1024
"126",126,93.023255814,93.023255814,781.790697674,781.790697674,"#7d7d7d","Tisch","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",125,2,125,2,0,125,2,125,2,0,125,125,2,125,2,0,0,0,125,NA,NA,NA,NA,NA,0,2,0,125,"Tisch","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,"077_Tisch_Rundtisch_60","legacy",125,125,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,77,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,980,155634,980,557,NA,120623,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Rundtisch","Moebel",722934,166593,721433,165092,2263,660969,NA,720932,164591,2265,724416,723435,167094,723435,167094,NA,167659,288282,720930,NA,NA,NA,NA,NA,157900,164590,2264,720930,"ViewpointInvarianceExp1",120,100851,129,125,126,"yes",1024
"127",127,93.0769230769,93.0769230769,780.476923077,780.476923077,"#7d7d7d","Kaffeemaschine","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",126,2,126,2,0,126,2,126,2,0,126,126,2,126,2,0,0,0,126,NA,NA,NA,NA,NA,0,2,0,126,"Auto","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Kaffeemaschine_Filterkaffeemaschine",36,"036_Kaffeemaschine_Filterkaffeemaschine_60","legacy",126,126,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,36,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,611,155634,611,557,NA,120623,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Filterkaffeemaschine","Geraet",726526,166593,725025,165092,2263,660969,NA,724524,164591,2265,727639,727027,167094,727027,167094,NA,167659,288282,724523,NA,NA,NA,NA,NA,157900,164590,2264,724523,"ViewpointInvarianceExp1",121,101462,130,126,127,"yes",1024
"128",128,93.1297709924,93.1297709924,779.671755725,779.671755725,"#7d7d7d","Auto","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",127,2,127,2,0,127,2,127,2,0,127,127,2,127,2,0,0,0,127,NA,NA,NA,NA,NA,0,2,0,127,"Auto","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,"086_Auto_Polizeiauto_300","legacy",127,127,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,86,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,675,155634,675,557,NA,120623,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Polizeiauto","Fahrzeug",729767,166593,728266,165092,2263,660969,NA,727765,164591,2265,730944,730268,167094,730268,167094,NA,167659,288282,727764,NA,NA,NA,NA,NA,157900,164590,2264,727764,"ViewpointInvarianceExp1",122,102137,131,127,128,"yes",1024
"129",129,93.1818181818,93.1818181818,778.5,778.5,"#7d7d7d","Computer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",128,2,128,2,0,128,2,128,2,0,128,128,2,128,2,0,0,0,128,NA,NA,NA,NA,NA,0,2,0,128,"Bett","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,"018_Computer_Tablet_300","legacy",128,128,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,18,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,625,155634,625,557,NA,120623,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Tablet","Geraet",733049,166593,731548,165092,2263,660969,NA,731047,164591,2265,734176,733550,167094,733550,167094,NA,167659,288282,731046,NA,NA,NA,NA,NA,157900,164590,2264,731046,"ViewpointInvarianceExp1",123,102762,132,128,129,"yes",1024
"130",130,93.2330827068,93.2330827068,777,777,"#7d7d7d","Telefon","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",129,2,129,2,0,129,2,129,2,0,129,129,2,129,2,0,0,0,129,NA,NA,NA,NA,NA,0,2,0,129,"Telefon","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,"074_Telefon_Smartphone_300","legacy",129,129,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",1,74,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,579,155634,579,557,NA,120623,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Smartphone","Geraet",736311,166593,734810,165092,2263,660969,NA,734309,164591,2265,737392,736812,167094,736812,167094,NA,167659,288282,734308,NA,NA,NA,NA,NA,157900,164590,2264,734308,"ViewpointInvarianceExp1",124,103341,133,129,130,"yes",1024
"131",131,93.2835820896,93.2835820896,775.305970149,775.305970149,"#7d7d7d","Tisch","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",130,2,130,2,0,130,2,130,2,0,130,130,2,130,2,0,0,0,130,NA,NA,NA,NA,NA,0,2,0,130,"Tisch","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,"078_Tisch_Sofatisch_240","legacy",130,130,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,78,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,550,155634,550,557,NA,120623,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Sofatisch","Moebel",739523,166593,738022,165092,2263,660969,NA,737520,164591,2265,740575,740024,167094,740024,167094,NA,167659,288282,737519,NA,NA,NA,NA,NA,157900,164590,2264,737519,"ViewpointInvarianceExp1",125,103891,134,130,131,"yes",1024
"132",132,93.3333333333,93.3333333333,774.125925926,774.125925926,"#7d7d7d","Nuss","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",131,2,131,2,0,131,2,131,2,0,131,131,2,131,2,0,0,0,131,NA,NA,NA,NA,NA,0,2,0,131,"Nuss","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,"047_Nuss_Erdnuss_60","legacy",131,131,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",1,47,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,616,155634,616,557,NA,120623,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Erdnuss","Nahrung",742673,166593,741172,165092,2263,660969,NA,740671,164591,2265,743791,743174,167094,743174,167094,NA,167659,288282,740670,NA,NA,NA,NA,NA,157900,164590,2264,740670,"ViewpointInvarianceExp1",126,104507,135,131,132,"yes",1024
"133",133,92.6470588235,92.6470588235,773.573529412,773.573529412,"#7d7d7d","Telefon","no",2,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",132,2,132,2,0,132,2,132,2,0,132,132,2,132,2,0,0,0,132,NA,NA,NA,NA,NA,0,2,0,132,"Telefon","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,"073_Telefon_Schnurtelefon_180","legacy",132,132,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",1,73,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,699,155634,699,557,NA,120623,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Schnurtelefon","Geraet",745918,166593,744417,165092,2263,747121,NA,743916,164591,2265,747871,746419,167094,746419,167094,NA,167659,288282,743914,NA,NA,NA,NA,NA,157900,164590,2264,743915,"ViewpointInvarianceExp1",126,105206,136,132,133,"yes",1024
"134",134,92.700729927,92.700729927,773.131386861,773.131386861,"#7d7d7d","Drucker","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",133,2,133,2,0,133,2,133,2,0,133,133,2,133,2,0,0,0,133,NA,NA,NA,NA,NA,0,2,0,133,"Drucker","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,"020_Drucker_Multifunktionsdrucker_120","legacy",133,133,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,20,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,713,155634,713,557,NA,120623,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Multifunktionsdrucker","Geraet",749993,166593,748492,165092,2263,747121,NA,747991,164591,2265,751208,750494,167094,750494,167094,NA,167659,288282,747989,NA,NA,NA,NA,NA,157900,164590,2264,747990,"ViewpointInvarianceExp1",127,105919,137,133,134,"yes",1024
"135",135,92.7536231884,92.7536231884,778.202898551,778.202898551,"#7d7d7d","Kaffeemaschine","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",134,2,134,2,0,134,2,134,2,0,134,134,2,134,2,0,0,0,134,NA,NA,NA,NA,NA,0,2,0,134,"Kaffeemaschine","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,"035_Kaffeemaschine_Espressomaschine_180","legacy",134,134,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,35,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1473,155634,1473,557,NA,120623,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Espressomaschine","Geraet",753328,166593,751827,165092,2263,747121,NA,751326,164591,2265,755303,753829,167094,753829,167094,NA,167659,288282,751324,NA,NA,NA,NA,NA,157900,164590,2264,751325,"ViewpointInvarianceExp1",128,107392,138,134,135,"yes",1024
"136",136,92.8057553957,92.8057553957,776.194244604,776.194244604,"#7d7d7d","Besteck","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",135,2,135,2,0,135,2,135,2,0,135,135,2,135,2,0,0,0,135,NA,NA,NA,NA,NA,0,2,0,135,"Besteck","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,"100_Besteck_Loeffel_60","legacy",135,135,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",1,100,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,499,155634,499,557,NA,120623,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Loeffel","werkzeug",757438,166593,755937,165092,2263,747121,NA,755436,164591,2265,758439,757939,167094,757939,167094,NA,167659,288282,755435,NA,NA,NA,NA,NA,157900,164590,2264,755435,"ViewpointInvarianceExp1",129,107891,139,135,136,"yes",1024
"137",137,92.8571428571,92.8571428571,774.771428571,774.771428571,"#7d7d7d","Baum","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",136,2,136,2,0,136,2,136,2,0,136,136,2,136,2,0,0,0,136,NA,NA,NA,NA,NA,0,2,0,136,"Gitarre","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,"002_Baum_Palme_60","legacy",136,136,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,2,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,577,155634,577,557,NA,120623,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Palme","Pflanze",760545,166593,759044,165092,2263,747121,NA,758543,164591,2265,761624,761046,167094,761046,167094,NA,167659,288282,758542,NA,NA,NA,NA,NA,157900,164590,2264,758542,"ViewpointInvarianceExp1",130,108468,140,136,137,"yes",1024
"138",138,92.9078014184,92.9078014184,773.787234043,773.787234043,"#7d7d7d","Gitarre","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",137,2,137,2,0,137,2,137,2,0,137,137,2,137,2,0,0,0,137,NA,NA,NA,NA,NA,0,2,0,137,"Gitarre","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,"022_Gitarre_Elektrogitarre_120","legacy",137,137,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",1,22,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,636,155634,636,557,NA,120623,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Elektrogitarre","Instrument",763757,166593,762256,165092,2263,747121,NA,761755,164591,2265,764896,764258,167094,764258,167094,NA,167659,288282,761753,NA,NA,NA,NA,NA,157900,164590,2264,761753,"ViewpointInvarianceExp1",131,109104,141,137,138,"yes",1024
"139",139,92.9577464789,92.9577464789,777.852112676,777.852112676,"#7d7d7d","Sitzbank","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",138,2,138,2,0,138,2,138,2,0,138,138,2,138,2,0,0,0,138,NA,NA,NA,NA,NA,0,2,0,138,"Klavier","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,"058_Sitzbank_Holzbank_mit_Lehne_300","legacy",138,138,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,58,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1351,155634,1351,557,NA,120623,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Holzbank_mit_Lehne","Moebel",767026,166593,765525,165092,2263,747121,NA,765024,164591,2265,768880,767527,167094,767527,167094,NA,167659,288282,765023,NA,NA,NA,NA,NA,157900,164590,2264,765023,"ViewpointInvarianceExp1",132,110455,142,138,139,"yes",1024
"140",140,93.006993007,93.006993007,780.958041958,780.958041958,"#7d7d7d","Uhr","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",139,2,139,2,0,139,2,139,2,0,139,139,2,139,2,0,0,0,139,NA,NA,NA,NA,NA,0,2,0,139,"Sitzbank","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","082_Uhr_Wanduhr",82,"082_Uhr_Wanduhr_120","legacy",139,139,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,82,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1222,155634,1222,557,NA,120623,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Wanduhr","Geraet",771003,166593,769502,165092,2263,747121,NA,769001,164591,2265,772727,771504,167094,771504,167094,NA,167659,288282,769000,NA,NA,NA,NA,NA,157900,164590,2264,769000,"ViewpointInvarianceExp1",133,111677,143,139,140,"yes",1024
"141",141,93.0555555556,93.0555555556,780.388888889,780.388888889,"#7d7d7d","Tisch","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",140,2,140,2,0,140,2,140,2,0,140,140,2,140,2,0,0,0,140,NA,NA,NA,NA,NA,0,2,0,140,"Tisch","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,"076_Tisch_Holztisch_120","legacy",140,140,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,76,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,699,155634,699,557,NA,120623,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Holztisch","Moebel",774854,166593,773353,165092,2263,747121,NA,772852,164591,2265,776055,775355,167094,775355,167094,NA,167659,288282,772850,NA,NA,NA,NA,NA,157900,164590,2264,772850,"ViewpointInvarianceExp1",134,112376,144,140,141,"yes",1024
"142",142,93.1034482759,93.1034482759,781.772413793,781.772413793,"#7d7d7d","Schrank","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",141,2,141,2,0,141,2,141,2,0,141,141,2,141,2,0,0,0,141,NA,NA,NA,NA,NA,0,2,0,141,"Schrank","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,"055_Schrank_Kleiderschrank_120","legacy",141,141,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,55,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,981,155634,981,557,NA,120623,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Kleiderschrank","Moebel",778180,166593,776679,165092,2263,747121,NA,776178,164591,2265,779664,778681,167094,778681,167094,NA,167659,288282,776176,NA,NA,NA,NA,NA,157900,164590,2264,776176,"ViewpointInvarianceExp1",135,113357,145,141,142,"yes",1024
