"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"372",372,94.1333333333,94.1333333333,1080.216,1080.216,"#cacaca","Gitarre","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",371,2,371,2,0,371,2,371,2,0,371,371,2,371,2,0,0,0,371,NA,NA,NA,NA,NA,0,2,0,371,"Computer","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,"022_Gitarre_Elektrogitarre_120","legacy",371,371,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,22,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1145,258600,1145,620,NA,63232,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Elektrogitarre","Instrument",1723811,270533,1722310,269032,1364,1667286,NA,1721809,268531,1366,1725460,1724312,271034,1724312,271034,NA,271662,334894,1721808,NA,NA,NA,NA,NA,259967,268530,1365,1721808,"ViewpointInvarianceExp1",353,405081,375,371,372,"yes",1024
"373",373,94.1489361702,94.1489361702,1078.98138298,1078.98138298,"#cacaca","Lampe","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",372,2,372,2,0,372,2,372,2,0,372,372,2,372,2,0,0,0,372,NA,NA,NA,NA,NA,0,2,0,372,"Lampe","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,"041_Lampe_Schreibtischlampe_180","legacy",372,372,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",1,41,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,616,258600,616,620,NA,63232,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Schreibtischlampe","Geraet",1727572,270533,1726071,269032,1364,1667286,NA,1725570,268531,1366,1728692,1728073,271034,1728073,271034,NA,271662,334894,1725569,NA,NA,NA,NA,NA,259967,268530,1365,1725569,"ViewpointInvarianceExp1",354,405697,376,372,373,"yes",1024
"374",374,94.1644562334,94.1644562334,1080.43766578,1080.43766578,"#cacaca","Kopfhoerer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",373,2,373,2,0,373,2,373,2,0,373,373,2,373,2,0,0,0,373,NA,NA,NA,NA,NA,0,2,0,373,"Kopfhoerer","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","032_Kopfhoerer_Earbudohrhoerer",32,"032_Kopfhoerer_Earbudohrhoerer_180","legacy",373,373,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",1,32,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1628,258600,1628,620,NA,63232,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Eardbudohrhoerer","Geraet",1730800,270533,1729299,269032,1364,1667286,NA,1728798,268531,1366,1732932,1731301,271034,1731301,271034,NA,271662,334894,1728797,NA,NA,NA,NA,NA,259967,268530,1365,1728797,"ViewpointInvarianceExp1",355,407325,377,373,374,"yes",1024
"375",375,94.1798941799,94.1798941799,1080.55820106,1080.55820106,"#cacaca","Baum","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",374,2,374,2,0,374,2,374,2,0,374,374,2,374,2,0,0,0,374,NA,NA,NA,NA,NA,0,2,0,374,"Baum","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,"003_Baum_Tanne_240","legacy",374,374,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,3,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1126,258600,1126,620,NA,63232,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Tanne","Pflanze",1735054,270533,1733553,269032,1364,1667286,NA,1733052,268531,1366,1736684,1735555,271034,1735555,271034,NA,271662,334894,1733051,NA,NA,NA,NA,NA,259967,268530,1365,1733051,"ViewpointInvarianceExp1",356,408451,378,374,375,"yes",1024
"376",376,94.1952506596,94.1952506596,1080.15567282,1080.15567282,"#cacaca","Bildschirm","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",375,2,375,2,0,375,2,375,2,0,375,375,2,375,2,0,0,0,375,NA,NA,NA,NA,NA,0,2,0,375,"Boot","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,"009_Bildschirm_Flachbildfernseher_180","legacy",375,375,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,9,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,928,258600,928,620,NA,63232,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Flachbildfernseher","Geraet",1738788,270533,1737287,269032,1364,1667286,NA,1736786,268531,1366,1740220,1739289,271034,1739289,271034,NA,271662,334894,1736785,NA,NA,NA,NA,NA,259967,268530,1365,1736785,"ViewpointInvarianceExp1",357,409379,379,375,376,"yes",1024
"377",377,94.2105263158,94.2105263158,1079.67631579,1079.67631579,"#cacaca","Korb","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",376,2,376,2,0,376,2,376,2,0,376,376,2,376,2,0,0,0,376,NA,NA,NA,NA,NA,0,2,0,376,"Seife","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,"034_Korb_Waeschekorb_0","legacy",376,376,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,34,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,898,258600,898,620,NA,63232,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Waeschekorb","Behaelter",1742346,270533,1740845,269032,1364,1667286,NA,1740344,268531,1366,1743748,1742847,271034,1742847,271034,NA,271662,334894,1740343,NA,NA,NA,NA,NA,259967,268530,1365,1740343,"ViewpointInvarianceExp1",358,410277,380,376,377,"yes",1024
"378",378,93.9632545932,93.9632545932,1078.62467192,1078.62467192,"#cacaca","Besteck","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",377,2,377,2,0,377,2,377,2,0,377,377,2,377,2,0,0,0,377,NA,NA,NA,NA,NA,0,2,0,377,"Besteck","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,"097_Besteck_Gabel_60","legacy",377,377,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",1,97,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,679,258600,679,620,NA,63232,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Gabel","Werkzeug",1745837,270533,1744336,269032,1364,1747021,NA,1743835,268531,1366,1747771,1746338,271034,1746338,271034,NA,271662,334894,1743834,NA,NA,NA,NA,NA,259967,268530,1365,1743834,"ViewpointInvarianceExp1",358,410956,381,377,378,"yes",1024
"379",379,93.9790575916,93.9790575916,1077.53926702,1077.53926702,"#cacaca","Klavier","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",378,2,378,2,0,378,2,378,2,0,378,378,2,378,2,0,0,0,378,NA,NA,NA,NA,NA,0,2,0,378,"Klavier","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,"029_Klavier_Fluegel_180","legacy",378,378,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,29,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,664,258600,664,620,NA,63232,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Fluegel","Instrument",1749900,270533,1748399,269032,1364,1747021,NA,1747898,268531,1366,1751068,1750401,271034,1750401,271034,NA,271662,334894,1747897,NA,NA,NA,NA,NA,259967,268530,1365,1747897,"ViewpointInvarianceExp1",359,411620,382,378,379,"yes",1024
"380",380,93.9947780679,93.9947780679,1076.34725849,1076.34725849,"#cacaca","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",379,2,379,2,0,379,2,379,2,0,379,379,2,379,2,0,0,0,379,NA,NA,NA,NA,NA,0,2,0,379,"Blume","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,"013_Blume_Rosen_180","legacy",379,379,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",1,13,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,621,258600,621,620,NA,63232,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Rosen","Pflanze",1753159,270533,1751658,269032,1364,1747021,NA,1751157,268531,1366,1754284,1753660,271034,1753660,271034,NA,271662,334894,1751155,NA,NA,NA,NA,NA,259967,268530,1365,1751155,"ViewpointInvarianceExp1",360,412241,383,379,380,"yes",1024
"381",381,94.0104166667,94.0104166667,1075.33333333,1075.33333333,"#cacaca","Boot","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",380,2,380,2,0,380,2,380,2,0,380,380,2,380,2,0,0,0,380,NA,NA,NA,NA,NA,0,2,0,380,"Kaffeemaschine","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,"092_Boot_Ruderboot_60","legacy",380,380,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,92,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,687,258600,687,620,NA,63232,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Ruderboot","Fahrzeug",1756397,270533,1754896,269032,1364,1747021,NA,1754394,268531,1366,1757588,1756898,271034,1756898,271034,NA,271662,334894,1754393,NA,NA,NA,NA,NA,259967,268530,1365,1754393,"ViewpointInvarianceExp1",361,412928,384,380,381,"yes",1024
"382",382,94.025974026,94.025974026,1074.27792208,1074.27792208,"#cacaca","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",381,2,381,2,0,381,2,381,2,0,381,381,2,381,2,0,0,0,381,NA,NA,NA,NA,NA,0,2,0,381,"Tisch","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,"075_Tisch_Etagentisch_60","legacy",381,381,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,75,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,669,258600,669,620,NA,63232,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Etagentisch","Moebel",1759711,270533,1758210,269032,1364,1747021,NA,1757709,268531,1366,1760884,1760212,271034,1760212,271034,NA,271662,334894,1757708,NA,NA,NA,NA,NA,259967,268530,1365,1757708,"ViewpointInvarianceExp1",362,413597,385,381,382,"yes",1024
"383",383,94.0414507772,94.0414507772,1072.86787565,1072.86787565,"#cacaca","Nuss","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",382,2,382,2,0,382,2,382,2,0,382,382,2,382,2,0,0,0,382,NA,NA,NA,NA,NA,0,2,0,382,"Nuss","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,"047_Nuss_Erdnuss_60","legacy",382,382,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",1,47,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,530,258600,530,620,NA,63232,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Erdnuss","Nahrung",1762986,270533,1761485,269032,1364,1747021,NA,1760984,268531,1366,1764020,1763487,271034,1763487,271034,NA,271662,334894,1760982,NA,NA,NA,NA,NA,259967,268530,1365,1760982,"ViewpointInvarianceExp1",363,414127,386,382,383,"yes",1024
"384",384,94.0568475452,94.0568475452,1071.96899225,1071.96899225,"#cacaca","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",383,2,383,2,0,383,2,383,2,0,383,383,2,383,2,0,0,0,383,NA,NA,NA,NA,NA,0,2,0,383,"Tisch","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,"076_Tisch_Holztisch_180","legacy",383,383,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,76,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,725,258600,725,620,NA,63232,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Holztisch","Moebel",1766135,270533,1764634,269032,1364,1747021,NA,1764133,268531,1366,1767364,1766636,271034,1766636,271034,NA,271662,334894,1764132,NA,NA,NA,NA,NA,259967,268530,1365,1764132,"ViewpointInvarianceExp1",364,414852,387,383,384,"yes",1024
"385",385,94.0721649485,94.0721649485,1071.0128866,1071.0128866,"#cacaca","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",384,2,384,2,0,384,2,384,2,0,384,384,2,384,2,0,0,0,384,NA,NA,NA,NA,NA,0,2,0,384,"Nuss","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,"078_Tisch_Sofatisch_300","legacy",384,384,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,78,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,701,258600,701,620,NA,63232,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Sofatisch","Moebel",1769471,270533,1767970,269032,1364,1747021,NA,1767469,268531,1366,1770676,1769972,271034,1769972,271034,NA,271662,334894,1767468,NA,NA,NA,NA,NA,259967,268530,1365,1767468,"ViewpointInvarianceExp1",365,415553,388,384,385,"yes",1024
"386",386,94.087403599,94.087403599,1069.88946015,1069.88946015,"#cacaca","Ventilator","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",385,2,385,2,0,385,2,385,2,0,385,385,2,385,2,0,0,0,385,NA,NA,NA,NA,NA,0,2,0,385,"Ventilator","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,"083_Ventilator_Standventilator_240","legacy",385,385,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,83,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,634,258600,634,620,NA,63232,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Standventilator","Geraet",1772794,270533,1771293,269032,1364,1747021,NA,1770792,268531,1366,1773932,1773295,271034,1773295,271034,NA,271662,334894,1770790,NA,NA,NA,NA,NA,259967,268530,1365,1770790,"ViewpointInvarianceExp1",366,416187,389,385,386,"yes",1024
"387",387,94.1025641026,94.1025641026,1068.20769231,1068.20769231,"#cacaca","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",386,2,386,2,0,386,2,386,2,0,386,386,2,386,2,0,0,0,386,NA,NA,NA,NA,NA,0,2,0,386,"Blume","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,"014_Blume_Sonnenblume_180","legacy",386,386,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",1,14,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,414,258600,414,620,NA,63232,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Sonnenblume","Pflanze",1776038,270533,1774537,269032,1364,1747021,NA,1774036,268531,1366,1776956,1776539,271034,1776539,271034,NA,271662,334894,1774034,NA,NA,NA,NA,NA,259967,268530,1365,1774034,"ViewpointInvarianceExp1",367,416601,390,386,387,"yes",1024
"388",388,94.1176470588,94.1176470588,1066.72122762,1066.72122762,"#cacaca","Nuss","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",387,2,387,2,0,387,2,387,2,0,387,387,2,387,2,0,0,0,387,NA,NA,NA,NA,NA,0,2,0,387,"Nuss","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,"048_Nuss_Mandel_60","legacy",387,387,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",1,48,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,487,258600,487,620,NA,63232,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Mandel","Nahrung",1779069,270533,1777568,269032,1364,1747021,NA,1777067,268531,1366,1780060,1779570,271034,1779570,271034,NA,271662,334894,1777066,NA,NA,NA,NA,NA,259967,268530,1365,1777066,"ViewpointInvarianceExp1",368,417088,391,387,388,"yes",1024
"389",389,94.1326530612,94.1326530612,1066.53826531,1066.53826531,"#cacaca","Lampe","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",388,2,388,2,0,388,2,388,2,0,388,388,2,388,2,0,0,0,388,NA,NA,NA,NA,NA,0,2,0,388,"Sitzbank","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,"045_Lampe_Wandlampe_60","legacy",388,388,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,45,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,995,258600,995,620,NA,63232,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Wandlampe","Geraet",1782169,270533,1780668,269032,1364,1747021,NA,1780167,268531,1366,1783668,1782670,271034,1782670,271034,NA,271662,334894,1780166,NA,NA,NA,NA,NA,259967,268530,1365,1780166,"ViewpointInvarianceExp1",369,418083,392,388,389,"yes",1024
"390",390,94.1475826972,94.1475826972,1064.94910941,1064.94910941,"#cacaca","Baum","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",389,2,389,2,0,389,2,389,2,0,389,389,2,389,2,0,0,0,389,NA,NA,NA,NA,NA,0,2,0,389,"Baum","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,"002_Baum_Palme_120","legacy",389,389,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,2,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,442,258600,442,620,NA,63232,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Palme","Pflanze",1785786,270533,1784285,269032,1364,1747021,NA,1783783,268531,1366,1786732,1786287,271034,1786287,271034,NA,271662,334894,1783782,NA,NA,NA,NA,NA,259967,268530,1365,1783782,"ViewpointInvarianceExp1",370,418525,393,389,390,"yes",1024
"391",391,94.1624365482,94.1624365482,1063.81218274,1063.81218274,"#cacaca","Flugzeug","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",390,2,390,2,0,390,2,390,2,0,390,390,2,390,2,0,0,0,390,NA,NA,NA,NA,NA,0,2,0,390,"Flugzeug","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","088_Flugzeug_Kampfflieger",88,"088_Flugzeug_Kampfflieger_60","legacy",390,390,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,88,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,617,258600,617,620,NA,63232,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Kampfflieger","Fahrzeug",1788818,270533,1787317,269032,1364,1747021,NA,1786816,268531,1366,1789940,1789319,271034,1789319,271034,NA,271662,334894,1786814,NA,NA,NA,NA,NA,259967,268530,1365,1786814,"ViewpointInvarianceExp1",371,419142,394,390,391,"yes",1024
