"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"314",314,92.7444794953,92.7444794953,643.839116719,643.839116719,"#cacaca","Regal","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",313,2,313,2,0,313,2,313,2,0,313,313,2,313,2,0,0,0,313,NA,NA,NA,NA,NA,0,2,0,313,"Seife","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,"052_Regal_Metallregal_60","legacy",313,313,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,52,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,653,286544,653,620,NA,80951,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Metallregal","Moebel",1417288,297265,1415787,295764,2089,1391717,NA,1415286,295263,2091,1418445,1417789,297766,1417789,297766,NA,298395,379346,1415285,NA,NA,NA,NA,NA,288635,295261,2090,1415285,"ViewpointInvarianceExp1",294,204097,317,313,314,"yes",1024
"315",315,92.7672955975,92.7672955975,645.811320755,645.811320755,"#cacaca","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",314,2,314,2,0,314,2,314,2,0,314,314,2,314,2,0,0,0,314,NA,NA,NA,NA,NA,0,2,0,314,"Blume","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,"011_Blume_Kaktus_180","legacy",314,314,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,11,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,1271,286544,1271,620,NA,80951,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Kaktus","Pflanze",1420558,297265,1419057,295764,2089,1391717,NA,1418556,295263,2091,1422332,1421059,297766,1421059,297766,NA,298395,379346,1418554,NA,NA,NA,NA,NA,288635,295261,2090,1418554,"ViewpointInvarianceExp1",295,205368,318,314,315,"yes",1024
"316",316,92.789968652,92.789968652,646.175548589,646.175548589,"#cacaca","Uhr","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",315,2,315,2,0,315,2,315,2,0,315,315,2,315,2,0,0,0,315,NA,NA,NA,NA,NA,0,2,0,315,"Regal","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,"081_Uhr_Digitaluhr_300","legacy",315,315,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,81,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,762,286544,762,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Digitaluhr","Geraet",1424451,297265,1422950,295764,2089,1391717,NA,1422449,295263,2091,1425717,1424952,297766,1424952,297766,NA,298395,379346,1422448,NA,NA,NA,NA,NA,288635,295261,2090,1422448,"ViewpointInvarianceExp1",296,206130,319,315,316,"yes",1024
"317",317,92.8125,92.8125,645.69375,645.69375,"#cacaca","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",316,2,316,2,0,316,2,316,2,0,316,316,2,316,2,0,0,0,316,NA,NA,NA,NA,NA,0,2,0,316,"Blume","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,"014_Blume_Sonnenblume_300","legacy",316,316,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,14,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,492,286544,492,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Sonnenblume","Pflanze",1427825,297265,1426324,295764,2089,1391717,NA,1425823,295263,2091,1428820,1428326,297766,1428326,297766,NA,298395,379346,1425822,NA,NA,NA,NA,NA,288635,295261,2090,1425822,"ViewpointInvarianceExp1",297,206622,320,316,317,"yes",1024
"318",318,92.8348909657,92.8348909657,645.380062305,645.380062305,"#cacaca","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",317,2,317,2,0,317,2,317,2,0,317,317,2,317,2,0,0,0,317,NA,NA,NA,NA,NA,0,2,0,317,"Kaffeemaschine","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,"013_Blume_Rosen_120","legacy",317,317,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,13,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,545,286544,545,620,NA,80951,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Rosen","Pflanze",1430908,297265,1429407,295764,2089,1391717,NA,1428906,295263,2091,1431957,1431409,297766,1431409,297766,NA,298395,379346,1428905,NA,NA,NA,NA,NA,288635,295261,2090,1428905,"ViewpointInvarianceExp1",298,207167,321,317,318,"yes",1024
"319",319,92.8571428571,92.8571428571,645.844720497,645.844720497,"#cacaca","Nuss","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",318,2,318,2,0,318,2,318,2,0,318,318,2,318,2,0,0,0,318,NA,NA,NA,NA,NA,0,2,0,318,"Blume","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,"048_Nuss_Mandel_180","legacy",318,318,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,48,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,795,286544,795,620,NA,80951,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Mandel","Nahrung",1434066,297265,1432565,295764,2089,1391717,NA,1432064,295263,2091,1435365,1434567,297766,1434567,297766,NA,298395,379346,1432062,NA,NA,NA,NA,NA,288635,295261,2090,1432062,"ViewpointInvarianceExp1",299,207962,322,318,319,"yes",1024
"320",320,92.8792569659,92.8792569659,648.86996904,648.86996904,"#cacaca","Wasserkocher","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",319,2,319,2,0,319,2,319,2,0,319,319,2,319,2,0,0,0,319,NA,NA,NA,NA,NA,0,2,0,319,"Sofa","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,"028_Wasserkocher_retroWasserkocher_300","legacy",319,319,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,28,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,1623,286544,1623,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","retro_Wasserkocher","Geraet",1437470,297265,1435969,295764,2089,1391717,NA,1435468,295263,2091,1439596,1437971,297766,1437971,297766,NA,298395,379346,1435467,NA,NA,NA,NA,NA,288635,295261,2090,1435467,"ViewpointInvarianceExp1",300,209585,323,319,320,"yes",1024
"321",321,92.9012345679,92.9012345679,648.240740741,648.240740741,"#cacaca","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",320,2,320,2,0,320,2,320,2,0,320,320,2,320,2,0,0,0,320,NA,NA,NA,NA,NA,0,2,0,320,"Blume","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,"015_Blume_Tulpen_300","legacy",320,320,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,15,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,445,286544,445,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Tulpen","Pflanze",1441711,297265,1440210,295764,2089,1391717,NA,1439709,295263,2091,1442660,1442212,297766,1442212,297766,NA,298395,379346,1439708,NA,NA,NA,NA,NA,288635,295261,2090,1439708,"ViewpointInvarianceExp1",301,210030,324,320,321,"yes",1024
"322",322,92.9230769231,92.9230769231,648.138461538,648.138461538,"#cacaca","Regal","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",321,2,321,2,0,321,2,321,2,0,321,321,2,321,2,0,0,0,321,NA,NA,NA,NA,NA,0,2,0,321,"Regal","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,"053_Regal_Wandregal_120","legacy",321,321,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,53,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,615,286544,615,620,NA,80951,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Wandregal","Moebel",1444766,297265,1443265,295764,2089,1391717,NA,1442764,295263,2091,1445884,1445267,297766,1445267,297766,NA,298395,379346,1442763,NA,NA,NA,NA,NA,288635,295261,2090,1442763,"ViewpointInvarianceExp1",302,210645,325,321,322,"yes",1024
"323",323,92.9447852761,92.9447852761,647.855828221,647.855828221,"#cacaca","Boot","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",322,2,322,2,0,322,2,322,2,0,322,322,2,322,2,0,0,0,322,NA,NA,NA,NA,NA,0,2,0,322,"Telefon","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,"092_Boot_Ruderboot_60","legacy",322,322,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,92,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,556,286544,556,620,NA,80951,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Ruderboot","Fahrzeug",1447985,297265,1446484,295764,2089,1391717,NA,1445983,295263,2091,1449044,1448486,297766,1448486,297766,NA,298395,379346,1445982,NA,NA,NA,NA,NA,288635,295261,2090,1445982,"ViewpointInvarianceExp1",303,211201,326,322,323,"yes",1024
"324",324,92.9663608563,92.9663608563,648.058103976,648.058103976,"#cacaca","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",323,2,323,2,0,323,2,323,2,0,323,323,2,323,2,0,0,0,323,NA,NA,NA,NA,NA,0,2,0,323,"Blume","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,"077_Tisch_Rundtisch_180","legacy",323,323,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,77,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,714,286544,714,620,NA,80951,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Rundtisch","Moebel",1451131,297265,1449630,295764,2089,1391717,NA,1449129,295263,2091,1452348,1451632,297766,1451632,297766,NA,298395,379346,1449127,NA,NA,NA,NA,NA,288635,295261,2090,1449128,"ViewpointInvarianceExp1",304,211915,327,323,324,"yes",1024
"325",325,92.987804878,92.987804878,647.93597561,647.93597561,"#cacaca","Sitzbank","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",324,2,324,2,0,324,2,324,2,0,324,324,2,324,2,0,0,0,324,NA,NA,NA,NA,NA,0,2,0,324,"Sitzbank","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,"061_Sitzbank_Baumbank_120","legacy",324,324,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,61,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,608,286544,608,620,NA,80951,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Baumbank","Moebel",1454437,297265,1452936,295764,2089,1391717,NA,1452435,295263,2091,1455548,1454938,297766,1454938,297766,NA,298395,379346,1452433,NA,NA,NA,NA,NA,288635,295261,2090,1452433,"ViewpointInvarianceExp1",305,212523,328,324,325,"yes",1024
"326",326,93.009118541,93.009118541,647.288753799,647.288753799,"#cacaca","Kopfhoerer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",325,2,325,2,0,325,2,325,2,0,325,325,2,325,2,0,0,0,325,NA,NA,NA,NA,NA,0,2,0,325,"Flugzeug","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,"033_Kopfhoerer_Muschelkopfhoerer_0","legacy",325,325,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,33,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,435,286544,435,620,NA,80951,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Muschelkopfhoerer","Geraet",1457649,297265,1456148,295764,2089,1391717,NA,1455647,295263,2091,1458588,1458150,297766,1458150,297766,NA,298395,379346,1455645,NA,NA,NA,NA,NA,288635,295261,2090,1455645,"ViewpointInvarianceExp1",306,212958,329,325,326,"yes",1024
"327",327,93.0303030303,93.0303030303,647.348484848,647.348484848,"#cacaca","Boot","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",326,2,326,2,0,326,2,326,2,0,326,326,2,326,2,0,0,0,326,NA,NA,NA,NA,NA,0,2,0,326,"Telefon","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,"093_Boot_Kanu_300","legacy",326,326,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,93,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,667,286544,667,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Kanu","Fahrzeug",1460697,297265,1459196,295764,2089,1391717,NA,1458695,295263,2091,1461868,1461198,297766,1461198,297766,NA,298395,379346,1458694,NA,NA,NA,NA,NA,288635,295261,2090,1458694,"ViewpointInvarianceExp1",307,213625,330,326,327,"yes",1024
"328",328,93.0513595166,93.0513595166,648.220543807,648.220543807,"#cacaca","Bildschirm","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",327,2,327,2,0,327,2,327,2,0,327,327,2,327,2,0,0,0,327,NA,NA,NA,NA,NA,0,2,0,327,"Bildschirm","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,"008_Bildschirm_Desktop_240","legacy",327,327,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,8,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,936,286544,936,620,NA,80951,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Desktop","Geraet",1463996,297265,1462495,295764,2089,1391717,NA,1461994,295263,2091,1465436,1464497,297766,1464497,297766,NA,298395,379346,1461992,NA,NA,NA,NA,NA,288635,295261,2090,1461993,"ViewpointInvarianceExp1",308,214561,331,327,328,"yes",1024
"329",329,93.0722891566,93.0722891566,648.602409639,648.602409639,"#cacaca","Gitarre","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",328,2,328,2,0,328,2,328,2,0,328,328,2,328,2,0,0,0,328,NA,NA,NA,NA,NA,0,2,0,328,"Gitarre","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,"022_Gitarre_Elektrogitarre_300","legacy",328,328,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,22,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,775,286544,775,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Elektrogitarre","Instrument",1467549,297265,1466048,295764,2089,1391717,NA,1465547,295263,2091,1468828,1468050,297766,1468050,297766,NA,298395,379346,1465545,NA,NA,NA,NA,NA,288635,295261,2090,1465545,"ViewpointInvarianceExp1",309,215336,332,328,329,"yes",1024
"330",330,93.0930930931,93.0930930931,648.192192192,648.192192192,"#cacaca","Lampe","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",329,2,329,2,0,329,2,329,2,0,329,329,2,329,2,0,0,0,329,NA,NA,NA,NA,NA,0,2,0,329,"Gitarre","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,"044_Lampe_Tischleuchte_240","legacy",329,329,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,44,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,512,286544,512,620,NA,80951,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Tischleuchte","Geraet",1470956,297265,1469455,295764,2089,1391717,NA,1468954,295263,2091,1471972,1471457,297766,1471457,297766,NA,298395,379346,1468952,NA,NA,NA,NA,NA,288635,295261,2090,1468952,"ViewpointInvarianceExp1",310,215848,333,329,330,"yes",1024
"331",331,93.1137724551,93.1137724551,649.667664671,649.667664671,"#cacaca","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",330,2,330,2,0,330,2,330,2,0,330,330,2,330,2,0,0,0,330,NA,NA,NA,NA,NA,0,2,0,330,"Drucker","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,"071_Stuhl_Schreibtischstuhl_60","legacy",330,330,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,71,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,1141,286544,1141,620,NA,80951,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Schreibtischstuhl","Moebel",1474080,297265,1472579,295764,2089,1391717,NA,1472078,295263,2091,1475724,1474581,297766,1474581,297766,NA,298395,379346,1472077,NA,NA,NA,NA,NA,288635,295261,2090,1472077,"ViewpointInvarianceExp1",311,216989,334,330,331,"yes",1024
"332",332,93.1343283582,93.1343283582,649.265671642,649.265671642,"#cacaca","Baum","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",331,2,331,2,0,331,2,331,2,0,331,331,2,331,2,0,0,0,331,NA,NA,NA,NA,NA,0,2,0,331,"Telefon","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,"001_Baum_Bonsai_60","legacy",331,331,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,515,286544,515,620,NA,80951,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Bonsai","Pflanze",1477842,297265,1476341,295764,2089,1391717,NA,1475840,295263,2091,1478860,1478343,297766,1478343,297766,NA,298395,379346,1475838,NA,NA,NA,NA,NA,288635,295261,2090,1475838,"ViewpointInvarianceExp1",312,217504,335,331,332,"yes",1024
"333",333,93.1547619048,93.1547619048,649.130952381,649.130952381,"#cacaca","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",332,2,332,2,0,332,2,332,2,0,332,332,2,332,2,0,0,0,332,NA,NA,NA,NA,NA,0,2,0,332,"Kopfhoerer","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,"070_Stuhl_Schalenstuhl_60","legacy",332,332,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,70,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,604,286544,604,620,NA,80951,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Schalenstuhl","Moebel",1481016,297265,1479515,295764,2089,1391717,NA,1479014,295263,2091,1482124,1481517,297766,1481517,297766,NA,298395,379346,1479013,NA,NA,NA,NA,NA,288635,295261,2090,1479013,"ViewpointInvarianceExp1",313,218108,336,332,333,"yes",1024
