"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"299",299,88.7417218543,88.7417218543,531.258278146,531.258278146,"#cacaca","Bett","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",298,2,298,2,0,298,2,298,2,0,298,298,2,298,2,0,0,0,298,NA,NA,NA,NA,NA,0,2,0,298,"Boot","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,"007_Bett_Krankenhausbett_0","legacy",298,298,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,7,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,634,360437,634,499,NA,78263,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Krankenhausbett","Moebel",1412729,369985,1411228,368484,1458,1406780,NA,1410727,367983,1459,1413867,1413230,370486,1413230,370486,NA,370993,449256,1410726,NA,NA,NA,NA,NA,361897,367982,1458,1410726,"ViewpointInvarianceExp1",268,160440,302,298,299,"yes",1024
"300",300,88.7788778878,88.7788778878,531.214521452,531.214521452,"#cacaca","Blume","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",299,2,299,2,0,299,2,299,2,0,299,299,2,299,2,0,0,0,299,NA,NA,NA,NA,NA,0,2,0,299,"Flugzeug","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,"014_Blume_Sonnenblume_60","legacy",299,299,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,14,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,518,360437,518,499,NA,78263,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Sonnenblume","Pflanze",1415973,369985,1414472,368484,1458,1406780,NA,1413971,367983,1459,1416995,1416474,370486,1416474,370486,NA,370993,449256,1413970,NA,NA,NA,NA,NA,361897,367982,1458,1413970,"ViewpointInvarianceExp1",269,160958,303,299,300,"yes",1024
"301",301,88.8157894737,88.8157894737,531.325657895,531.325657895,"#cacaca","Sitzbank","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",300,2,300,2,0,300,2,300,2,0,300,300,2,300,2,0,0,0,300,NA,NA,NA,NA,NA,0,2,0,300,"Sitzbank","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_120","legacy",300,300,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,565,360437,565,499,NA,78263,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Schaukelbank","Moebel",1419102,369985,1417601,368484,1458,1406780,NA,1417100,367983,1459,1420171,1419603,370486,1419603,370486,NA,370993,449256,1417098,NA,NA,NA,NA,NA,361897,367982,1458,1417099,"ViewpointInvarianceExp1",270,161523,304,300,301,"yes",1024
"302",302,88.8524590164,88.8524590164,531.075409836,531.075409836,"#cacaca","Sitzbank","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",301,2,301,2,0,301,2,301,2,0,301,301,2,301,2,0,0,0,301,NA,NA,NA,NA,NA,0,2,0,301,"Sitzbank","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,"061_Sitzbank_Baumbank_240","legacy",301,301,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,61,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,455,360437,455,499,NA,78263,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Baumbank","Moebel",1422275,369985,1420774,368484,1458,1406780,NA,1420273,367983,1459,1423234,1422776,370486,1422776,370486,NA,370993,449256,1420272,NA,NA,NA,NA,NA,361897,367982,1458,1420272,"ViewpointInvarianceExp1",271,161978,305,301,302,"yes",1024
"303",303,88.8888888889,88.8888888889,530.839869281,530.839869281,"#cacaca","Nuss","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",302,2,302,2,0,302,2,302,2,0,302,302,2,302,2,0,0,0,302,NA,NA,NA,NA,NA,0,2,0,302,"Ventilator","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,"048_Nuss_Mandel_60","legacy",302,302,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,48,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,459,360437,459,499,NA,78263,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Mandel","Nahrung",1425328,369985,1423827,368484,1458,1406780,NA,1423326,367983,1459,1426291,1425829,370486,1425829,370486,NA,370993,449256,1423325,NA,NA,NA,NA,NA,361897,367982,1458,1423325,"ViewpointInvarianceExp1",272,162437,306,302,303,"yes",1024
"304",304,88.9250814332,88.9250814332,530.416938111,530.416938111,"#cacaca","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",303,2,303,2,0,303,2,303,2,0,303,303,2,303,2,0,0,0,303,NA,NA,NA,NA,NA,0,2,0,303,"Blume","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,"015_Blume_Tulpen_180","legacy",303,303,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,15,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,401,360437,401,499,NA,78263,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Tulpen","Pflanze",1428394,369985,1426893,368484,1458,1406780,NA,1426391,367983,1459,1429298,1428895,370486,1428895,370486,NA,370993,449256,1426390,NA,NA,NA,NA,NA,361897,367982,1458,1426390,"ViewpointInvarianceExp1",273,162838,307,303,304,"yes",1024
"305",305,88.961038961,88.961038961,530.561688312,530.561688312,"#cacaca","Sofa","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",304,2,304,2,0,304,2,304,2,0,304,304,2,304,2,0,0,0,304,NA,NA,NA,NA,NA,0,2,0,304,"Ventilator","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,"063_Sofa_Ecksofa_240","legacy",304,304,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,63,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,575,360437,575,499,NA,78263,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Ecksofa","Moebel",1431395,369985,1429894,368484,1458,1406780,NA,1429392,367983,1459,1432474,1431896,370486,1431896,370486,NA,370993,449256,1429391,NA,NA,NA,NA,NA,361897,367982,1458,1429391,"ViewpointInvarianceExp1",274,163413,308,304,305,"yes",1024
"306",306,88.6731391586,88.6731391586,531.01618123,531.01618123,"#cacaca","Blume","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",305,2,305,2,0,305,2,305,2,0,305,305,2,305,2,0,0,0,305,NA,NA,NA,NA,NA,0,2,0,305,"Kamera","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,"010_Blume_Gaenseblume_60","legacy",305,305,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,10,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,671,360437,671,499,NA,78263,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Gaenseblume","Pflanze",1434580,369985,1433079,368484,1458,1435756,NA,1432578,367983,1459,1436506,1435081,370486,1435081,370486,NA,370993,449256,1432576,NA,NA,NA,NA,NA,361897,367982,1458,1432576,"ViewpointInvarianceExp1",274,164084,309,305,306,"yes",1024
"307",307,88.7096774194,88.7096774194,531,531,"#cacaca","Seife","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",306,2,306,2,0,306,2,306,2,0,306,306,2,306,2,0,0,0,306,NA,NA,NA,NA,NA,0,2,0,306,"Nuss","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,"056_Seife_Fluessigseife_0","legacy",306,306,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,56,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,526,360437,526,499,NA,78263,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Fluessigseife","Reinigungsmittel",1438645,369985,1437144,368484,1458,1435756,NA,1436643,367983,1459,1439674,1439146,370486,1439146,370486,NA,370993,449256,1436641,NA,NA,NA,NA,NA,361897,367982,1458,1436641,"ViewpointInvarianceExp1",275,164610,310,306,307,"yes",1024
"308",308,88.7459807074,88.7459807074,531.112540193,531.112540193,"#cacaca","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",307,2,307,2,0,307,2,307,2,0,307,307,2,307,2,0,0,0,307,NA,NA,NA,NA,NA,0,2,0,307,"Mixer","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,"079_Tisch_Schreibtisch_0","legacy",307,307,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,79,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,566,360437,566,499,NA,78263,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Schreibtisch","Moebel",1441781,369985,1440280,368484,1458,1435756,NA,1439779,367983,1459,1442851,1442282,370486,1442282,370486,NA,370993,449256,1439778,NA,NA,NA,NA,NA,361897,367982,1458,1439778,"ViewpointInvarianceExp1",276,165176,311,307,308,"yes",1024
"309",309,88.7820512821,88.7820512821,530.894230769,530.894230769,"#cacaca","Klavier","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",308,2,308,2,0,308,2,308,2,0,308,308,2,308,2,0,0,0,308,NA,NA,NA,NA,NA,0,2,0,308,"Telefon","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Klavier_Keyboard",30,"030_Klavier_Keyboard_300","legacy",308,308,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,30,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,463,360437,463,499,NA,78263,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Keyboard","Instrument",1444980,369985,1443479,368484,1458,1435756,NA,1442978,367983,1459,1445946,1445481,370486,1445481,370486,NA,370993,449256,1442977,NA,NA,NA,NA,NA,361897,367982,1458,1442977,"ViewpointInvarianceExp1",277,165639,312,308,309,"yes",1024
"310",310,88.4984025559,88.4984025559,531.115015974,531.115015974,"#cacaca","Sofa","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",309,2,309,2,0,309,2,309,2,0,309,309,2,309,2,0,0,0,309,NA,NA,NA,NA,NA,0,2,0,309,"Sofa","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,"064_Sofa_Ledersofa_120","legacy",309,309,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,64,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,600,360437,600,499,NA,78263,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Ledersofa","Moebel",1448026,369985,1446525,368484,1458,1449131,NA,1446024,367983,1459,1449881,1448527,370486,1448527,370486,NA,370993,449256,1446023,NA,NA,NA,NA,NA,361897,367982,1458,1446023,"ViewpointInvarianceExp1",277,166239,313,309,310,"yes",1024
"311",311,88.5350318471,88.5350318471,531.117834395,531.117834395,"#cacaca","Sitzbank","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",310,2,310,2,0,310,2,310,2,0,310,310,2,310,2,0,0,0,310,NA,NA,NA,NA,NA,0,2,0,310,"Sitzbank","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,"059_Sitzbank_Holzbank_ohne_Lehne_0","legacy",310,310,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,59,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,532,360437,532,499,NA,78263,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Holzbank_ohne_Lehne","Moebel",1451999,369985,1450498,368484,1458,1449131,NA,1449997,367983,1459,1453034,1452500,370486,1452500,370486,NA,370993,449256,1449995,NA,NA,NA,NA,NA,361897,367982,1458,1449995,"ViewpointInvarianceExp1",278,166771,314,310,311,"yes",1024
"312",312,88.5714285714,88.5714285714,530.838095238,530.838095238,"#cacaca","Nuss","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",311,2,311,2,0,311,2,311,2,0,311,311,2,311,2,0,0,0,311,NA,NA,NA,NA,NA,0,2,0,311,"Besteck","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,"050_Nuss_Wallnuss_120","legacy",311,311,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,50,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,443,360437,443,499,NA,78263,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Wallnuss","Nahrung",1455119,369985,1453618,368484,1458,1449131,NA,1453116,367983,1459,1456066,1455620,370486,1455620,370486,NA,370993,449256,1453115,NA,NA,NA,NA,NA,361897,367982,1458,1453115,"ViewpointInvarianceExp1",279,167214,315,311,312,"yes",1024
"313",313,88.6075949367,88.6075949367,530.731012658,530.731012658,"#cacaca","Computer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",312,2,312,2,0,312,2,312,2,0,312,312,2,312,2,0,0,0,312,NA,NA,NA,NA,NA,0,2,0,312,"Bett","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,"017_Computer_PC_120","legacy",312,312,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,17,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,497,360437,497,499,NA,78263,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","PC","Geraet",1458186,369985,1456685,368484,1458,1449131,NA,1456184,367983,1459,1459186,1458687,370486,1458687,370486,NA,370993,449256,1456183,NA,NA,NA,NA,NA,361897,367982,1458,1456183,"ViewpointInvarianceExp1",280,167711,316,312,313,"yes",1024
"314",314,88.643533123,88.643533123,530.779179811,530.779179811,"#cacaca","Ventilator","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",313,2,313,2,0,313,2,313,2,0,313,313,2,313,2,0,0,0,313,NA,NA,NA,NA,NA,0,2,0,313,"Eimer","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,"084_Ventilator_Tischventilator_300","legacy",313,313,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,84,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,546,360437,546,499,NA,78263,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Tischventilator","Geraet",1461313,369985,1459812,368484,1458,1449131,NA,1459311,367983,1459,1462362,1461814,370486,1461814,370486,NA,370993,449256,1459310,NA,NA,NA,NA,NA,361897,367982,1458,1459310,"ViewpointInvarianceExp1",281,168257,317,313,314,"yes",1024
"315",315,88.679245283,88.679245283,530.481132075,530.481132075,"#cacaca","Gitarre","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",314,2,314,2,0,314,2,314,2,0,314,314,2,314,2,0,0,0,314,NA,NA,NA,NA,NA,0,2,0,314,"Kopfhoerer","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","021_Gitarre_Akustikgitarre",21,"021_Gitarre_Akustikgitarre_300","legacy",314,314,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,21,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,436,360437,436,499,NA,78263,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Akustikgitarre","Instrument",1464454,369985,1462953,368484,1458,1449131,NA,1462452,367983,1459,1465394,1464955,370486,1464955,370486,NA,370993,449256,1462451,NA,NA,NA,NA,NA,361897,367982,1458,1462451,"ViewpointInvarianceExp1",282,168693,318,314,315,"yes",1024
"316",316,88.7147335423,88.7147335423,530.636363636,530.636363636,"#cacaca","Bett","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",315,2,315,2,0,315,2,315,2,0,315,315,2,315,2,0,0,0,315,NA,NA,NA,NA,NA,0,2,0,315,"Bett","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,"006_Bett_Einzelbett_120","legacy",315,315,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,6,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,580,360437,580,499,NA,78263,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Einzelbett","Moebel",1467503,369985,1466002,368484,1458,1449131,NA,1465501,367983,1459,1468586,1468004,370486,1468004,370486,NA,370993,449256,1465500,NA,NA,NA,NA,NA,361897,367982,1458,1465500,"ViewpointInvarianceExp1",283,169273,319,315,316,"yes",1024
"317",317,88.75,88.75,530.65625,530.65625,"#cacaca","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",316,2,316,2,0,316,2,316,2,0,316,316,2,316,2,0,0,0,316,NA,NA,NA,NA,NA,0,2,0,316,"Wasserkocher","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,"075_Tisch_Etagentisch_60","legacy",316,316,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,75,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,537,360437,537,499,NA,78263,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Etagentisch","Moebel",1470714,369985,1469213,368484,1458,1449131,NA,1468712,367983,1459,1471754,1471215,370486,1471215,370486,NA,370993,449256,1468710,NA,NA,NA,NA,NA,361897,367982,1458,1468710,"ViewpointInvarianceExp1",284,169810,320,316,317,"yes",1024
"318",318,88.785046729,88.785046729,530.881619938,530.881619938,"#cacaca","Boot","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",317,2,317,2,0,317,2,317,2,0,317,317,2,317,2,0,0,0,317,NA,NA,NA,NA,NA,0,2,0,317,"Boot","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,"092_Boot_Ruderboot_180","legacy",317,317,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,92,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,603,360437,603,499,NA,78263,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Ruderboot","Fahrzeug",1473856,369985,1472355,368484,1458,1449131,NA,1471854,367983,1459,1474963,1474357,370486,1474357,370486,NA,370993,449256,1471853,NA,NA,NA,NA,NA,361897,367982,1458,1471853,"ViewpointInvarianceExp1",285,170413,321,317,318,"yes",1024
