"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"369",369,92.4731182796,92.4731182796,630.728494624,630.728494624,"#cacaca","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",368,2,368,2,0,368,2,368,2,0,368,368,2,368,2,0,0,0,368,NA,NA,NA,NA,NA,0,2,0,368,"Klavier","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,"077_Tisch_Rundtisch_300","legacy",368,368,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",0,77,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,554,112891,554,459,NA,60512,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Rundtisch","Moebel",1403442,124484,1401941,122983,2432,1329189,NA,1401440,122482,2433,1404500,1403943,124985,1403943,124985,NA,125452,185964,1401439,NA,NA,NA,NA,NA,115325,122480,2432,1401439,"ViewpointInvarianceExp1",344,234631,372,368,369,"yes",1024
"370",370,92.4932975871,92.4932975871,631.174262735,631.174262735,"#cacaca","Sitzbank","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",369,2,369,2,0,369,2,369,2,0,369,369,2,369,2,0,0,0,369,NA,NA,NA,NA,NA,0,2,0,369,"Sitzbank","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_300","legacy",369,369,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,797,112891,797,459,NA,60512,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Schaukelbank","Moebel",1406607,124484,1405106,122983,2432,1329189,NA,1404605,122482,2433,1407908,1407108,124985,1407108,124985,NA,125452,185964,1404603,NA,NA,NA,NA,NA,115325,122480,2432,1404604,"ViewpointInvarianceExp1",345,235428,373,369,370,"yes",1024
"371",371,92.513368984,92.513368984,631.168449198,631.168449198,"#cacaca","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",370,2,370,2,0,370,2,370,2,0,370,370,2,370,2,0,0,0,370,NA,NA,NA,NA,NA,0,2,0,370,"Lampe","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,"071_Stuhl_Schreibtischstuhl_180","legacy",370,370,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",1,71,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,629,112891,629,459,NA,60512,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Schreibtischstuhl","Moebel",1410023,124484,1408522,122983,2432,1329189,NA,1408021,122482,2433,1411156,1410524,124985,1410524,124985,NA,125452,185964,1408020,NA,NA,NA,NA,NA,115325,122480,2432,1408020,"ViewpointInvarianceExp1",346,236057,374,370,371,"yes",1024
"372",372,92.5333333333,92.5333333333,631.010666667,631.010666667,"#cacaca","Bildschirm","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",371,2,371,2,0,371,2,371,2,0,371,371,2,371,2,0,0,0,371,NA,NA,NA,NA,NA,0,2,0,371,"Eimer","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,"009_Bildschirm_Flachbildfernseher_300","legacy",371,371,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",0,9,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,572,112891,572,459,NA,60512,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Flachbildfernseher","Geraet",1413296,124484,1411795,122983,2432,1329189,NA,1411294,122482,2433,1414372,1413797,124985,1413797,124985,NA,125452,185964,1411292,NA,NA,NA,NA,NA,115325,122480,2432,1411292,"ViewpointInvarianceExp1",347,236629,375,371,372,"yes",1024
"373",373,92.5531914894,92.5531914894,631.654255319,631.654255319,"#cacaca","Auto","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",372,2,372,2,0,372,2,372,2,0,372,372,2,372,2,0,0,0,372,NA,NA,NA,NA,NA,0,2,0,372,"Auto","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,"087_Auto_Panzer_240","legacy",372,372,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",0,87,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,873,112891,873,459,NA,60512,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Panzer","Fahrzeug",1416483,124484,1414982,122983,2432,1329189,NA,1414480,122482,2433,1417860,1416984,124985,1416984,124985,NA,125452,185964,1414478,NA,NA,NA,NA,NA,115325,122480,2432,1414479,"ViewpointInvarianceExp1",348,237502,376,372,373,"yes",1024
"374",374,92.5729442971,92.5729442971,631.75596817,631.75596817,"#cacaca","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",373,2,373,2,0,373,2,373,2,0,373,373,2,373,2,0,0,0,373,NA,NA,NA,NA,NA,0,2,0,373,"Gitarre","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,"069_Stuhl_Rollstuhl_120","legacy",373,373,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",1,69,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,670,112891,670,459,NA,60512,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Rollstuhl","Moebel",1419958,124484,1418457,122983,2432,1329189,NA,1417956,122482,2433,1421132,1420459,124985,1420459,124985,NA,125452,185964,1417954,NA,NA,NA,NA,NA,115325,122480,2432,1417954,"ViewpointInvarianceExp1",349,238172,377,373,374,"yes",1024
"375",375,92.5925925926,92.5925925926,632.153439153,632.153439153,"#cacaca","Lampe","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",374,2,374,2,0,374,2,374,2,0,374,374,2,374,2,0,0,0,374,NA,NA,NA,NA,NA,0,2,0,374,"Gitarre","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,"044_Lampe_Tischleuchte_300","legacy",374,374,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",1,44,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,782,112891,782,459,NA,60512,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Tischleuchte","Geraet",1423254,124484,1421753,122983,2432,1329189,NA,1421251,122482,2433,1424540,1423755,124985,1423755,124985,NA,125452,185964,1421250,NA,NA,NA,NA,NA,115325,122480,2432,1421250,"ViewpointInvarianceExp1",350,238954,378,374,375,"yes",1024
"376",376,92.3482849604,92.3482849604,632.44591029,632.44591029,"#cacaca","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",375,2,375,2,0,375,2,375,2,0,375,375,2,375,2,0,0,0,375,NA,NA,NA,NA,NA,0,2,0,375,"Tisch","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,"079_Tisch_Schreibtisch_120","legacy",375,375,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",0,79,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,743,112891,743,459,NA,60512,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Schreibtisch","Moebel",1426669,124484,1425168,122983,2432,1427917,NA,1424667,122482,2433,1428667,1427170,124985,1427170,124985,NA,125452,185964,1424665,NA,NA,NA,NA,NA,115325,122480,2432,1424665,"ViewpointInvarianceExp1",350,239697,379,375,376,"yes",1024
"377",377,92.3684210526,92.3684210526,632.176315789,632.176315789,"#cacaca","Regal","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",376,2,376,2,0,376,2,376,2,0,376,376,2,376,2,0,0,0,376,NA,NA,NA,NA,NA,0,2,0,376,"Nuss","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,"053_Regal_Wandregal_240","legacy",376,376,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",0,53,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,530,112891,530,459,NA,60512,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Wandregal","Moebel",1430778,124484,1429277,122983,2432,1427917,NA,1428776,122482,2433,1431812,1431279,124985,1431279,124985,NA,125452,185964,1428775,NA,NA,NA,NA,NA,115325,122480,2432,1428775,"ViewpointInvarianceExp1",351,240227,380,376,377,"yes",1024
"378",378,92.3884514436,92.3884514436,631.860892388,631.860892388,"#cacaca","Nuss","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",377,2,377,2,0,377,2,377,2,0,377,377,2,377,2,0,0,0,377,NA,NA,NA,NA,NA,0,2,0,377,"Kamera","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,"049_Nuss_Pistazie_300","legacy",377,377,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",1,49,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,512,112891,512,459,NA,60512,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Pistazie","Nahrung",1433908,124484,1432407,122983,2432,1427917,NA,1431906,122482,2433,1434924,1434409,124985,1434409,124985,NA,125452,185964,1431905,NA,NA,NA,NA,NA,115325,122480,2432,1431905,"ViewpointInvarianceExp1",352,240739,381,377,378,"yes",1024
"379",379,92.4083769634,92.4083769634,631.709424084,631.709424084,"#cacaca","Schrank","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",378,2,378,2,0,378,2,378,2,0,378,378,2,378,2,0,0,0,378,NA,NA,NA,NA,NA,0,2,0,378,"Schrank","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,"055_Schrank_Kleiderschrank_120","legacy",378,378,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",0,55,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,574,112891,574,459,NA,60512,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Kleiderschrank","Moebel",1437030,124484,1435529,122983,2432,1427917,NA,1435027,122482,2433,1438108,1437531,124985,1437531,124985,NA,125452,185964,1435026,NA,NA,NA,NA,NA,115325,122480,2432,1435026,"ViewpointInvarianceExp1",353,241313,382,378,379,"yes",1024
"380",380,92.1671018277,92.1671018277,632.266318538,632.266318538,"#cacaca","Klavier","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",379,2,379,2,0,379,2,379,2,0,379,379,2,379,2,0,0,0,379,NA,NA,NA,NA,NA,0,2,0,379,"Klavier","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Klavier_Pianino",31,"031_Klavier_Pianino_240","legacy",379,379,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",0,31,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,845,112891,845,459,NA,60512,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Pianino","Instrument",1440207,124484,1438706,122983,2432,1441557,NA,1438205,122482,2433,1442307,1440708,124985,1440708,124985,NA,125452,185964,1438203,NA,NA,NA,NA,NA,115325,122480,2432,1438203,"ViewpointInvarianceExp1",353,242158,383,379,380,"yes",1024
"381",381,92.1875,92.1875,632.231770833,632.231770833,"#cacaca","Uhr","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",380,2,380,2,0,380,2,380,2,0,380,380,2,380,2,0,0,0,380,NA,NA,NA,NA,NA,0,2,0,380,"Boot","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,"080_Uhr_Armbanduhr_60","legacy",380,380,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",1,80,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,619,112891,619,459,NA,60512,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Armbanduhr","Geraet",1444409,124484,1442908,122983,2432,1441557,NA,1442407,122482,2433,1445532,1444910,124985,1444910,124985,NA,125452,185964,1442406,NA,NA,NA,NA,NA,115325,122480,2432,1442406,"ViewpointInvarianceExp1",354,242777,384,380,381,"yes",1024
"382",382,91.9480519481,91.9480519481,632.833766234,632.833766234,"#cacaca","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",381,2,381,2,0,381,2,381,2,0,381,381,2,381,2,0,0,0,381,NA,NA,NA,NA,NA,0,2,0,381,"Tisch","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,"075_Tisch_Etagentisch_60","legacy",381,381,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",0,75,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,864,112891,864,459,NA,60512,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Etagentisch","Moebel",1447643,124484,1446142,122983,2432,1449012,NA,1445641,122482,2433,1449762,1448144,124985,1448144,124985,NA,125452,185964,1445640,NA,NA,NA,NA,NA,115325,122480,2432,1445640,"ViewpointInvarianceExp1",354,243641,385,381,382,"yes",1024
"383",383,91.9689119171,91.9689119171,633.142487047,633.142487047,"#cacaca","Wasserkocher","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",382,2,382,2,0,382,2,382,2,0,382,382,2,382,2,0,0,0,382,NA,NA,NA,NA,NA,0,2,0,382,"Wasserkocher","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,"028_Wasserkocher_retroWasserkocher_180","legacy",382,382,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",1,28,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,752,112891,752,459,NA,60512,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","retro_Wasserkocher","Geraet",1451876,124484,1450375,122983,2432,1449012,NA,1449874,122482,2433,1453132,1452377,124985,1452377,124985,NA,125452,185964,1449872,NA,NA,NA,NA,NA,115325,122480,2432,1449872,"ViewpointInvarianceExp1",355,244393,386,382,383,"yes",1024
"384",384,91.9896640827,91.9896640827,632.521963824,632.521963824,"#cacaca","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",383,2,383,2,0,383,2,383,2,0,383,383,2,383,2,0,0,0,383,NA,NA,NA,NA,NA,0,2,0,383,"Blume","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,"015_Blume_Tulpen_60","legacy",383,383,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",1,15,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,393,112891,393,459,NA,60512,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Tulpen","Pflanze",1455218,124484,1453717,122983,2432,1449012,NA,1453216,122482,2433,1456115,1455719,124985,1455719,124985,NA,125452,185964,1453215,NA,NA,NA,NA,NA,115325,122480,2432,1453215,"ViewpointInvarianceExp1",356,244786,387,383,384,"yes",1024
"385",385,92.0103092784,92.0103092784,632.085051546,632.085051546,"#cacaca","Wasserkocher","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",384,2,384,2,0,384,2,384,2,0,384,384,2,384,2,0,0,0,384,NA,NA,NA,NA,NA,0,2,0,384,"Wasserkocher","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_modernerWasserkocher",39,"039_Wasserkocher_modernerWasserkocher_0","legacy",384,384,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",1,39,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,463,112891,463,459,NA,60512,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","moderner_Wasserkocher","Geraet",1458228,124484,1456727,122983,2432,1449012,NA,1456226,122482,2433,1459195,1458729,124985,1458729,124985,NA,125452,185964,1456224,NA,NA,NA,NA,NA,115325,122480,2432,1456224,"ViewpointInvarianceExp1",357,245249,388,384,385,"yes",1024
"386",386,92.030848329,92.030848329,632.131105398,632.131105398,"#cacaca","Glas","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",385,2,385,2,0,385,2,385,2,0,385,385,2,385,2,0,0,0,385,NA,NA,NA,NA,NA,0,2,0,385,"Gitarre","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,"024_Glas_Trinkglas_240","legacy",385,385,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",1,24,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,650,112891,650,459,NA,60512,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Trinkglas","Trinkgefaess",1461297,124484,1459796,122983,2432,1449012,NA,1459295,122482,2433,1462452,1461798,124985,1461798,124985,NA,125452,185964,1459294,NA,NA,NA,NA,NA,115325,122480,2432,1459294,"ViewpointInvarianceExp1",358,245899,389,385,386,"yes",1024
"387",387,92.0512820513,92.0512820513,631.602564103,631.602564103,"#cacaca","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",386,2,386,2,0,386,2,386,2,0,386,386,2,386,2,0,0,0,386,NA,NA,NA,NA,NA,0,2,0,386,"Stuhl","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,"067_Stuhl_Buerostuhl_300","legacy",386,386,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",1,67,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,426,112891,426,459,NA,60512,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Buerostuhl","Moebel",1464538,124484,1463037,122983,2432,1449012,NA,1462536,122482,2433,1465468,1465039,124985,1465039,124985,NA,125452,185964,1462535,NA,NA,NA,NA,NA,115325,122480,2432,1462535,"ViewpointInvarianceExp1",359,246325,390,386,387,"yes",1024
"388",388,92.0716112532,92.0716112532,631.309462916,631.309462916,"#cacaca","Baum","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",387,2,387,2,0,387,2,387,2,0,387,387,2,387,2,0,0,0,387,NA,NA,NA,NA,NA,0,2,0,387,"Telefon","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,"003_Baum_Tanne_60","legacy",387,387,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",0,3,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,517,112891,517,459,NA,60512,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Tanne","Pflanze",1467567,124484,1466066,122983,2432,1449012,NA,1465565,122482,2433,1468588,1468068,124985,1468068,124985,NA,125452,185964,1465563,NA,NA,NA,NA,NA,115325,122480,2432,1465563,"ViewpointInvarianceExp1",360,246842,391,387,388,"yes",1024
